Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM strict,DegSort,Metis,Grappolo-RCM,ND
13,16,132,263,739,379,1983,377,77,781,1176,
6,40,139,248,840,388,204,207,81,144,876,
375,58,147,16,238,390,441,208,82,777,1004,
278,60,170,22,504,391,1349,248,87,40,1218,
279,61,172,39,163,407,749,259,65,118,59,
280,62,181,24,150,408,353,342,24,289,1319,
281,63,186,361,181,419,1795,257,564,128,33,
154,64,194,35,183,421,1068,256,25,42,1414,
330,65,196,259,185,424,1721,271,578,43,1413,
16,66,206,3,875,427,771,559,948,44,1412,
17,67,211,288,107,434,316,520,554,45,1411,
7,68,217,308,189,436,1796,601,576,46,1410,
9,69,229,293,191,437,17,543,580,47,1409,
10,70,237,29,193,444,254,197,581,426,1408,
18,71,242,4,195,456,744,632,1362,1479,1407,
879,72,251,2,197,466,159,152,148,1310,1406,
11,180,259,1968,199,471,1609,249,154,11,1405,
67,181,266,1954,884,486,1494,506,157,1408,1404,
907,182,272,1900,769,492,1257,82,158,830,154,
908,183,279,1977,542,495,554,681,162,1494,1297,
909,335,277,121,383,519,1161,250,150,794,784,
874,793,283,15,700,520,434,338,766,62,1401,
69,794,292,10,920,527,1143,299,43,59,1378,
70,795,6,1187,426,528,1294,355,86,1653,1377,
71,24,190,113,485,537,389,300,99,527,659,
72,9,22,1,126,548,1668,334,294,1517,1363,
73,4,23,777,125,553,468,605,96,1515,1451,
1,3,198,1561,664,554,1524,394,212,1130,1422,
2,2,578,1313,241,561,283,532,52,217,1420,
3,1,626,3,127,572,740,588,396,299,1418,
15,2,111,517,212,573,520,445,21,1172,1402,
14,3,3,1472,213,575,1377,81,2,1495,1008,
5,4,129,766,214,589,609,60,14,482,442,
374,12,627,1752,216,590,748,703,148,364,1232,
6,14,131,18,401,618,199,12,124,1340,1002,
8,15,9,144,217,627,269,10,29,476,1001,
9,39,10,76,218,628,277,357,3,120,1000,
10,47,163,146,219,629,407,310,20,558,396,
66,48,234,701,220,630,191,204,99,68,523,
106,57,102,1485,221,654,1247,442,215,27,228,
5,59,162,1237,222,655,560,20,55,487,574,
906,60,388,73,223,688,463,613,399,1416,765,
907,63,210,441,593,691,797,634,24,565,1057,
908,64,426,1396,596,716,1100,315,1,1252,1313,
873,65,431,690,874,753,886,146,11,1250,1312,
68,66,240,1676,877,791,471,431,151,351,12,
69,67,433,94,879,792,476,314,127,350,584,
70,68,439,68,95,804,546,397,26,349,64,
71,69,628,70,136,805,684,160,17,50,1096,
72,70,456,399,626,841,35,562,74,1600,1095,
25,71,629,101,147,868,338,35,395,343,1094,
20,334,630,215,438,884,167,11,682,1249,1093,
19,792,631,436,637,917,355,639,48,110,1091,
18,793,34,1111,529,918,1338,375,174,2,1383,
17,794,632,1100,540,919,664,39,515,81,1084,
1,5,633,223,476,929,1776,105,183,1237,984,
54,4,471,14,829,1020,748,121,867,8,983,
2,3,634,3,283,1021,74,125,178,9,1298,
16,2,158,2,779,1022,21,38,339,10,662,
15,1,635,1110,782,1023,335,60,125,11,1079,
391,1,636,131,57,1024,1975,151,93,12,758,
392,2,477,240,594,1028,1084,306,123,13,1396,
4,11,637,243,1044,1049,305,436,211,14,1265,
373,13,35,190,491,1050,162,517,858,15,1438,
276,14,402,1208,567,1051,2041,513,370,1489,1399,
277,38,638,1133,107,1205,187,523,381,16,1117,
278,58,639,2172,105,1209,65,536,398,1487,381,
279,59,640,185,225,1210,1632,410,193,452,407,
312,62,641,5,322,1215,1989,319,256,12,1459,
313,63,642,56,226,1275,1594,40,196,1492,1443,
5,64,643,9,104,1281,525,412,251,103,777,
7,66,644,347,234,1321,175,98,50,21,778,
8,67,36,1444,102,1322,765,428,743,22,779,
695,68,645,696,235,1323,825,190,397,24,780,
9,69,38,1241,98,1324,81,564,139,25,781,
65,70,313,71,983,1325,201,114,121,1648,1442,
401,333,332,1975,744,1352,992,615,302,19,1441,
905,791,41,9,71,1442,716,97,297,20,411,
906,792,478,581,135,1443,410,96,233,221,1440,
907,793,646,74,751,1546,1403,95,150,219,1353,
872,16,372,602,91,1547,1022,94,93,1328,1461,
67,5,43,9,62,1588,898,93,1236,101,1436,
68,8,278,2,63,1593,1428,41,1124,38,1435,
69,11,45,1082,64,1632,660,40,52,41,645,
70,12,287,299,65,1693,841,51,171,276,429,
71,13,401,1106,66,1694,627,1,7,1113,1417,
46,36,405,1093,67,1695,1737,57,58,1474,1356,
47,37,442,1660,68,1833,215,496,76,1267,452,
1,40,498,1907,69,1834,1444,596,12,49,1433,
17,42,274,1859,814,1906,1128,604,44,51,1432,
16,43,647,1783,73,1947,851,623,47,53,1429,
513,45,648,3,448,1967,924,63,1068,54,1447,
3,55,649,2,236,1968,1974,643,461,55,1246,
372,61,650,653,530,1978,202,106,100,56,1245,
275,71,651,698,531,1984,251,251,313,57,1244,
276,93,409,703,929,1985,82,358,26,59,354,
277,148,652,697,931,1986,573,320,268,60,1261,
278,149,653,214,102,1987,1233,422,4,61,1416,
8,172,430,36,104,1988,1395,697,112,62,1328,
60,242,214,15,110,1989,1457,53,73,58,1326,
61,952,538,108,349,3,2,183,43,57,1325,
62,17,654,35,547,4,1981,199,62,37,1124,
4,7,50,1111,973,6,1570,52,95,10,1123,
6,6,655,194,112,7,1498,429,175,56,1122,
7,1,344,196,113,8,224,404,144,1560,1121,
8,1,656,188,115,10,603,304,171,54,1040,
620,48,657,443,174,11,346,470,19,52,1104,
357,54,658,990,173,15,672,407,85,64,1320,
65,56,659,1557,50,16,1280,200,103,125,1424,
904,176,660,220,171,17,918,7,4,524,314,
905,331,661,222,170,18,501,92,8,47,1421,
906,375,662,1,282,20,562,408,7,66,1419,
871,956,663,1276,2,21,469,419,165,92,1382,
66,8,664,1044,18,22,347,165,113,91,253,
67,7,665,318,714,24,550,36,124,395,164,
68,10,666,308,192,25,365,158,81,163,316,
69,47,667,83,613,26,961,409,533,123,315,
70,53,668,1591,122,30,424,439,105,70,314,
18,55,669,1327,57,34,187,380,106,522,313,
17,330,239,440,98,39,752,180,109,1076,312,
639,955,670,1378,99,41,440,433,49,72,311,
2,29,69,26,323,45,580,35,171,73,1045,
371,9,671,24,100,50,694,34,140,333,39,
11,8,672,32,153,51,315,33,167,332,1340,
310,7,673,223,139,52,1264,65,23,74,580,
311,6,387,770,917,53,1590,381,89,75,353,
150,5,448,1337,155,58,362,420,107,1271,1522,
326,4,453,2,166,60,417,578,12,1240,83,
9,2,674,219,167,63,1480,255,11,1269,429,
12,1,675,1056,162,64,1387,252,161,692,60,
13,46,676,824,15,66,571,49,117,1268,61,
60,329,677,538,38,70,1468,45,120,400,1138,
61,954,563,528,184,71,1283,131,85,18,201,
3,1586,567,1371,232,73,1342,301,109,1669,216,
5,32,568,1107,290,80,1105,206,110,154,218,
6,31,570,220,466,81,1670,24,113,78,16,
7,30,175,1158,471,84,478,132,53,454,428,
281,10,577,28,475,88,997,90,183,18,17,
103,9,283,26,823,97,277,231,152,23,113,
903,8,97,34,809,104,102,4,179,618,1563,
904,7,233,221,6,106,847,304,11,2098,1661,
905,6,231,768,54,110,1173,301,77,2097,1134,
870,5,224,1335,57,116,779,310,95,2096,1029,
65,4,221,221,58,117,1063,311,1,2095,1578,
66,3,107,1054,59,121,970,65,173,1203,1,
67,2,545,822,375,134,154,326,105,48,2,
68,1,227,540,158,136,1051,83,132,1318,3,
69,45,388,530,1005,137,866,393,73,1321,4,
260,87,108,1369,244,143,925,221,97,1060,1135,
70,174,554,1105,171,144,688,1306,98,427,64,
735,175,102,218,409,148,1253,210,101,1183,73,
18,176,32,1156,11,159,61,93,41,21,228,
911,177,58,193,54,160,2060,586,182,52,680,
149,178,362,195,332,172,786,386,151,1197,1273,
3,179,364,187,61,174,1165,483,178,1198,973,
5,312,152,442,60,176,216,446,12,40,1269,
176,328,169,989,783,178,110,646,78,104,1268,
177,433,17,1556,97,185,1842,552,96,568,40,
178,434,18,1275,1217,189,93,9,172,569,1416,
181,565,96,1043,1215,192,909,2,106,225,73,
182,953,105,319,4,198,12,554,131,152,1263,
29,2052,260,309,1329,205,197,704,74,189,1413,
24,33,19,1590,128,206,138,469,98,22,1393,
23,32,173,1326,26,213,375,6,99,112,941,
22,31,28,1377,96,217,1002,685,42,23,938,
21,29,29,1202,27,220,1247,5,210,24,143,
369,25,30,657,28,226,2153,7,746,25,333,
395,24,370,1252,29,229,300,8,107,1185,1154,
9,23,374,1253,494,231,1745,414,67,1186,334,
95,22,119,1308,496,235,133,467,64,79,337,
57,21,278,680,17,239,747,697,34,56,338,
1,11,379,681,135,240,619,541,463,1187,109,
3,8,32,407,497,242,1530,507,9,1845,129,
4,5,382,136,324,243,287,7,73,37,681,
691,4,7,1452,693,244,402,502,35,128,1312,
5,3,189,1376,19,248,679,51,38,572,1264,
344,2,172,1188,78,253,374,712,380,28,652,
345,1,388,10,1228,272,510,564,613,8,1282,
61,19,110,14,14,274,543,462,658,14,1635,
101,20,678,1,536,278,567,19,723,15,1280,
102,21,128,2,16,295,1675,193,290,764,1279,
103,22,134,25,1306,318,353,700,537,167,1557,
346,42,140,21,90,323,20,4,501,20,1278,
68,43,130,38,88,333,646,273,502,1848,1277,
223,44,160,39,493,338,309,644,600,1296,1276,
345,54,168,11,1278,339,1677,571,603,50,1275,
68,55,141,10,20,342,571,588,70,106,1274,
106,82,27,380,10,345,1302,631,466,105,1388,
107,83,182,345,125,346,1352,62,185,1023,1272,
123,84,200,1362,886,363,181,696,244,306,422,
122,85,214,390,126,375,731,514,396,1184,705,
732,86,254,355,130,378,781,371,115,192,1262,
2,172,302,1372,131,384,390,219,314,191,221,
100,327,330,1965,951,386,344,487,77,187,1261,
101,382,335,32,133,411,654,230,44,186,1444,
105,432,469,1902,1114,420,199,489,831,129,1443,
106,433,371,12,69,422,1549,269,275,284,1442,
122,564,159,75,76,435,1404,228,633,7,1114,
121,933,166,1870,77,446,853,573,875,27,722,
32,948,273,1019,412,464,428,670,366,38,1385,
27,951,390,12,1270,465,210,427,90,29,1422,
26,952,398,1,84,470,1375,392,142,30,431,
25,17,293,7,91,488,469,459,555,1466,430,
24,12,402,1007,161,490,218,317,276,31,429,
2,31,405,11,1163,491,1585,523,52,32,427,
1,55,408,4,164,500,845,404,975,33,1449,
2,1847,300,3,37,518,782,530,976,34,1560,
104,1,413,5,38,519,259,180,645,35,207,
105,30,411,48,337,521,617,706,169,213,208,
121,1846,679,175,40,522,1159,680,14,588,42,
120,24,417,422,42,523,500,311,50,841,1417,
33,2,415,1758,344,541,161,479,19,39,28,
28,1,418,15,44,558,396,448,41,41,29,
27,29,421,119,45,562,435,94,182,42,324,
26,169,422,942,47,564,873,80,20,61,151,
25,1845,424,1806,48,565,1257,334,175,62,335,
3,3,680,400,58,619,1046,353,629,128,1,
687,2,426,4,52,627,319,362,40,63,110,
1,1,431,77,143,628,536,262,64,65,2,
393,28,433,481,1,629,901,59,75,99,3,
58,1844,436,1018,5,652,1803,361,224,288,4,
14,15,334,7,6,791,740,587,1027,102,144,
897,4,681,8,8,835,803,187,1028,259,145,
898,3,682,6,1079,839,1844,399,697,165,123,
899,2,439,12,153,868,99,92,159,67,1437,
864,1,683,1953,154,869,443,108,236,136,146,
59,167,51,1,156,873,177,109,689,260,168,
60,1843,450,16,1071,874,821,81,26,90,1042,
61,27,52,13,1142,875,697,110,25,60,14,
62,97,442,6,24,912,615,82,24,98,332,
63,362,452,8,1065,913,997,170,57,1,1336,
4,17,457,23,335,949,948,178,82,1,1283,
1638,160,458,17,142,950,964,354,86,2,15,
339,165,460,7,163,953,693,146,120,4,145,
340,509,461,24,150,956,1275,47,119,820,14,
43,513,464,14,286,960,333,47,136,18,13,
96,514,513,1978,68,999,1375,83,128,1465,6,
341,18,810,1402,1,1012,313,243,40,1,1,
61,7,947,1703,155,1013,168,287,80,1,276,
171,6,643,54,156,1015,1498,288,169,27,275,
72,5,916,40,12,1016,1383,937,172,1204,1,
73,4,674,14,94,1017,1146,945,173,25,1286,
14,3,997,63,587,1020,665,819,177,59,16,
110,1,1005,1980,88,1021,562,845,168,2,797,
96,513,735,4,161,1030,599,792,119,30,1300,
97,8,708,1324,14,1052,304,853,79,52,1299,
73,7,637,1398,130,1054,286,783,159,327,1298,
74,6,811,1699,146,1057,767,830,39,53,1292,
75,5,812,1976,119,1058,1161,1099,287,54,1098,
76,4,445,1320,56,1194,903,124,198,18,1288,
77,3,158,1,58,1207,1927,1060,1475,19,1268,
78,3,444,3,61,1208,2024,296,454,20,2,
79,44,38,411,58,1,2204,32,452,277,1004,
80,130,164,44,124,13,1144,168,586,36,1597,
3,131,77,6,22,15,2156,85,558,247,8,
81,132,92,45,77,28,1407,548,623,61,1429,
5,133,32,745,74,32,1114,370,102,381,1715,
17,164,51,758,1322,34,4,160,167,1374,1955,
280,165,137,608,1289,39,1911,553,56,13,1754,
256,166,71,125,1286,43,865,550,135,420,1714,
10,167,70,17,1282,55,1032,558,79,309,9,
588,168,69,66,23,67,542,549,154,15,10,
8,169,68,2095,24,74,1945,547,43,390,82,
21,170,67,2092,25,75,1322,546,50,391,12,
20,171,66,2096,1253,76,767,158,75,392,13,
1,172,106,2087,1252,78,2145,129,77,248,14,
487,173,112,67,121,81,5,118,52,249,15,
19,222,165,8,122,84,613,239,153,250,1632,
88,640,173,68,123,89,890,162,156,797,1613,
89,41,64,443,125,93,1333,159,107,490,1712,
90,38,518,806,126,97,1471,561,179,33,1706,
91,37,1446,47,127,104,880,694,132,34,1709,
49,36,1447,827,128,110,643,945,1337,35,11,
5,20,508,176,885,113,896,101,51,37,323,
4,19,295,1142,49,126,1023,134,6,38,1713,
3,18,93,800,328,138,249,237,162,39,471,
484,17,187,801,65,154,1038,31,198,40,467,
2,16,302,337,418,173,37,1149,61,785,311,
117,9,197,586,69,179,1192,336,62,786,310,
118,8,844,1757,1189,184,102,150,18,263,322,
486,7,419,38,70,185,1012,24,28,12,321,
20,6,306,205,71,187,1141,28,27,699,320,
48,5,309,225,44,207,971,58,49,261,299,
6,4,202,210,1117,216,808,30,53,2070,298,
5,3,328,54,1081,252,571,193,54,60,428,
4,2,343,1469,143,268,17,200,758,63,444,
483,35,1503,60,159,287,337,573,59,520,156,
3,36,681,1,579,292,263,618,37,1973,1483,
125,37,1,14,1,300,659,14,4,1,1248,
252,38,2,300,2,301,1055,229,82,2,1,
561,39,3,941,3,309,1136,364,57,3,4,
501,133,4,1769,4,318,544,367,128,4,6,
69,134,735,1754,5,319,495,182,103,5,8,
43,138,270,1760,7,320,511,392,99,6,9,
34,190,582,1770,8,321,240,451,65,7,10,
31,301,15,1753,12,346,822,5,66,9,11,
1,420,501,1763,11,355,120,613,49,4,244,
285,421,1,399,129,356,783,603,592,1,514,
48,773,2,3,130,359,56,602,3,2,513,
49,774,3,1,1,394,415,215,906,3,1484,
9,42,736,2,2,396,150,350,66,4,3,
128,41,271,3,3,399,1888,353,585,5,5,
2,16,583,4,4,402,1571,196,778,6,7,
51,10,14,7,6,428,342,378,777,8,8,
607,9,686,5,7,429,107,437,806,56,9,
269,8,689,5,11,436,1146,9,805,57,10,
4,7,47,6,1275,439,176,118,871,100,529,
124,6,1490,5,274,440,1738,741,519,49,179,
251,5,1106,6,223,460,1421,662,712,48,1473,
560,2,514,5,112,469,192,862,711,387,1476,
500,1,850,3,1470,470,43,419,740,52,274,
68,2,88,7,229,491,996,246,739,1,1475,
44,5,22,4,649,496,26,933,805,2,887,
40,52,24,1,244,497,317,954,193,3,1153,
35,53,32,10,246,508,1546,968,192,4,1152,
34,54,42,8,249,544,1781,5,221,4,1151,
33,55,1384,1838,6,580,988,6,93,130,193,
32,56,86,1842,120,598,1848,7,94,46,194,
284,80,85,1844,123,601,477,10,95,11,1168,
47,81,309,1843,4,610,650,512,96,137,169,
48,82,706,1847,7,611,358,698,61,290,191,
10,220,1473,1630,8,614,1906,710,353,83,1167,
127,288,1297,1340,11,635,1363,42,341,416,1478,
1,299,6,1375,7,637,1762,4,367,358,183,
50,354,1,2,1355,638,742,53,220,435,5,
606,356,430,9,798,639,1712,157,286,37,1471,
268,357,36,1203,159,640,1557,31,204,88,510,
5,712,673,1318,23,642,1219,134,203,271,1472,
90,17,482,1198,1534,643,52,12,191,40,192,
58,6,92,1208,1540,644,1626,872,213,269,9,
123,75,19,1229,1545,645,1346,700,165,41,1492,
250,353,162,11,1547,656,1229,168,1,268,1490,
559,355,17,9,196,659,1464,142,28,267,1085,
499,356,45,57,47,681,582,699,503,42,1179,
67,2170,27,56,1719,691,70,697,545,43,691,
45,12,79,102,1721,692,1539,696,382,287,1481,
33,11,867,97,1356,719,1482,901,100,283,1178,
8,10,99,93,1357,721,536,332,201,282,1480,
126,9,107,973,1358,770,1251,713,251,73,1174,
1563,8,77,952,14,789,345,243,101,14,1171,
48,7,76,985,80,791,740,543,68,985,1170,
10,4,75,21,81,872,286,335,49,986,17,
11,1,97,12,29,886,1094,21,40,129,538,
12,126,103,82,28,887,268,32,129,128,537,
605,127,76,40,31,888,716,103,112,127,1003,
6,128,164,1,33,889,425,602,27,440,1001,
89,129,1452,10,34,896,1395,15,93,45,999,
22,45,1453,41,35,1000,44,902,151,46,998,
20,13,1454,42,38,1005,1626,252,40,855,993,
1,12,688,22,1741,1032,220,716,87,856,21,
2,11,1541,31,69,1100,1598,295,89,202,80,
3,10,1542,176,1382,1122,1173,9,187,201,79,
4,9,872,1982,212,1135,203,379,194,200,78,
5,8,1543,18,89,1137,161,20,35,199,655,
6,5,192,62,97,1138,236,307,175,196,1503,
7,3,1060,111,109,1139,322,877,116,424,1501,
8,2,1102,2,111,1202,235,852,29,125,1500,
49,1,7,46,135,1287,647,778,502,131,1499,
9,1,187,45,137,1289,1159,210,544,8,1498,
10,2,11,91,1576,1348,310,190,381,16,1497,
11,3,67,86,128,1359,253,191,101,17,1496,
1,4,207,104,1215,1394,1765,333,202,18,1484,
111,5,1438,962,138,1402,22,217,250,19,1483,
110,6,230,941,140,1416,884,978,100,85,1215,
112,7,72,974,144,1417,489,215,67,20,781,
113,8,1544,10,59,1513,943,986,50,125,940,
43,159,198,1,60,1516,135,720,39,32,939,
38,160,220,71,1558,1528,1497,77,130,39,1290,
37,161,263,29,154,1533,513,46,113,408,961,
36,162,64,12,169,1560,804,96,28,409,1477,
35,163,31,1,170,1561,166,718,94,97,1271,
626,164,266,30,269,1635,1273,245,152,98,1506,
149,165,379,31,728,1656,397,199,41,179,1505,
150,166,382,11,1247,1657,1009,795,88,843,283,
151,167,384,20,1248,1658,369,1001,90,99,282,
110,169,249,165,1673,1659,56,126,188,176,281,
109,170,386,1971,1674,1660,1432,95,195,176,516,
111,217,681,7,1675,1661,1068,995,36,88,280,
112,635,894,51,1676,1662,1465,66,176,121,795,
44,636,34,100,1679,1663,1551,62,117,122,279,
39,637,344,48,8,1727,882,722,531,123,278,
38,900,236,47,5,1748,1394,233,573,60,277,
37,901,1083,93,1326,1766,75,225,410,116,276,
36,48,473,88,1327,1767,18,278,72,62,275,
625,47,270,102,1328,1768,2000,280,173,69,1470,
148,45,224,964,312,1779,213,279,279,70,1298,
149,43,228,943,1330,1812,1119,247,129,581,1383,
150,42,717,976,13,1844,724,723,96,582,1,
2,20,728,12,1509,1845,1178,816,21,3,2,
1,9,736,3,12,1852,370,743,68,676,3,
1,6,836,73,11,1866,1732,965,101,54,4,
752,5,347,31,1334,1869,748,294,84,157,1504,
753,4,62,10,1335,1871,1039,330,1,156,152,
754,3,635,1,1336,1896,69,292,65,155,232,
579,2,637,32,1337,1925,1508,433,123,154,6,
32,1,1109,33,1340,1937,162,117,12,153,62,
31,2,1114,484,9,1967,1551,586,57,235,66,
5,3,1115,13,1701,1968,1244,434,59,151,68,
3,133,59,22,147,1969,134,479,61,150,69,
2,158,352,167,1486,1970,291,540,159,149,164,
757,159,4,1973,173,1971,1667,337,166,148,285,
751,160,353,9,260,1992,1303,508,7,147,286,
752,161,355,53,1353,1993,1700,805,147,386,153,
753,162,859,102,262,2,1786,649,88,463,154,
4,163,356,255,1868,3,858,305,176,462,155,
1,164,808,258,1870,4,270,453,93,461,176,
512,165,52,92,996,6,961,336,174,134,177,
77,166,359,11,1590,7,970,363,66,82,315,
3,183,362,161,1397,8,844,457,14,401,31,
84,184,1,42,1,9,469,135,124,1,1487,
85,356,2,43,2,12,1201,138,13,2,1719,
511,594,737,23,3,14,205,411,60,3,2,
2,708,499,32,1496,15,1173,45,62,381,4,
118,899,494,177,1495,18,748,55,160,382,5,
327,900,487,2175,1493,22,675,52,106,383,829,
87,10,480,1983,1492,23,628,43,167,384,828,
88,7,471,19,1491,24,264,30,8,385,827,
7,4,544,63,1432,25,661,283,148,714,826,
6,3,538,112,1431,27,747,272,89,715,825,
104,24,610,103,1188,29,1931,291,108,460,89,
103,25,272,150,5,30,1814,163,80,4,88,
159,132,584,31,6,34,1439,222,58,5,146,
160,134,26,32,1169,35,231,148,53,608,6,
113,135,25,12,1167,36,1175,147,6,609,7,
353,136,191,21,1163,41,203,1297,4,610,712,
267,137,24,166,1161,42,222,157,94,611,711,
549,283,472,1972,1160,44,1598,1296,101,612,710,
56,421,13,42,10,48,1816,224,123,7,709,
57,14,391,8,1272,49,1234,236,58,752,708,
55,11,1,52,1,50,1631,3,82,1,1489,
51,8,738,101,2,53,1717,546,23,2,1488,
167,7,2,254,28,66,789,260,111,7,1495,
2,6,3,27,31,72,1518,272,41,10,1494,
116,5,4,1970,133,73,1736,223,92,62,1493,
1,4,635,1725,63,75,235,92,78,36,1561,
2,1,618,2212,1506,81,1315,175,13,307,1228,
141,2,5,192,197,84,47,175,61,1213,2,
39,3,6,27,198,93,122,80,170,1214,3,
142,23,7,1256,200,95,355,59,989,1215,1492,
256,24,674,1265,19,96,144,46,160,13,1490,
626,70,668,4,20,97,860,32,1,14,1480,
766,131,661,6,21,100,511,116,2,15,1352,
143,146,640,5,24,105,338,102,3,17,265,
40,239,273,9,4,106,630,28,154,3,471,
395,15,585,6,5,110,70,87,335,4,470,
16,12,625,10,27,112,1107,138,408,18,469,
79,9,8,12,85,115,219,39,443,42,207,
297,8,675,15,12,116,327,80,440,314,206,
561,7,671,1878,13,119,970,84,488,315,205,
341,6,606,288,1490,120,698,165,470,168,203,
435,5,614,5,29,134,317,172,336,19,4,
246,2,597,7,32,137,251,35,165,22,5,
158,1,615,142,34,147,729,157,486,23,201,
159,1,586,104,35,156,959,108,457,24,1349,
112,2,9,2,9,161,1371,249,1,6,1,
352,145,10,1,11,164,1198,100,2,5,1,
266,154,11,5,32,166,1490,231,155,4,261,
548,52,12,10,1253,172,930,219,334,6,200,
55,47,13,6,8,174,1967,123,409,9,199,
56,46,14,16,7,181,1079,359,444,212,198,
56,45,406,11,6,185,1187,392,441,365,197,
52,27,739,1882,1,189,1830,549,489,1,1491,
166,17,1,292,27,217,1558,263,471,6,1490,
3,16,2,9,30,220,543,275,335,9,1497,
93,15,3,3,132,224,1111,226,166,61,1496,
115,12,636,146,62,227,1589,89,487,35,1495,
1,11,619,108,1507,229,99,172,458,306,1563,
140,10,4,1,196,235,173,178,1,1212,1230,
38,43,5,3,197,238,119,83,156,1213,1,
594,124,6,12,199,249,441,62,333,1214,1494,
331,125,675,4,18,251,596,43,410,12,1492,
141,128,669,18,19,261,292,35,445,13,1482,
255,179,662,9,20,270,184,113,442,14,1354,
625,180,641,1884,23,276,459,99,490,16,267,
765,53,274,294,3,293,187,25,472,2,473,
142,48,586,11,4,316,828,84,334,3,472,
39,47,626,1,26,326,260,135,167,17,471,
394,46,7,148,84,328,218,36,488,41,209,
17,28,676,110,11,333,1470,77,459,313,208,
78,18,672,4,12,338,292,81,157,314,207,
42,17,607,11,1491,351,268,162,332,167,205,
43,16,615,5,28,371,769,169,411,18,2,
44,13,598,17,31,373,119,32,446,21,3,
296,12,616,10,33,375,11,154,443,22,203,
560,11,587,1883,34,377,632,105,491,23,1351,
