Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
200,111,16,1,200,7166,2471,26,1,,,
236,2,11,250,236,7832,3818,2,4512,,,
5998,1,168,220,348,7833,7486,32,91,,,
9982,3,181,1,508,8509,3589,56,3267,,,
10218,7705,175,2,371,8671,5433,37,739,,,
1,3,11,1,1,9409,4246,167,1215,,,
113,1,263,14,113,9729,7574,359,1,,,
181,2,391,19,181,318,740,376,7456,,,
229,7764,1,15,229,326,320,2,1616,,,
237,7767,252,3,237,1504,183,434,4486,,,
3334,8016,388,6,402,2229,2963,325,2922,,,
4713,2,81,3,444,2659,5879,496,1600,,,
5468,1,93,2,698,3022,1118,534,3268,,,
8521,5,232,436,545,3062,392,273,4518,,,
8743,6,3,30,439,3470,3668,281,4421,,,
20,88,29,251,20,3598,229,90,1245,,,
93,90,210,8,93,4157,2745,172,5507,,,
180,7765,380,2,180,5141,4984,543,1,,,
193,54,28,9,193,5859,1335,210,1577,,,
236,2,263,441,236,5869,3372,267,2235,,,
3333,1,377,1,403,6345,474,492,1543,,,
4438,56,201,5,565,6511,4761,37,1668,,,
5467,4,104,5,699,7045,8314,367,7457,,,
7362,3,98,1,361,9672,7894,38,1617,,,
8520,2,221,8,546,9972,4611,106,2923,,,
10222,1,95,10,369,10012,3553,116,5789,,,
10870,1,142,259,101,10871,2516,318,6752,,,
9,57,13,190,9,10872,3601,81,990,,,
86,1,27,14,86,545,1729,85,2969,,,
107,64,25,263,107,1327,2766,79,3932,,,
121,6,2,265,121,1354,4560,121,4427,,,
219,4,40,305,219,1843,2692,205,513,,,
2548,1,299,531,126,2666,5908,57,4654,,,
2574,1,188,303,120,2872,3348,135,1039,,,
6826,3,40,257,712,3138,9494,173,4,,,
49,5,19,253,49,3792,10495,252,1576,,,
83,2,3,302,83,4167,10138,6,957,,,
102,3,21,379,102,4939,101,118,2044,,,
130,69,618,8,130,5272,2652,51,1,,,
147,2,508,249,147,5320,1037,1009,963,,,
249,3157,23,291,249,6501,963,9,2456,,,
3330,3159,6,197,406,7128,2935,112,1352,,,
3372,3,450,4,377,9318,420,109,5840,,,
3769,1,866,288,192,9384,8409,397,3926,,,
66,4,185,22,66,9410,923,151,2970,,,
88,3174,1048,550,88,9411,1864,1084,833,,,
241,3141,162,200,241,9593,7154,693,6779,,,
1264,7754,949,2,353,9597,1794,385,495,,,
1914,8004,5,40,433,10398,582,92,4971,,,
7972,5,8,10,81,547,7729,849,5508,,,
51,2,40,39,51,548,7372,190,4889,,,
115,1,33,41,115,1501,3903,189,3971,,,
151,3,3,1,151,1532,1410,109,3930,,,
172,4,32,29,172,1864,3578,204,5551,,,
220,5,50,449,220,1865,6117,117,7742,,,
283,6,5,7,283,2723,3219,61,3964,,,
3937,7,885,3,137,3607,4510,680,1544,,,
4015,3172,881,9,114,3645,2780,252,1564,,,
9095,7838,871,598,242,4153,6976,487,3935,,,
9184,6,633,3,201,4154,2666,798,2205,,,
20,3,73,1,20,5312,3842,8,252,,,
129,5,76,349,129,6526,2426,64,251,,,
177,3154,6,817,177,6527,1979,46,8928,,,
263,3157,262,2,263,7154,7481,234,759,,,
7378,3168,251,1,354,8623,4149,89,1471,,,
8108,3170,65,58,69,8624,8191,223,8927,,,
9057,2,82,2,254,8625,1176,93,1953,,,
57,1,4,796,57,8626,4642,96,762,,,
68,4,171,2,68,10856,3235,67,763,,,
69,5,10,797,69,10857,216,12,2239,,,
75,8021,163,820,75,515,4645,269,6723,,,
9682,7750,159,1,653,1169,4815,211,1446,,,
115,7832,29,4,115,1210,1483,89,734,,,
144,3,2,15,144,1764,4342,24,2149,,,
190,1,39,799,190,2183,4183,106,2148,,,
191,1,28,61,191,2719,5525,29,6722,,,
205,2,55,11,205,4047,852,4,390,,,
5989,3,156,4,357,4059,2059,29,1190,,,
5997,4,150,1,352,4103,3639,94,507,,,
6003,3175,99,8,347,4746,4641,115,2855,,,
6065,4,180,13,314,4751,3166,58,4102,,,
112,1,7,468,112,5228,447,204,8677,,,
252,5,63,348,252,5341,6575,331,1220,,,
265,7746,67,3,265,7060,8613,332,4087,,,
6990,8016,22,15,609,8492,8205,557,8649,,,
8493,1,284,6,558,9342,1094,655,4084,,,
9417,8,282,466,117,9344,9556,110,5833,,,
135,5,5,816,135,9903,6128,206,7457,,,
144,4,797,3,144,9904,6859,657,1363,,,
213,3,803,453,213,9906,7758,750,28,,,
242,2,240,13,242,9909,2354,909,5841,,,
268,1,805,19,268,501,9736,513,4588,,,
277,2,10,462,277,569,647,90,4593,,,
3451,8013,588,21,342,1868,8828,272,4575,,,
9122,8014,389,759,231,2255,10170,404,1,,,
10054,7814,14,7,479,2571,8280,1,2348,,,
10258,8013,590,3,357,2678,3332,245,712,,,
98,5,38,12,98,3053,1887,2,35,,,
135,3,88,13,135,3093,9967,38,36,,,
162,2,106,14,162,3584,473,7,3595,,,
210,1,27,60,210,4056,710,124,8168,,,
243,1,84,345,243,4163,2038,65,2867,,,
255,2,102,15,255,5168,1445,23,747,,,
6558,6,410,1,91,5282,6324,206,283,,,
6817,5,53,363,721,7070,1630,92,7429,,,
6901,5,198,57,661,7798,4042,75,7456,,,
10115,128,263,1,442,9865,9321,315,953,,,
21,133,32,48,21,9866,2131,6,2381,,,
25,7744,53,54,25,9877,8935,17,887,,,
32,4,54,3,32,9878,266,39,508,,,
41,2,72,62,41,9964,5157,134,3625,,,
161,4,50,21,161,9998,3586,14,2380,,,
2747,5,223,1,716,569,3420,191,759,,,
4138,1,224,1,705,1506,2695,112,712,,,
5212,1,220,184,213,1528,8698,114,9631,,,
10391,3116,47,7,288,1956,1491,51,3624,,,
10419,3118,80,6,270,2677,6804,84,3268,,,
14,3120,208,5,14,3010,626,664,1671,,,
27,3122,264,3,27,3582,3699,213,2383,,,
193,7803,272,110,193,4029,3026,2,1244,,,
240,7804,220,7,240,4727,2847,44,3143,,,
244,2987,5,8,244,5250,374,11,936,,,
251,3119,248,27,251,5281,1455,92,1,,,
3135,3121,413,1,520,5359,3086,586,2384,,,
4045,6,257,115,750,5781,536,663,6752,,,
4430,5,248,28,575,6012,3673,528,2818,,,
7616,3,527,232,204,6556,6567,534,7250,,,
10377,2,523,1,295,6629,3957,650,125,,,
11,1,304,2,11,7041,7178,903,2332,,,
20,3,398,33,20,7796,5349,888,3267,,,
36,4,404,55,36,9865,5515,1039,128,,,
78,7722,162,59,78,10180,4891,101,4133,,,
219,8008,3,4,219,10181,2429,33,1220,,,
231,8009,1048,8,231,515,752,492,5701,,,
1256,8012,189,181,344,1107,8432,10,10139,,,
7156,2979,125,4,522,1157,1225,169,4132,,,
9289,7739,202,5,168,1537,1677,572,7334,,,
10263,7743,197,2,355,2210,3403,145,2206,,,
117,5,327,1,117,2282,2205,414,2228,,,
133,1,459,82,133,2543,6699,148,1574,,,
260,94,79,122,260,3542,3541,43,6006,,,
3940,2944,363,4,143,3615,2654,524,3200,,,
6779,2945,8,54,749,4164,6568,301,3201,,,
7363,2963,313,22,365,4628,166,35,3139,,,
10072,2973,320,6,469,4636,1616,368,2387,,,
73,2975,217,3,73,5783,2742,386,1210,,,
79,2978,52,7,79,5895,682,125,1196,,,
101,2980,59,205,101,5896,5112,2,7251,,,
102,6,5,28,102,7108,2095,30,1244,,,
143,2,46,2,143,9316,725,147,1471,,,
4465,1,200,6,560,9426,1929,71,4383,,,
10343,1,12,4,320,9711,1677,176,4481,,,
13,2,5,8,13,10870,1204,33,2912,,,
21,3,201,108,21,10871,1595,118,5900,,,
67,4,36,177,67,274,7207,22,6007,,,
102,2977,25,263,102,874,6034,8,2703,,,
202,2979,23,118,202,1209,887,36,2806,,,
205,7740,213,176,205,1780,10109,146,2805,,,
215,4,4,1,215,2570,2902,1,3202,,,
7665,2992,166,66,184,2672,4134,121,2888,,,
10385,1,161,61,294,3497,3536,68,1668,,,
36,1,110,1,36,3499,523,37,3139,,,
43,3,229,1,43,4224,6093,1,933,,,
46,4,378,132,46,4594,4182,271,1,,,
58,7735,384,3,58,5153,1746,187,2889,,,
160,2,441,9,160,6019,4458,184,2,,,
169,3,22,2,169,6378,2093,595,3140,,,
4119,3,140,7,720,6548,3109,47,2380,,,
4189,2,329,136,686,9280,675,216,4481,,,
6994,1,294,361,607,9332,7185,447,7251,,,
9251,4,235,13,184,9333,109,41,2821,,,
9917,5,341,2,548,9876,730,318,498,,,
48,2973,324,4,48,9963,1672,367,1931,,,
80,2975,487,5,80,10173,7670,413,1220,,,
151,2987,477,1,151,10291,2643,473,17,,,
160,2991,2,73,160,135,1025,102,508,,,
6775,2988,13,427,753,568,3051,320,10139,,,
9786,5,473,3,612,1139,364,274,4108,,,
172,4,5,193,172,1527,7718,8,1667,,,
179,1,9,269,179,3072,7457,49,697,,,
211,12,11,197,211,3121,2861,56,6149,,,
219,63,42,422,219,4182,10721,62,8919,,,
73,64,181,426,73,4183,5461,262,8913,,,
173,68,57,74,173,5307,3427,120,4489,,,
174,5,402,198,174,5860,7391,401,7440,,,
199,2,185,2,199,6435,2269,247,250,,,
207,1,3,8,207,6556,4981,3,3137,,,
4343,2,132,3,618,6573,1009,218,245,,,
7342,6,127,1,381,8647,1570,52,1,,,
8823,3,87,12,387,8648,414,87,5960,,,
10850,1,113,11,121,8651,3665,408,46,,,
118,1,51,10,118,8652,1635,193,931,,,
158,2968,445,3,158,8653,8186,1084,2207,,,
168,8,452,16,168,8654,6716,949,726,,,
204,4,2,8,204,8656,2984,190,1447,,,
238,3,4,362,238,9703,1092,183,8184,,,
251,1,7,365,251,1184,1127,5,8181,,,
2617,1,621,54,115,1406,8355,806,6711,,,
7431,3,14,129,331,1761,2436,240,2888,,,
9638,7,10,76,683,2285,261,248,970,,,
9811,8,1000,1,595,3477,5318,574,1706,,,
67,64,605,2,67,3649,6237,1,3278,,,
178,9359,3,1,178,4187,3872,280,4445,,,
188,3,5,231,188,4189,3077,271,7245,,,
215,3,605,119,215,4556,4291,779,2822,,,
238,2,1900,5,238,4737,327,1033,5773,,,
3953,1,346,118,145,4750,1918,625,2810,,,
4044,1,794,1,755,5317,3278,287,5,,,
4409,4,1888,10,589,5897,1855,411,5710,,,
69,2,101,11,69,6565,518,358,5698,,,
93,1,146,5,93,8562,5990,352,2892,,,
118,2,151,7,118,8563,6551,347,3138,,,
127,1,2,26,127,8564,5081,113,1657,,,
135,2,159,352,135,8565,2727,501,7253,,,
165,1,165,355,165,9947,508,346,7250,,,
194,3,170,12,194,10844,430,414,5784,,,
281,3008,4,4,271,10898,4567,22,2823,,,
4457,4,5,5,568,1140,5202,283,760,,,
7623,2,3,51,208,1537,169,43,8918,,,
9007,1,537,354,297,1848,4076,181,9631,,,
25,1,100,46,25,2253,5371,136,8158,,,
124,57,764,225,124,2637,7860,719,2770,,,
208,3005,301,85,208,2690,4793,936,2255,,,
222,4,131,229,222,3589,2600,138,2764,,,
7145,3,429,228,533,3651,5641,734,2767,,,
9278,2,506,115,179,4648,4703,331,1301,,,
9479,1,371,123,111,5144,566,367,1660,,,
10417,1,254,267,274,5861,4839,337,758,,,
77,2,124,21,77,5934,202,139,3979,,,
109,3,3,1,109,9231,4530,72,1291,,,
118,4,18,32,118,10241,3023,9,2458,,,
127,9349,24,92,127,10242,3645,41,1017,,,
258,64,63,31,258,10247,296,71,5098,,,
6987,2,13,310,614,10248,3067,87,515,,,
8088,67,138,350,89,10251,4853,231,7303,,,
13,65,56,4,13,10252,5260,451,6,,,
230,62,213,3,230,10253,2219,675,3,,,
241,4,217,340,241,10266,3157,551,1469,,,
255,1,150,348,255,343,7294,550,4430,,,
413,46,210,193,272,1502,10883,13,312,,,
1932,48,442,308,425,1892,9447,32,1473,,,
4031,49,49,430,764,2725,2687,1,6031,,,
8922,68,163,124,346,3183,3964,507,2951,,,
9224,5,1324,1,203,3608,2373,274,12,,,
10363,4,315,100,309,4690,732,14,31,,,
72,2,617,3,72,4750,3305,115,6,,,
115,1,149,4,115,5280,882,13,1628,,,
127,1,822,2,127,5751,3073,961,712,,,
181,4,147,105,181,5934,2400,212,2915,,,
258,44,578,23,258,6525,4299,5,4489,,,
1245,45,823,4,331,7002,1871,473,1662,,,
119,47,532,3,119,8297,332,1028,2874,,,
218,8796,49,109,218,8304,5054,134,6115,,,
247,43,476,4,247,8337,6785,939,1,,,
2493,70,445,25,165,8525,7372,299,5201,,,
5985,68,3,2,367,8538,4944,627,2374,,,
6005,6,473,12,358,8547,469,657,6859,,,
7656,5,224,1,194,10327,3221,209,2207,,,
16,4,232,6,16,10330,5933,154,759,,,
37,3,226,122,37,548,3383,213,9895,,,
54,2,31,30,54,892,2308,55,1984,,,
89,1,20,35,89,1181,1829,41,935,,,
192,1,218,123,192,1539,162,113,7688,,,
7652,76,171,32,197,2248,913,88,2145,,,
38,73,314,240,38,2282,6941,52,8186,,,
47,71,90,116,47,2343,2550,267,9136,,,
52,69,629,29,52,2654,587,574,5202,,,
152,5,36,8,152,2692,7254,279,6860,,,
160,4,250,91,160,3610,751,42,5543,,,
238,7698,232,174,238,5277,1309,91,6798,,,
5503,72,271,85,675,5940,6167,20,2298,,,
7353,3,221,87,379,6605,3137,236,3934,,,
8603,9,275,117,521,8529,7103,83,498,,,
25,3,64,380,25,8531,1069,209,2205,,,
81,5,1,124,81,8532,4704,14,2276,,,
106,2,65,136,106,8533,1914,177,2301,,,
192,2,158,27,192,8559,2428,58,2827,,,
197,80,263,204,197,8568,10240,371,4432,,,
230,75,153,209,230,10313,4829,56,3679,,,
6687,5,145,20,98,10314,4631,116,1615,,,
7034,4,143,467,588,347,4206,137,1729,,,
7848,2,1,37,122,1330,7841,160,1658,,,
11,7,86,86,11,1904,9353,33,1626,,,
90,4,13,3,90,2284,6534,53,337,,,
119,77,44,122,119,2290,9393,166,2048,,,
140,76,82,14,140,2328,170,20,1234,,,
188,9,51,46,188,3151,8480,137,2974,,,
2543,8,177,1,151,3651,361,67,1220,,,
5191,7,252,44,234,3747,7683,108,713,,,
5978,5,57,5,372,4703,5759,27,1,,,
6879,4,174,2,683,5139,2567,88,1472,,,
10398,3,112,35,291,5210,1325,90,6150,,,
16,2,6,3,16,5954,1117,151,714,,,
58,6,560,23,58,6591,2947,989,735,,,
162,2,269,2,162,6619,6704,99,6149,,,
214,1,442,1,214,8287,2245,34,2914,,,
1236,2,587,827,324,8289,10046,878,8423,,,
1880,5,576,5,469,8336,6325,640,11,,,
9269,7,600,4,188,8510,5398,316,1219,,,
1,8786,353,1,1,10620,2206,310,252,,,
7,2,57,6,7,10748,9159,5,14,,,
76,3,223,3,76,889,6343,457,7369,,,
133,81,6,2,133,1193,1884,52,4134,,,
223,76,403,9,223,1550,6358,318,6863,,,
3256,8,70,21,465,1791,4736,266,1448,,,
7392,2,14,1,359,2173,3713,142,6,,,
10251,3,75,12,372,2263,6587,151,6850,,,
66,7635,51,871,66,2705,2363,1,9136,,,
75,7642,130,2,75,3058,4606,147,3605,,,
222,8778,50,4,222,3667,6457,8,2363,,,
245,8784,389,40,245,3668,4434,238,6151,,,
79,1,223,2,79,5394,3761,310,1233,,,
136,1,3,7,136,5755,945,31,6150,,,
2722,7633,170,6,741,5771,3514,174,2915,,,
4113,7635,171,823,730,6423,1021,95,8419,,,
5187,79,167,14,238,7085,3104,97,2878,,,
5567,1,221,1,642,8419,1450,248,758,,,
8075,19,309,12,101,8421,4915,150,4376,,,
9,24,4,2,9,9778,108,75,217,,,
72,27,219,3,72,10759,322,83,4386,,,
99,8777,200,32,99,10760,6058,114,1284,,,
174,8781,105,33,174,10762,5379,370,1,,,
181,6,224,2,181,894,4562,82,48,,,
2600,5,128,862,133,1040,8721,232,2273,,,
4626,4,126,863,500,1224,3413,178,2268,,,
6953,3,130,13,642,1906,99,189,4500,,,
10179,2,16,54,410,2253,1330,65,3273,,,
10364,1,40,463,315,2309,8991,50,4497,,,
15,1,590,11,15,2712,6365,491,3618,,,
33,2,6,26,33,3147,1830,133,1449,,,
67,3,10,1,67,3461,1342,4,541,,,
93,2,190,4,93,4210,1128,58,3628,,,
236,3,596,10,236,4698,2844,399,5177,,,
5493,3013,279,22,686,5337,1023,219,1454,,,
5778,8775,53,22,515,5717,702,227,2179,,,
9411,4,44,850,137,6326,7099,5,7688,,,
9579,1,48,23,723,6608,130,69,2157,,,
9779,7631,540,16,620,7150,1014,167,3728,,,
125,7633,2,84,125,7816,2983,611,5385,,,
129,5,12,796,129,7817,3460,316,1283,,,
213,7630,484,1,213,7835,4459,169,3235,,,
242,6,206,829,242,7837,3342,99,2274,,,
904,5,391,22,288,10438,2093,434,5,,,
1919,1,386,13,438,1021,2302,483,4502,,,
3944,1,996,21,160,1580,4049,764,3272,,,
4403,8770,16,828,602,1917,7801,315,5509,,,
7309,8771,635,21,410,2461,2366,856,3230,,,
7693,8772,1261,6,185,2561,1716,687,1549,,,
7992,5,634,873,113,2953,6969,857,5531,,,
9211,17,1268,875,216,2955,8820,725,6773,,,
10350,7799,259,834,322,3488,6085,437,3960,,,
56,8771,3,766,56,4215,10082,7,2303,,,
60,3,421,3,60,4246,185,438,736,,,
67,2,66,17,67,4787,2030,424,2915,,,
87,1,141,6,87,5264,270,370,735,,,
138,2,65,1,138,5628,3468,32,1,,,
171,2,302,745,171,6256,3569,55,9150,,,
7773,1,106,5,151,9002,5856,83,2914,,,
9136,7800,28,731,244,9921,354,368,9148,,,
9506,5,125,55,762,9953,1440,178,7468,,,
9747,4,121,25,640,9954,2804,91,1669,,,
33,3,344,2,33,10048,2284,393,746,,,
40,2,10,13,40,10052,742,57,2238,,,
126,4,51,65,126,10160,1086,47,13,,,
188,9,65,2,188,131,929,45,768,,,
216,7625,346,10,216,836,3313,323,14,,,
221,7630,309,20,221,1230,1845,441,2179,,,
7008,8766,307,3,607,2140,455,297,1,,,
10244,8767,18,8,379,2653,5671,156,2178,,,
20,7,729,72,20,2852,235,603,2162,,,
48,6,317,55,48,3226,3519,494,7685,,,
88,5,494,129,88,3717,1538,1782,1236,,,
164,4,931,18,164,4026,1438,110,2916,,,
231,3,1168,11,231,4159,1618,1595,3188,,,
4760,2,310,12,428,5041,3826,268,1,,,
4823,8764,1154,714,397,5277,2384,1086,6233,,,
5020,3,935,147,303,7147,4449,370,4555,,,
5028,4,322,54,299,8977,1914,33,3243,,,
5090,7794,862,8,277,9207,774,1082,1246,,,
7553,5,320,13,251,9226,3772,576,1587,,,
7817,3,853,5,137,9227,3738,760,736,,,
8902,1,1165,751,365,9228,3839,1779,8415,,,
10340,1,832,11,332,9229,6126,1781,2179,,,
10341,2,797,58,331,9346,3974,1454,7686,,,
9,90,126,4,9,9375,2014,173,11,,,
78,87,143,732,78,179,3822,187,9149,,,
108,2,130,56,108,1586,4908,199,7469,,,
4620,1,177,1,506,1962,5752,102,747,,,
5180,7613,166,31,245,2345,5210,75,4503,,,
10173,7614,35,64,416,2346,5906,141,16,,,
10359,7633,7,726,320,2766,6210,90,6234,,,
10387,83,26,47,302,3238,2152,123,5507,,,
12,82,1,21,12,3736,2179,4,982,,,
94,1,3,20,94,3737,3052,31,1245,,,
113,2,3,24,113,4256,3125,30,17,,,
140,83,185,705,140,4835,4031,114,7216,,,
152,1,86,675,152,6021,2135,141,3043,,,
234,2435,11,521,234,6671,5168,24,2210,,,
5898,7790,6,11,429,6672,6700,18,650,,,
7021,84,206,567,601,9219,6833,68,1678,,,
10781,2,183,704,161,9220,2832,77,7240,,,
21,1,6,531,21,9221,3764,59,4440,,,
35,3,161,676,35,9222,1086,4,1680,,,
73,97,252,706,73,9223,3158,195,7479,,,
176,95,14,700,176,9224,329,41,5893,,,
3909,94,24,701,174,10220,1388,117,4646,,,
6748,92,331,4,780,453,73,106,1228,,,
7636,7,61,18,213,934,2680,66,1651,,,
63,5,215,3,63,1314,2154,158,12,,,
78,4,193,7,78,2419,8686,171,934,,,
87,3,13,4,87,2777,5410,25,1,,,
165,2,109,2,165,3265,10286,295,3131,,,
188,1,198,1,188,3462,2073,175,2887,,,
6944,1,134,278,651,3851,838,114,1245,,,
9934,98,6,253,556,4362,1805,121,1244,,,
10170,97,12,346,419,4846,8073,140,7257,,,
14,2,13,43,14,4945,10506,37,6756,,,
137,1,114,8,137,5496,2806,503,1243,,,
149,9,213,281,149,6022,8872,476,6755,,,
152,3,1,3,152,6689,3276,23,933,,,
2520,4,1,2,169,6786,5972,108,1447,,,
4378,2,407,246,618,7049,6881,196,2178,,,
9389,1,23,26,151,9027,2783,247,5386,,,
10372,5,17,88,316,9184,1751,237,6708,,,
7,7,3,141,7,10008,3917,542,6717,,,
81,56,8,157,81,10016,1922,293,7680,,,
92,7670,491,1,92,10030,5880,155,2177,,,
108,7674,105,25,108,71,4447,94,1673,,,
112,7675,237,1,112,1463,2696,254,2380,,,
239,7676,38,348,239,2021,1496,291,7579,,,
3771,2,662,5,226,2526,4780,748,2821,,,
4122,1,666,29,731,3111,493,747,4453,,,
5013,103,251,18,310,4108,1711,294,1240,,,
5075,5,124,160,284,4363,1354,299,6747,,,
6055,4,682,4,324,5164,2604,850,1244,,,
9140,1,676,268,245,5175,5227,1150,299,,,
9560,2,344,277,744,5417,1235,127,4132,,,
10179,3,111,345,413,5820,6000,92,10144,,,
99,4,664,278,99,6432,874,583,5686,,,
146,8753,263,25,146,6490,967,52,1,,,
198,6,436,16,198,6789,9204,185,1295,,,
215,5,269,68,215,6790,7235,150,6012,,,
1864,4,582,235,485,9095,9668,791,5511,,,
9010,3,611,1,302,9576,361,469,1554,,,
9253,1,606,3,204,10505,8034,467,5510,,,
9454,1,271,210,136,10623,8701,231,5512,,,
85,2,613,158,85,10624,5130,686,4530,,,
183,3,18,1,183,10625,1508,89,2195,,,
208,7672,4,245,208,182,1001,42,1,,,
3103,1,487,28,556,540,7067,704,5511,,,
3229,2,503,52,494,1150,3571,400,982,,,
7601,3,3,236,232,1300,9307,288,3957,,,
48,106,178,3,48,2358,9443,1075,4729,,,
53,2,2,35,53,2492,7700,134,5513,,,
81,1,637,8,81,2846,10547,201,6666,,,
1221,1,28,238,307,3629,1634,487,1,,,
3416,2,3,27,382,3739,2847,483,1153,,,
3720,5,885,30,241,4159,1253,145,346,,,
69,49,17,8,69,4839,495,14,1218,,,
84,3,23,2,84,5057,1346,17,1217,,,
10164,1,161,1,425,5491,1114,32,511,,,
10350,64,119,15,329,6254,2565,83,2886,,,
52,5,580,213,52,6583,3740,495,8681,,,
109,52,374,3,109,7141,3830,343,2885,,,
124,6,331,25,124,7510,2852,221,4130,,,
133,4,132,13,133,7527,1583,558,7370,,,
4153,3,439,2,722,7544,2426,179,1512,,,
5310,2,19,1,200,8502,2845,134,1240,,,
5550,1,123,7,659,8503,1609,39,707,,,
9215,1,125,23,220,235,2070,78,1668,,,
9396,3,546,3,152,707,5176,496,708,,,
9564,66,542,221,738,1266,4235,422,7463,,,
23,54,348,5,23,1998,2078,368,6152,,,
30,5,5,135,30,2937,4814,128,7451,,,
47,3,351,7,47,3427,4187,354,1634,,,
136,2,8,1,136,4025,232,59,706,,,
214,2,26,17,214,4306,3911,192,1669,,,
226,7,13,1,226,4464,5176,115,1668,,,
3182,9,332,27,519,5175,1506,99,2913,,,
5479,4,13,6,699,6133,2973,121,2880,,,
232,1,35,319,232,6356,1635,251,8917,,,
3764,65,659,51,233,8618,2358,206,959,,,
3964,56,921,110,165,9059,4264,62,4470,,,
6048,66,679,198,331,9130,6305,308,5795,,,
9133,1,673,339,252,9139,3110,608,1212,,,
81,1,1,10,81,9140,5417,32,1244,,,
101,74,2,216,101,9208,7570,34,5796,,,
109,71,12,537,109,9425,9415,21,4583,,,
167,70,222,19,167,9487,7355,151,5287,,,
5886,69,5,21,441,10873,647,14,1272,,,
7009,68,207,188,613,798,888,72,4551,,,
7823,67,63,226,147,956,2157,49,1311,,,
10769,66,184,86,173,1289,579,81,12,,,
4,7,17,236,4,2384,2401,1,852,,,
39,4,339,237,39,2400,6923,41,4524,,,
50,2,408,28,50,2473,6682,390,1245,,,
76,2,82,7,76,3788,2203,359,1212,,,
127,3,110,10,127,4682,5413,465,4485,,,
7328,4,84,423,403,5881,837,475,4533,,,
7590,7817,39,427,241,5887,5751,109,961,,,
9721,8,333,21,665,6069,4479,122,33,,,
10362,5,21,292,326,6086,3141,199,6004,,,
21,4,139,140,21,6222,2736,721,1299,,,
91,3,342,260,91,7140,2790,182,25,,,
125,2,339,1,125,7547,187,153,768,,,
164,1,216,1,164,7549,4238,841,3148,,,
228,1,577,2,228,7554,4918,1,1490,,,
3631,2,838,3,274,7660,5309,136,5971,,,
6613,73,330,8,130,7742,1182,477,5962,,,
8351,7662,184,38,665,7743,7298,955,8936,,,
10209,74,3,12,406,7746,1644,336,2205,,,
64,73,39,28,64,201,5435,19,5933,,,
103,10,1,23,103,1334,8539,128,4391,,,
118,1,42,26,118,1644,4029,6,5935,,,
155,43,147,47,155,1648,960,214,8189,,,
5544,7658,250,40,665,2422,3791,176,3728,,,
3,7660,149,35,3,2554,6895,270,2186,,,
15,7661,155,7,15,2930,2586,186,6732,,,
55,7662,2,38,55,4373,1212,61,5466,,,
63,7663,215,4,63,4420,2336,196,4424,,,
155,75,102,7,155,4931,2831,100,4461,,,
209,72,131,8,209,5504,4934,166,4431,,,
3779,2,72,12,229,5890,5935,45,6003,,,
4076,2,89,5,763,6233,1600,46,4094,,,
4146,2897,558,46,729,8986,2618,217,6015,,,
9208,7660,6,114,227,9069,4459,40,2383,,,
9551,7813,122,3,752,9335,1292,5,2775,,,
9552,1,6,54,751,9336,3546,7,1457,,,
46,2,391,32,46,9476,4728,389,4382,,,
123,4,127,128,123,9477,662,466,2887,,,
138,3,12,33,138,10492,7686,14,2913,,,
4364,4,394,125,632,10878,10543,233,1245,,,
8165,9,400,1,765,67,6066,289,4130,,,
9717,7658,316,1,669,432,5126,123,1,,,
10358,7660,4,129,330,2009,8901,200,1594,,,
73,3,1,127,73,2407,292,41,4383,,,
196,1,610,80,196,2860,1686,769,6336,,,
211,2,1897,23,211,3252,9120,992,1581,,,
4740,6,419,2,448,3986,743,335,1580,,,
4803,4,1883,400,417,4933,10373,483,3240,,,
5008,2,407,25,319,5673,6122,570,20,,,
7797,1,124,96,157,6033,4066,1363,1495,,,
8917,2,351,1,368,6805,125,117,123,,,
11,4,167,1,11,6999,2958,29,1469,,,
12,7806,6,95,12,8009,4436,84,1,,,
23,1,14,9,23,8010,4392,90,5963,,,
152,2,47,34,152,10291,1620,170,1217,,,
4073,1,238,27,766,10292,1887,224,734,,,
9548,3,27,3,755,10293,895,265,1478,,,
9625,10,163,10,710,10604,1434,307,4494,,,
12,6,17,36,12,10606,3880,36,4491,,,
128,2,75,8,128,10871,6900,74,1263,,,
149,7654,43,124,149,10872,5417,51,1244,,,
172,7656,44,4,172,699,1642,115,2839,,,
220,5,11,10,220,925,7139,13,3183,,,
7880,4,57,2,147,1870,10251,54,3138,,,
8141,5,7,8,777,2260,5195,48,3264,,,
41,2882,70,3,41,2471,6342,71,4470,,,
157,5,526,205,157,3325,8857,324,7581,,,
206,7649,105,525,206,3930,170,76,4485,,,
3439,2,401,2,378,4444,940,83,4129,,,
6931,1,6,7,667,5391,3507,130,1951,,,
9629,3,276,24,706,6006,3054,354,5711,,,
112,2851,322,2,112,6227,2260,265,5708,,,
155,2852,8,3,155,6676,5323,100,5710,,,
6727,2869,337,399,801,10054,4307,47,7370,,,
98,2880,1,5,98,10072,4447,2,2178,,,
146,2881,2,114,146,10073,1722,5,4427,,,
171,7,4,531,171,10074,33,6,4552,,,
