Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
19,12,1,14,1,4383,8700,19,4595,1,1,
20,14,35,24,523,4388,12917,460,2370,327,1555,
21,15,44,9,524,4392,11062,459,4596,328,1554,
22,16,59,27,525,4709,3181,458,4597,329,1553,
23,17,1,23,1,4717,2848,20,4598,1,1,
24,18,2,19,2,5158,7223,18,4599,2,2,
25,28,6,4,6,5344,1770,8,4600,5,517,
26,30,6,22,6,6920,4974,8,4601,5,517,
27,31,4,360,4,7426,14856,26,4602,3,515,
28,33,71,356,1185,7428,1694,313,4603,338,9589,
29,142,79,1,1187,7429,12251,314,4604,339,9588,
30,153,89,28,1189,7477,284,315,4605,340,9587,
31,225,93,340,1191,7702,2319,316,4606,341,9586,
32,285,104,364,1193,9047,4158,317,4607,342,9585,
33,286,110,36,1195,9296,5503,318,4608,343,9584,
34,308,115,31,140,9747,2332,408,4609,104,12375,
35,10003,122,702,1197,9748,9384,319,4610,344,9583,
36,11437,126,534,1199,9749,6393,320,2371,345,9582,
37,11474,133,304,1201,9751,5485,321,4611,346,9581,
38,11475,143,15,1203,9753,6261,322,4612,347,9580,
39,11476,153,18,1205,9754,13586,323,2372,348,9579,
1,11477,159,11,1207,9755,3680,324,4258,349,9578,
2,11478,162,20,1530,9756,18504,585,608,299,10750,
3,11479,171,38,1209,9759,2033,325,609,350,9577,
4,11480,173,6,18141,9761,21880,395,610,683,3660,
5,11481,178,37,676,9764,14655,393,30,1057,5651,
6,11482,180,760,1211,9767,14809,326,4259,351,9576,
7,11483,183,10,1213,9772,15770,327,4260,352,9575,
8,11484,186,715,1216,9927,18965,328,4261,353,9574,
9,11485,191,2,1218,9992,21636,329,2018,354,9573,
10,11486,194,29,1220,9993,1305,330,120,355,9572,
11,11487,199,32,1222,9998,11146,331,4262,356,9571,
12,11488,206,16,1224,10004,910,332,4263,357,9570,
13,11489,210,12,1226,10016,6845,333,818,358,9569,
14,11490,213,21,1228,10018,19375,334,158,359,9568,
1,11491,217,7,1230,10020,21023,335,2157,360,9567,
2,11492,221,25,1232,10021,4383,336,184,361,9566,
3,11493,225,3,1234,10022,11664,337,4402,362,9565,
4,11494,228,30,1236,10025,428,338,297,363,9564,
5,11495,232,360,1238,10907,3063,339,612,364,9563,
6,11496,236,44,1240,11977,14029,340,2158,365,9562,
7,11497,240,30,1242,12691,1482,341,188,366,9561,
8,11498,244,18,1244,12903,16163,342,224,367,9560,
9,11499,248,7,1246,13525,22391,343,1350,368,9559,
10,11500,253,1153,1248,13532,1277,344,2159,369,9558,
11,11501,256,1152,1250,13533,18064,406,957,370,13323,
12,11502,262,1278,1252,13966,13423,345,54,371,9557,
13,11503,266,618,1254,17063,7743,346,4403,372,9556,
14,11504,271,25,1256,21905,169,347,2160,373,9555,
15,11505,275,591,1258,21906,621,348,2161,374,9554,
16,11506,279,4,1260,21907,338,349,1351,375,9553,
2,11507,283,6,1264,21908,4383,350,184,376,9552,
930,11508,287,890,1266,21909,2804,351,18,377,9551,
935,11509,290,52,1268,21910,10449,352,492,378,9550,
4755,11510,295,205,1270,21911,11806,353,581,379,9549,
4917,11511,300,344,1271,21912,1460,354,1339,380,9548,
936,11512,306,524,1273,21913,15046,355,959,381,9547,
937,11513,309,39,1276,21914,14734,356,622,382,9546,
4918,11514,313,613,1279,21915,16631,357,1340,383,9545,
4760,11515,317,46,1282,21916,14782,358,1872,384,9544,
2,11516,322,614,1285,21917,4811,359,481,385,9543,
947,11517,326,906,1288,21918,3816,360,493,386,9542,
4763,11518,329,1035,1292,21919,1012,361,1873,387,9541,
4919,11519,332,720,1296,21920,5590,362,2937,388,9540,
3,11520,334,533,76,21921,1320,364,796,14,795,
4764,11521,337,31,74,21922,1050,365,1874,16,794,
4,11522,343,19,72,21923,9646,366,2342,18,793,
5,11523,348,659,70,21924,2901,367,372,20,792,
6,11524,59,960,577,21925,11780,533,408,278,1158,
4920,11525,350,8,68,21926,14891,368,7669,21,791,
4921,11526,315,58,175,21927,4628,416,7670,111,760,
956,11527,355,607,66,21928,1291,369,1181,22,790,
4775,11528,361,583,64,21929,7002,370,2918,23,789,
4922,11529,365,26,62,21930,11146,371,2938,24,788,
4923,11530,368,3,540,21931,1106,422,1888,344,1588,
4924,11531,371,43,60,21932,5257,372,1341,25,787,
4925,11532,375,54,58,21933,14731,373,176,26,786,
4,11533,377,28,56,21934,428,374,297,27,785,
3,11534,381,582,54,21935,1910,375,109,28,784,
5,11535,385,585,52,21936,22819,376,1053,30,783,
8,11536,388,982,50,21937,13851,377,351,32,782,
8323,8,196,36,1209,21938,15367,478,9728,514,759,
12,3,391,1084,48,21939,13423,378,54,33,781,
11,1,395,40,46,21940,7600,379,2211,34,780,
10,2,398,27,44,21941,9040,380,130,35,779,
8,4,400,15,42,21942,13851,381,351,36,778,
17997,151,402,4,40,21943,9672,382,18084,38,777,
7,156,404,537,1006,21944,10360,451,666,686,4709,
5,211,409,23,1007,21945,11941,450,242,687,4710,
4,212,411,1,38,21946,2740,383,278,39,776,
3,286,413,1033,36,21947,8968,384,1404,40,775,
949,315,157,49,825,21948,10871,611,37,661,17991,
2,354,416,37,1356,21949,12146,447,2213,585,758,
4758,17017,418,41,34,21950,6203,385,2785,41,774,
15970,17028,421,48,32,21951,6198,386,992,43,773,
1,17029,424,16,30,21952,4641,387,1011,44,772,
4762,17030,427,5,28,21953,13421,388,2786,45,771,
17998,17031,430,24,26,21954,14008,389,18085,46,770,
17999,17032,433,2,24,21955,10596,390,18086,47,769,
18000,17033,436,50,23,21956,6691,7,18087,49,768,
7689,17034,439,38,21,21957,5423,244,1902,51,767,
2,17035,442,42,19,21958,13592,243,2214,53,766,
18001,17036,41,29,1372,21959,3205,577,18088,601,13085,
4777,17037,244,17,68,21960,1593,553,1746,658,1160,
3,17038,444,47,17,21961,14044,242,2215,55,765,
4,17039,448,873,15,21962,13761,241,1405,56,764,
1,17040,451,1098,13,21963,3511,240,2194,58,763,
2,17041,4,1025,4,21964,2394,41,4436,4,1,
3,17042,454,11,12,21965,43,239,4437,59,762,
4,17043,5,32,5,21966,2378,15,4438,5,2513,
5,17044,457,857,1379,21967,2492,529,2195,608,4647,
6,17045,460,881,10,21968,3216,238,4439,61,761,
7,17046,28,9,1174,21969,11270,657,4440,493,10295,
8,8,15,822,1257,21970,9893,644,4441,535,3914,
9,4,19,584,656,21971,4512,247,4442,199,2094,
10,102,25,56,410,21972,1723,246,291,200,2093,
11,126,32,43,412,21973,13828,245,4443,201,2092,
12,131,36,53,414,21974,3300,244,4444,202,2091,
13,157,43,874,415,21975,11829,243,21,203,2090,
14,162,49,886,416,21976,15465,242,330,204,2089,
15,312,58,882,417,21977,14197,241,4445,205,2088,
16,11395,74,1038,418,21978,5449,240,4446,206,2087,
17,17054,83,34,419,21979,14522,239,4447,207,2086,
18,17060,95,21,420,21980,8461,238,1,208,2085,
19,17061,29,1113,421,21981,3965,452,4448,322,2072,
20,17062,104,12,517,21982,10692,237,1384,209,2084,
21,17063,38,20,422,21983,6013,451,1385,323,2071,
22,17064,108,1232,518,21984,2638,236,781,210,2083,
23,17065,53,10,423,21985,8110,450,2196,324,2070,
12477,11,115,57,519,21986,7274,235,3689,211,2082,
12478,10,121,45,424,21987,2080,234,13439,212,2081,
12479,2,126,55,425,21988,11853,435,13440,9118,2069,
12480,30,132,35,863,21989,216,434,13441,9117,2068,
12481,121,138,534,867,21990,2338,233,13442,213,2080,
1026,131,143,22,426,21991,13697,232,836,214,2079,
12482,167,147,204,427,21992,18340,231,13443,215,2078,
12483,224,149,14,429,21993,10925,230,13444,216,2077,
12484,17028,153,199,431,21994,14373,229,13445,217,2076,
12485,17029,157,1052,432,21995,8045,228,13446,218,2075,
1,17045,161,963,434,21996,3636,227,351,219,2074,
12486,17046,165,966,435,21997,17791,226,13447,220,2073,
12487,17047,13,33,437,21998,12446,3,13448,363,12758,
12488,67,24,620,1170,21999,1118,638,13449,489,10496,
12489,66,11,518,1253,22000,16563,625,13450,531,3713,
12490,65,15,13,1311,22001,6135,621,13451,556,9159,
12491,64,43,615,2,22002,4611,634,13452,24,10504,
12492,62,2,37,24,22003,10218,9,13453,606,3710,
12493,50,66,51,26,22004,7252,628,13454,627,9154,
12494,11313,57,1210,62,22005,1800,11,13455,629,13771,
7,11322,6,1029,438,22006,1137,623,1405,117,15742,
12495,11323,56,20,267,22007,6643,602,13456,255,12010,
9,11366,38,671,645,22008,9191,606,802,156,2091,
12496,11367,61,21,650,22009,16805,593,13457,152,1039,
65,11368,114,24,614,22010,7602,615,328,525,12869,
12496,11369,42,16,1,22011,9569,652,13107,605,3913,
5608,11370,1,577,23,22012,10159,27,2547,626,8951,
12497,11371,10706,640,1,22013,19317,5765,3339,1,1,
76,11372,61,15,2,22014,20613,220,64,2,7861,
12498,11373,10707,1040,3,22015,8573,5764,13108,3,2,
1346,71,10708,85,4,22016,9791,5763,351,4,3,
861,70,10709,12,5,22017,1436,5762,23,5,4,
1,69,10710,8,6,22018,1557,5761,1207,6,5,
2,68,10497,777,7,22019,976,7443,1208,7,6,
3,54,10711,935,8,22020,1767,5760,1209,8,7,
4,52,10712,650,9,22021,8635,5759,3459,9,8,
1,49,10713,1094,10,22022,2679,5758,4460,10,9,
2,26,10714,1122,11,22023,4494,5757,4461,11,10,
3,20,10715,6,12,22024,6624,5756,4462,12,11,
4,11,3829,939,304,22025,11289,5174,4463,274,1361,
5,9,22,1090,404,22026,1145,220,4464,1290,1691,
6,4,18,83,445,22027,1246,152,4465,414,1775,
7,2,4400,1,228,22028,9220,5181,2210,162,11018,
8,1,3890,648,302,22029,3324,4954,2211,272,9222,
9,1,83,155,402,22030,10776,440,4466,1288,9552,
10,2,79,590,443,22031,5022,372,4467,412,9636,
11,3,4461,642,226,22032,577,4961,4468,160,3157,
12,4,10519,11,397,22033,6897,7223,4469,1283,1685,
13,5,547,1037,739,22034,72,5355,4470,283,2298,
14,6,5777,22,1129,22035,4570,8528,4471,1,3117,
15,7,259,103,1,22036,10637,134,4472,2,9634,
16,8,5788,94,1130,4,2063,8402,4473,3,3118,
17,9,285,1113,2,8,7072,168,2212,4,959,
18,10,4309,67,3,47,11748,316,2213,5,9635,
19,11,4311,1217,4,59,4080,304,4474,6,1,
20,12,4920,25,1131,102,11414,34,4475,2159,4803,
21,13,10421,885,5,216,6783,8400,4476,7,958,
22,14,428,2,6,249,3117,113,4477,8,9636,
23,15,10422,1092,7,366,987,8298,4478,9,2,
1,16,4333,1038,8,389,5800,120,4278,10,957,
2,17,25,940,9,401,5169,61,4279,11,3,
3,18,19,1027,10,3595,2733,126,4280,12,3718,
4,19,5077,17,11,3596,1914,1104,4281,13,4,
5,20,534,1143,12,3597,2439,148,4282,14,956,
6,21,5123,1096,13,3598,378,333,4283,15,5,
7,22,540,1108,14,3599,11650,526,800,16,61,
8,23,563,7,15,3600,4634,265,4284,17,1505,
9,25,5777,914,1129,3601,3362,8528,4285,1,3117,
10,26,4920,23,1131,3602,12272,34,591,2159,4803,
11,27,25,588,9,3603,12658,61,366,11,3,
12,28,19,4,591,3604,11183,126,4286,12,3718,
169,130,3495,587,10,3605,2967,148,326,2930,12994,
1,134,1723,13,1256,3606,300,5363,4900,662,1233,
2,209,1683,3,110,3607,10415,357,4901,2156,14739,
3,210,1214,19,321,3608,14927,310,4902,121,17554,
4,211,12,18,1151,3609,1422,5392,4903,622,562,
5,269,544,942,280,3610,9013,80,4904,297,4106,
6,271,1247,14,623,3611,1336,5276,4905,652,2847,
7,297,3382,10,151,3612,12672,131,4906,31,856,
8,3900,1466,576,1125,3613,6427,8832,4907,5,3116,
9,9988,857,95,2,3614,4528,8494,4908,2160,1686,
10,11363,4648,581,1113,3615,6368,182,2626,17,4072,
11,11370,5802,9,1120,3616,6204,8467,4909,10,3114,
12,11371,4651,5,1112,3617,911,365,4910,18,3111,
13,11372,857,345,2,3618,8571,8494,424,2160,1686,
14,11373,5802,46,1120,3619,15067,8467,4911,10,3114,
15,11374,5796,26,1119,3620,3549,8654,4912,11,601,
16,11375,5789,379,849,3621,6558,8397,4913,120,7223,
17,11376,284,397,918,3622,2294,195,4914,363,2579,
18,11377,804,742,8,3638,13676,5163,4915,9,9631,
19,11378,1982,108,686,3927,3526,5229,1808,664,8401,
20,11379,2776,15,109,3928,8,84,1809,51,6795,
21,11380,955,760,320,3929,3717,176,643,297,9072,
22,11381,271,841,279,3930,12212,8533,4916,62,13812,
23,11382,7856,837,324,3931,12003,265,2627,64,5176,
24,11383,1073,44,130,4546,15576,154,4917,119,5178,
25,11384,1076,17,141,4547,10277,8719,4918,169,13740,
26,11385,967,75,143,4548,5980,216,4919,620,1158,
27,11386,6155,70,225,4549,8837,209,4920,41,8349,
28,11387,7833,380,97,4550,3031,8720,4921,18,9506,
29,11388,868,90,1,4551,5469,8368,4922,2162,1685,
30,11389,5813,74,1121,4552,789,8341,4923,8,3115,
31,11390,5800,764,850,5161,7844,8271,4924,118,7224,
32,11391,310,340,917,6306,15690,5129,4925,361,13172,
33,11392,830,47,7,7946,3135,229,4926,7,962,
34,11393,2008,127,108,7947,5725,5195,4927,666,2192,
35,11394,297,27,278,7948,542,142,4928,60,1197,
36,11395,7830,96,323,7949,3857,8734,4929,62,15769,
37,11396,1050,83,861,9125,4023,299,753,117,15771,
38,11397,941,101,140,9126,9695,8753,4930,167,3147,
39,11398,948,805,142,9127,12079,250,2628,368,11751,
40,11399,290,420,153,9128,5234,243,2629,396,3103,
41,11400,5413,676,964,9129,13136,342,4931,31,4087,
42,11401,6032,16,107,9130,15102,5047,1205,667,8402,
43,11402,2977,45,860,9131,6200,290,4932,48,9397,
44,11403,2974,18,128,11797,1729,336,4933,59,13813,
45,11404,3076,76,139,11798,4292,398,4934,367,5175,
46,11405,4336,71,5,11799,14390,365,4935,5,2,
47,11406,6034,73,106,11800,13335,5059,4936,668,1232,
48,11407,4323,64,276,11801,13705,8703,4937,115,4107,
49,11408,3781,95,222,11802,13412,435,4938,37,17982,
50,11409,104,92,165,11803,4852,1294,4939,585,9014,
51,11410,864,77,169,11804,7612,2522,4940,586,9013,
52,11411,877,30,172,11805,714,2521,4941,587,9012,
53,11412,884,5,176,11806,15179,7463,4942,588,7963,
54,11413,1422,67,179,11807,5606,1377,4943,589,9011,
55,11414,893,360,183,11808,19,2520,1810,590,9010,
56,11415,1419,89,187,11809,2662,1376,4944,591,9009,
57,11416,898,50,191,11810,842,2519,271,592,9008,
58,11417,903,58,193,11811,1256,2518,4945,593,9007,
59,11418,1411,38,198,13977,1278,1375,4946,836,9006,
60,75,908,381,202,13978,6513,2517,4947,594,9005,
61,56,914,622,205,13979,3243,2516,4948,595,9004,
62,33,918,761,208,13980,14487,2515,4949,596,9003,
63,32,924,22,212,13981,2121,2514,1811,597,9002,
64,29,929,9,217,13982,6111,2513,4950,598,9001,
65,27,935,31,395,13983,5347,8339,4951,2300,8985,
66,21,938,741,396,13984,2491,8258,4952,2301,8984,
67,20,939,364,222,13985,12373,2512,4953,599,9000,
68,15,944,7,226,13986,15401,2511,4954,600,8999,
69,12,947,91,231,13987,5149,2510,4955,601,8998,
70,11,954,68,235,13988,12648,2509,4956,602,8997,
71,10,961,51,238,13989,14077,2508,4957,603,8996,
72,9,4945,59,1122,13990,9305,27,4958,2170,4800,
73,8,967,39,398,13991,10018,8327,4959,2311,8982,
74,7,974,85,241,13992,10200,2507,4960,604,8995,
75,6,143,344,243,13993,3959,1152,4961,605,8994,
76,5,979,23,246,13994,4895,2506,4962,606,8993,
77,4,983,858,248,13995,12077,2505,4963,607,8992,
78,3,989,171,251,13996,13039,2504,4964,608,8991,
79,2,990,109,254,13997,1078,2503,4965,609,8990,
80,1,4945,10,1122,13998,10874,27,4966,2170,4800,
81,1,4939,32,1121,13999,6395,160,4967,2171,1085,
82,2,6603,838,20,14000,3254,5310,4968,3,9936,
83,3,4932,84,851,14001,8709,97,4969,2280,8909,
84,4,10446,107,4,14002,10866,8339,4970,4,961,
85,10,10433,81,275,14003,5265,8269,4971,114,3148,
86,11,2306,88,320,16543,3901,185,4972,164,11750,
87,13,453,8,913,16544,5756,5184,4973,357,2577,
88,14,973,284,681,16545,4468,174,4974,3,9633,
89,16,2151,20,14761,16546,6453,5250,4975,670,6797,
90,17,2607,35,14903,16547,14835,63,4976,291,6673,
91,18,1104,174,3,16548,365,278,4977,52,6292,
153,19,1156,347,104,16549,932,279,1199,4678,8403,
92,20,440,857,274,16550,7154,8679,4978,56,5173,
93,21,7687,19,319,16551,1256,244,4979,58,5174,
1277,22,2919,3,132,16552,12941,8698,2365,113,5176,
1278,23,907,339,136,16553,14395,165,575,163,13742,
1279,24,798,99,138,16554,6885,195,2366,4781,1156,
1280,25,147,253,149,16555,12166,188,2367,400,13698,
1281,26,5986,1,92,16556,2189,8699,679,27,6508,
1282,27,5270,28,960,16557,15386,287,5189,12,9508,
1283,28,10447,1,2,17221,2732,8237,2368,2,1,
226,29,10434,65,273,17222,3809,8167,55,112,4108,
224,30,3137,48,1059,17223,5952,35,370,381,5218,
222,31,4358,56,583,17224,11212,181,440,1,960,
15193,32,6056,36,1,20907,5988,5243,15900,2166,2190,
221,33,6016,341,313,20908,11108,237,927,672,18511,
220,34,3119,55,102,20909,14986,190,792,54,1519,
10292,35,4345,4,272,20910,14445,94,2093,56,15696,
10287,36,3782,346,317,20911,13250,40,117,111,1195,
15194,37,2998,29,1143,20912,7622,5156,15901,161,15767,
6358,38,3107,2,855,20913,118,251,3180,612,15769,
15195,39,3100,66,134,20914,4364,8705,1492,287,3149,
150,40,2081,49,136,20915,574,202,291,362,11749,
15196,41,3086,57,143,20916,14128,195,2233,21,3804,
15,42,951,37,90,20917,14260,8706,934,10,1085,
217,43,10436,799,274,20918,13711,8112,320,113,4107,
15197,44,302,21,686,20919,14283,325,15902,293,2837,
11866,45,10437,6,276,20920,3050,8111,1099,115,4105,
10302,46,10438,842,277,21326,1471,8298,3567,116,4104,
215,47,10439,754,278,21327,10910,8109,340,117,4103,
10680,48,538,24,241,21328,15154,275,432,165,957,
214,49,10440,362,1512,21836,14896,7561,85,119,4189,
15198,50,13,419,271,21837,3621,70,15903,110,4109,
15199,51,10441,13,1513,21838,9074,7562,15904,122,4188,
984,52,10442,33,282,21839,5456,8107,346,123,4099,
15200,53,10443,11,1514,21840,2639,8148,15905,124,4187,
15201,54,10444,69,1515,21841,4666,7563,15906,126,4186,
15202,55,10445,53,284,21842,7311,8106,15907,127,4217,
10327,56,1543,62,285,21843,4850,5745,3574,128,4216,
10328,57,5880,42,1517,21844,3049,8312,3575,130,4185,
211,58,5883,41,1518,21845,14560,8231,406,131,4184,
1,59,10448,14,291,21846,8670,8105,4854,135,4093,
2,60,10449,34,294,21847,2448,8104,2504,138,4090,
3,61,10450,12,7,21848,8187,8285,1686,7,958,
4,62,490,110,607,21849,9295,207,2505,635,4123,
5,63,10451,72,295,21850,2405,8103,941,139,4089,
6,64,10452,54,1519,21851,1622,7564,4855,140,4183,
7,65,5912,63,1520,21852,16753,8300,4856,141,4182,
8,66,6,173,1,21853,8220,187,1080,1,3715,
9,67,10453,757,8,21854,8066,8102,1288,8,3,
10,68,10454,43,303,21855,16063,8100,1687,149,4215,
11,69,8140,98,316,21856,8431,8524,1688,160,10789,
12,70,559,94,3,21857,1377,209,2506,3,959,
13,71,6,25,1,21858,4559,187,1289,1,3715,
14,72,1698,61,101,21859,12048,5424,4857,2167,1230,
187,73,1658,759,271,21860,3339,141,436,673,14736,
15,74,13,111,1142,21861,10079,5337,2507,110,4109,
16,75,3407,52,142,21862,2746,70,4858,20,2844,
17,76,528,774,729,21863,3740,5229,2508,271,6016,
18,77,10432,60,276,21864,14446,8485,2509,115,7819,
19,78,10439,40,283,21865,16887,8293,1689,126,7932,
20,79,1549,15,284,21866,4389,5558,4859,127,7931,
21,80,10448,12,302,21867,17552,8287,4860,148,7930,
22,81,1664,9,270,21868,15015,100,2510,2168,11021,
23,82,7,11,1141,21869,3334,5150,4861,109,3480,
24,83,1252,1106,853,21870,343,257,4862,360,7824,
25,84,6760,256,1140,21871,12335,4172,2511,2169,14735,
26,85,662,16,1055,21872,12062,63,1690,377,5217,
27,86,1079,1128,907,21873,1220,5149,4863,351,13169,
28,87,2257,4,98,21874,3770,5215,4864,2170,2189,
29,88,2217,268,268,21875,17937,68,2512,676,15695,
30,89,546,281,313,21876,17356,5128,942,50,15766,
31,90,7581,187,1139,21877,3436,279,4865,107,3150,
32,291,801,263,130,21878,15916,8733,4866,157,11748,
33,345,1293,1,890,21879,10668,5156,1081,128,3803,
34,9980,5880,189,139,21880,13026,230,2513,17,17415,
35,11358,2848,8,86,21881,2881,8734,4867,6,1084,
36,17078,1628,188,1243,21882,10172,481,4868,2915,12989,
37,89,6806,272,267,21883,13625,4943,4869,2171,14734,
38,44,5135,476,1138,21884,5487,464,4870,51,14807,
39,40,3897,17,131,21885,3949,408,4871,106,4111,
40,28,1085,1105,905,21886,18323,4771,4872,349,12152,
41,13,35,2,141,21887,17522,9092,2514,408,4123,
42,5,5158,937,952,21888,2755,700,4873,19,3067,
43,4,1108,2543,904,21889,76,5032,2515,348,10708,
44,4,2246,707,1136,21890,6600,8831,1691,2173,13234,
45,119,7663,193,140,21891,1745,5011,2516,314,5567,
46,179,5851,80,83,21892,12804,8851,1692,18,5547,
47,183,5135,17,816,21893,18310,8784,4874,3,1377,
48,17066,10437,365,264,21894,4432,8215,628,103,3151,
49,17067,2310,14,309,21895,4610,239,2517,153,11747,
50,17068,10440,1163,263,21896,464,8032,2518,102,4112,
51,162,3740,1118,2,21897,4171,2393,2519,1,1,
52,161,3748,254,4,21898,17159,2394,4875,2,2,
53,160,3754,13,7,21899,3776,2395,4876,3,3,
54,158,3758,191,10,21900,7231,2396,193,4,4,
55,117,3763,1121,12,21901,16680,2397,2520,5,5,
21251,115,3771,15,14,21902,5513,2398,21730,6,6,
21252,112,3774,266,16,21903,7651,2399,21731,8,7,
21253,84,958,1123,18,80,9717,1944,21732,10,8,
157,18,3781,10,20,258,11133,2400,48,12,9,
809,11370,944,6,168,398,2631,1188,194,95,5235,
21254,21338,811,253,768,437,10926,1174,21733,644,18492,
811,21339,4798,5,1,500,7906,1941,2828,1,1,
52,21363,4803,7,2,535,9679,1940,2697,2,2,
21255,21364,1891,3,3,537,1441,4649,21734,3,135,
21256,21365,4806,3,4,552,8236,1939,21735,4,3,
814,21366,4809,14,640,560,2115,4104,2830,5,1089,
21257,21367,4815,11,5,561,2072,1938,21736,6,4,
815,21368,4820,6,6,565,2568,1937,1522,7,5,
50,21369,1399,18,1007,573,2064,2099,2698,715,1631,
21258,21370,1637,2,1780,576,5450,5158,21737,714,2360,
21259,21371,1394,5,1781,577,945,2022,21738,8,2209,
21260,21372,4824,1,7,579,2936,1936,21739,9,6,
5645,21373,4827,10,8,596,4249,1935,3388,10,7,
21261,21374,4831,9,9,605,6277,1934,21740,11,8,
21262,21375,4836,8,10,607,9763,1933,21741,12,9,
1525,165,4842,13,1782,612,6053,4022,1986,13,2927,
21263,164,1699,47,11,619,6223,5079,4797,14,10,
10032,163,4846,46,12,639,9544,4023,1430,15,11,
21264,162,4849,16,13,640,6056,1932,21742,16,12,
21265,148,4855,41,14,661,3069,1931,21743,17,13,
21266,143,4860,7,15,670,4578,4026,21744,18,14,
