Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
4918,11514,313,613,1279,21915,16631,357,1340,,,
4760,11515,317,46,1282,21916,14782,358,1872,,,
2,11516,322,614,1285,21917,4811,359,481,,,
947,11517,326,906,1288,21918,3816,360,493,,,
4763,11518,329,1035,1292,21919,1012,361,1873,,,
4919,11519,332,720,1296,21920,5590,362,2937,,,
3,11520,334,533,76,21921,1320,364,796,,,
4764,11521,337,31,74,21922,1050,365,1874,,,
4,11522,343,19,72,21923,9646,366,2342,,,
5,11523,348,659,70,21924,2901,367,372,,,
6,11524,59,960,577,21925,11780,533,408,,,
4920,11525,350,8,68,21926,14891,368,7669,,,
4921,11526,315,58,175,21927,4628,416,7670,,,
956,11527,355,607,66,21928,1291,369,1181,,,
4775,11528,361,583,64,21929,7002,370,2918,,,
4922,11529,365,26,62,21930,11146,371,2938,,,
4923,11530,368,3,540,21931,1106,422,1888,,,
4924,11531,371,43,60,21932,5257,372,1341,,,
4925,11532,375,54,58,21933,14731,373,176,,,
4,11533,377,28,56,21934,428,374,297,,,
3,11534,381,582,54,21935,1910,375,109,,,
5,11535,385,585,52,21936,22819,376,1053,,,
8,11536,388,982,50,21937,13851,377,351,,,
8323,8,196,36,1209,21938,15367,478,9728,,,
12,3,391,1084,48,21939,13423,378,54,,,
11,1,395,40,46,21940,7600,379,2211,,,
10,2,398,27,44,21941,9040,380,130,,,
8,4,400,15,42,21942,13851,381,351,,,
17997,151,402,4,40,21943,9672,382,18084,,,
7,156,404,537,1006,21944,10360,451,666,,,
5,211,409,23,1007,21945,11941,450,242,,,
4,212,411,1,38,21946,2740,383,278,,,
3,286,413,1033,36,21947,8968,384,1404,,,
949,315,157,49,825,21948,10871,611,37,,,
2,354,416,37,1356,21949,12146,447,2213,,,
4758,17017,418,41,34,21950,6203,385,2785,,,
15970,17028,421,48,32,21951,6198,386,992,,,
1,17029,424,16,30,21952,4641,387,1011,,,
4762,17030,427,5,28,21953,13421,388,2786,,,
17998,17031,430,24,26,21954,14008,389,18085,,,
17999,17032,433,2,24,21955,10596,390,18086,,,
18000,17033,436,50,23,21956,6691,7,18087,,,
7689,17034,439,38,21,21957,5423,244,1902,,,
2,17035,442,42,19,21958,13592,243,2214,,,
18001,17036,41,29,1372,21959,3205,577,18088,,,
4777,17037,244,17,68,21960,1593,553,1746,,,
3,17038,444,47,17,21961,14044,242,2215,,,
4,17039,448,873,15,21962,13761,241,1405,,,
1,17040,451,1098,13,21963,3511,240,2194,,,
2,17041,4,1025,4,21964,2394,41,4436,,,
3,17042,454,11,12,21965,43,239,4437,,,
4,17043,5,32,5,21966,2378,15,4438,,,
5,17044,457,857,1379,21967,2492,529,2195,,,
6,17045,460,881,10,21968,3216,238,4439,,,
7,17046,28,9,1174,21969,11270,657,4440,,,
8,8,15,822,1257,21970,9893,644,4441,,,
9,4,19,584,656,21971,4512,247,4442,,,
10,102,25,56,410,21972,1723,246,291,,,
11,126,32,43,412,21973,13828,245,4443,,,
12,131,36,53,414,21974,3300,244,4444,,,
13,157,43,874,415,21975,11829,243,21,,,
14,162,49,886,416,21976,15465,242,330,,,
15,312,58,882,417,21977,14197,241,4445,,,
16,11395,74,1038,418,21978,5449,240,4446,,,
17,17054,83,34,419,21979,14522,239,4447,,,
18,17060,95,21,420,21980,8461,238,1,,,
19,17061,29,1113,421,21981,3965,452,4448,,,
20,17062,104,12,517,21982,10692,237,1384,,,
21,17063,38,20,422,21983,6013,451,1385,,,
22,17064,108,1232,518,21984,2638,236,781,,,
23,17065,53,10,423,21985,8110,450,2196,,,
12477,11,115,57,519,21986,7274,235,3689,,,
12478,10,121,45,424,21987,2080,234,13439,,,
12479,2,126,55,425,21988,11853,435,13440,,,
12480,30,132,35,863,21989,216,434,13441,,,
12481,121,138,534,867,21990,2338,233,13442,,,
1026,131,143,22,426,21991,13697,232,836,,,
12482,167,147,204,427,21992,18340,231,13443,,,
12483,224,149,14,429,21993,10925,230,13444,,,
12484,17028,153,199,431,21994,14373,229,13445,,,
12485,17029,157,1052,432,21995,8045,228,13446,,,
1,17045,161,963,434,21996,3636,227,351,,,
12486,17046,165,966,435,21997,17791,226,13447,,,
12487,17047,13,33,437,21998,12446,3,13448,,,
12488,67,24,620,1170,21999,1118,638,13449,,,
12489,66,11,518,1253,22000,16563,625,13450,,,
12490,65,15,13,1311,22001,6135,621,13451,,,
12491,64,43,615,2,22002,4611,634,13452,,,
12492,62,2,37,24,22003,10218,9,13453,,,
12493,50,66,51,26,22004,7252,628,13454,,,
12494,11313,57,1210,62,22005,1800,11,13455,,,
7,11322,6,1029,438,22006,1137,623,1405,,,
12495,11323,56,20,267,22007,6643,602,13456,,,
9,11366,38,671,645,22008,9191,606,802,,,
12496,11367,61,21,650,22009,16805,593,13457,,,
65,11368,114,24,614,22010,7602,615,328,,,
12496,11369,42,16,1,22011,9569,652,13107,,,
5608,11370,1,577,23,22012,10159,27,2547,,,
12497,11371,10706,640,1,22013,19317,5765,3339,,,
76,11372,61,15,2,22014,20613,220,64,,,
12498,11373,10707,1040,3,22015,8573,5764,13108,,,
1346,71,10708,85,4,22016,9791,5763,351,,,
861,70,10709,12,5,22017,1436,5762,23,,,
1,69,10710,8,6,22018,1557,5761,1207,,,
2,68,10497,777,7,22019,976,7443,1208,,,
3,54,10711,935,8,22020,1767,5760,1209,,,
4,52,10712,650,9,22021,8635,5759,3459,,,
1,49,10713,1094,10,22022,2679,5758,4460,,,
2,26,10714,1122,11,22023,4494,5757,4461,,,
3,20,10715,6,12,22024,6624,5756,4462,,,
4,11,3829,939,304,22025,11289,5174,4463,,,
5,9,22,1090,404,22026,1145,220,4464,,,
6,4,18,83,445,22027,1246,152,4465,,,
7,2,4400,1,228,22028,9220,5181,2210,,,
8,1,3890,648,302,22029,3324,4954,2211,,,
9,1,83,155,402,22030,10776,440,4466,,,
10,2,79,590,443,22031,5022,372,4467,,,
11,3,4461,642,226,22032,577,4961,4468,,,
12,4,10519,11,397,22033,6897,7223,4469,,,
13,5,547,1037,739,22034,72,5355,4470,,,
14,6,5777,22,1129,22035,4570,8528,4471,,,
15,7,259,103,1,22036,10637,134,4472,,,
16,8,5788,94,1130,4,2063,8402,4473,,,
17,9,285,1113,2,8,7072,168,2212,,,
18,10,4309,67,3,47,11748,316,2213,,,
19,11,4311,1217,4,59,4080,304,4474,,,
20,12,4920,25,1131,102,11414,34,4475,,,
21,13,10421,885,5,216,6783,8400,4476,,,
22,14,428,2,6,249,3117,113,4477,,,
23,15,10422,1092,7,366,987,8298,4478,,,
1,16,4333,1038,8,389,5800,120,4278,,,
2,17,25,940,9,401,5169,61,4279,,,
3,18,19,1027,10,3595,2733,126,4280,,,
4,19,5077,17,11,3596,1914,1104,4281,,,
5,20,534,1143,12,3597,2439,148,4282,,,
6,21,5123,1096,13,3598,378,333,4283,,,
7,22,540,1108,14,3599,11650,526,800,,,
8,23,563,7,15,3600,4634,265,4284,,,
9,25,5777,914,1129,3601,3362,8528,4285,,,
10,26,4920,23,1131,3602,12272,34,591,,,
11,27,25,588,9,3603,12658,61,366,,,
12,28,19,4,591,3604,11183,126,4286,,,
169,130,3495,587,10,3605,2967,148,326,,,
1,134,1723,13,1256,3606,300,5363,4900,,,
2,209,1683,3,110,3607,10415,357,4901,,,
3,210,1214,19,321,3608,14927,310,4902,,,
4,211,12,18,1151,3609,1422,5392,4903,,,
5,269,544,942,280,3610,9013,80,4904,,,
6,271,1247,14,623,3611,1336,5276,4905,,,
7,297,3382,10,151,3612,12672,131,4906,,,
8,3900,1466,576,1125,3613,6427,8832,4907,,,
9,9988,857,95,2,3614,4528,8494,4908,,,
10,11363,4648,581,1113,3615,6368,182,2626,,,
11,11370,5802,9,1120,3616,6204,8467,4909,,,
12,11371,4651,5,1112,3617,911,365,4910,,,
13,11372,857,345,2,3618,8571,8494,424,,,
14,11373,5802,46,1120,3619,15067,8467,4911,,,
15,11374,5796,26,1119,3620,3549,8654,4912,,,
16,11375,5789,379,849,3621,6558,8397,4913,,,
17,11376,284,397,918,3622,2294,195,4914,,,
18,11377,804,742,8,3638,13676,5163,4915,,,
19,11378,1982,108,686,3927,3526,5229,1808,,,
20,11379,2776,15,109,3928,8,84,1809,,,
21,11380,955,760,320,3929,3717,176,643,,,
22,11381,271,841,279,3930,12212,8533,4916,,,
23,11382,7856,837,324,3931,12003,265,2627,,,
24,11383,1073,44,130,4546,15576,154,4917,,,
25,11384,1076,17,141,4547,10277,8719,4918,,,
26,11385,967,75,143,4548,5980,216,4919,,,
27,11386,6155,70,225,4549,8837,209,4920,,,
28,11387,7833,380,97,4550,3031,8720,4921,,,
29,11388,868,90,1,4551,5469,8368,4922,,,
30,11389,5813,74,1121,4552,789,8341,4923,,,
31,11390,5800,764,850,5161,7844,8271,4924,,,
32,11391,310,340,917,6306,15690,5129,4925,,,
33,11392,830,47,7,7946,3135,229,4926,,,
34,11393,2008,127,108,7947,5725,5195,4927,,,
35,11394,297,27,278,7948,542,142,4928,,,
36,11395,7830,96,323,7949,3857,8734,4929,,,
37,11396,1050,83,861,9125,4023,299,753,,,
38,11397,941,101,140,9126,9695,8753,4930,,,
39,11398,948,805,142,9127,12079,250,2628,,,
40,11399,290,420,153,9128,5234,243,2629,,,
41,11400,5413,676,964,9129,13136,342,4931,,,
42,11401,6032,16,107,9130,15102,5047,1205,,,
43,11402,2977,45,860,9131,6200,290,4932,,,
44,11403,2974,18,128,11797,1729,336,4933,,,
45,11404,3076,76,139,11798,4292,398,4934,,,
46,11405,4336,71,5,11799,14390,365,4935,,,
47,11406,6034,73,106,11800,13335,5059,4936,,,
48,11407,4323,64,276,11801,13705,8703,4937,,,
49,11408,3781,95,222,11802,13412,435,4938,,,
50,11409,104,92,165,11803,4852,1294,4939,,,
51,11410,864,77,169,11804,7612,2522,4940,,,
52,11411,877,30,172,11805,714,2521,4941,,,
53,11412,884,5,176,11806,15179,7463,4942,,,
54,11413,1422,67,179,11807,5606,1377,4943,,,
55,11414,893,360,183,11808,19,2520,1810,,,
56,11415,1419,89,187,11809,2662,1376,4944,,,
57,11416,898,50,191,11810,842,2519,271,,,
58,11417,903,58,193,11811,1256,2518,4945,,,
59,11418,1411,38,198,13977,1278,1375,4946,,,
60,75,908,381,202,13978,6513,2517,4947,,,
61,56,914,622,205,13979,3243,2516,4948,,,
62,33,918,761,208,13980,14487,2515,4949,,,
63,32,924,22,212,13981,2121,2514,1811,,,
64,29,929,9,217,13982,6111,2513,4950,,,
65,27,935,31,395,13983,5347,8339,4951,,,
66,21,938,741,396,13984,2491,8258,4952,,,
67,20,939,364,222,13985,12373,2512,4953,,,
68,15,944,7,226,13986,15401,2511,4954,,,
69,12,947,91,231,13987,5149,2510,4955,,,
70,11,954,68,235,13988,12648,2509,4956,,,
71,10,961,51,238,13989,14077,2508,4957,,,
72,9,4945,59,1122,13990,9305,27,4958,,,
73,8,967,39,398,13991,10018,8327,4959,,,
74,7,974,85,241,13992,10200,2507,4960,,,
75,6,143,344,243,13993,3959,1152,4961,,,
76,5,979,23,246,13994,4895,2506,4962,,,
77,4,983,858,248,13995,12077,2505,4963,,,
78,3,989,171,251,13996,13039,2504,4964,,,
79,2,990,109,254,13997,1078,2503,4965,,,
80,1,4945,10,1122,13998,10874,27,4966,,,
81,1,4939,32,1121,13999,6395,160,4967,,,
82,2,6603,838,20,14000,3254,5310,4968,,,
83,3,4932,84,851,14001,8709,97,4969,,,
84,4,10446,107,4,14002,10866,8339,4970,,,
85,10,10433,81,275,14003,5265,8269,4971,,,
86,11,2306,88,320,16543,3901,185,4972,,,
87,13,453,8,913,16544,5756,5184,4973,,,
88,14,973,284,681,16545,4468,174,4974,,,
89,16,2151,20,14761,16546,6453,5250,4975,,,
90,17,2607,35,14903,16547,14835,63,4976,,,
91,18,1104,174,3,16548,365,278,4977,,,
153,19,1156,347,104,16549,932,279,1199,,,
92,20,440,857,274,16550,7154,8679,4978,,,
93,21,7687,19,319,16551,1256,244,4979,,,
1277,22,2919,3,132,16552,12941,8698,2365,,,
1278,23,907,339,136,16553,14395,165,575,,,
1279,24,798,99,138,16554,6885,195,2366,,,
1280,25,147,253,149,16555,12166,188,2367,,,
1281,26,5986,1,92,16556,2189,8699,679,,,
1282,27,5270,28,960,16557,15386,287,5189,,,
1283,28,10447,1,2,17221,2732,8237,2368,,,
226,29,10434,65,273,17222,3809,8167,55,,,
224,30,3137,48,1059,17223,5952,35,370,,,
222,31,4358,56,583,17224,11212,181,440,,,
15193,32,6056,36,1,20907,5988,5243,15900,,,
221,33,6016,341,313,20908,11108,237,927,,,
220,34,3119,55,102,20909,14986,190,792,,,
10292,35,4345,4,272,20910,14445,94,2093,,,
10287,36,3782,346,317,20911,13250,40,117,,,
15194,37,2998,29,1143,20912,7622,5156,15901,,,
6358,38,3107,2,855,20913,118,251,3180,,,
15195,39,3100,66,134,20914,4364,8705,1492,,,
150,40,2081,49,136,20915,574,202,291,,,
15196,41,3086,57,143,20916,14128,195,2233,,,
15,42,951,37,90,20917,14260,8706,934,,,
217,43,10436,799,274,20918,13711,8112,320,,,
15197,44,302,21,686,20919,14283,325,15902,,,
11866,45,10437,6,276,20920,3050,8111,1099,,,
10302,46,10438,842,277,21326,1471,8298,3567,,,
215,47,10439,754,278,21327,10910,8109,340,,,
10680,48,538,24,241,21328,15154,275,432,,,
214,49,10440,362,1512,21836,14896,7561,85,,,
15198,50,13,419,271,21837,3621,70,15903,,,
15199,51,10441,13,1513,21838,9074,7562,15904,,,
984,52,10442,33,282,21839,5456,8107,346,,,
15200,53,10443,11,1514,21840,2639,8148,15905,,,
15201,54,10444,69,1515,21841,4666,7563,15906,,,
15202,55,10445,53,284,21842,7311,8106,15907,,,
10327,56,1543,62,285,21843,4850,5745,3574,,,
10328,57,5880,42,1517,21844,3049,8312,3575,,,
211,58,5883,41,1518,21845,14560,8231,406,,,
1,59,10448,14,291,21846,8670,8105,4854,,,
2,60,10449,34,294,21847,2448,8104,2504,,,
3,61,10450,12,7,21848,8187,8285,1686,,,
4,62,490,110,607,21849,9295,207,2505,,,
5,63,10451,72,295,21850,2405,8103,941,,,
6,64,10452,54,1519,21851,1622,7564,4855,,,
7,65,5912,63,1520,21852,16753,8300,4856,,,
8,66,6,173,1,21853,8220,187,1080,,,
9,67,10453,757,8,21854,8066,8102,1288,,,
10,68,10454,43,303,21855,16063,8100,1687,,,
11,69,8140,98,316,21856,8431,8524,1688,,,
12,70,559,94,3,21857,1377,209,2506,,,
13,71,6,25,1,21858,4559,187,1289,,,
14,72,1698,61,101,21859,12048,5424,4857,,,
187,73,1658,759,271,21860,3339,141,436,,,
15,74,13,111,1142,21861,10079,5337,2507,,,
16,75,3407,52,142,21862,2746,70,4858,,,
17,76,528,774,729,21863,3740,5229,2508,,,
18,77,10432,60,276,21864,14446,8485,2509,,,
19,78,10439,40,283,21865,16887,8293,1689,,,
20,79,1549,15,284,21866,4389,5558,4859,,,
21,80,10448,12,302,21867,17552,8287,4860,,,
22,81,1664,9,270,21868,15015,100,2510,,,
23,82,7,11,1141,21869,3334,5150,4861,,,
24,83,1252,1106,853,21870,343,257,4862,,,
25,84,6760,256,1140,21871,12335,4172,2511,,,
26,85,662,16,1055,21872,12062,63,1690,,,
27,86,1079,1128,907,21873,1220,5149,4863,,,
28,87,2257,4,98,21874,3770,5215,4864,,,
29,88,2217,268,268,21875,17937,68,2512,,,
30,89,546,281,313,21876,17356,5128,942,,,
31,90,7581,187,1139,21877,3436,279,4865,,,
32,291,801,263,130,21878,15916,8733,4866,,,
33,345,1293,1,890,21879,10668,5156,1081,,,
34,9980,5880,189,139,21880,13026,230,2513,,,
35,11358,2848,8,86,21881,2881,8734,4867,,,
36,17078,1628,188,1243,21882,10172,481,4868,,,
37,89,6806,272,267,21883,13625,4943,4869,,,
38,44,5135,476,1138,21884,5487,464,4870,,,
39,40,3897,17,131,21885,3949,408,4871,,,
40,28,1085,1105,905,21886,18323,4771,4872,,,
41,13,35,2,141,21887,17522,9092,2514,,,
42,5,5158,937,952,21888,2755,700,4873,,,
43,4,1108,2543,904,21889,76,5032,2515,,,
44,4,2246,707,1136,21890,6600,8831,1691,,,
45,119,7663,193,140,21891,1745,5011,2516,,,
46,179,5851,80,83,21892,12804,8851,1692,,,
47,183,5135,17,816,21893,18310,8784,4874,,,
48,17066,10437,365,264,21894,4432,8215,628,,,
49,17067,2310,14,309,21895,4610,239,2517,,,
50,17068,10440,1163,263,21896,464,8032,2518,,,
51,162,3740,1118,2,21897,4171,2393,2519,,,
52,161,3748,254,4,21898,17159,2394,4875,,,
53,160,3754,13,7,21899,3776,2395,4876,,,
54,158,3758,191,10,21900,7231,2396,193,,,
55,117,3763,1121,12,21901,16680,2397,2520,,,
21251,115,3771,15,14,21902,5513,2398,21730,,,
21252,112,3774,266,16,21903,7651,2399,21731,,,
21253,84,958,1123,18,80,9717,1944,21732,,,
157,18,3781,10,20,258,11133,2400,48,,,
809,11370,944,6,168,398,2631,1188,194,,,
21254,21338,811,253,768,437,10926,1174,21733,,,
811,21339,4798,5,1,500,7906,1941,2828,,,
52,21363,4803,7,2,535,9679,1940,2697,,,
21255,21364,1891,3,3,537,1441,4649,21734,,,
21256,21365,4806,3,4,552,8236,1939,21735,,,
814,21366,4809,14,640,560,2115,4104,2830,,,
21257,21367,4815,11,5,561,2072,1938,21736,,,
815,21368,4820,6,6,565,2568,1937,1522,,,
50,21369,1399,18,1007,573,2064,2099,2698,,,
21258,21370,1637,2,1780,576,5450,5158,21737,,,
21259,21371,1394,5,1781,577,945,2022,21738,,,
21260,21372,4824,1,7,579,2936,1936,21739,,,
5645,21373,4827,10,8,596,4249,1935,3388,,,
21261,21374,4831,9,9,605,6277,1934,21740,,,
21262,21375,4836,8,10,607,9763,1933,21741,,,
1525,165,4842,13,1782,612,6053,4022,1986,,,
21263,164,1699,47,11,619,6223,5079,4797,,,
10032,163,4846,46,12,639,9544,4023,1430,,,
21264,162,4849,16,13,640,6056,1932,21742,,,
21265,148,4855,41,14,661,3069,1931,21743,,,
21266,143,4860,7,15,670,4578,4026,21744,,,
817,117,4861,12,16,747,3188,1930,2831,,,
15452,115,4866,4,17,752,6455,1929,4464,,,
21267,114,4869,2,18,754,6710,1928,21745,,,
21268,112,4873,1,19,806,6590,1927,21746,,,
21269,98,4876,13,21,835,4935,1926,21747,,,
21270,94,4881,10,22,866,9325,1925,21748,,,
21271,93,4883,8,23,882,5759,1924,21749,,,
818,92,4887,1,24,935,1097,1923,2832,,,
17305,91,4894,4,25,936,9243,1922,4581,,,
858,90,4898,3,26,937,8748,1921,153,,,
21272,89,4902,7,27,1116,11039,1920,21750,,,
21273,88,4905,2458,28,1117,10857,1919,21751,,,
819,87,4910,2,29,1176,1380,1918,1942,,,
21274,86,4915,12,30,1179,11775,1917,21752,,,
21275,85,4920,11,31,1185,6561,1916,21753,,,
821,84,4926,9,32,1231,5778,4035,2833,,,
46,83,4931,6,33,1261,989,1915,1273,,,
314,82,4934,14,34,1272,6011,1914,746,,,
4460,81,4937,5,35,1280,2048,4038,3244,,,
21276,80,26,3,333,1283,8057,27,21754,,,
21277,79,1871,19,119,1631,779,4666,21755,,,
45,78,2755,16,15980,1933,835,4584,1481,,,
4462,75,5316,756,277,1936,4353,4180,1091,,,
21278,4,1010,42,597,1940,6926,2124,21756,,,
43,1,1400,39,15021,1967,1200,1146,1881,,,
21279,1,202,3,989,1980,6796,336,21757,,,
176,2,1179,1106,8362,2194,4636,5083,405,,,
21280,3,1728,10,118,2235,10281,5129,21758,,,
21281,4,2433,12,744,2383,9689,5133,21759,,,
823,5,1611,3,176,2385,4460,5152,2834,,,
826,6,5050,5,14203,3580,1834,5093,1943,,,
21282,7,2501,2,797,3581,9321,8709,21760,,,
21283,26,1636,4,1447,3585,228,5131,21761,,,
21284,111,1414,11,1659,3675,6933,2005,21762,,,
21285,113,1416,6,7628,3677,4933,1900,21763,,,
21286,114,1303,8,44,3682,6798,2097,21764,,,
21287,260,1418,7,117,3738,8751,2092,21765,,,
21288,374,1420,9,177,4093,6117,2047,21766,,,
21289,11269,1015,1,14247,4374,9050,2074,21767,,,
21290,11276,1422,230,1448,4558,7432,1223,21768,,,
21291,11277,1395,6,3067,4560,3651,2049,21769,,,
333,11278,2780,202,787,4567,2761,9940,1497,,,
828,11279,140,114,2758,4579,11041,415,1944,,,
829,11280,1241,85,10131,4708,10397,5050,1945,,,
21292,11281,1790,175,1887,5394,5434,5004,21770,,,
11231,11282,1673,204,322,5446,7005,5027,4031,,,
21293,11283,1671,4,1297,5523,7242,5052,21771,,,
20113,11284,3007,51,2757,6016,10206,1471,4714,,,
21294,11285,4834,2,318,6054,2908,3999,4798,,,
336,11286,4900,77,301,6055,5906,4008,1498,,,
21295,11325,4911,194,298,6056,3212,4011,21772,,,
6133,11326,3654,278,2,6057,1024,2481,2310,,,
21296,11327,3659,1,3,6274,8652,8567,21773,,,
832,11328,3663,78,4470,6275,8595,8575,2836,,,
21297,11329,4804,5,5,6278,11,5498,21774,,,
21298,11330,4802,3,7,7375,5914,5290,21775,,,
21299,11331,3670,22,10,7682,6632,2480,21776,,,
11510,11332,3678,230,12,7685,924,2479,1784,,,
20114,11333,3683,55,14,7693,6882,2478,4715,,,
21300,11334,3688,26,15,7695,1804,7794,21777,,,
21301,11335,4709,1,17,7696,62,5334,21778,,,
11300,11336,3694,36,19,8618,3089,2477,4036,,,
21302,11337,3698,2,20,8632,8324,2476,21779,,,
20115,11338,3703,204,21,8797,9664,8529,4716,,,
17309,11339,4678,26,4704,12346,954,5340,2632,,,
836,11340,781,21,786,12347,5482,206,2838,,,
21303,11341,6463,10,307,12351,9053,8379,21780,,,
21304,11342,1804,2,455,14369,11723,103,21781,,,
277,11343,4440,2,783,14405,5653,8438,882,,,
21305,11344,3629,23,4566,14750,1290,8361,21782,,,
21306,11345,3167,20744,145,14774,9104,108,21783,,,
21307,11346,1028,18,148,15290,2240,8487,21784,,,
21308,11347,1412,22,196,15297,2942,8533,21785,,,
21309,11348,5796,17,117,18482,1547,8356,21786,,,
21310,11349,2000,13,305,18989,4200,5686,21787,,,
276,11350,985,25,377,19738,9748,5704,883,,,
16115,11351,4023,7,781,21733,7039,310,2607,,,
20292,11352,1022,12,844,21739,8927,1729,4742,,,
21311,11353,56,4,50,21746,5178,43,21788,,,
21312,11354,2469,11,3449,21747,5898,5497,21789,,,
19663,11355,25,3,56,21749,3069,38,4703,,,
21313,11356,4821,14,60,21750,3853,5153,21790,,,
21314,11357,4795,5,356,21751,1108,5387,21791,,,
37,11358,2773,19,365,21752,10971,5419,2701,,,
21315,11359,987,20,422,21753,2479,5235,21792,,,
21316,11360,51,14,375,21754,7392,5496,21793,,,
21317,11361,4021,8,386,21755,11123,5246,21794,,,
5333,11362,4828,6,779,21756,5438,102,2258,,,
21318,11363,1020,10,840,21757,2962,24,21795,,,
17310,175,3130,18,842,21758,3220,1937,2633,,,
21319,172,109,5,712,21759,1476,6,21796,,,
3763,130,2354,24,906,21760,2797,5454,1086,,,
21320,129,4832,16,4562,21761,1640,5580,21797,,,
21321,127,4469,9,771,21762,11533,7588,21798,,,
21322,124,1905,1,293,21763,4216,5522,21799,,,
21323,123,2680,15,346,21764,11043,5431,21800,,,
21324,122,6496,194,412,21765,10526,5429,21801,,,
888,117,1080,36,417,21766,5064,5540,1306,,,
2115,116,42,188,365,21767,3291,5290,981,,,
21325,115,3928,8,376,21768,7036,146,21802,,,
21326,112,4735,6,769,21769,9860,68,21803,,,
21327,111,927,9,830,21770,8845,1893,21804,,,
841,109,3037,80,832,21771,2934,50,2840,,,
21328,100,16,7,702,21772,763,5498,21805,,,
21329,80,1452,86,4597,21773,3080,8441,21806,,,
21330,79,4484,1,765,21774,4345,8310,21807,,,
21331,6,5836,3633,4566,21775,2500,8323,21808,,,
21332,4,1842,2,5167,21776,8660,5433,21809,,,
21333,3,1539,49,3351,21777,194,1872,21810,,,
3540,2,653,19,5290,21778,2588,147,612,,,
20293,1,1687,6,4613,21779,12181,5289,4743,,,
21334,1,2881,7,168,21780,5086,5544,21811,,,
21335,2,3467,4,248,21781,6887,5535,21812,,,
21336,34,342,10,38,21782,6164,1892,21813,,,
21337,35,1853,1,323,21783,7116,5531,21814,,,
21338,97,1829,87,713,21784,71,149,21815,,,
270,171,13012,88,232,21785,4208,220,1132,,,
512,16989,1567,190,2,21786,108,7926,571,,,
21339,16990,13013,4,4,21787,8962,5312,21816,,,
20295,16991,9,5,5,21788,1770,1622,4744,,,
21340,16992,4588,245,6,21789,11149,122,21817,,,
29,16993,4589,192,7,21790,5104,212,2704,,,
5873,16994,1415,5,8,21791,5165,1335,3443,,,
21341,16995,1406,2,9,21792,2456,5379,21818,,,
375,16996,13014,37,10,21793,5439,5382,357,,,
21342,3,13015,271,11,21794,10827,8269,21819,,,
21343,4,10413,4848,12,21795,6094,7923,21820,,,
21344,5,20,3,13,21796,5360,8411,4799,,,
894,16890,13016,3,14,21797,9420,28,1165,,,
21,16891,13017,8,15,21798,3437,1621,1274,,,
21345,16892,13018,84,16,21799,3856,7921,21821,,,
