Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
5576,1,77,1,74,6988,155,143,1626,102,414,
5577,2,236,2,75,6989,919,242,133,103,415,
5581,1,266,273,79,6991,1423,325,1,107,288,
5582,4,238,89,80,6993,3972,473,2386,108,289,
5583,5318,2,35,81,7080,5443,248,2484,109,290,
5625,5,614,2,87,7082,4702,110,4705,149,293,
5631,3,610,36,89,7083,5870,198,2052,155,295,
264,1,10,1,79,278,2286,149,4437,8,1,
5609,3,298,54,232,1526,1471,312,98,135,784,
5626,3,144,38,242,2126,1168,269,6757,150,791,
5627,2,304,4,243,5727,930,315,3943,151,792,
5628,6,57,5,244,5728,554,126,6133,152,793,
1300,2,153,72,60,5730,945,262,1207,15,180,
1366,1,316,1,123,6410,2989,183,4572,56,3204,
5473,2,4,16,172,6748,180,1,6163,60,211,
5474,5,321,2,173,6749,5466,243,6162,61,212,
5475,3,327,17,174,6750,1056,116,6161,62,213,
5733,4730,184,8,293,2125,1216,316,135,212,201,
5734,4731,66,11,294,2126,2923,71,389,213,3242,
1512,4,293,1,342,5213,2477,181,1590,225,1896,
6323,4,118,18,166,5214,4045,150,1589,49,1915,
6324,3,196,47,167,5713,3674,402,388,50,4432,
6325,2,5,18,168,5714,5286,53,1,51,1914,
6345,1,148,3,187,5715,1308,401,5519,71,1913,
1504,4,56,1,334,5716,1236,43,2,185,75,
5817,4733,263,31,391,5717,193,391,1513,204,90,
6298,5526,76,29,134,5718,371,17,1201,102,66,
6299,5,266,6,135,1537,4729,69,1589,103,67,
6300,3,52,10,136,1838,1093,78,731,104,68,
5614,2,486,9,81,2352,5986,162,6161,140,602,
5615,1,477,3,82,5650,196,163,1,141,603,
5616,2,53,1,83,5651,976,43,3974,142,604,
5683,1,205,2,141,6424,3798,576,3975,205,3629,
5688,2,6,8,483,6425,5733,296,3976,208,3543,
1438,4,176,9,69,6426,1447,581,388,35,2014,
6018,3,25,7,155,6428,2683,1,1755,135,2006,
6022,3,184,1,158,6723,1187,295,3929,139,2005,
6023,5,187,5,159,2510,5705,223,2385,140,2004,
6041,1,16,2,177,4900,1004,107,2387,158,1995,
6048,2,414,1,184,4956,7079,181,6892,165,1988,
1428,1,32,2,53,4957,4703,1,4819,25,663,
1430,5,88,13,55,4958,897,1,732,27,661,
1434,5527,492,108,59,4965,4382,407,4820,31,657,
1435,5,386,3,60,4966,2240,490,181,32,656,
6016,4,488,358,228,4980,6123,73,358,133,636,
284,2,319,1,47,5035,253,353,2185,5,652,
1425,6,212,2,64,5037,4839,265,7073,22,2055,
5985,1,322,1,132,1286,6595,270,794,102,2073,
5986,6102,327,5,133,2155,3994,50,3974,103,2585,
5993,6103,233,371,140,2832,5226,567,1090,110,1240,
5994,6104,34,1,141,3025,4774,185,1,111,2582,
4,7,308,1,1,4888,4586,144,4888,1,6,
1578,5,311,1,303,7673,5593,231,2387,234,4677,
1587,4,241,2,311,7674,6049,502,3975,241,4672,
6604,3,72,15,229,7677,1568,60,2386,121,276,
6605,2,229,14,230,7746,2880,504,2385,122,277,
6606,1,315,18,231,7747,1854,71,3974,123,4696,
6607,2,79,5,232,1725,117,167,5162,124,4695,
6395,4,127,1,227,1763,456,352,1588,133,3033,
6400,5,18,2,234,4851,4796,1,1811,138,3032,
6401,6,177,4,235,4852,1907,275,3982,139,3031,
6406,4,4,19,240,4853,3739,119,1587,145,3027,
6409,2,205,3,241,4854,5252,126,3399,148,3026,
229,1,38,17,206,4856,4481,74,1589,143,4,
1524,2,43,1,353,4861,4992,111,4037,242,2785,
6329,4,13,1,177,5159,1312,17,1,61,2466,
6330,11,47,4,2411,5161,1026,110,1589,62,179,
6331,16,194,5,178,1579,794,318,4037,63,2495,
6332,6,337,10,179,1944,2086,261,3455,64,2494,
6395,3,18,9,228,3068,1820,43,5626,133,2778,
6753,2,229,3,582,3575,3038,80,734,129,1217,
6754,1,439,2,164,3576,21,144,4708,130,1146,
6755,1,446,7,167,4383,3311,265,735,131,1145,
6834,4,448,6,239,4384,5522,145,6892,655,4827,
6861,7,454,5,277,4385,301,282,4709,628,4813,
6867,2,412,295,286,4453,4757,71,1,106,4808,
6872,4,8,55,295,4454,391,186,736,101,4803,
6873,5,210,1,298,1020,2329,330,4710,187,4802,
6874,4,233,8,598,1973,2719,478,556,188,1205,
1574,3,3,18,302,2730,1371,87,2319,233,4683,
1582,1,457,1,309,3878,3017,466,3974,239,4679,
6602,1,7,17,230,7233,4098,73,4593,122,4702,
6607,3,103,4,236,7235,273,211,1,127,4697,
1585,4,256,6961,29,7236,1146,132,115,200,5678,
1589,3,10,1,41,7273,2308,3,2,204,5674,
6650,1,241,6,28,7284,6325,314,4448,32,659,
6651,3,28,6965,30,7285,873,207,114,33,658,
6652,3,206,1,31,377,2211,329,6157,34,5686,
320,1,159,3,6,1363,876,323,1515,6,5111,
6682,5481,171,2,82,1974,3087,325,4642,64,5108,
6685,5,5,1,87,2202,5221,4,2183,67,5107,
6686,5,61,300,90,3842,4456,120,4708,68,6385,
6688,3,299,350,92,3912,5148,386,735,70,6383,
7958,1,237,23,202,3913,5253,327,2002,194,5103,
7944,2,8,6675,188,3976,1544,38,5325,67,6498,
7947,3,132,54,191,5618,2720,1,3974,70,6495,
7948,7,458,20,192,6219,6973,492,6088,71,6494,
7954,6,259,22,198,2884,4314,347,1513,74,6488,
1,4,292,1,1,3708,6929,79,6986,1,1,
1905,3,593,373,247,3710,105,448,1267,247,5763,
7911,2,6,7,2747,3712,4017,127,4450,178,7093,
7912,1,605,34,148,3737,4253,429,2114,179,135,
7919,1,137,13,155,3738,3585,249,4570,183,5796,
7939,5124,384,2,167,3739,1634,231,6156,203,5784,
7940,6093,122,1,2738,3740,1859,112,2182,204,7084,
7918,6094,155,3,154,3741,4969,328,7165,182,5797,
7919,6,10,5,155,3742,5528,153,2509,183,5796,
7938,2,92,1,166,1598,520,152,1475,202,5785,
391,5122,6,9,16,2007,1565,21,2259,15,5803,
7856,5123,12,15,99,2396,1951,20,1586,138,5816,
7860,1,197,16,103,2655,1384,441,2595,142,5812,
7861,2,435,1,104,2894,3493,361,3974,143,5811,
7862,3,433,5,105,3403,2053,403,3905,144,5810,
1615,3,3,46,132,3406,1100,155,3483,231,5679,
1616,1,153,2,133,3409,6828,129,4983,232,115,
1620,1,256,3,137,3878,2604,73,1670,234,5678,
6795,3,339,4,202,7424,5546,366,69,170,120,
6797,4,1,5,204,1029,4224,163,6653,172,118,
6798,4,255,1,205,1975,70,283,887,173,5698,
6800,1,166,23,207,3397,4642,64,7105,174,117,
6806,3,4,3,215,3398,3781,153,1,177,5696,
324,5,256,1,104,3399,4069,113,3974,82,5203,
1737,3,255,2,317,3400,2362,242,2,250,5185,
6813,2,259,12,221,3453,2029,372,4710,105,5201,
6831,1,2,1,240,3455,4546,25,2182,122,5200,
6833,2,259,8,242,3835,4028,278,1611,124,5198,
6834,4,9,1,243,3885,1419,89,1,125,5197,
345,2,7,9,44,2017,1752,283,4711,68,5684,
7130,5116,566,3,1733,2018,1707,471,3976,37,2008,
7134,7738,451,140,36,3625,3584,504,50,33,5719,
7202,6142,526,2,28,3626,477,302,6156,2,5687,
7205,6143,408,303,1744,3627,3607,314,2367,5,2000,
7206,7,21,11,1745,3628,2517,198,6892,6,1999,
7207,4,573,1,1746,3629,425,110,1,7,1998,
1704,3,366,2,148,3630,442,196,2391,2373,2065,
2840,2,246,52,88,3654,3973,477,4986,560,5672,
2841,1,241,4,89,3655,1196,612,2390,84,4876,
2856,1,54,1,104,2911,1219,73,2389,99,4869,
2857,2,374,3,105,5186,1825,233,2247,100,4868,
7153,3,378,4,20,5590,4435,398,105,2526,2075,
7158,4,3,1,15,5591,867,50,2392,813,5709,
623,6134,304,2,131,6179,1644,253,2390,199,5676,
7176,6139,55,50,6,6180,3531,240,2595,19,5699,
7180,2,140,4,10,6181,694,78,4590,15,5697,
7187,5114,422,56,17,6182,2777,260,2596,8,5690,
7188,5118,159,3,18,6183,23,166,1,7,5689,
1770,5119,252,1,287,6184,174,212,1,219,7446,
7412,2,26,10,126,543,2350,81,2324,13,7464,
7417,2,256,1,131,2911,4298,427,2390,18,7459,
7418,6130,147,3,132,3091,679,406,2,19,7458,
7420,6132,235,3,134,3092,2651,122,3,21,7456,
7219,4,4,5,26,3103,507,172,2391,1,5953,
7220,5,13,2,27,3104,4472,1,2389,2,5952,
7221,2,256,4,3033,3121,333,531,2390,3,7537,
7222,2,221,5,3032,3123,492,396,803,4,7536,
7223,7,3,3,3031,3124,2855,106,3049,5,7535,
7224,4,630,15,28,5578,417,321,999,6,5951,
1783,3,173,1,2255,1048,2487,159,4847,19,7440,
7374,2,273,13,2459,1815,301,395,2327,57,2150,
7375,1,302,25,2458,2232,583,383,45,58,7467,
7379,16,139,4,2454,7043,1991,10,4848,62,7463,
7493,4,183,2,15,7045,3968,311,7541,77,5911,
7494,1,6,3,16,7089,1959,98,6467,78,5910,
360,6121,32,5,121,7144,2857,21,4715,142,5888,
1791,6,94,4,166,7145,4977,149,2388,475,5883,
1792,5,225,3,167,7147,4964,143,1586,476,5882,
1793,4,21,5,168,7149,267,42,801,477,5881,
7496,2,85,66,18,1629,397,231,1642,76,5908,
7504,2,36,6,26,5521,3330,68,1,80,5904,
7510,1,191,12,32,5523,282,156,2372,83,5901,
49,3,66,1,10,5524,3188,239,659,5,9,
2545,8,107,1,225,5525,2237,58,2388,104,1477,
2546,5,114,1817,226,5527,2380,103,2327,105,5518,
7439,4,147,1796,29,5958,332,118,2326,19,5531,
7440,3,191,2,30,5959,4373,76,4564,20,5530,
7441,2,24,1767,31,5960,2373,16,2325,21,5529,
1792,1,118,1,168,6579,2715,112,1592,230,5756,
7506,3098,5,2,29,698,1840,66,1567,80,5784,
7507,5791,123,12,30,2255,1730,66,4432,81,5783,
7576,3,146,1,108,2942,2136,129,2176,154,5775,
7577,1,20,1768,109,6913,136,1,4713,155,5774,
7584,1,55,5,116,6914,6488,1,1367,95,5730,
7609,1,160,6,130,6927,722,97,1368,108,5729,
7614,2,154,21,135,6928,2048,199,1,109,5724,
7615,1,35,1,136,7164,5167,200,5432,110,5723,
7616,2,180,50,137,7183,4753,65,2,111,5722,
7617,1,15,3,138,7184,5779,3,7141,112,5721,
363,2,149,2,188,693,1794,85,7142,92,5716,
1816,16,185,4,301,1640,3066,164,2551,237,5712,
1817,1,6,1795,302,1828,2383,47,734,238,5711,
7631,3,191,30,195,2961,791,162,81,126,5719,
7645,3,12,3,205,5351,7088,106,6156,140,5718,
359,6667,89,1,2,5354,3521,64,2176,89,1995,
1808,6668,90,1,105,6364,1875,100,4564,229,5628,
7597,4,21,2,11,6366,1262,5,6156,96,5665,
7675,2,60,12,47,6691,1618,49,7166,165,5637,
7676,1,91,1,48,6921,2259,66,3980,166,5636,
7677,1,13,8,49,2478,2323,57,243,167,5635,
7678,2,51,5,50,2479,5545,67,2055,168,5634,
1839,6664,1,11,125,2803,5139,20,4990,547,5305,
7688,6666,2,31,60,5319,5650,61,843,178,1677,
7701,1,18,2,73,5320,1014,179,3080,189,1670,
7702,2,24,20,74,5321,5539,118,2645,190,1669,
7705,5,13,3,77,5619,3137,162,1592,734,5322,
7706,5097,125,13,78,5621,257,54,2602,191,5321,
361,5,238,6,188,6256,3286,74,1925,7,5487,
7651,4,252,132,2759,8012,4689,198,348,15,1899,
7775,1,1,2,2836,796,942,72,1,77,1878,
7776,6,203,2,218,1942,4028,171,2,78,5490,
7778,4,244,3,220,2978,6035,231,2388,80,5488,
7779,3,5,1,221,3744,6798,73,5413,81,1991,
7780,2,195,4,222,4010,3528,203,3,82,1990,
381,1,200,8,18,4014,3737,167,1592,13,4540,
1898,5,250,4,258,4017,3086,206,1,224,6171,
1899,2,146,3,260,4018,5856,162,5412,225,4525,
1903,1,308,2,268,4097,2586,262,2,229,4524,
1904,3,13,17,270,4099,855,164,2008,230,6169,
7964,1,159,10,170,1678,291,86,1594,100,6180,
7973,2,311,14,184,2613,3601,87,2565,109,4537,
1912,5,110,1,288,3377,2507,112,2385,238,5087,
7720,5099,64,5,36,3482,2298,59,3980,37,5093,
8025,5,6,2,256,3795,3509,25,1547,161,6829,
8026,7,145,5,258,3879,3270,124,5410,162,6828,
8027,6663,19,2,260,3880,3067,72,5753,163,5092,
8029,1,112,1,264,3881,355,122,5754,165,5090,
361,3,130,3,2,3905,1211,105,2433,1,5217,
1911,8,25,181,287,3954,708,71,735,237,5222,
1912,5,145,25,289,288,1963,107,1,238,5214,
7713,4,4,24,29,2121,3143,1,3980,30,5218,
7714,3,97,2,31,3006,2775,199,3981,31,5231,
1925,2,173,3,172,4288,3692,78,6155,110,5020,
1928,1,8,1,169,4289,149,27,734,107,5017,
1929,1,82,2573,168,4312,963,107,733,106,5016,
2007,1,155,36,84,4315,3138,188,2352,26,4997,
2008,3,94,37,83,5001,4295,61,2353,25,4955,
2010,1,4,182,81,5002,559,50,1,23,4954,
1945,2,96,2478,153,955,1900,191,2354,90,6066,
1946,5,90,2392,152,1738,255,123,2,89,6065,
1961,6652,198,2473,137,1870,3350,185,697,73,6050,
1963,6184,46,25,133,5059,857,23,698,71,6048,
1964,6187,3,1,131,7736,5106,27,3979,69,6047,
1965,9,182,2,129,7737,5482,136,5763,68,6046,
1960,8,161,2598,139,7738,2926,17,734,74,6051,
1961,7,157,1,137,7754,376,91,1784,73,6050,
1971,6,1,26,122,7768,5918,53,1,62,6042,
1972,5,2,2,121,1743,5202,106,4877,61,6041,
392,4,220,1,203,3008,104,174,1786,90,6157,
402,3,104,1,218,3009,6467,147,2174,100,6155,
1931,2,92,28,169,4718,716,116,4878,104,4522,
1963,4,82,4,133,4826,3543,170,6889,70,6181,
1996,1,224,88,98,4827,2133,59,4943,37,6171,
1997,1,72,1,97,4831,2099,73,2104,36,6170,
1998,6647,9,12,96,4840,2370,72,1,35,4511,
404,3,10,1,222,4841,2851,41,1593,102,4471,
1989,1,5,39,106,1901,172,67,1592,44,4495,
1990,4,9,65,105,3012,1032,87,1591,43,4494,
1991,1,153,66,104,4647,372,44,1590,42,4493,
2018,3,66,109,77,4651,2229,294,2327,15,4482,
403,4,5,1,220,4658,5874,66,3088,101,4472,
1989,3,6,2,107,4660,3078,112,4612,44,4495,
2008,6,139,11,88,4665,481,84,1594,25,4486,
2011,5,186,97,85,4666,141,30,2328,22,4484,
400,4,8,38,214,4667,3023,45,1,98,4596,
407,3,179,5,231,2573,632,91,621,105,4595,
2004,2,119,4,93,3021,1708,106,1369,29,4600,
2011,1,184,26,86,3022,860,92,1,22,7144,
2012,1,191,1,85,3712,1404,110,1,21,7143,
2031,1,139,41,66,3766,1397,117,6830,373,863,
2033,2,3,43,64,3770,1857,34,737,371,865,
1,3,108,141,2,3771,3359,17,2,1,1,
412,2,88,88,235,3772,2252,230,2696,106,5881,
2018,1,246,3,80,4340,3406,68,1,15,5916,
2090,7,83,1,22,778,2778,80,2385,15,5893,
2095,2,209,1,17,1171,3312,122,2,20,5889,
2089,3036,191,2,24,1172,1437,97,3,14,5894,
2090,3038,4,4,23,2362,4511,103,4,15,5893,
2093,3040,212,1433,20,4590,1111,497,4,18,5891,
2094,6645,101,2839,19,7919,2085,105,8,19,5890,
413,3,11,1687,234,8074,1028,273,1690,446,5880,
2076,5,420,1791,37,8077,825,193,194,12,5904,
2077,4,446,90,36,8078,3171,42,5800,13,5903,
2084,3,354,91,30,783,1154,192,2697,351,5898,
416,1,180,84,235,1940,2259,61,2700,109,3,
418,1,244,6,237,2845,3544,341,654,111,6126,
420,2,279,1586,239,4132,2603,315,45,113,3590,
2096,1,247,4,16,4133,628,154,2384,22,3605,
2098,2,253,2,12,4137,534,489,2383,24,6137,
2099,7567,65,3,10,7460,1875,28,1,25,3603,
418,5,269,2,237,7461,3074,171,1,111,3592,
419,1,5,1,238,7463,1592,183,4805,112,3591,
2098,4305,209,7,11,226,236,526,866,24,3604,
2100,7566,6,1,7,992,1482,165,4804,26,3603,
450,7567,300,78,256,1332,1285,248,2046,214,3358,
2188,12,274,57,30,2584,207,190,737,31,3436,
2214,6861,230,3,57,2586,1110,294,6887,57,2001,
2217,5,7,1,60,3973,187,181,4714,60,3435,
2218,4,321,2,61,3975,1276,91,7736,61,3434,
2219,3,322,138,62,3991,2382,28,280,62,3433,
2221,1,4,4,64,4085,918,94,738,64,2003,
2223,1,8,3,66,228,1941,170,2333,66,3431,
2224,2,109,4,67,1368,5053,186,2334,67,3430,
412,4,28,54,228,1703,1317,124,6150,106,1099,
424,2,20,195,240,5121,2175,131,1017,117,2469,
2103,2,386,52,4,5122,419,235,454,30,2478,
2104,7,391,1,3,5123,3601,332,4682,31,2477,
2105,7560,168,1,1,5124,3943,79,4553,32,2476,
2226,3,91,2,68,5125,898,262,6604,45,2475,
2179,1,462,1,20,5126,1089,564,3022,23,2663,
2180,4,7,137,21,1416,2195,58,4994,24,2662,
2182,4317,99,2,23,1608,1754,280,2381,26,2660,
2184,1,301,136,25,1798,1106,182,8016,28,2658,
2187,3,217,192,28,2692,71,143,1196,31,2657,
434,4,147,1534,238,6605,6551,338,5725,199,2653,
2169,3,36,1533,13,6606,3246,160,5153,14,2669,
2171,4,53,1,15,7797,2859,148,1595,16,2667,
2172,5,5,8,16,8093,4135,56,1596,17,2666,
2173,1,532,2,17,8094,7477,196,2008,18,2665,
2189,6855,156,1,29,1115,4841,258,2051,33,2655,
31,4316,1,82,11,1209,5886,1,2496,9,2,
434,1,249,1,238,1642,2970,61,2380,199,5485,
435,1,1,1,239,5192,3786,133,4553,200,5484,
439,1,145,2,243,5350,1742,258,934,204,3749,
2640,6466,131,83,200,6421,1375,211,927,247,3747,
436,6468,127,3,240,6444,453,286,2366,201,3752,
444,6469,286,5,248,6447,725,158,1,209,3729,
445,3,281,84,249,6448,1595,153,3307,210,3728,
2194,2,133,2,35,599,1184,227,1436,38,3761,
2196,1,9,4,37,1137,1904,2,4551,40,3760,
2212,2,12,1,53,1712,2044,86,3619,56,3805,
449,2,27,3,253,2956,140,6,932,211,4122,
2202,6,123,1,43,5301,280,137,933,46,4135,
2204,5,166,1,45,5703,4886,175,1,48,4119,
2205,3,46,1,46,6425,173,77,4551,49,4118,
2207,2,127,2,48,6427,6602,61,2,51,4133,
2209,1,134,6,50,6695,2846,93,3,53,1237,
2210,1,137,10,51,1725,6376,16,1599,54,4132,
2235,4,142,66,76,2486,1256,97,2337,67,4080,
2236,3,9,2,77,4955,4713,144,4550,68,4079,
450,2,19,1,254,4956,1716,1,1,123,4155,
451,1,41,47,255,4967,1909,108,2047,124,4154,
2245,10,14,65,86,4971,1083,74,6888,56,4167,
2247,4,63,4,88,5042,3756,12,1,58,4166,
379,3,4,6,182,5043,3004,82,2049,84,3476,
444,4266,388,48,248,5045,3625,287,2048,118,3343,
2222,4306,360,1,63,668,1550,233,970,46,3357,
2223,4,5,16,64,2777,3530,98,1602,47,3356,
2226,3,178,19,67,2781,4316,109,6815,50,3353,
1,2,51,21,1,5663,4096,37,631,1,1,
371,1,56,57,172,6384,3549,97,4711,76,6535,
450,3,10,56,254,6387,5120,57,738,123,6455,
2245,4,124,2,86,6388,4745,173,4548,56,4706,
2247,1,166,1,88,6675,2592,113,2174,58,6464,
2248,4262,12,2,89,6681,6318,1,6150,59,6463,
449,4263,61,1,253,1640,2073,20,4547,122,6456,
2237,2,3,2,78,2321,1305,98,2555,205,4713,
2238,3,68,1,79,2431,1132,100,1435,206,4712,
2245,1,71,4,86,5340,1573,107,1602,56,4706,
2246,1,115,3,87,6355,2672,150,1,57,6465,
2254,6353,159,74,95,6368,1929,221,1434,65,6458,
2255,5,158,3,96,6370,3726,171,3976,66,6457,
455,5,2,11,259,6676,490,79,1453,216,4667,
2281,4,179,10,125,6678,1183,13,3312,102,4679,
2282,6456,34,2,126,671,519,111,2373,103,4678,
2283,3,59,14,127,1214,3236,220,2523,104,4677,
456,5,123,1,307,2432,1538,43,768,217,4710,
2289,8,10,10,18,6320,4614,125,3613,110,4727,
2290,5,115,77,19,6321,4601,208,1435,111,4726,
2291,4,4,76,20,6332,3383,73,236,112,4725,
2280,3,84,1,125,6333,22,5,1,101,4679,
2282,1,67,2,127,6345,4017,67,2,103,4677,
2285,1,135,6,130,6347,1335,166,3,106,4674,
2290,4,124,7,2960,1063,1974,165,65,111,4661,
2291,2,181,1,131,2432,1401,68,2332,112,6472,
2292,1,2,2,132,5620,572,23,4526,113,6471,
2298,2,185,2,136,6333,4270,117,3152,119,6467,
460,3,139,4,259,6334,1436,74,2704,221,5634,
462,4,9,1,261,6335,3995,25,1,223,5631,
464,1,173,2,3253,6336,1423,147,2331,224,3797,
2292,1,168,4,2960,6337,1188,150,65,113,3824,
2293,4,100,8,2961,6338,5352,226,1,114,3823,
2294,1,45,7,132,1214,440,18,4610,115,5657,
2324,3,9,1,2975,2252,4912,73,4609,144,3820,
462,1,8,1,312,6304,639,28,68,80,4131,
2346,2,93,4,70,6305,3000,76,3065,46,4146,
2348,2,82,2,72,6306,1171,98,996,48,4144,
2349,6318,30,1,73,6307,58,99,3066,49,4143,
2354,6319,28,1,78,6308,1157,38,1,359,4139,
464,1,8,11,314,6309,3995,12,1654,225,6774,
470,1,19,4,320,6310,377,16,2350,227,6773,
471,1,23,145,321,6298,3736,5,2352,228,6772,
475,5,28,86,325,6301,1645,17,2352,232,6770,
2376,2,32,5,100,6302,5250,28,1657,175,6793,
2384,1,13,1,108,6325,957,38,2590,183,6792,
2391,1,12,2,115,6644,488,37,2591,317,6788,
2392,5,8,1,116,6655,4855,16,2366,184,6787,
476,4,3,5,326,6657,2654,12,4715,117,6769,
477,3,1,2,327,6663,9,14,3976,119,6768,
2384,2,23,1,108,6664,5210,16,1,33,6792,
2388,2,26,4,112,677,5,15,3975,37,6791,
2390,6315,2,6,114,1640,7509,8,2349,39,6789,
2393,3,10,3,117,5310,4864,30,1610,40,6786,
477,2,1,1,327,5641,4994,2,4177,120,4562,
2386,8,2,1,110,6292,2649,1,740,35,4575,
2417,7,3,59,134,6293,5862,3,6525,44,4574,
477,5,10,4,327,6298,130,22,5787,201,6768,
478,3,8,13,328,6650,880,7,673,202,6767,
2393,2,52,14,117,6651,2081,31,4764,179,6785,
2398,1,16,1,122,1821,5219,17,3977,184,6780,
2399,1,3,5,4764,1822,2700,19,768,185,4923,
2401,1,4,4,4767,2087,2519,20,4745,187,4921,
2404,5,13,2,4771,5325,6044,5,192,190,4918,
7521,6319,8,3,4808,5326,5215,44,3976,134,4931,
1753,6324,144,58,168,5646,3213,98,5785,229,5226,
7507,6,14,57,76,6261,1863,18,3624,117,5248,
7514,5,142,1,83,6262,4693,147,2172,124,5191,
7515,4,133,1,84,6263,1781,212,1,125,5246,
7516,3,132,2,85,1236,4410,146,6888,126,5245,
7524,2,83,3,95,1715,7431,163,7170,137,5237,
7525,1,12,1,96,2448,5031,11,4622,139,5236,
486,1,92,60,4388,4879,1238,140,4621,208,1767,
7425,2,125,3,4660,4880,283,138,4716,47,139,
7481,3,84,4,43,4897,2738,135,4998,93,5781,
7482,14,2,1,44,5020,2629,33,6889,94,5177,
7483,2632,94,980,45,5024,387,111,7051,95,5176,
7484,7265,88,2,47,7753,5650,149,7171,96,5175,
7490,1,36,979,52,1743,3016,79,162,100,5174,
479,1,2,10,148,2349,4313,25,5000,203,5111,
1751,2630,8,940,166,2465,4678,141,1609,227,5147,
7506,2631,9,1,75,4185,3073,69,1,116,5116,
7508,2632,25,841,77,4187,268,24,2,118,5115,
7510,9,87,7,79,4193,1627,62,2348,120,5113,
7512,2632,10,1,81,4194,2302,92,2368,122,5112,
2401,6314,14,2,53,8054,1049,21,2369,187,5070,
2402,6316,12,1,56,8055,358,30,4772,188,5069,
2403,6319,3,158,58,2469,2306,13,901,189,5068,
2405,1,21,99,62,4909,4410,1,1611,191,5087,
7509,1,48,100,78,4983,834,47,2558,119,5074,
7510,1,34,942,79,4984,3629,42,3978,120,5071,
522,1,17,840,368,4985,3341,98,1,94,3892,
524,2,140,2,370,4987,2990,44,3149,98,3890,
2454,4,1,6,173,4989,4700,56,2349,60,3912,
2455,3,151,1,174,4990,4042,62,3148,61,3911,
2430,2,47,1,149,4991,3576,20,947,61,6301,
2433,10,42,3,152,1545,3170,44,941,64,6300,
2434,1,31,8,153,1838,675,44,4716,65,6299,
2435,4,3,1,154,2469,1241,12,7157,66,6298,
2480,6401,29,5,199,2982,658,43,5497,83,6286,
2483,1,20,10,202,4176,2513,12,92,86,6283,
503,4735,129,2,349,4177,1838,151,4624,165,1528,
7406,6400,49,11,2318,4290,5566,64,4999,2553,68,
7408,4,53,1,36,4292,1253,13,1,21,5533,
7409,3,5,150,38,4977,4003,93,2350,22,5532,
7411,2,63,151,42,1229,2708,40,1611,24,5530,
7412,1,66,18,2320,1497,6775,5,2367,2551,70,
7413,4,72,1,2321,2780,181,131,4538,2550,71,
7414,7251,49,1,44,4241,7158,41,1610,2549,85,
7415,3,119,2,46,4263,6977,246,1609,25,1567,
1723,1,15,446,379,4284,2969,41,3729,203,5523,
2496,1,173,2,215,4285,1952,181,7786,99,1486,
7386,2,5,7,16,4287,853,92,158,10,5543,
7389,2,160,1,18,7755,1295,28,739,13,5541,
7390,7,81,149,19,2105,4184,121,6888,14,5540,
7391,5,125,171,20,2468,2415,163,700,15,5539,
7393,4,160,169,22,4267,4067,249,3978,17,5537,
7394,3,155,20,23,7639,202,254,3976,18,5536,
2459,2,144,2,178,7665,7339,145,6148,69,4382,
2460,2608,73,3,179,7667,181,34,1,70,4381,
2462,3,41,2,181,7669,907,177,4717,72,6298,
2466,1,4,2,185,7672,1871,1,1,76,6294,
2467,1,155,1,186,7673,1375,92,2367,77,6293,
2326,1,21,4,53,2318,4756,24,2366,37,3928,
2455,1,77,38,174,2467,2214,86,4716,65,3907,
2459,2,114,4,178,4256,2778,154,4718,69,3903,
2460,2588,9,6,179,4257,5663,53,2351,70,3902,
2582,2,162,3,276,4258,3246,99,2368,152,3899,
2583,5,152,39,277,4276,3589,190,2349,153,3898,
512,4724,122,403,358,7663,2521,25,2034,87,6309,
2576,1,97,4390,270,7664,5712,249,3201,141,6314,
2593,4713,88,34,287,7665,2542,177,2350,164,6344,
2595,2,86,1,289,708,3308,269,3978,166,6312,
2596,4719,308,15,171,2484,3290,173,3977,167,6369,
2597,4720,168,7,170,2488,6326,110,3976,168,6368,
2598,8,18,5,169,4771,6271,36,1,169,6367,
1,7,1,1,1,4773,649,103,3975,1,1,
2312,6,20,36,28,4798,796,1,1886,24,4048,
2315,4,82,10,32,7590,1224,20,2610,26,3888,
2316,3,88,14,34,7595,18,17,1,27,3887,
2319,2,91,2,40,7603,3957,57,3,30,1208,
2320,1,98,22,42,939,3036,126,1,31,3885,
2321,2,25,11,44,940,4985,121,1885,32,3930,
2329,4,170,1,57,1866,6180,123,6221,40,3925,
517,1,7,2,363,2485,55,31,3977,95,3892,
2320,2,24,30,43,4667,5442,224,992,31,3931,
