Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1071,1280,1270,580,402,488,1734,435,2130,70,18,
1072,1284,1271,297,262,489,2382,434,2131,27,16,
1073,1285,1272,58,403,490,1352,433,2132,163,13,
1074,1286,1273,633,264,491,2340,432,2133,688,11,
1075,1287,1274,318,404,492,2065,431,2134,121,9,
1076,1288,1275,291,266,493,410,430,2135,165,7,
1077,1289,1276,408,405,494,55,429,2136,72,5,
1078,1290,1277,696,268,495,1011,428,2137,26,3,
1079,1292,1278,578,406,496,1094,427,2138,25,1,
1080,1293,1279,295,270,497,2465,426,2139,198,2,
1081,1294,1280,57,407,498,845,425,2140,167,4,
1082,1296,1281,635,272,499,24,424,2141,197,6,
1083,1297,1282,316,408,500,449,423,2142,472,8,
1084,1298,1283,418,273,501,908,422,2143,116,10,
1085,1299,1284,368,409,502,2540,421,2144,114,12,
1086,1300,1285,694,274,503,2021,420,2145,693,14,
1087,1301,1286,576,410,504,72,419,2146,694,16,
1088,1302,1287,420,276,505,267,418,2147,194,18,
1089,1303,1288,435,411,506,42,417,2148,193,20,
1090,1304,1289,405,278,507,1779,416,2149,283,22,
1091,1305,1290,704,412,508,1520,415,2150,378,24,
1092,1306,1291,589,279,509,251,414,2151,282,26,
1093,1307,1292,332,413,510,887,413,2152,469,28,
1094,1308,1293,61,414,511,2356,412,2153,468,30,
1095,1309,1294,643,415,512,2020,411,2154,21,32,
1096,1310,1295,346,416,513,1277,410,2155,467,34,
1097,1311,1296,438,417,514,1422,409,2156,375,36,
1098,1312,1297,396,418,515,1022,408,2157,192,38,
1099,1314,1298,59,419,516,982,407,2158,111,40,
1100,1315,1299,586,337,517,1775,406,2159,75,42,
1101,1316,1300,307,336,518,23,405,2160,281,44,
1102,1317,1301,60,335,519,1596,404,2161,864,47,
1103,1318,1302,638,334,520,2023,403,2162,279,49,
1104,1319,1303,322,326,521,245,402,2163,170,51,
1105,1320,1304,426,333,522,128,401,2164,17,53,
1106,1321,1305,402,323,523,844,400,2165,278,55,
1107,1322,1306,700,332,524,1722,399,2166,374,57,
1108,1325,1307,582,318,525,50,398,2167,464,59,
1109,1335,1308,310,331,526,2279,397,2168,171,61,
1110,1339,1309,311,316,527,1499,396,2169,76,63,
1111,1347,1310,566,330,528,1145,395,2170,15,64,
1112,1348,1311,277,313,529,1565,394,2171,14,66,
1113,1349,1312,53,329,530,730,393,2172,107,68,
1114,1378,1313,608,311,531,1603,392,2173,172,70,
1115,1413,1314,303,307,532,2310,391,2174,373,72,
1116,1414,1315,386,328,533,769,390,2175,13,74,
1117,1415,1316,348,303,534,987,389,2176,703,75,
1118,1427,1317,686,327,535,2379,388,2177,275,76,
1119,2829,1318,561,297,536,1510,387,2178,372,77,
1120,2830,1319,272,325,537,1387,386,2179,868,78,
1121,2831,1320,340,295,538,151,385,2180,463,79,
1122,2832,1321,603,324,539,855,384,2181,81,80,
1123,2833,1322,300,293,540,1467,383,2182,189,81,
1124,2834,1323,383,322,541,1713,382,2183,11,82,
1125,2835,1324,345,288,542,461,381,2184,106,83,
1126,2836,1325,687,321,543,761,380,2185,9,84,
1127,2837,1326,556,286,544,1721,379,2186,370,85,
1128,2838,1327,270,320,545,2516,378,2187,7,86,
1129,2839,1328,51,283,546,95,377,2188,273,87,
1130,2840,1329,601,319,547,1083,376,2189,766,88,
1131,2841,1330,293,279,548,132,375,2190,367,89,
1132,2842,1331,380,317,549,462,374,2191,6,90,
1133,2843,1332,52,275,550,2453,373,2192,186,91,
1134,2844,1333,56,315,551,1344,372,2193,104,92,
1135,2845,1334,629,268,552,2124,371,2194,103,93,
1136,2846,1335,313,314,553,1717,370,2195,185,94,
1137,2847,1336,412,265,554,2182,369,2196,461,95,
1138,2848,1337,370,312,555,2164,368,2197,174,96,
1139,2849,1338,692,263,556,892,367,2198,102,97,
1140,2850,1339,575,310,557,21,366,2199,4,98,
1141,2851,1340,286,259,558,655,365,2200,364,99,
1142,2852,1341,55,309,559,172,364,2201,272,100,
1143,2853,1342,619,254,560,1564,363,2202,460,101,
1144,2854,1343,688,248,561,1784,362,2203,775,102,
1145,2855,1344,394,308,562,1114,361,2204,100,103,
1146,2856,1345,360,246,563,307,360,2205,2,104,
1147,2857,1346,690,306,564,674,359,2206,85,105,
1148,2858,1347,571,240,565,1312,358,2207,363,106,
1149,2859,1348,283,305,566,1227,357,2208,362,107,
1150,2860,1349,54,235,567,264,356,2209,710,108,
1151,2861,1350,613,304,568,941,355,2210,87,109,
1152,2862,1351,305,233,569,489,354,2211,96,110,
1153,2863,1352,391,228,570,1258,353,2212,361,111,
1154,2864,1353,353,224,571,1484,352,2213,184,112,
1155,2865,1354,543,302,572,1549,351,2214,711,113,
1156,2866,1355,135,217,573,1608,350,2215,456,114,
1157,2867,1356,744,301,574,789,349,2216,454,115,
1158,2868,1357,536,210,575,1332,348,2217,453,116,
1159,2870,1358,606,300,576,1620,347,2218,183,117,
1160,2871,1359,560,205,577,1179,346,2219,182,118,
1161,2872,1360,753,299,578,236,345,2220,271,119,
1162,2876,1361,722,201,579,1230,344,2221,358,120,
1163,2877,1362,521,298,580,1553,343,2222,270,121,
1164,1,1363,129,199,581,1701,342,2223,269,122,
1165,1,1364,743,296,582,2294,341,2224,538,123,
1166,851,1365,717,195,583,1958,340,2225,90,124,
1167,1017,1366,600,294,584,78,339,2226,268,638,
1168,1018,1367,557,193,585,871,338,2227,2,634,
1169,1030,1368,752,292,586,1454,337,2228,91,632,
1170,1063,1369,720,191,587,878,336,2229,178,629,
1171,1064,1370,519,291,588,1705,335,2230,355,625,
1172,1065,1371,131,186,589,1268,334,2231,267,623,
1173,1066,1372,742,290,590,1757,333,2232,177,621,
1174,1067,1373,528,184,591,244,332,2233,176,619,
1175,1068,1374,596,289,592,518,331,2234,89,616,
1176,1069,1375,555,181,593,281,330,2235,353,614,
1177,1070,1376,751,287,594,1318,329,2236,3,611,
1178,1072,1377,534,179,595,954,328,2237,88,609,
1179,1073,1378,540,285,596,746,327,2238,87,607,
1180,1075,1379,611,176,597,524,326,2239,4,605,
1181,1076,1380,569,284,598,2278,325,2240,5,603,
1182,1077,1381,756,174,599,1211,324,2241,723,601,
1183,1078,1382,729,282,600,56,323,2242,535,599,
1184,1079,1383,531,170,601,2354,322,2243,634,597,
1185,1080,1384,139,281,602,1493,321,2244,6,595,
1186,1081,1385,746,166,603,1845,320,2245,532,593,
1187,1082,1386,539,280,604,2095,319,2246,352,592,
1188,1084,1387,609,164,605,348,318,2247,351,589,
1189,1085,1388,524,278,606,2429,317,2248,531,588,
1190,1086,1389,755,163,607,949,316,2249,816,587,
1191,1087,1390,727,277,608,312,315,2250,172,585,
1192,1088,1391,533,158,609,839,314,2251,171,582,
1193,1089,1392,137,276,610,1320,313,2252,530,581,
1194,1090,1393,745,153,611,71,312,2253,11,579,
1195,1091,1394,538,274,612,2252,311,2254,95,577,
1196,1092,1395,607,150,613,2306,310,2255,96,575,
1197,1093,1396,563,273,614,1327,309,2256,84,574,
1198,1094,1397,754,147,615,511,308,2257,350,572,
1199,1095,1398,725,272,616,964,307,2258,265,571,
1200,1096,1399,740,143,617,1097,306,2259,529,568,
1201,1097,1400,714,271,618,1586,305,2260,528,566,
1202,1098,1401,510,139,619,1121,304,2261,97,564,
1203,1099,1402,117,270,620,254,303,2262,527,563,
1204,1100,1403,737,136,621,584,302,2263,98,562,
1205,1101,1404,513,269,622,156,301,2264,100,560,
1206,1102,1405,587,133,623,931,300,2265,167,558,
1207,1103,1406,548,267,624,1329,299,2266,727,556,
1208,1104,1407,748,129,625,1535,298,2267,441,554,
1209,1105,1408,712,125,626,89,297,2268,262,552,
1210,1106,1409,507,266,627,763,296,2269,102,548,
1211,1107,1410,544,122,628,2235,295,2270,165,545,
1212,1108,1411,735,264,629,26,294,2271,525,543,
1213,1109,1412,511,119,630,94,293,2272,259,541,
1214,1110,1413,584,262,631,292,292,2273,163,539,
1215,1111,1414,546,117,632,416,291,2274,346,537,
1216,1113,1415,747,261,633,2041,290,2275,638,533,
1217,1114,1416,710,113,634,2167,289,2276,161,531,
1218,1115,1417,505,260,635,2267,288,2277,257,528,
1219,1116,1418,113,110,636,2496,287,2278,79,526,
1220,1118,1419,731,258,637,2432,286,2279,103,523,
1221,1119,1420,509,108,638,1809,285,2280,255,521,
1222,1120,1421,581,257,639,2189,284,2281,439,518,
1223,1121,1422,115,104,640,2462,283,2282,105,516,
1224,1122,1423,518,256,641,1858,282,2283,343,512,
1225,1123,1424,124,99,642,678,281,2284,15,509,
1226,1124,1425,741,255,643,841,280,2285,521,507,
1227,1125,1426,526,98,644,1949,279,2286,109,505,
1228,1126,1427,602,251,645,2149,278,2287,1,503,
1229,1127,1428,552,94,646,959,277,2288,876,501,
1230,1128,1429,750,249,647,175,276,2289,99,498,
1231,1129,1430,715,92,648,1468,275,2290,166,497,
1232,1130,1431,515,247,649,1979,274,2291,348,492,
1233,1131,1432,121,244,650,2198,273,2292,260,489,
1234,1132,1433,749,242,651,351,272,2293,164,487,
1235,1133,1434,525,238,652,828,271,2294,258,484,
1236,1134,1435,1925,236,653,1685,270,37,345,482,
422,1135,1436,194,232,654,1329,269,10,160,480,
423,1136,1437,302,231,655,47,268,25,344,478,
424,1137,1438,174,230,656,713,267,26,330,477,
1,1138,1439,175,227,657,471,266,2,840,476,
425,1139,1440,313,222,1,816,265,27,657,474,
426,1140,1441,271,220,61,328,264,7,46,471,
427,1141,1442,163,218,62,1414,263,28,169,468,
428,1142,1443,296,216,63,391,262,29,18,466,
429,1143,376,297,86,64,1047,5,8,1168,193,
430,1144,377,287,87,65,115,7,11,1170,5,
1236,1145,378,97,88,68,206,9,2291,1,4,
1237,1156,12,80,2,69,696,1,2292,447,178,
1238,1161,379,164,89,70,26,10,2293,2,3,
1239,1168,380,130,90,71,1077,3,2294,809,187,
1240,1169,381,48,91,72,188,12,2295,3,2,
1241,1170,382,12,92,73,628,14,2296,4,1,
1242,1171,383,140,93,74,957,2,2297,88,183,
1243,1234,384,87,94,75,81,4,2298,1262,181,
1244,1235,480,96,195,76,1629,263,2299,1154,177,
1245,1236,481,78,194,77,1041,262,2300,1061,176,
1246,1237,482,70,193,78,323,261,2301,173,175,
1247,2827,483,139,192,79,1216,260,2302,1060,174,
1248,2828,484,158,191,80,1647,259,2303,963,173,
1249,2829,486,104,190,81,1406,258,2304,172,172,
1250,2830,487,171,189,82,519,257,2305,171,171,
1251,2831,488,138,188,83,1648,256,2306,170,170,
1252,2832,489,86,187,84,1044,255,2307,169,169,
1253,2833,490,157,186,85,349,254,2308,168,168,
1254,2834,491,170,185,86,1291,253,2309,167,167,
1255,2835,492,272,184,87,344,252,34,166,166,
1256,2836,493,155,183,88,1634,251,2310,165,165,
1257,2837,494,137,182,89,1517,250,2311,16,164,
1258,2838,495,308,181,90,43,249,35,19,163,
1259,2839,496,307,180,91,1437,248,36,1056,162,
1260,2840,497,172,179,92,1452,247,2312,1150,161,
1261,2841,498,311,178,93,1108,246,37,23,160,
1262,2842,499,73,177,94,694,245,2313,26,159,
1263,2843,500,283,176,95,744,1733,38,86,291,
1264,2844,501,94,175,96,377,244,2314,164,158,
1265,2845,502,103,174,97,588,243,2315,163,157,
1266,2846,503,83,173,98,1750,1736,2316,85,290,
1267,2847,504,19,172,99,987,1737,2317,84,289,
1268,2848,505,95,171,100,1055,242,2318,162,156,
1269,2849,506,82,170,101,318,1739,2319,83,288,
1270,2850,507,20,169,102,1411,241,2320,161,155,
1271,2851,508,79,168,103,609,1741,2321,82,287,
1272,2852,509,18,167,104,90,240,2322,1147,154,
1273,2853,510,293,166,197,1056,239,39,81,152,
1274,2854,511,134,165,198,708,238,2323,80,151,
1275,2855,512,64,164,199,299,237,2324,79,150,
1276,2858,513,305,163,200,1585,236,40,160,149,
1277,2859,514,190,162,201,418,235,41,159,148,
1278,2860,515,15,161,202,1142,234,2325,78,147,
1279,2861,516,151,160,203,878,233,2326,77,146,
1280,2862,517,101,159,204,1049,232,2327,41,145,
1281,2863,518,99,158,205,847,1751,2328,76,286,
1282,2864,519,294,157,206,438,231,42,75,144,
1283,2865,520,89,156,207,526,230,2329,74,143,
1284,2866,521,166,155,208,706,1754,2330,73,285,
1285,2867,522,133,154,209,1706,1755,2331,72,284,
1286,2868,523,148,153,210,1113,229,2332,71,142,
1287,2869,524,14,152,211,644,228,2333,158,141,
1288,2871,525,149,151,212,435,227,2334,70,140,
1289,2872,526,67,150,213,428,226,2335,69,139,
1290,3,527,98,149,214,1623,1760,2336,67,283,
1291,4,528,88,148,215,1275,225,2337,157,138,
1292,3,529,165,147,216,1703,224,2338,66,137,
1293,11,530,295,146,217,1530,223,43,156,136,
1294,10,531,132,145,218,914,222,2339,155,135,
1295,7,532,60,144,219,1048,221,2340,154,134,
1296,5,533,13,143,220,480,220,2341,153,133,
1297,3,534,62,142,221,212,219,2342,152,132,
1298,2,535,77,141,222,677,218,2343,1045,131,
1299,1651,536,102,140,223,126,217,2344,151,130,
1300,1656,537,93,139,224,23,216,2345,150,129,
1301,1657,538,312,138,225,535,1734,44,65,282,
1302,1658,539,191,137,226,1304,215,45,149,128,
1303,1659,540,169,136,227,464,214,2346,68,127,
1304,1660,541,136,135,228,1570,213,2347,148,126,
1305,1661,542,75,134,229,1166,212,2348,64,125,
1306,1663,543,303,133,230,572,211,46,1231,124,
1307,1664,544,17,132,231,1151,210,2349,63,123,
1308,1665,545,154,131,232,1438,209,2350,62,122,
1309,1667,546,265,130,233,281,1765,47,61,281,
1310,1668,547,74,129,234,740,1747,2351,60,280,
1311,1669,548,167,128,235,920,208,2352,59,121,
1312,1670,549,304,127,236,1507,207,48,58,120,
1313,1671,550,92,126,237,58,206,2353,57,119,
1314,1672,551,189,125,238,323,1752,49,56,279,
1315,1899,552,168,124,239,1593,205,2354,147,118,
1316,2463,553,281,123,240,1607,204,50,55,117,
1317,2486,554,135,122,241,796,1757,2355,54,278,
1318,2487,555,65,121,242,1257,203,2356,53,116,
1319,2488,556,16,120,243,981,202,2357,146,115,
1320,2490,557,152,119,244,1238,1762,2358,52,277,
1321,2491,558,71,118,245,160,201,2359,145,114,
1322,2492,559,100,117,246,241,1764,2360,946,276,
1323,2493,560,91,116,247,874,200,2361,51,113,
1324,2494,561,50,115,248,486,1745,2362,50,275,
1325,2506,562,28,114,249,1657,199,2363,144,112,
1326,2517,563,8,113,250,1097,198,2364,75,111,
1327,2524,564,127,112,251,1079,197,2365,49,110,
1328,2525,565,38,111,252,713,196,2366,48,109,
1329,2526,566,76,110,253,640,195,2367,76,108,
1330,2527,567,54,109,254,1072,194,2368,143,107,
1331,2529,568,150,108,255,598,193,2369,47,106,
1332,2530,569,112,107,256,493,192,2370,46,105,
1333,2531,570,27,106,257,922,191,2371,1126,104,
1334,2532,571,124,105,258,1689,190,2372,142,103,
1335,2533,572,126,104,259,1767,189,2373,141,102,
1336,2534,573,37,103,260,1420,188,2374,45,101,
1337,2535,574,72,102,261,566,187,2375,44,100,
1338,2536,575,292,101,262,890,186,51,43,99,
1339,2537,576,53,100,263,1757,185,2376,140,98,
1340,2538,577,147,99,264,40,184,2377,42,97,
1341,2540,578,298,98,265,407,183,52,139,96,
1342,2541,579,111,97,266,27,182,2378,138,95,
1343,2542,580,26,96,267,475,181,2379,41,94,
1344,2543,581,6,95,268,207,180,2380,40,93,
1345,2544,582,125,94,269,1315,179,2381,39,92,
1346,2561,583,36,93,270,247,1728,2382,38,274,
1347,2562,584,7,92,271,243,178,2383,37,91,
1348,2563,585,41,91,272,268,177,2384,137,90,
1349,2564,586,85,90,273,1510,1731,2385,136,273,
1350,2565,587,58,89,274,1031,176,2386,1211,89,
1351,2566,588,284,88,275,733,175,53,36,88,
1352,2567,589,159,87,276,885,174,2387,135,87,
1353,2568,590,115,86,277,670,173,2388,134,86,
1354,2569,591,32,85,278,222,172,2389,35,85,
1355,2570,592,10,84,279,873,171,2390,133,84,
1356,2571,593,129,83,280,521,170,2391,77,83,
1357,2572,594,40,82,281,850,169,2392,34,82,
1358,2573,595,113,81,282,1006,168,2393,1207,81,
1359,2574,596,270,80,283,718,1749,54,33,272,
1360,2575,597,56,79,284,4,167,2394,32,80,
1361,2576,598,156,78,285,216,166,2395,1131,79,
1362,2577,599,114,77,286,1001,165,2396,31,78,
1363,2578,600,30,76,287,181,164,2397,30,77,
1364,2579,601,9,75,288,249,163,2398,132,76,
1365,2580,602,128,73,289,882,162,2399,29,75,
1366,2581,603,39,72,290,273,161,2400,28,74,
1367,2582,604,81,71,291,924,1729,2401,27,271,
1368,2583,605,306,70,292,1714,160,55,78,73,
1369,2584,606,55,69,293,193,159,2402,26,72,
1370,2585,607,153,68,294,1649,158,2403,131,71,
1371,2586,608,145,67,295,436,157,2404,25,70,
1372,2587,609,268,66,296,675,156,56,130,69,
1373,2588,610,121,65,297,285,155,2405,24,68,
1374,2589,611,33,64,298,992,154,2406,129,67,
1375,2590,612,61,63,299,382,153,2407,23,66,
1376,2591,613,282,62,300,1484,1727,57,22,270,
1377,2592,614,47,61,301,617,152,2408,128,65,
1378,2593,615,143,60,302,662,151,2409,127,64,
1379,2594,616,107,59,303,1541,150,2410,21,63,
1380,2595,617,22,58,304,991,1756,2411,20,269,
1381,2596,618,2,57,305,130,149,2412,126,62,
1382,2597,619,274,56,306,67,148,58,19,61,
1383,2598,620,120,55,307,1402,147,2413,125,60,
1384,2599,621,31,54,308,291,1746,2414,516,268,
1385,2600,622,105,53,309,454,146,2415,18,59,
1386,2601,623,46,52,310,118,145,2416,124,58,
1387,2602,624,142,51,311,1370,144,2417,123,57,
1388,2603,625,106,50,312,1094,143,2418,79,56,
1389,2604,626,310,49,313,38,142,59,17,55,
1390,2606,627,300,48,314,501,1742,60,16,267,
1391,2607,628,275,47,315,1035,141,61,1109,54,
1392,2608,629,21,46,316,20,140,2419,122,53,
1393,2609,630,1,45,317,1051,139,2420,121,52,
1394,2610,631,119,44,318,239,138,2421,15,51,
1395,2616,632,29,43,319,704,137,2422,14,50,
1396,2621,633,57,42,320,1677,136,2423,13,49,
1397,2627,634,45,41,321,178,1759,2424,12,266,
1398,2628,635,141,40,322,1336,1763,2425,11,265,
1399,2629,636,301,39,323,568,1730,62,10,264,
1400,2630,637,59,38,324,59,135,2426,80,48,
1401,2631,638,52,37,325,167,134,2427,120,47,
1402,2632,639,146,36,326,1687,133,2428,119,46,
1403,2633,640,110,35,327,1159,132,2429,1107,45,
1404,2634,641,25,34,328,1769,131,2430,1106,44,
1405,2635,642,5,33,329,1719,130,2431,118,43,
1406,2636,643,123,32,330,854,129,2432,117,42,
1407,2637,644,35,31,331,100,1750,2433,515,263,
1408,2639,645,68,30,332,1086,128,2434,115,41,
1409,2640,646,51,29,333,347,127,2435,81,40,
1410,2641,647,3,28,334,348,126,2436,114,39,
1411,2642,648,109,27,335,286,125,2437,927,38,
1412,2643,649,24,26,336,152,124,2438,82,37,
1413,2644,650,4,25,337,1022,123,2439,1016,36,
1414,2645,651,122,24,338,617,122,2440,113,35,
1415,2646,652,34,23,339,585,121,2441,112,34,
1416,2647,653,299,22,340,156,120,63,83,33,
1417,2648,654,63,21,341,1597,119,2442,1138,32,
1418,2649,655,309,20,342,1611,118,64,1098,31,
1419,2650,656,49,19,343,1626,117,2443,1013,30,
1420,2651,657,144,18,344,1297,116,2444,84,29,
1421,2652,658,108,17,345,1090,115,2445,110,28,
1422,2653,659,23,16,346,449,114,2446,109,27,
1423,2654,660,84,15,347,1637,113,2447,85,26,
1424,2655,661,44,14,348,853,1744,2448,9,262,
1425,2656,662,273,13,349,919,112,65,107,25,
1426,2657,663,90,12,350,648,1753,2449,514,261,
1427,2658,664,69,11,351,90,111,2450,106,24,
1428,2659,665,291,10,352,1503,110,66,105,23,
1429,2660,666,161,9,353,976,109,2451,86,22,
1430,2661,667,280,8,354,1207,108,67,1185,21,
1431,2662,668,188,7,355,461,107,68,87,20,
1432,2663,669,118,6,356,540,106,2452,104,19,
1433,2664,670,192,5,357,582,1748,69,8,260,
1434,2665,671,42,4,358,559,105,2453,103,18,
1435,2666,672,11,3,359,1003,104,2454,88,17,
1436,2667,673,131,2,360,60,1735,2455,7,259,
1437,2668,674,276,1,361,1,103,70,1091,16,
1438,2669,675,43,1,362,149,1740,2456,6,258,
1439,2670,676,116,3,363,1220,1743,2457,513,257,
1440,2671,677,66,4,364,337,102,2458,101,15,
1441,2672,678,160,5,365,1089,1732,2459,5,256,
1442,2673,679,117,6,366,367,101,2460,89,14,
425,2674,680,96,7,367,799,100,5,100,13,
428,2675,681,122,8,368,1518,99,6,90,12,
429,2676,682,112,9,369,356,1758,9,4,255,
430,2677,683,18,10,370,16,98,28,99,11,
431,2678,684,102,11,371,2229,97,29,98,10,
1254,2679,685,97,12,372,815,96,32,96,8,
1257,2680,686,133,13,373,428,95,33,95,7,
1258,2681,687,132,14,2,1908,94,34,94,6,
1260,2682,368,136,88,60,1579,2,35,362,9,
1262,2683,371,108,91,61,273,1,36,359,5,
1272,2684,372,118,92,62,1527,3,37,1709,3,
1275,2685,373,130,93,63,2056,14,38,1,1,
1276,2686,374,15,221,64,889,19,39,90,131,
1281,2687,488,119,178,65,33,1734,40,361,113,
1292,2688,491,120,175,66,2001,1737,41,362,112,
1300,2689,492,137,174,67,64,1738,42,363,111,
1301,2690,494,16,172,68,1775,1740,43,364,110,
1305,2691,496,128,170,69,1043,1742,44,365,109,
1308,2693,506,90,160,70,752,1752,45,371,108,
1311,2694,509,129,157,71,1978,1755,46,374,107,
1313,2695,510,14,156,72,148,1756,47,375,106,
1315,2696,515,106,151,73,2078,1761,48,380,105,
1337,2697,526,117,140,74,1361,1735,49,382,104,
1340,2698,534,123,132,75,878,1766,50,386,103,
1350,2699,535,109,131,76,262,1748,51,387,102,
1358,2700,539,95,127,77,247,1753,52,391,101,
1367,2701,542,131,124,78,2185,1758,53,393,100,
1371,2703,545,93,121,79,1146,1763,54,395,99,
1375,2714,547,107,119,80,1955,1765,55,499,98,
1381,2715,549,99,117,81,404,1746,56,397,97,
1388,2716,571,135,95,82,433,1729,57,409,96,
1389,2717,574,125,92,83,30,1732,58,311,95,
1390,2718,584,100,82,84,1506,1750,59,414,94,
1398,2719,592,126,73,85,97,1730,60,420,93,
1415,2720,601,124,64,86,627,1728,61,425,92,
1417,2721,605,134,60,87,2082,1757,62,427,91,
1424,2722,609,98,56,88,448,1747,63,69,90,
1427,2723,615,116,50,89,1974,1743,64,431,89,
1429,2724,622,105,43,90,1678,1760,65,435,88,
1430,2725,623,13,42,91,10,1764,66,436,87,
1432,2726,624,17,41,92,111,1731,67,437,86,
1436,2727,632,101,33,93,472,1751,68,68,85,
1442,2728,649,220,16,94,136,1745,69,438,84,
1443,2729,651,26,14,95,858,1754,2459,67,83,
1444,2730,658,7,7,96,1721,1749,2460,439,82,
1445,2731,661,80,4,97,699,1736,2461,440,81,
1446,2732,663,33,1,98,501,1741,2462,441,80,
1447,2733,664,51,1,99,1044,1744,2463,66,79,
1448,2734,666,43,3,100,48,1733,2464,442,78,
1449,2735,670,89,7,101,140,1759,2465,443,77,
1450,2736,2139,52,2324,102,1861,1739,2466,538,2329,
1451,2737,2140,94,13,103,1272,94,2467,354,76,
1452,2738,2141,73,14,104,226,93,2468,539,75,
1453,2739,2142,35,15,105,1880,92,2469,65,74,
1454,2740,2143,10,16,106,2199,91,2470,64,73,
1455,2741,2144,83,17,107,2027,90,2471,63,72,
1456,2742,2145,37,18,108,1526,89,2472,62,71,
1457,2743,2146,54,19,109,118,88,2473,61,70,
1458,2744,2147,45,20,110,19,87,2474,60,69,
1459,2745,2148,92,21,111,2201,86,2475,59,68,
1460,2746,2149,81,22,112,460,85,2476,58,67,
1461,2747,2150,34,23,113,420,84,2477,57,66,
1462,2748,2151,9,24,114,177,83,2478,56,65,
1463,2749,2152,82,25,115,228,82,2479,55,64,
1464,2750,2153,36,26,116,2132,81,2480,54,63,
1465,2751,2154,53,27,117,398,80,2481,53,62,
1466,2752,2155,44,28,118,229,79,2482,52,61,
1467,2753,2156,91,29,119,449,78,2483,51,60,
1468,2754,2157,71,30,120,1542,77,2484,50,59,
1469,2755,2158,31,31,121,553,76,2485,49,58,
1470,2756,2159,8,32,122,874,75,2486,48,57,
1471,2757,2160,5,33,123,395,74,2487,47,56,
1472,2758,2161,40,34,124,1632,73,2488,46,55,
1473,2759,2162,86,35,125,1047,72,2489,45,54,
1474,2760,2163,67,36,126,637,71,2490,540,53,
1475,2761,2164,22,37,127,871,70,2491,44,52,
1476,2762,2165,3,38,128,183,69,2492,43,51,
1477,2763,2166,76,39,129,964,68,2493,42,50,
1478,2764,2167,28,40,130,135,67,2494,41,49,
1479,2765,2168,47,41,131,276,66,2495,40,48,
1480,2766,2169,39,42,132,1017,65,2496,39,47,
1481,2767,2170,85,43,133,1510,64,2497,38,46,
1482,2768,2171,74,44,134,803,63,2498,37,45,
1483,2769,2172,21,45,135,537,62,2499,36,44,
1484,2770,2173,2,46,136,643,61,2500,35,43,
1485,2771,2174,75,47,137,122,60,2501,34,42,
1486,2772,2175,27,48,138,1196,59,2502,33,41,
1487,2773,2176,46,49,139,170,58,2503,32,40,
1488,2774,2177,38,50,140,1994,57,2504,31,39,
1489,2775,2178,84,51,141,1860,56,2505,30,38,
1490,2776,2179,65,52,142,513,55,2506,29,37,
1491,2777,2180,20,53,143,26,54,2507,28,36,
1492,2778,2181,1,54,144,860,53,2508,27,35,
1493,2779,2182,66,55,145,197,52,2509,541,34,
1494,2780,2183,25,56,146,180,51,2510,26,33,
1495,2781,2184,6,57,147,1626,50,2511,25,32,
1496,2782,2185,79,58,148,347,49,2512,24,31,
1497,2783,2186,32,59,149,2024,48,2513,23,30,
1498,2784,2187,50,60,150,583,47,2514,22,29,
1499,2785,2188,42,61,151,2175,46,2515,21,28,
1500,2786,2189,88,62,152,2095,45,2516,542,27,
1501,2787,2190,69,63,153,1134,44,2517,20,26,
1502,2788,2191,24,64,154,66,43,2518,19,25,
1503,2789,2192,48,65,155,2066,42,2519,18,24,
1504,2790,2193,78,66,156,891,41,2520,17,23,
1505,2791,2194,30,67,157,352,40,2521,16,22,
1506,2792,2195,49,68,158,1809,39,2522,15,21,
1507,2793,2196,41,69,159,2055,38,2523,14,20,
1508,2794,2197,87,70,160,135,37,2524,13,19,
1509,2795,2198,68,71,161,1984,36,2525,12,18,
1510,2796,2199,23,72,162,435,35,2526,11,17,
1511,2797,2200,4,73,163,1985,34,2527,10,16,
1512,2798,2201,77,74,164,126,33,2528,9,14,
1513,2799,2202,29,75,165,1758,32,2529,8,13,
1514,2800,2203,61,76,166,194,31,2530,7,12,
1515,2801,2204,60,77,167,538,30,2531,6,11,
1516,2802,2205,115,78,168,258,29,2532,5,10,
1517,2803,2206,104,79,169,1254,28,2533,4,8,
1518,2804,2207,64,80,170,476,27,2534,3,7,
1519,2805,2208,12,81,171,724,26,2535,543,6,
1520,2806,2209,111,82,172,19,25,2536,2,4,
1521,2807,2210,57,83,173,650,24,2537,1,2,
1522,2808,2211,72,220,174,1723,23,2538,89,136,
1523,2809,2212,59,219,175,1976,22,2539,88,135,
1524,2810,2213,114,218,176,374,21,2540,87,134,
1525,2811,2214,55,217,177,533,20,2541,86,133,
1526,2812,2215,63,216,178,2245,19,2542,85,132,
1527,2813,2216,11,215,179,1614,18,2543,84,130,
1528,2814,2217,110,214,180,232,17,2544,83,129,
1529,2815,2218,56,213,181,1205,16,2545,82,128,
1530,2816,2219,70,212,182,526,15,2546,81,127,
1531,2817,2220,58,211,183,1079,14,2547,80,126,
1532,2818,2221,113,210,184,1316,13,2548,79,125,
1533,2819,2222,103,209,185,2033,12,2549,78,124,
