Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
429,1143,376,297,86,64,1047,5,8,,,
430,1144,377,287,87,65,115,7,11,,,
1236,1145,378,97,88,68,206,9,2291,,,
1237,1156,12,80,2,69,696,1,2292,,,
1238,1161,379,164,89,70,26,10,2293,,,
1239,1168,380,130,90,71,1077,3,2294,,,
1240,1169,381,48,91,72,188,12,2295,,,
1241,1170,382,12,92,73,628,14,2296,,,
1242,1171,383,140,93,74,957,2,2297,,,
1243,1234,384,87,94,75,81,4,2298,,,
1244,1235,480,96,195,76,1629,263,2299,,,
1245,1236,481,78,194,77,1041,262,2300,,,
1246,1237,482,70,193,78,323,261,2301,,,
1247,2827,483,139,192,79,1216,260,2302,,,
1248,2828,484,158,191,80,1647,259,2303,,,
1249,2829,486,104,190,81,1406,258,2304,,,
1250,2830,487,171,189,82,519,257,2305,,,
1251,2831,488,138,188,83,1648,256,2306,,,
1252,2832,489,86,187,84,1044,255,2307,,,
1253,2833,490,157,186,85,349,254,2308,,,
1254,2834,491,170,185,86,1291,253,2309,,,
1255,2835,492,272,184,87,344,252,34,,,
1256,2836,493,155,183,88,1634,251,2310,,,
1257,2837,494,137,182,89,1517,250,2311,,,
1258,2838,495,308,181,90,43,249,35,,,
1259,2839,496,307,180,91,1437,248,36,,,
1260,2840,497,172,179,92,1452,247,2312,,,
1261,2841,498,311,178,93,1108,246,37,,,
1262,2842,499,73,177,94,694,245,2313,,,
1263,2843,500,283,176,95,744,1733,38,,,
1264,2844,501,94,175,96,377,244,2314,,,
1265,2845,502,103,174,97,588,243,2315,,,
1266,2846,503,83,173,98,1750,1736,2316,,,
1267,2847,504,19,172,99,987,1737,2317,,,
1268,2848,505,95,171,100,1055,242,2318,,,
1269,2849,506,82,170,101,318,1739,2319,,,
1270,2850,507,20,169,102,1411,241,2320,,,
1271,2851,508,79,168,103,609,1741,2321,,,
1272,2852,509,18,167,104,90,240,2322,,,
1273,2853,510,293,166,197,1056,239,39,,,
1274,2854,511,134,165,198,708,238,2323,,,
1275,2855,512,64,164,199,299,237,2324,,,
1276,2858,513,305,163,200,1585,236,40,,,
1277,2859,514,190,162,201,418,235,41,,,
1278,2860,515,15,161,202,1142,234,2325,,,
1279,2861,516,151,160,203,878,233,2326,,,
1280,2862,517,101,159,204,1049,232,2327,,,
1281,2863,518,99,158,205,847,1751,2328,,,
1282,2864,519,294,157,206,438,231,42,,,
1283,2865,520,89,156,207,526,230,2329,,,
1284,2866,521,166,155,208,706,1754,2330,,,
1285,2867,522,133,154,209,1706,1755,2331,,,
1286,2868,523,148,153,210,1113,229,2332,,,
1287,2869,524,14,152,211,644,228,2333,,,
1288,2871,525,149,151,212,435,227,2334,,,
1289,2872,526,67,150,213,428,226,2335,,,
1290,3,527,98,149,214,1623,1760,2336,,,
1291,4,528,88,148,215,1275,225,2337,,,
1292,3,529,165,147,216,1703,224,2338,,,
1293,11,530,295,146,217,1530,223,43,,,
1294,10,531,132,145,218,914,222,2339,,,
1295,7,532,60,144,219,1048,221,2340,,,
1296,5,533,13,143,220,480,220,2341,,,
1297,3,534,62,142,221,212,219,2342,,,
1298,2,535,77,141,222,677,218,2343,,,
1299,1651,536,102,140,223,126,217,2344,,,
1300,1656,537,93,139,224,23,216,2345,,,
1301,1657,538,312,138,225,535,1734,44,,,
1302,1658,539,191,137,226,1304,215,45,,,
1303,1659,540,169,136,227,464,214,2346,,,
1304,1660,541,136,135,228,1570,213,2347,,,
1305,1661,542,75,134,229,1166,212,2348,,,
1306,1663,543,303,133,230,572,211,46,,,
1307,1664,544,17,132,231,1151,210,2349,,,
1308,1665,545,154,131,232,1438,209,2350,,,
1309,1667,546,265,130,233,281,1765,47,,,
1310,1668,547,74,129,234,740,1747,2351,,,
1311,1669,548,167,128,235,920,208,2352,,,
1312,1670,549,304,127,236,1507,207,48,,,
1313,1671,550,92,126,237,58,206,2353,,,
1314,1672,551,189,125,238,323,1752,49,,,
1315,1899,552,168,124,239,1593,205,2354,,,
1316,2463,553,281,123,240,1607,204,50,,,
1317,2486,554,135,122,241,796,1757,2355,,,
1318,2487,555,65,121,242,1257,203,2356,,,
1319,2488,556,16,120,243,981,202,2357,,,
1320,2490,557,152,119,244,1238,1762,2358,,,
1321,2491,558,71,118,245,160,201,2359,,,
1322,2492,559,100,117,246,241,1764,2360,,,
1323,2493,560,91,116,247,874,200,2361,,,
1324,2494,561,50,115,248,486,1745,2362,,,
1325,2506,562,28,114,249,1657,199,2363,,,
1326,2517,563,8,113,250,1097,198,2364,,,
1327,2524,564,127,112,251,1079,197,2365,,,
1328,2525,565,38,111,252,713,196,2366,,,
1329,2526,566,76,110,253,640,195,2367,,,
1330,2527,567,54,109,254,1072,194,2368,,,
1331,2529,568,150,108,255,598,193,2369,,,
1332,2530,569,112,107,256,493,192,2370,,,
1333,2531,570,27,106,257,922,191,2371,,,
1334,2532,571,124,105,258,1689,190,2372,,,
1335,2533,572,126,104,259,1767,189,2373,,,
1336,2534,573,37,103,260,1420,188,2374,,,
1337,2535,574,72,102,261,566,187,2375,,,
1338,2536,575,292,101,262,890,186,51,,,
1339,2537,576,53,100,263,1757,185,2376,,,
1340,2538,577,147,99,264,40,184,2377,,,
1341,2540,578,298,98,265,407,183,52,,,
1342,2541,579,111,97,266,27,182,2378,,,
1343,2542,580,26,96,267,475,181,2379,,,
1344,2543,581,6,95,268,207,180,2380,,,
1345,2544,582,125,94,269,1315,179,2381,,,
1346,2561,583,36,93,270,247,1728,2382,,,
1347,2562,584,7,92,271,243,178,2383,,,
1348,2563,585,41,91,272,268,177,2384,,,
1349,2564,586,85,90,273,1510,1731,2385,,,
1350,2565,587,58,89,274,1031,176,2386,,,
1351,2566,588,284,88,275,733,175,53,,,
1352,2567,589,159,87,276,885,174,2387,,,
1353,2568,590,115,86,277,670,173,2388,,,
1354,2569,591,32,85,278,222,172,2389,,,
1355,2570,592,10,84,279,873,171,2390,,,
1356,2571,593,129,83,280,521,170,2391,,,
1357,2572,594,40,82,281,850,169,2392,,,
1358,2573,595,113,81,282,1006,168,2393,,,
1359,2574,596,270,80,283,718,1749,54,,,
1360,2575,597,56,79,284,4,167,2394,,,
1361,2576,598,156,78,285,216,166,2395,,,
1362,2577,599,114,77,286,1001,165,2396,,,
1363,2578,600,30,76,287,181,164,2397,,,
1364,2579,601,9,75,288,249,163,2398,,,
1365,2580,602,128,73,289,882,162,2399,,,
1366,2581,603,39,72,290,273,161,2400,,,
1367,2582,604,81,71,291,924,1729,2401,,,
1368,2583,605,306,70,292,1714,160,55,,,
1369,2584,606,55,69,293,193,159,2402,,,
1370,2585,607,153,68,294,1649,158,2403,,,
1371,2586,608,145,67,295,436,157,2404,,,
1372,2587,609,268,66,296,675,156,56,,,
1373,2588,610,121,65,297,285,155,2405,,,
1374,2589,611,33,64,298,992,154,2406,,,
1375,2590,612,61,63,299,382,153,2407,,,
1376,2591,613,282,62,300,1484,1727,57,,,
1377,2592,614,47,61,301,617,152,2408,,,
1378,2593,615,143,60,302,662,151,2409,,,
1379,2594,616,107,59,303,1541,150,2410,,,
1380,2595,617,22,58,304,991,1756,2411,,,
1381,2596,618,2,57,305,130,149,2412,,,
1382,2597,619,274,56,306,67,148,58,,,
1383,2598,620,120,55,307,1402,147,2413,,,
1384,2599,621,31,54,308,291,1746,2414,,,
1385,2600,622,105,53,309,454,146,2415,,,
1386,2601,623,46,52,310,118,145,2416,,,
1387,2602,624,142,51,311,1370,144,2417,,,
1388,2603,625,106,50,312,1094,143,2418,,,
1389,2604,626,310,49,313,38,142,59,,,
1390,2606,627,300,48,314,501,1742,60,,,
1391,2607,628,275,47,315,1035,141,61,,,
1392,2608,629,21,46,316,20,140,2419,,,
1393,2609,630,1,45,317,1051,139,2420,,,
1394,2610,631,119,44,318,239,138,2421,,,
1395,2616,632,29,43,319,704,137,2422,,,
1396,2621,633,57,42,320,1677,136,2423,,,
1397,2627,634,45,41,321,178,1759,2424,,,
1398,2628,635,141,40,322,1336,1763,2425,,,
1399,2629,636,301,39,323,568,1730,62,,,
1400,2630,637,59,38,324,59,135,2426,,,
1401,2631,638,52,37,325,167,134,2427,,,
1402,2632,639,146,36,326,1687,133,2428,,,
1403,2633,640,110,35,327,1159,132,2429,,,
1404,2634,641,25,34,328,1769,131,2430,,,
1405,2635,642,5,33,329,1719,130,2431,,,
1406,2636,643,123,32,330,854,129,2432,,,
1407,2637,644,35,31,331,100,1750,2433,,,
1408,2639,645,68,30,332,1086,128,2434,,,
1409,2640,646,51,29,333,347,127,2435,,,
1410,2641,647,3,28,334,348,126,2436,,,
1411,2642,648,109,27,335,286,125,2437,,,
1412,2643,649,24,26,336,152,124,2438,,,
1413,2644,650,4,25,337,1022,123,2439,,,
1414,2645,651,122,24,338,617,122,2440,,,
1415,2646,652,34,23,339,585,121,2441,,,
1416,2647,653,299,22,340,156,120,63,,,
1417,2648,654,63,21,341,1597,119,2442,,,
1418,2649,655,309,20,342,1611,118,64,,,
1419,2650,656,49,19,343,1626,117,2443,,,
1420,2651,657,144,18,344,1297,116,2444,,,
1421,2652,658,108,17,345,1090,115,2445,,,
1422,2653,659,23,16,346,449,114,2446,,,
1423,2654,660,84,15,347,1637,113,2447,,,
1424,2655,661,44,14,348,853,1744,2448,,,
1425,2656,662,273,13,349,919,112,65,,,
1426,2657,663,90,12,350,648,1753,2449,,,
1427,2658,664,69,11,351,90,111,2450,,,
1428,2659,665,291,10,352,1503,110,66,,,
1429,2660,666,161,9,353,976,109,2451,,,
1430,2661,667,280,8,354,1207,108,67,,,
1431,2662,668,188,7,355,461,107,68,,,
1432,2663,669,118,6,356,540,106,2452,,,
1433,2664,670,192,5,357,582,1748,69,,,
1434,2665,671,42,4,358,559,105,2453,,,
1435,2666,672,11,3,359,1003,104,2454,,,
1436,2667,673,131,2,360,60,1735,2455,,,
1437,2668,674,276,1,361,1,103,70,,,
1438,2669,675,43,1,362,149,1740,2456,,,
1439,2670,676,116,3,363,1220,1743,2457,,,
1440,2671,677,66,4,364,337,102,2458,,,
1441,2672,678,160,5,365,1089,1732,2459,,,
1442,2673,679,117,6,366,367,101,2460,,,
425,2674,680,96,7,367,799,100,5,,,
428,2675,681,122,8,368,1518,99,6,,,
429,2676,682,112,9,369,356,1758,9,,,
430,2677,683,18,10,370,16,98,28,,,
431,2678,684,102,11,371,2229,97,29,,,
1254,2679,685,97,12,372,815,96,32,,,
1257,2680,686,133,13,373,428,95,33,,,
1258,2681,687,132,14,2,1908,94,34,,,
1260,2682,368,136,88,60,1579,2,35,,,
1262,2683,371,108,91,61,273,1,36,,,
1272,2684,372,118,92,62,1527,3,37,,,
1275,2685,373,130,93,63,2056,14,38,,,
1276,2686,374,15,221,64,889,19,39,,,
1281,2687,488,119,178,65,33,1734,40,,,
1292,2688,491,120,175,66,2001,1737,41,,,
1300,2689,492,137,174,67,64,1738,42,,,
1301,2690,494,16,172,68,1775,1740,43,,,
1305,2691,496,128,170,69,1043,1742,44,,,
1308,2693,506,90,160,70,752,1752,45,,,
1311,2694,509,129,157,71,1978,1755,46,,,
1313,2695,510,14,156,72,148,1756,47,,,
1315,2696,515,106,151,73,2078,1761,48,,,
1337,2697,526,117,140,74,1361,1735,49,,,
1340,2698,534,123,132,75,878,1766,50,,,
1350,2699,535,109,131,76,262,1748,51,,,
1358,2700,539,95,127,77,247,1753,52,,,
1367,2701,542,131,124,78,2185,1758,53,,,
1371,2703,545,93,121,79,1146,1763,54,,,
1375,2714,547,107,119,80,1955,1765,55,,,
1381,2715,549,99,117,81,404,1746,56,,,
1388,2716,571,135,95,82,433,1729,57,,,
1389,2717,574,125,92,83,30,1732,58,,,
1390,2718,584,100,82,84,1506,1750,59,,,
1398,2719,592,126,73,85,97,1730,60,,,
1415,2720,601,124,64,86,627,1728,61,,,
1417,2721,605,134,60,87,2082,1757,62,,,
1424,2722,609,98,56,88,448,1747,63,,,
1427,2723,615,116,50,89,1974,1743,64,,,
1429,2724,622,105,43,90,1678,1760,65,,,
1430,2725,623,13,42,91,10,1764,66,,,
1432,2726,624,17,41,92,111,1731,67,,,
1436,2727,632,101,33,93,472,1751,68,,,
1442,2728,649,220,16,94,136,1745,69,,,
1443,2729,651,26,14,95,858,1754,2459,,,
1444,2730,658,7,7,96,1721,1749,2460,,,
1445,2731,661,80,4,97,699,1736,2461,,,
1446,2732,663,33,1,98,501,1741,2462,,,
1447,2733,664,51,1,99,1044,1744,2463,,,
1448,2734,666,43,3,100,48,1733,2464,,,
1449,2735,670,89,7,101,140,1759,2465,,,
1450,2736,2139,52,2324,102,1861,1739,2466,,,
1451,2737,2140,94,13,103,1272,94,2467,,,
1452,2738,2141,73,14,104,226,93,2468,,,
1453,2739,2142,35,15,105,1880,92,2469,,,
1454,2740,2143,10,16,106,2199,91,2470,,,
1455,2741,2144,83,17,107,2027,90,2471,,,
1456,2742,2145,37,18,108,1526,89,2472,,,
1457,2743,2146,54,19,109,118,88,2473,,,
1458,2744,2147,45,20,110,19,87,2474,,,
1459,2745,2148,92,21,111,2201,86,2475,,,
1460,2746,2149,81,22,112,460,85,2476,,,
1461,2747,2150,34,23,113,420,84,2477,,,
1462,2748,2151,9,24,114,177,83,2478,,,
1463,2749,2152,82,25,115,228,82,2479,,,
1464,2750,2153,36,26,116,2132,81,2480,,,
1465,2751,2154,53,27,117,398,80,2481,,,
1466,2752,2155,44,28,118,229,79,2482,,,
1467,2753,2156,91,29,119,449,78,2483,,,
1468,2754,2157,71,30,120,1542,77,2484,,,
1469,2755,2158,31,31,121,553,76,2485,,,
1470,2756,2159,8,32,122,874,75,2486,,,
1471,2757,2160,5,33,123,395,74,2487,,,
1472,2758,2161,40,34,124,1632,73,2488,,,
1473,2759,2162,86,35,125,1047,72,2489,,,
1474,2760,2163,67,36,126,637,71,2490,,,
1475,2761,2164,22,37,127,871,70,2491,,,
1476,2762,2165,3,38,128,183,69,2492,,,
1477,2763,2166,76,39,129,964,68,2493,,,
1478,2764,2167,28,40,130,135,67,2494,,,
1479,2765,2168,47,41,131,276,66,2495,,,
1480,2766,2169,39,42,132,1017,65,2496,,,
1481,2767,2170,85,43,133,1510,64,2497,,,
1482,2768,2171,74,44,134,803,63,2498,,,
1483,2769,2172,21,45,135,537,62,2499,,,
1484,2770,2173,2,46,136,643,61,2500,,,
1485,2771,2174,75,47,137,122,60,2501,,,
1486,2772,2175,27,48,138,1196,59,2502,,,
1487,2773,2176,46,49,139,170,58,2503,,,
1488,2774,2177,38,50,140,1994,57,2504,,,
1489,2775,2178,84,51,141,1860,56,2505,,,
1490,2776,2179,65,52,142,513,55,2506,,,
1491,2777,2180,20,53,143,26,54,2507,,,
1492,2778,2181,1,54,144,860,53,2508,,,
1493,2779,2182,66,55,145,197,52,2509,,,
1494,2780,2183,25,56,146,180,51,2510,,,
1495,2781,2184,6,57,147,1626,50,2511,,,
1496,2782,2185,79,58,148,347,49,2512,,,
1497,2783,2186,32,59,149,2024,48,2513,,,
1498,2784,2187,50,60,150,583,47,2514,,,
1499,2785,2188,42,61,151,2175,46,2515,,,
1500,2786,2189,88,62,152,2095,45,2516,,,
1501,2787,2190,69,63,153,1134,44,2517,,,
1502,2788,2191,24,64,154,66,43,2518,,,
1503,2789,2192,48,65,155,2066,42,2519,,,
1504,2790,2193,78,66,156,891,41,2520,,,
1505,2791,2194,30,67,157,352,40,2521,,,
1506,2792,2195,49,68,158,1809,39,2522,,,
1507,2793,2196,41,69,159,2055,38,2523,,,
1508,2794,2197,87,70,160,135,37,2524,,,
1509,2795,2198,68,71,161,1984,36,2525,,,
1510,2796,2199,23,72,162,435,35,2526,,,
1511,2797,2200,4,73,163,1985,34,2527,,,
1512,2798,2201,77,74,164,126,33,2528,,,
1513,2799,2202,29,75,165,1758,32,2529,,,
1514,2800,2203,61,76,166,194,31,2530,,,
1515,2801,2204,60,77,167,538,30,2531,,,
1516,2802,2205,115,78,168,258,29,2532,,,
1517,2803,2206,104,79,169,1254,28,2533,,,
1518,2804,2207,64,80,170,476,27,2534,,,
1519,2805,2208,12,81,171,724,26,2535,,,
1520,2806,2209,111,82,172,19,25,2536,,,
1521,2807,2210,57,83,173,650,24,2537,,,
1522,2808,2211,72,220,174,1723,23,2538,,,
1523,2809,2212,59,219,175,1976,22,2539,,,
1524,2810,2213,114,218,176,374,21,2540,,,
1525,2811,2214,55,217,177,533,20,2541,,,
1526,2812,2215,63,216,178,2245,19,2542,,,
1527,2813,2216,11,215,179,1614,18,2543,,,
1528,2814,2217,110,214,180,232,17,2544,,,
1529,2815,2218,56,213,181,1205,16,2545,,,
1530,2816,2219,70,212,182,526,15,2546,,,
1531,2817,2220,58,211,183,1079,14,2547,,,
1532,2818,2221,113,210,184,1316,13,2548,,,
1533,2819,2222,103,209,185,2033,12,2549,,,
1534,2820,2223,62,208,186,174,11,2550,,,
430,2821,2224,470,207,187,1689,10,13,,,
183,2822,2225,2788,206,188,1768,9,21,,,
207,201,2226,2787,205,189,57,8,22,,,
224,202,2227,2785,204,190,2171,7,23,,,
240,203,2228,2326,203,191,120,6,24,,,
298,204,2229,2730,202,192,1793,5,25,,,
308,205,2230,2789,201,193,1477,864,26,,,
421,206,2231,19,200,194,1800,865,8,,,
428,207,364,48,84,195,493,4,10,,,
431,208,36,22,83,1,1212,1782,11,,,
1765,209,1759,15,8,2,607,50,28,,,
1766,210,1760,1,7,3,441,51,2550,,,
1767,211,1761,21,6,4,952,52,2551,,,
1768,212,1762,2,5,5,359,94,2552,,,
1769,213,1763,3,4,6,492,93,2553,,,
1770,214,1764,44,3,7,1708,92,2554,,,
1771,215,1765,19,2,8,348,91,2555,,,
1772,216,1766,82,1,9,2024,90,2556,,,
1773,217,1767,33,1,10,156,89,2557,,,
1774,223,1768,56,2,11,194,88,2558,,,
1775,224,1769,20,3,12,1720,87,2559,,,
1776,225,1770,67,4,13,872,86,2560,,,
1777,226,1771,85,5,14,558,85,2561,,,
1778,227,1772,43,6,15,414,84,2562,,,
1779,229,1773,7,7,16,126,83,2563,,,
1780,230,1774,80,8,17,1019,82,2564,,,
1781,231,1775,32,9,18,215,81,2565,,,
1782,232,1776,55,10,19,36,80,2566,,,
1783,233,1777,8,11,20,658,79,2567,,,
1784,235,1778,11,12,21,1922,78,2568,,,
1785,236,1779,89,13,22,1843,77,2569,,,
1786,237,1780,36,14,23,672,76,2570,,,
1787,238,1781,59,15,24,1469,75,2571,,,
1788,239,1782,24,16,25,143,74,2572,,,
1789,242,1783,77,17,26,1210,73,2573,,,
1790,243,1784,4,18,27,468,72,2574,,,
1791,244,1785,46,19,28,1481,71,2575,,,
1792,246,1786,10,20,29,44,70,2576,,,
1793,247,1787,88,21,30,1083,69,2577,,,
1794,248,1788,72,22,31,545,68,2578,,,
1795,249,1789,58,23,32,511,67,2579,,,
1796,251,1790,23,24,33,1907,66,2580,,,
1797,252,1791,74,25,34,457,65,2581,,,
1798,253,1792,90,26,35,1242,64,2582,,,
1799,254,1793,45,27,36,1739,63,2583,,,
1800,256,1794,9,28,37,1506,62,2584,,,
1801,262,1795,86,29,38,724,61,2585,,,
1802,272,1796,34,30,39,1983,60,2586,,,
1803,278,1797,57,31,40,754,59,2587,,,
1804,284,1798,22,32,41,1222,58,2588,,,
1805,285,1799,41,33,42,615,57,2589,,,
1806,286,1800,52,34,43,168,56,2590,,,
1807,287,1801,16,35,44,699,55,2591,,,
1808,288,1802,64,36,45,525,54,2592,,,
1809,350,1803,75,37,46,151,53,2593,,,
1810,351,1804,39,38,47,1989,96,2594,,,
1811,352,1805,3,39,48,793,95,2595,,,
1812,353,1806,70,40,49,344,1,2596,,,
1813,354,1807,28,41,50,1507,47,2597,,,
1814,2867,1808,51,42,51,1390,46,2598,,,
1815,2,1809,15,43,52,910,45,2599,,,
1816,3,1810,68,44,53,409,44,2600,,,
1817,4,1811,73,45,54,1592,43,2601,,,
1818,5,1812,38,46,55,562,42,2602,,,
1819,6,1813,2,47,56,45,41,2603,,,
1820,7,1814,69,48,57,426,40,2604,,,
1821,8,1815,27,49,58,282,39,2605,,,
1822,9,1816,50,50,1,453,38,2606,,,
1823,10,1817,14,51,1,806,37,2607,,,
1824,11,1818,62,52,2,490,36,2608,,,
1825,12,1819,71,53,3,882,35,2609,,,
1826,13,1820,37,54,4,104,34,2610,,,
1827,14,1821,1,55,5,389,33,2611,,,
1828,15,1822,63,56,6,740,32,2612,,,
1829,16,1823,66,57,7,640,31,2613,,,
1830,17,1824,83,58,8,744,30,2614,,,
1831,18,1825,42,59,9,1628,29,2615,,,
1832,19,1826,6,60,10,1300,28,2616,,,
1833,20,1827,79,61,11,1865,27,2617,,,
1834,21,1828,31,62,12,652,26,2618,,,
1835,22,1829,54,63,13,80,25,2619,,,
1836,23,1830,18,64,14,710,24,2620,,,
1837,55,1831,65,65,15,30,23,2621,,,
1838,56,1832,81,66,16,2014,22,2622,,,
1839,57,1833,29,67,17,474,21,2623,,,
1840,58,1834,5,68,18,801,20,2624,,,
1841,59,1835,84,69,19,506,19,2625,,,
1842,60,1836,30,70,20,250,18,2626,,,
1843,61,1837,53,71,21,66,17,2627,,,
1844,62,1838,17,72,22,1201,16,2628,,,
1845,63,1839,35,73,23,500,15,2629,,,
1846,64,1840,78,74,24,714,14,2630,,,
1847,65,1841,40,75,25,777,13,2631,,,
1848,66,1842,4,76,26,254,12,2632,,,
1849,67,1843,76,77,27,122,11,2633,,,
1850,68,1844,49,78,28,747,10,2634,,,
1851,69,1845,25,79,29,1334,9,2635,,,
1852,70,1846,5,80,30,209,8,2636,,,
1853,71,1847,87,81,31,1348,7,2637,,,
1854,72,1848,26,82,32,1458,6,2638,,,
1855,73,1849,61,14,33,547,5,2639,,,
1856,74,1850,13,13,34,1208,4,2640,,,
1857,75,1851,6,12,35,308,3,2641,,,
1858,76,1852,48,11,36,450,2,2642,,,
1859,77,1853,60,10,37,356,48,2643,,,
1860,78,1854,47,9,38,568,49,2644,,,
301,79,1648,12,1,39,255,102,2645,,,
882,80,189,19,1,40,825,126,67,,,
887,81,58,27,23,41,870,110,68,,,
893,82,59,29,28,42,412,90,69,,,
903,83,60,13,34,43,867,97,70,,,
919,84,61,6,44,44,437,96,71,,,
921,85,62,20,60,45,949,95,72,,,
927,86,63,125,62,46,1248,94,73,,,
946,87,64,126,68,47,490,93,74,,,
948,88,65,120,87,48,419,92,75,,,
950,89,66,124,89,49,649,91,76,,,
974,90,67,128,91,50,1082,98,77,,,
977,96,68,122,115,51,941,100,78,,,
978,97,69,130,118,52,178,101,79,,,
979,98,70,7,119,53,1271,102,80,,,
984,99,71,21,120,54,1034,109,81,,,
997,100,72,14,125,55,453,108,82,,,
999,101,73,121,138,56,1232,107,83,,,
1002,102,74,28,140,57,743,106,84,,,
1004,103,75,53,143,58,1381,105,85,,,
1014,104,76,129,145,59,389,104,86,,,
1030,105,77,54,155,60,687,103,87,,,
1031,106,78,9,171,61,684,111,2644,,,
1032,107,79,77,172,62,365,58,2645,,,
1033,108,80,108,173,63,1234,59,2646,,,
1034,109,81,22,174,64,932,60,2647,,,
1035,110,82,1,175,65,746,61,2648,,,
1036,111,83,78,176,66,426,62,2649,,,
1037,112,84,16,177,67,1314,63,2650,,,
1038,113,85,41,178,68,1240,64,2651,,,
1039,114,86,8,179,69,1288,65,2652,,,
1040,115,87,76,180,70,903,66,2653,,,
1041,116,88,42,181,71,940,67,2654,,,
1042,117,89,12,182,72,807,68,2655,,,
1043,118,90,84,183,73,789,69,2656,,,
1044,119,91,113,184,74,983,70,2657,,,
1045,120,92,25,185,75,3,71,2658,,,
1046,121,93,4,186,76,539,72,2659,,,
1047,122,94,93,187,77,800,73,2660,,,
1048,123,95,18,188,78,1190,74,2661,,,
1049,124,96,45,189,79,1384,75,2662,,,
1050,125,97,11,190,80,1314,76,2663,,,
1051,126,98,2,191,81,1155,77,2664,,,
1052,127,99,111,192,82,999,78,2665,,,
1053,128,100,24,193,83,1066,79,2666,,,
1054,129,101,3,194,84,65,80,2667,,,
1055,130,102,88,195,85,269,88,2668,,,
1056,131,103,17,196,86,705,87,2669,,,
1057,132,104,44,197,87,492,86,2670,,,
1058,133,105,10,198,88,591,85,2671,,,
1059,134,106,81,199,89,807,84,2672,,,
1060,135,107,110,200,90,1068,83,2673,,,
1061,136,108,23,201,91,109,82,2674,,,
1,137,109,57,202,92,1834,81,2676,,,
2,138,110,41,2,93,37,112,2677,,,
3,139,111,11,13,94,59,99,2678,,,
4,140,2,20,1,95,7,88,2679,,,
5,141,3,49,2,96,914,1,2680,,,
6,142,4,5,3,1,461,54,2681,,,
7,143,5,58,4,1,679,53,2682,,,
8,144,6,42,5,2,895,52,2683,,,
9,146,7,12,6,3,703,51,2684,,,
10,147,8,34,7,4,917,50,2685,,,
11,148,9,21,8,5,1641,49,2686,,,
12,149,10,35,9,6,970,48,2687,,,
13,150,11,50,10,7,956,47,2688,,,
14,151,12,13,11,8,1540,46,2689,,,
15,152,13,43,12,9,910,45,2690,,,
16,153,14,28,13,10,431,44,2691,,,
17,154,15,51,14,11,450,43,2692,,,
18,155,16,22,15,12,1295,42,2693,,,
19,156,17,48,16,13,1002,41,2694,,,
20,157,18,6,17,14,1379,40,2695,,,
21,158,19,46,18,15,1341,39,2696,,,
22,159,20,17,19,16,347,38,2697,,,
23,160,21,31,20,17,243,37,2698,,,
24,161,22,9,21,18,299,36,2699,,,
25,162,23,38,22,19,578,35,2700,,,
26,163,24,54,23,20,126,34,2701,,,
27,164,25,25,24,21,1260,33,2702,,,
28,165,26,2,25,22,277,32,2703,,,
29,166,27,45,26,23,1099,31,2704,,,
30,167,28,16,27,24,196,30,2705,,,
31,168,29,23,28,25,1508,29,2706,,,
32,169,30,8,29,26,1571,28,2707,,,
33,170,31,37,30,27,1248,27,2708,,,
34,171,32,53,31,28,421,26,2709,,,
35,172,33,24,32,29,1196,25,2710,,,
36,173,34,1,33,30,898,24,2711,,,
37,174,35,44,34,31,375,23,2712,,,
38,175,36,15,35,32,435,22,2713,,,
39,176,37,29,36,33,253,21,2714,,,
40,177,38,7,37,34,2167,20,2715,,,
41,178,39,36,38,35,2123,19,2716,,,
42,179,40,52,39,36,692,18,2717,,,
43,180,41,30,40,37,1876,17,2718,,,
44,181,42,19,41,38,12,16,2719,,,
45,182,43,33,42,39,1072,15,2720,,,
46,184,44,10,43,40,134,14,2721,,,
47,185,45,40,44,41,2322,13,2722,,,
48,186,46,56,45,42,1920,12,2723,,,
49,187,47,27,46,43,1616,11,2724,,,
50,188,48,4,47,44,1424,10,2725,,,
51,189,49,47,48,45,1221,9,2726,,,
52,190,50,18,49,46,560,8,2727,,,
53,191,51,32,50,47,974,7,2728,,,
54,192,52,3,51,48,2090,6,2729,,,
55,193,53,39,52,49,621,5,2730,,,
56,194,54,55,53,50,1845,4,2731,,,
57,195,55,26,54,51,1336,3,2732,,,
896,196,56,14,55,52,50,2,67,,,
1,197,57,17,56,53,573,55,2736,,,
2,198,58,195,57,64,2557,56,2737,,,
3,199,2,54,1,52,1004,146,2738,,,
4,239,3,124,2,51,490,145,2739,,,
5,240,4,36,3,50,730,144,2740,,,
6,315,5,191,4,49,2409,143,2741,,,
7,613,6,199,5,48,2469,142,2742,,,
8,614,7,98,6,47,1676,141,2743,,,
9,615,8,174,7,46,133,140,2744,,,
10,616,9,25,8,45,2243,139,2745,,,
11,617,10,77,9,44,326,138,92,,,
861,717,11,72,10,43,1265,137,4,,,
12,2872,1,142,11,42,2270,13,2746,,,
13,1,12,172,12,41,260,136,2747,,,
14,1,13,62,13,40,965,135,2748,,,
15,2,14,7,14,39,439,134,2749,,,
16,3,15,141,15,38,1114,133,2750,,,
17,4,16,42,16,37,1290,132,2751,,,
