Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
488,3300,3778,381,208,7925,2114,2640,6239,145,25582,
489,3397,475,6447,1941,7951,6348,2231,3622,3206,24790,
490,3442,3812,220,209,7952,10991,2606,6240,146,25581,
491,3604,3813,345,210,7985,12251,2605,6241,147,25580,
492,3605,3824,1777,7795,7994,4492,1618,2565,732,14605,
493,3610,3842,293,212,8010,7374,2576,6242,148,25579,
494,3612,3902,344,213,8018,3694,2516,6243,149,25578,
495,3725,3945,475,20633,8019,4114,1368,2566,15720,8998,
496,3745,3948,404,216,8020,16827,2508,3623,150,25577,
497,3771,3994,8103,15569,8076,11629,722,1251,927,10224,
498,3776,4034,468,219,8098,90,1477,2567,151,25576,
499,3783,4059,238,220,8099,17160,4820,6244,3202,25575,
500,3786,4070,475,222,8101,3717,1565,2568,152,25574,
501,3787,4101,219,224,8102,5113,4718,6245,153,25573,
502,3814,4114,340,226,8123,4900,4697,6246,154,25572,
503,3815,4141,516,228,8217,18954,1099,2013,155,25571,
504,3830,4163,255,230,8218,14657,4569,6247,156,25570,
505,3871,4204,292,232,8521,1993,4474,6248,157,25569,
506,3924,4205,397,234,8560,14505,1484,2569,5736,25568,
507,3949,4215,373,235,8589,13963,4422,6249,158,25567,
508,3951,4221,415,237,8592,5323,2446,3624,3199,25566,
509,3958,4226,445,240,8606,472,1337,2570,159,25565,
510,4009,4284,18402,7832,8607,15237,1273,2014,730,14601,
511,4022,4298,20486,7835,8608,10956,2433,3625,729,8712,
512,4033,4315,374,243,8609,9715,4187,6250,160,25564,
513,4071,4350,318,246,8646,19005,4112,6251,161,25563,
514,4077,4362,254,248,8656,7452,4084,6252,162,25562,
515,4078,4369,392,249,8665,16132,4068,6253,163,25561,
516,4390,518,6455,1949,8677,7173,1639,2571,164,24789,
517,4451,4445,21064,7848,8682,8062,2412,3626,166,23060,
518,4452,4452,230,251,8683,1308,3921,6254,168,25560,
519,4453,4457,22278,7855,8715,19563,1106,2015,1774,23058,
520,4460,1461,996,252,8716,2302,843,1423,5830,25559,
521,4487,4475,21868,7860,8717,84,2404,3627,2578,23055,
522,4488,4481,317,253,8756,1936,3881,6255,3193,25558,
523,4489,4490,329,255,8760,18569,3874,6256,169,25557,
524,4490,13803,24,256,8769,13099,3122,16594,170,25556,
525,4491,13806,372,257,8823,7643,8610,6257,171,25555,
526,4492,13810,1298,7883,8824,5478,8611,6258,2099,14599,
527,4493,13814,11285,18097,8825,17708,14391,2572,5833,12222,
528,4503,11511,21068,258,8826,16486,14392,2573,4224,25554,
529,4511,12449,420,259,8827,15692,15278,1252,1442,25553,
530,4513,13816,12087,7889,8828,7561,14908,2016,3386,9464,
531,4515,13820,20487,7891,8829,11549,13773,3628,725,8711,
532,4551,13822,1399,7896,8842,9194,8612,6259,5836,23044,
533,4553,13826,552,260,8843,13280,15678,499,2579,25551,
534,4564,13828,1413,7900,8883,7745,8613,6260,172,23041,
535,4565,13833,1398,7903,8888,19798,8614,6261,173,23039,
536,4580,13836,1424,7906,8892,5712,8615,6262,174,23037,
537,4587,13840,1412,7908,8893,19636,8616,6263,175,23035,
538,4591,9779,12086,7912,8894,1510,15115,1664,3387,9463,
539,4592,8830,10776,7915,8919,1163,15388,1122,1435,9462,
540,4593,13845,1415,7918,9001,14507,8617,6264,5837,23032,
541,4594,13848,1428,7921,9002,1696,8618,6265,5838,23029,
542,4595,1494,1301,7922,9003,702,1379,2574,177,23027,
543,4631,6252,19303,7925,9004,5055,14727,2017,4951,23024,
544,4634,13850,2198,7926,9005,1656,8619,6266,180,14598,
545,4635,13855,109,263,9066,19169,4146,16595,181,25547,
546,4715,13859,130,264,9156,3580,4158,16596,182,25545,
547,4716,13864,1015,5419,9261,294,8620,6267,183,10620,
548,4717,13868,21011,7933,9262,3509,8621,6268,184,23019,
549,4718,13871,20264,7936,9263,3055,8622,6269,185,23017,
550,4719,7376,518,267,9264,6676,8623,6270,186,25544,
551,4727,1576,12101,15589,9265,18590,1012,1665,3389,15679,
552,4731,1603,320,268,9266,15276,2999,6271,187,25543,
553,4744,1613,256,269,9267,15889,3009,6272,188,25542,
554,4750,1615,393,271,9268,7621,3011,6273,189,25541,
555,4753,1648,1499,5429,9269,1142,1019,1666,14910,23954,
556,4756,1667,18634,7952,9270,1383,1483,2575,3971,14597,
557,4763,1676,376,277,9271,4925,3072,6274,190,25540,
558,4904,1689,276,279,9272,833,3085,6275,191,25539,
559,4948,1715,742,281,9273,5294,2018,3629,720,25538,
560,5220,1779,330,283,9274,13938,3175,6276,192,25537,
561,5866,1822,1993,5431,9275,4422,2007,3630,193,23953,
562,6022,1823,319,288,9276,4966,3219,6277,194,25536,
563,6062,1846,395,290,9423,3736,2005,3631,4948,25535,
564,6243,1851,673,18104,9424,11783,558,896,718,8645,
565,6272,1860,228,293,9425,8100,3256,6278,195,25534,
566,6296,1862,20519,19594,9426,9682,1121,2018,717,8624,
567,6302,1904,409,295,9451,2098,1992,3632,5120,25533,
568,6384,1910,370,296,9452,16971,3306,6279,196,25532,
569,6428,1926,5481,1993,9472,6014,1119,2019,7505,24787,
570,6456,1932,313,297,9485,4129,3328,6280,197,25531,
571,6511,1950,252,298,9486,6132,3346,6281,198,25530,
572,7054,1958,707,299,9511,12173,561,897,199,25529,
573,7056,1969,19440,300,9549,9281,1115,2020,200,25528,
574,7057,1976,1844,5440,9550,19443,1664,2576,201,20693,
575,7059,2018,519,301,9551,18450,918,1667,202,25527,
576,7060,2026,5427,2002,9552,6250,1631,2577,11612,18828,
577,7061,2130,226,304,9553,16106,3526,6282,203,25526,
578,7063,2152,367,305,9554,4685,3548,6283,204,25525,
579,7304,2159,274,307,9555,8290,3555,6284,205,25524,
580,7305,2167,541,308,9556,4996,1086,2021,206,25523,
581,7621,2209,1846,5444,9557,16936,1936,3633,1779,20689,
582,7827,2211,327,309,9558,1061,3606,6285,207,25522,
583,8117,2225,369,310,9593,2273,3620,6286,208,25521,
584,8315,2243,311,311,9607,5163,3638,6287,209,25520,
585,8556,2248,1926,2010,9608,5845,1514,2578,210,18826,
586,8599,2275,391,312,9629,8466,3671,6288,211,25519,
587,9098,2300,225,313,9634,7755,3696,6289,212,25518,
588,9190,2308,501,314,9649,105,1224,2022,213,25517,
589,9198,13878,20502,19595,9662,7303,8624,6290,214,8623,
590,9844,13882,53,315,9663,10255,4264,16597,215,25516,
591,10055,13885,326,316,9668,4406,8625,6291,4944,25515,
592,10112,9658,1010,317,9669,14539,8626,6292,216,8584,
593,10151,13889,1296,8050,9684,10382,8627,6293,2087,14588,
594,10153,13891,21637,318,9715,940,8628,6294,217,8575,
595,10156,12818,11219,320,9770,9978,14758,2023,714,25514,
596,10160,13893,22774,13910,9771,8301,8629,6295,218,16780,
597,10161,13897,22756,13911,9772,15832,8630,6296,219,16778,
598,10167,13900,4582,322,9991,9607,14163,2579,220,8562,
599,10169,13903,21048,323,9992,4171,8631,6297,221,25513,
600,10172,5968,20373,324,9993,15611,15676,500,222,25512,
601,10258,13907,229,326,10025,12730,8632,6298,4943,25511,
602,10273,13359,18498,8094,10026,18269,8633,6299,223,14584,
603,10276,13911,18247,8100,10084,877,8634,6300,224,22962,
604,10357,13913,328,328,10090,19349,8635,6301,225,25510,
605,10381,6164,471,329,10096,1049,8636,6302,226,25509,
606,10430,13917,194,331,10097,11276,4610,16598,227,25508,
607,10724,8724,714,332,10098,4228,8637,6303,228,25507,
608,11076,8727,713,333,10191,16635,8638,6304,229,25506,
609,11183,13920,608,334,10205,603,13440,3634,230,25505,
610,11354,9083,19323,8117,10235,663,15539,819,4940,14582,
611,11384,13923,20460,8119,10236,973,8639,6305,711,8710,
612,11416,13926,20464,8123,10237,4003,8640,6306,710,8709,
613,11454,9138,275,337,10248,924,8641,6307,231,25504,
614,11514,13931,732,338,10249,10729,8642,6308,232,25503,
615,11523,9142,371,339,10250,13100,8643,6309,233,25502,
616,11529,13936,315,341,10251,4933,8644,6310,234,25501,
617,11532,13941,150,342,10252,4265,5305,16599,235,25500,
618,11537,13946,407,343,10253,14717,13793,3635,236,25499,
619,11609,13949,797,8141,10366,4298,8645,6311,237,11021,
620,11636,13954,227,345,10612,4298,8646,6312,238,25498,
621,11638,13958,43,346,10643,19897,5645,16600,239,25497,
622,11651,9143,368,347,10665,17194,8647,6313,240,25496,
623,11665,13961,82,349,10776,3990,5771,16601,241,25495,
624,11876,13964,1625,350,10789,10537,14088,3636,242,8551,
625,11960,13966,280,351,10795,4950,8648,6314,243,25494,
626,11964,9148,283,352,10796,1411,8649,6315,3969,25493,
627,11965,13970,151,354,10797,3877,2960,16602,244,25492,
628,11967,13972,44,355,10798,8627,2952,16603,245,25491,
629,11984,13976,199,356,10799,6715,2932,16604,246,25489,
630,12005,13979,125,357,10853,12883,2931,16605,247,25488,
631,12013,13983,102,358,10860,17677,2919,16606,248,25487,
632,12017,10338,278,359,10873,16684,8650,6316,249,25486,
633,12154,10344,4541,5467,10877,483,14364,2580,250,20678,
634,12303,13987,377,360,10878,16242,8651,6317,251,25485,
635,12367,13992,19495,14851,10879,1388,8652,6318,707,16043,
636,12409,6625,706,362,10899,406,13439,3637,252,25484,
637,12428,13996,146,363,10900,15629,2884,16607,253,25483,
638,12506,14002,20850,8173,10901,964,14384,2581,1348,22932,
639,12521,14007,18236,8175,10902,7728,8653,6319,255,14578,
640,12524,14010,1274,8177,10903,18888,8654,6320,2078,14577,
641,12763,14013,231,365,10965,1519,8655,6321,5712,25481,
642,12822,14016,98,367,10971,1522,2819,16608,256,25480,
643,13118,14020,74,368,11001,13632,2818,16609,257,25479,
644,13412,14024,1065,369,11002,405,8656,6322,2076,25478,
645,13841,14028,56,370,11061,9797,2799,16610,258,25477,
646,13868,10304,22578,13924,11062,10032,8657,6323,2594,9739,
647,13881,14032,92,372,11063,8696,2788,16611,259,25476,
648,13889,14035,1112,373,11136,1508,8658,6324,1333,11592,
649,13921,14040,132,374,11138,13102,2771,16612,260,25475,
650,14188,14042,20710,8208,11173,4135,8659,6325,261,22920,
651,14293,14043,107,375,11174,11142,2755,16613,262,25473,
652,14359,13377,18454,8212,11175,10456,8660,6326,705,14574,
653,14465,14046,93,378,11226,4322,2746,16614,264,25472,
654,14504,10351,378,380,11260,566,8661,6327,265,25471,
655,14567,14047,55,381,11263,5990,2740,16615,266,25470,
656,14711,9153,322,382,11267,7869,8662,6328,267,25469,
657,14785,14051,638,383,11268,2339,8663,6329,268,25468,
658,15503,14054,105,385,11269,14245,2728,16616,269,25467,
659,15616,14061,1064,386,11270,14697,8664,6330,270,25466,
660,15829,9155,331,387,11312,1896,8665,6331,271,25465,
661,16055,14064,18335,8239,11334,6596,8666,6332,272,11018,
662,17102,14069,51,388,11335,1260,2554,16617,273,25463,
663,18140,14072,208,390,11336,564,2549,16618,274,25462,
664,18142,14074,63,391,11358,3236,2537,16619,275,25461,
665,18145,14078,170,392,11378,8593,2534,16620,276,25460,
666,18153,14081,62,393,11397,11652,2521,16621,277,25459,
667,18154,14088,161,394,11398,3121,2514,16622,278,25457,
668,18155,14091,7,395,11399,4519,2513,16623,279,25456,
669,18156,14095,433,396,11491,19121,14429,2582,280,11171,
670,18157,10356,23249,13951,11494,14506,15001,1668,5194,16743,
671,18158,14097,17,397,11495,1602,2489,16624,281,25455,
672,18159,13381,18485,8250,11496,1927,8667,6333,704,14573,
673,18160,14101,167,398,11497,4994,2481,16625,282,25454,
674,18161,9705,451,8254,11545,4834,14794,2024,283,22900,
675,18162,14106,281,399,11569,17898,8668,6334,284,25453,
676,18163,14108,1,400,11570,19067,2453,16626,285,25452,
677,18164,13383,18500,8260,11584,6395,8669,6335,703,14572,
678,18165,6268,1671,8262,11586,2305,8670,6336,287,14570,
679,18166,14112,21123,8265,11588,4101,8671,6337,288,22894,
680,18171,14114,394,402,11753,12595,8672,6338,289,25451,
681,18175,14119,452,8277,11764,2863,8673,6339,290,22893,
682,18176,14121,5,404,11772,8281,2421,16627,291,25450,
683,18177,6108,662,405,11773,17942,8674,6340,292,25449,
684,18178,14123,61,406,11849,3716,2412,16628,293,25448,
685,18179,14126,11317,18155,11850,14347,8675,6341,5871,8539,
686,18180,14130,70,407,11955,16575,2359,16629,294,25447,
687,18181,14134,117,408,11975,2417,2347,16630,295,25446,
688,18182,14005,11278,18159,11976,12151,12877,3638,5873,12172,
689,18194,14136,188,409,11977,19108,2316,16631,296,25445,
690,18228,14139,11323,18162,11978,1821,8676,6342,297,8538,
691,18249,9158,277,410,11995,6915,8677,6343,298,25444,
692,18250,14141,1818,8306,11996,16165,8678,6344,2072,11016,
693,18254,14144,12055,15664,11997,3554,12800,3639,299,15628,
694,18276,14147,1032,8316,11998,1895,8679,6345,5877,14566,
695,18392,14148,1066,414,11999,11895,8680,6346,300,25443,
696,18484,7987,2052,5531,12000,14821,8681,6347,301,23944,
697,18492,10363,1678,8322,12042,6408,14661,2583,302,8520,
698,18542,14153,90,419,12157,16455,2220,16632,303,25441,
699,19682,14158,1665,2117,12164,2374,8682,6348,14942,18801,
700,19959,14160,30,421,12176,19480,2180,16633,304,25440,
701,19960,14166,1065,424,12177,553,8683,6349,702,11591,
702,19985,14171,171,426,12192,1905,2172,16634,305,25439,
703,19986,14176,182,427,12201,17228,2166,16635,306,25438,
704,19987,14179,736,430,12211,8253,8684,6350,307,25437,
705,19988,14183,1944,8338,12229,5868,8685,6351,308,14554,
706,19989,14187,179,434,12334,18118,2157,16636,309,25435,
707,19990,14190,589,435,12335,110,8686,6352,310,25434,
708,19991,14195,375,437,12336,3829,8687,6353,311,25433,
709,20096,14198,269,439,12355,15902,8688,6354,312,25432,
710,20145,14201,165,440,12361,10538,2131,16637,313,25431,
711,20146,14208,20680,8353,12362,3590,8689,6355,1321,22865,
712,20148,14212,86,443,12363,16269,2114,16638,314,25430,
713,20207,14214,1313,8359,12364,14426,8690,6356,2069,14552,
714,20236,14217,19,444,12518,11397,2097,16639,316,25429,
715,20898,14221,113,445,12519,3113,2094,16640,317,25428,
716,21033,14224,300,447,12523,15381,8691,6357,4929,25427,
717,21034,9161,245,449,12527,2639,8692,6358,319,25426,
718,21035,13385,18509,8376,12552,6521,8693,6359,700,14549,
719,21036,14227,20656,8378,12591,1507,8694,6360,1320,22861,
720,21037,14231,354,451,12592,9621,8695,6361,321,25425,
721,21038,13389,18461,8383,12619,5175,8696,6362,322,14548,
722,21039,9166,967,452,12696,15156,13915,3640,323,25424,
723,21040,14234,20489,453,12697,1282,14186,2584,699,25423,
724,21041,9169,20521,19616,12698,2334,12712,3641,324,8622,
725,21042,14237,180,454,12827,2453,1944,16641,325,25422,
726,21043,9172,351,455,12855,9154,8697,6363,326,25421,
727,21044,14238,727,456,12879,3080,8698,6364,327,25420,
728,21045,14242,21176,458,12923,11583,8699,6365,1318,25419,
729,21046,14244,166,459,12925,15514,1914,16642,328,25418,
730,21047,14249,21,461,12926,1736,1906,16643,329,25417,
731,21048,14252,19429,462,12980,4780,8700,6366,330,25416,
732,21049,14256,140,463,13041,2325,1896,16644,331,25415,
733,21050,14261,1312,8414,13042,15453,8701,6367,2068,14545,
734,21053,14263,12,464,13062,335,1867,16645,332,25414,
735,21059,10369,267,465,13085,19580,8702,6368,333,25413,
736,21061,14266,67,467,13088,1175,1825,16646,334,25412,
737,21062,14270,731,468,13094,8860,8703,6369,335,25411,
738,21063,14275,575,469,13098,1560,8704,6370,336,25410,
739,21064,14280,19494,14861,13135,15990,8705,6371,697,16042,
740,21065,14286,141,470,13136,1059,1793,16647,337,25408,
741,21066,9177,244,471,13137,18144,8706,6372,338,25407,
742,21067,14290,87,472,13138,1517,1768,16648,339,25406,
743,21068,14294,88,473,13208,8090,1767,16649,340,25405,
744,21069,9181,385,474,13281,19473,8707,6373,341,25404,
745,21070,14299,440,476,13282,15869,8708,6374,342,25403,
746,21071,14303,22,477,13289,3018,1760,16650,343,25402,
747,21074,6877,3579,2163,13294,2829,14330,2585,7515,18789,
748,21100,14307,21010,8440,13299,6301,8709,6375,693,22831,
749,21137,14312,23,479,13301,11306,1750,16651,344,25401,
750,21141,14313,114,480,13302,5919,1748,16652,345,25400,
751,21162,14318,20808,481,13420,15875,13771,3642,346,25399,
752,21184,14321,2024,8442,13421,773,8710,6376,347,11012,
753,21185,14331,175,482,13612,4932,1708,16653,348,25397,
754,21186,5524,9067,18179,13613,2591,580,898,4283,12133,
755,21187,14334,303,483,13693,18481,8711,6377,349,25396,
756,21711,9185,444,484,13695,13205,13841,3643,350,25395,
757,23291,14339,488,485,13697,2235,8712,6378,3967,25394,
758,23499,9188,222,486,13698,3993,8713,6379,351,25393,
759,23500,9367,521,487,13699,14436,8714,6380,352,25392,
760,23502,10378,270,488,13700,13174,8715,6381,353,25391,
761,23503,14342,65,489,13701,17107,1663,16654,354,25390,
762,23505,6147,20314,14028,13845,6507,8716,6382,5914,16683,
763,23506,9193,358,490,13846,7412,8717,6383,355,25389,
764,23512,14347,355,492,13967,12459,8718,6384,356,25388,
765,23541,14351,177,493,13968,4239,1585,16655,357,25387,
766,23605,14352,66,494,13978,6585,1581,16656,358,25386,
767,23615,7971,1981,18184,13985,18979,12911,3644,1306,8509,
768,23638,9194,462,495,13993,4685,14362,2586,4924,25385,
769,23639,14354,585,496,13995,14370,8719,6385,359,25384,
770,23725,14335,23298,497,13996,12861,8720,6386,360,25383,
771,23734,14358,639,499,14022,9161,8721,6387,361,25381,
772,23853,9197,476,500,14052,11152,14377,2587,362,25379,
773,23946,14363,1532,8496,14060,2820,8722,6388,363,11011,
774,24218,9202,301,503,14173,11697,8723,6389,364,25378,
775,24245,14367,246,504,14184,140,8724,6390,365,25377,
776,24274,14370,386,505,14185,19899,8725,6391,366,25376,
777,24305,14373,29,506,14186,14537,1475,16657,367,25375,
778,24424,14376,190,507,14187,3282,1469,16658,368,25374,
779,24442,14378,1270,8512,14188,7657,8726,6392,2064,14531,
780,24656,14380,493,508,14227,3311,8727,6393,369,25373,
781,24658,14383,118,510,14266,14454,1398,16659,370,25372,
782,24665,14386,264,511,14267,10202,8728,6394,5695,25371,
783,24668,14389,314,512,14268,10719,8729,6395,4922,25370,
784,24674,14392,4435,2190,14300,1051,8730,6396,8504,18780,
785,24691,14394,72,513,14346,15548,1367,16660,371,25369,
786,24739,8638,699,515,14350,10100,8731,6397,372,25368,
787,24807,14398,31,516,14351,9761,1358,16661,373,25367,
788,24830,14400,756,517,14352,5686,8732,6398,689,25366,
789,25151,14403,119,518,14353,11456,1354,16662,374,25365,
790,25275,6424,504,519,14476,10755,13277,3645,375,25364,
791,25424,14405,116,520,14498,10088,1346,16663,377,25363,
792,25491,14407,13,521,14524,605,1343,16664,378,25362,
793,25849,9208,243,522,14525,2529,8733,6399,379,25360,
794,25886,7481,20901,524,14528,4326,13378,3646,380,8495,
795,25890,11964,22051,8547,14529,5649,8734,6400,1801,22783,
796,25903,6005,532,18188,14530,12540,14974,1669,381,8487,
797,26087,14410,21009,8555,14531,12025,8735,6401,382,22779,
798,26111,10386,312,525,14532,5013,8736,6402,383,25358,
799,26425,10393,21060,526,14533,455,13150,3647,384,25357,
800,2,14412,115,527,14534,5112,1313,16665,385,25356,
801,2,14413,735,528,14535,14050,8737,6403,386,25355,
802,3,14416,143,529,14740,8854,1309,16666,387,25354,
803,5,14419,350,530,14752,1947,8738,6404,5692,25353,
804,6,14420,15,531,14753,6139,1299,16667,388,25352,
805,7,14423,68,532,14754,5520,1289,16668,389,25351,
806,8,14424,142,533,14778,3697,1278,16669,390,25350,
807,9,14425,25,534,14779,10879,1276,16670,392,25349,
808,10,14426,26,536,14780,4260,1274,16671,393,25348,
809,19,9214,427,537,14798,1760,13881,3648,5691,25347,
810,29,14429,21165,8587,14799,1111,8739,6405,394,14518,
811,30,14008,11271,18193,14824,10175,8740,6406,5952,12130,
812,31,5525,8871,15702,14957,19916,883,1424,10882,8467,
813,32,14432,27,539,14961,55,1244,16672,395,25346,
814,33,14435,144,541,14997,15163,1229,16673,396,25345,
815,34,10397,263,542,15095,3948,8741,6407,5278,25344,
816,35,9219,310,543,15166,1761,8742,6408,397,25343,
817,36,14438,159,544,15167,834,1157,16674,398,25342,
818,37,8583,529,18194,15168,2202,15126,1670,687,8643,
819,38,14441,1110,545,15169,657,8743,6409,399,11580,
820,39,14445,4,546,15199,16471,1127,16675,400,25341,
821,40,9374,520,548,15249,14491,8744,6410,401,25340,
822,41,14447,3,549,15254,5850,1116,16676,402,25339,
823,43,14450,458,551,15255,248,8745,6411,403,25338,
824,44,6113,660,552,15330,17095,8746,6412,404,25337,
825,45,14452,22495,8641,15424,7112,8747,6413,5962,22765,
826,46,13391,21140,8646,15425,16202,12927,3649,686,22763,
827,47,14455,73,553,15426,4481,1066,16677,405,25336,
828,48,9223,316,554,15479,13481,8748,6414,406,25335,
829,49,10406,356,555,15488,9060,8749,6415,407,25334,
830,50,14459,298,556,15495,2267,8750,6416,408,25333,
831,51,12777,628,557,15537,4841,8751,6417,409,25332,
832,52,14463,6,558,15543,3415,1028,16678,410,25331,
833,53,10413,384,560,15681,5105,8752,6418,411,25330,
834,54,14466,168,562,15682,2772,1001,16679,412,25329,
835,55,13393,18453,8682,15683,19961,8753,6419,413,14511,
836,56,14468,20183,563,15684,12542,14630,2588,5971,8380,
837,57,14471,160,564,15710,5147,990,16680,414,25328,
838,58,10421,265,565,15716,17815,8754,6420,415,25327,
839,59,13396,18478,8693,15717,17706,8755,6421,416,14509,
840,60,11543,1507,5621,15718,7329,12747,3650,4292,20666,
