Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1331,376,1030,42,50,113,1613,1116,308,85,39,
1332,377,1034,71,58,115,1105,431,543,88,2107,
239,378,1036,32,59,116,232,933,133,1289,1102,
1333,379,1037,96,66,117,38,1105,505,212,2184,
1388,381,546,27,75,119,410,1274,887,337,2183,
1395,384,551,78,77,121,420,828,2349,213,2182,
1389,385,8,81,78,122,1245,1253,781,173,2181,
289,386,913,79,79,123,1522,1280,13,28,2180,
290,389,1004,43,80,125,29,1333,67,481,2179,
240,390,569,28,81,126,165,1346,4,1355,2178,
6,392,18,31,82,127,60,1243,15,1473,2177,
5,393,335,44,84,129,300,1255,7,631,2301,
4,394,20,23,86,132,1397,1246,40,723,2300,
599,396,916,33,91,138,841,1247,217,1842,2299,
601,397,256,58,93,139,383,1217,85,1290,2394,
1439,398,918,48,98,142,583,1200,57,724,224,
602,399,84,30,99,144,740,1289,35,1381,546,
3,400,920,77,103,146,465,1245,42,912,2381,
2218,401,578,14,105,147,1242,1302,1106,1,2378,
2,402,1025,22,108,155,1081,1307,69,146,2377,
1391,405,921,29,110,161,327,1328,362,1393,544,
1,406,922,318,113,167,64,1271,276,182,2374,
2251,408,924,201,116,169,1383,1345,1900,181,2368,
2220,409,925,108,385,172,1931,48,1396,180,42,
2222,410,926,82,387,174,590,1336,1107,159,2366,
2223,411,994,711,122,176,1937,1191,512,1476,2365,
2224,412,928,962,389,182,1562,1090,807,63,2364,
2255,415,930,683,124,186,1645,1192,1110,51,2363,
2225,416,931,80,391,190,1142,1292,927,52,2362,
2226,803,932,202,392,193,334,1325,1108,53,2361,
916,809,934,301,393,195,2040,1283,50,54,2360,
1392,862,936,2230,394,207,81,1286,252,55,2359,
2227,869,938,62,396,213,810,1298,719,56,53,
909,870,1015,10,126,214,824,23,157,57,2355,
2229,874,940,7,127,215,538,1340,513,58,2354,
2230,877,949,26,397,222,482,1259,1397,1519,2351,
2282,885,433,60,398,224,479,1278,1911,176,2350,
1393,891,950,21,399,231,766,1316,979,62,2349,
2256,893,17,13,1083,234,298,1188,1402,60,2348,
241,894,957,76,129,236,959,1263,71,59,2347,
603,897,958,12,130,237,350,1297,47,60,2346,
1530,898,959,3,131,242,438,1264,17,61,2345,
242,899,961,4,132,243,761,1009,55,62,2344,
244,900,594,15,134,246,181,1295,32,63,2341,
116,909,963,5,138,248,1292,1159,48,64,2340,
247,924,964,17,367,250,1194,1258,90,65,2339,
605,925,965,18,1087,251,1391,1352,57,68,2338,
250,926,879,16,1902,264,1893,1175,51,69,1097,
1560,927,966,19,7,265,118,42,197,59,2337,
608,945,969,11,1054,266,459,22,138,511,2336,
1641,956,970,2,1164,267,1174,5,319,70,2146,
2239,996,971,6,641,279,957,10,2089,71,2,
2284,1179,862,8,642,288,581,27,2587,72,57,
2260,1198,97,20,1064,289,619,27,1905,166,2335,
2232,1241,972,52,1950,296,1241,17,549,167,2334,
2233,1267,974,8,645,300,1268,21,737,74,945,
2268,1273,975,50,1067,301,998,1337,1405,10,2144,
2234,1447,976,88,1989,303,176,1330,1398,100,58,
2285,1680,978,5,1647,305,968,1353,1913,87,2333,
2286,1682,983,7,651,306,1107,20,2588,11,2143,
2287,1871,1008,2,1992,309,758,18,2589,636,2331,
2261,2051,12,1,511,312,361,11,1403,317,446,
2288,2054,1033,14,512,313,74,1251,2590,1324,2141,
2263,2055,631,4,513,317,847,25,1404,1326,2138,
2289,2056,707,17,660,323,570,1282,1914,235,2135,
2290,2057,666,19,514,324,364,1338,1915,729,2298,
2237,2145,101,10,2017,325,664,16,1109,1197,2133,
2291,2157,670,5,380,327,130,1327,1916,731,390,
2292,2163,642,8,1664,332,510,1349,2591,632,2131,
2293,2164,691,3,1200,333,857,26,2592,1395,98,
2294,2165,647,13,1941,334,734,1294,1917,165,2119,
2295,2250,2,12,381,335,1920,46,1918,58,15,
17,2270,984,18,1942,337,1152,34,79,188,16,
1325,2343,426,9,382,339,229,1331,84,57,30,
1330,2366,789,11,383,341,1262,1281,47,633,19,
3,2393,65,16,384,347,730,2,192,470,20,
1337,2425,795,21,1669,354,38,24,1441,56,34,
2756,2472,63,15,1206,363,186,374,1844,75,2040,
2757,2581,147,6,386,372,1540,12,2487,726,36,
2758,2619,29,27,388,373,1142,12,2488,76,1196,
2759,2668,93,1,390,374,726,52,1188,545,723,
2760,2671,103,1,1254,377,1613,15,2489,55,24,
2761,2679,107,17,395,378,973,1269,1189,166,463,
2762,2688,159,4,100,388,385,1257,729,221,392,
2763,2694,133,1,102,389,669,1304,1743,273,394,
2764,2918,598,6,106,390,2,1318,2490,159,6,
2765,3,216,1,378,392,410,373,1845,1295,7,
2766,2,187,9,379,421,1106,1357,2491,90,400,
2767,1,190,1,8,436,1033,61,1744,91,8,
2768,1,116,1,2176,437,943,1358,1846,92,9,
2769,2,60,23,2196,438,317,1317,1273,376,471,
2770,3,214,3,2539,443,1005,1359,1745,465,476,
2771,4,181,11,568,447,1323,1272,2492,1386,1165,
2772,5,639,13,1854,451,568,1315,1746,1387,1164,
2773,6,58,4,514,453,749,7,1847,409,423,
2774,7,1354,1,1381,457,1008,5,1747,161,310,
2775,8,965,10,503,463,1056,26,2493,17,2110,
18,9,992,7,518,467,1623,16,1357,237,233,
9,10,33,16,520,468,2098,19,801,18,1073,
19,12,1356,1,376,469,2045,24,1934,699,14,
20,15,975,10,640,492,62,3,958,704,29,
3,16,977,5,1053,500,1593,43,1,792,18,
2796,17,40,4,644,505,1186,1250,1633,980,19,
21,19,83,7,650,508,2187,15,1358,911,11,
2796,20,37,15,628,520,8,25,1234,1910,724,
22,21,32,1,1901,527,472,3,1359,1587,709,
9,22,27,1,1949,528,1844,17,505,983,31,
18,23,194,25,1057,529,105,10,186,700,23,
23,24,558,3,659,538,1531,22,959,613,2041,
3,25,136,10,567,539,1593,1293,1,797,33,
16,26,22,14,1063,541,1835,1075,45,799,35,
24,27,127,1,1066,548,1344,1348,1862,1358,41,
4,28,87,4,1086,656,1406,40,904,341,5,
25,30,139,26,510,712,186,21,1006,329,310,
21,31,315,1,503,769,2180,13,197,1394,1103,
16,40,578,3,1991,772,661,1216,450,1448,51,
26,41,1354,10,2173,774,2253,35,1935,1449,52,
27,44,574,2,2175,775,180,1246,1936,1363,1197,
25,46,317,1,1853,776,2528,1330,906,227,2375,
29,47,64,4,65,777,1293,1108,1937,158,6,
30,48,73,28,511,921,579,1075,1360,112,2378,
21,49,974,2,58,1202,1054,47,804,120,447,
9,50,196,1,9,1203,1844,1286,505,1456,1194,
1,51,906,14,1866,1265,1036,1089,133,1454,1166,
2,52,671,27,1940,1293,10,1133,74,1396,1100,
3,53,545,22,2012,1297,66,1275,170,6,2355,
4,54,161,17,92,1298,201,1252,804,7,2354,
5,55,603,84,94,1367,1898,11,450,1462,1099,
6,57,930,7,2014,1380,1136,1222,805,1423,1073,
1,59,932,13,2179,1381,1036,1279,133,1544,56,
1,60,606,8,2195,1382,1046,1268,59,117,2370,
6,61,526,141,73,1585,1685,946,327,1541,1072,
2,63,77,43,2181,1704,1102,1206,37,1463,1098,
7,64,907,9,2016,2719,249,1247,386,1460,1184,
3,70,531,2,1889,3,1237,1280,937,1424,9,
8,71,611,15,2183,4,805,867,939,1464,1072,
9,74,556,11,2021,6,882,1161,387,1455,2189,
2,75,536,52,1941,7,10,158,74,4,1071,
1,76,615,58,1873,9,1046,711,59,1426,2188,
1,77,619,12,2186,11,56,995,96,673,2187,
9,82,1277,18,920,12,1534,1256,711,245,1068,
10,83,1067,144,426,15,238,826,42,237,1071,
11,84,1007,4,384,20,120,1017,75,233,1097,
7,86,1367,501,379,22,241,1303,880,26,1165,
8,87,1370,951,408,24,164,1317,328,17,1191,
3,88,1372,1455,376,25,66,1249,170,10,1068,
2,89,1373,933,380,27,1102,873,37,11,1805,
11,90,526,5,381,29,1853,1160,1551,107,2162,
12,91,531,194,95,34,155,1236,1552,607,2188,
13,92,1376,161,470,36,817,1022,1553,58,2147,
23,94,1377,19,478,39,20,825,273,59,2171,
9,95,1379,151,479,40,182,1199,54,5,2189,
5,97,1380,61,74,42,1351,1160,423,40,2145,
34,102,1382,1023,518,46,82,876,977,65,2144,
4,107,1383,1277,487,48,201,1332,804,67,2353,
3,108,1384,1362,525,49,1237,1107,937,18,2128,
5,140,1385,852,386,50,1898,575,450,22,1103,
2781,141,1386,1243,3,52,1065,576,1586,7,2184,
1,164,1387,1159,20,56,762,121,355,5,2177,
6,167,1388,1477,22,57,1136,1356,805,12,2171,
1,168,1389,1241,382,63,762,710,355,4,2162,
6,170,1390,470,24,66,1685,709,327,3,2161,
10,172,1392,270,25,69,541,1191,328,8,2302,
11,174,1393,448,97,75,2347,426,261,342,2128,
12,176,1394,197,26,83,110,1325,353,279,2124,
13,177,1395,249,2,88,1326,1337,284,303,2119,
14,179,536,464,378,89,14,1236,332,337,2118,
15,180,306,176,520,94,976,1281,349,385,2112,
16,181,1372,466,377,95,253,1351,344,281,2408,
17,182,975,244,6,96,57,23,338,159,2405,
18,184,687,476,512,99,130,1357,351,143,2399,
4,185,1370,487,383,104,2173,1282,325,129,2398,
19,194,1356,243,104,106,603,1285,563,130,2396,
20,197,646,63,107,107,651,1346,300,118,2301,
21,198,650,213,75,112,2153,1345,280,214,2392,
22,203,936,579,23,115,2239,1336,312,78,2390,
23,204,1376,601,99,116,853,1288,301,119,2389,
24,212,1379,1361,76,121,257,1329,352,168,2388,
25,216,1380,3,101,122,492,1316,296,144,183,
26,217,908,1,385,126,1365,1270,315,124,2387,
27,218,965,6,81,128,1474,1335,246,126,2386,
28,222,1382,36,85,131,937,1352,339,79,2300,
29,223,896,59,105,137,971,11,119,160,2108,
7,225,977,79,513,138,249,423,386,2,1194,
5,238,1383,42,27,139,1351,1119,423,39,1191,
29,256,1388,141,427,143,1433,5,554,409,2395,
2763,257,1389,2,1381,146,1357,375,1771,701,1184,
8,319,622,41,1199,147,805,1358,939,13,225,
7,331,1390,27,387,150,241,821,880,528,547,
9,332,1392,1,15,154,882,879,387,19,2378,
8,341,937,142,5,167,164,1043,328,56,545,
2,344,1393,45,474,168,402,707,370,527,2375,
3,345,893,208,12,172,44,1187,253,9,2370,
9,348,988,35,125,173,1534,577,711,13,2369,
4,349,992,199,13,174,2173,7,325,161,2368,
6,350,859,58,514,175,1632,1109,3,19,41,
172,351,549,101,400,185,107,1262,3,579,2367,
7,352,167,37,126,189,174,8,64,1154,2362,
8,353,627,98,1071,193,2063,1271,28,98,51,
403,354,941,38,389,206,708,1314,43,91,2360,
315,355,943,40,394,221,1954,1200,38,404,52,
360,356,909,202,273,222,896,415,6,1,2355,
173,357,898,443,28,233,1641,20,16,1265,2354,
496,358,900,847,2538,234,1803,880,56,1507,2353,
406,359,910,893,278,243,135,1263,30,139,2352,
407,368,901,1397,129,244,1137,1008,123,140,2349,
408,372,964,875,2179,245,1148,1242,239,1461,2348,
409,375,918,63,130,263,737,1188,249,147,1100,
9,376,920,219,43,265,847,1325,41,279,2340,
659,377,904,39,391,266,190,1017,774,147,1099,
244,378,170,209,2,277,1571,995,44,19,2339,
10,382,1394,3,2181,278,2187,1107,7,26,2119,
11,383,1373,229,2183,281,1197,1188,24,245,2118,
12,384,58,74,2186,286,1920,1109,19,39,2369,
668,385,85,175,525,287,407,826,317,607,2110,
452,387,406,1420,1866,300,110,711,55,56,2112,
13,391,1387,528,1873,301,2116,1119,13,58,2108,
14,395,1384,328,23,302,2303,873,26,59,2187,
246,396,1377,506,1889,303,2026,1043,10,65,2408,
746,397,1385,255,43,304,779,1022,813,22,2392,
519,399,951,191,58,308,200,825,234,19,2390,
776,401,1386,118,65,310,3,876,2228,527,1098,
777,402,33,302,73,311,129,575,2229,13,2142,
778,403,1367,534,74,312,198,879,2230,528,2389,
15,407,842,545,75,313,1570,707,888,7,2388,
714,410,180,271,76,315,1943,577,809,5,2352,
404,412,769,637,81,316,660,821,140,4,183,
715,414,775,659,85,322,256,576,810,3,1,
498,445,1406,258,92,326,1458,121,157,342,545,
779,455,1395,930,94,331,673,710,915,2,233,
16,460,81,58,95,332,1522,709,25,1,547,
625,801,1407,166,97,333,195,426,305,281,57,
520,802,954,123,104,334,1060,423,275,329,7,
499,804,955,161,107,340,1307,415,314,40,2139,
521,806,1005,175,384,346,492,1252,177,337,2349,
412,808,1007,60,386,359,141,1279,161,911,2348,
634,810,893,32,391,362,262,1206,361,1423,2368,
17,813,549,62,125,364,20,1161,45,1541,2395,
413,816,27,6,126,365,286,1332,192,1424,2302,
18,819,315,83,400,366,66,1108,13,699,2367,
780,821,1067,3,408,367,655,867,1661,1910,2301,
654,861,40,144,426,371,2275,1345,1277,1358,2136,
458,871,896,101,427,374,289,946,35,792,2362,
460,873,317,165,470,376,237,1242,32,1448,2360,
416,876,545,202,474,377,2067,1246,292,1449,2300,
419,884,1277,1,478,379,533,1216,262,980,8,
319,890,898,162,479,385,7,1222,36,1426,2387,
424,892,900,56,487,387,306,1199,145,67,2161,
461,893,556,1581,3,388,331,1346,106,1456,423,
501,895,64,645,5,389,206,1288,358,4,391,
425,909,1005,1072,12,391,470,1270,247,214,2134,
19,911,901,814,13,395,1320,1335,24,1460,1097,
175,912,904,1049,15,405,231,1089,15,1461,2396,
321,914,906,1095,20,409,1847,1133,18,112,2405,
176,924,974,1599,22,412,1471,1249,18,227,2124,
296,927,907,789,24,439,110,1191,87,1544,2399,
177,932,908,1077,25,444,2257,1282,47,117,2340,
20,944,909,1053,26,450,1916,1285,27,5,2398,
298,947,910,926,27,452,2092,22,2,118,9,
655,968,918,743,28,456,1173,1187,609,119,2177,
428,995,920,1297,129,459,2095,1262,48,124,2339,
504,1067,930,1078,130,467,1036,1263,351,126,37,
328,1071,932,493,273,468,1633,1008,8,6,2132,
432,1196,936,1058,278,474,1043,1200,99,7,2120,
399,1199,37,905,1086,475,1882,880,112,107,182,
178,1249,937,719,1901,491,186,1351,17,8,2386,
433,1266,941,897,6,492,2383,43,146,129,97,
489,1267,574,1060,1053,498,877,40,77,130,188,
435,1271,943,665,628,500,2346,3,274,9,2337,
436,1446,859,366,1057,504,1141,21,14,579,2336,
247,1450,951,2,640,519,828,11,72,139,1805,
400,1667,842,142,1063,526,678,26,83,140,225,
248,1679,77,372,644,540,1451,16,9,78,2184,
437,2050,954,365,1066,546,914,20,90,404,2337,
249,2053,955,139,650,557,397,15,416,1507,1,
251,2055,988,206,1991,656,1438,1336,39,168,2147,
535,2067,1406,50,1071,706,424,1329,421,79,2336,
438,2156,32,163,510,711,1166,1352,124,704,56,
179,2164,1407,205,511,770,471,19,61,983,2145,
180,2352,603,339,512,771,1189,17,8,385,57,
507,2467,606,338,659,772,2227,10,119,303,2144,
252,2471,611,136,2012,931,833,24,23,1394,447,
389,2580,615,129,2014,1264,428,1281,137,797,2142,
440,2817,306,137,513,1292,918,1337,357,1265,2139,
263,2818,687,124,2016,1296,364,1348,21,799,2136,
265,2882,646,128,2021,1297,2305,8,218,1396,182,
332,2917,81,362,920,1327,1755,25,121,700,188,
333,4,650,388,379,1361,1936,1293,22,1462,11,
33,3,671,371,1199,1365,395,1330,31,1463,2134,
277,2,622,377,380,1376,2123,35,52,1464,2132,
509,1,627,560,1940,1377,586,47,23,673,97,
334,1,22,403,381,1584,908,3,4,233,2120,
30,2,964,474,1941,1585,800,1280,4,10,14,
214,3,406,486,382,1586,1294,23,25,120,29,
22,4,769,492,383,1600,808,375,10,11,18,
367,5,85,1133,385,1764,1120,11,66,701,31,
24,6,775,1218,387,2033,1236,13,14,12,19,
222,7,127,1099,389,2051,213,1286,5,143,33,
578,8,73,1170,394,2546,1726,1275,11,144,2041,
198,9,83,270,99,2642,1215,1268,17,613,35,
443,10,136,1200,101,2643,824,1247,51,13,1197,
781,11,87,237,105,2689,1811,158,1662,98,724,
444,12,139,217,377,2752,2311,1256,338,1154,23,
335,13,180,211,378,2805,387,1303,16,341,391,
586,14,578,210,9,1,1510,1317,209,91,37,
446,15,196,249,2173,3,1258,1356,94,1363,5,
782,17,167,230,2175,4,362,1357,1286,158,6,
11,18,170,208,2195,5,1284,1316,17,159,7,
10,19,194,506,2538,6,238,1358,42,160,8,
2699,20,161,1099,567,7,2216,1271,820,1454,1166,
1,28,619,561,1853,8,358,1314,117,1455,1165,
2700,36,951,1333,512,12,2230,1318,821,688,422,
2,37,158,1097,1379,13,402,1320,370,118,313,
2701,39,770,68,495,15,7,140,822,126,296,
2702,41,702,126,25,17,221,925,823,134,2144,
11,51,461,304,500,20,120,279,75,136,311,
1,54,1078,53,501,21,358,250,117,62,298,
2698,55,1079,319,506,22,1858,511,703,50,255,
2699,59,774,393,16,25,1872,909,704,56,308,
3,60,72,142,515,26,44,876,253,1170,2111,
2701,61,99,108,516,27,137,165,706,121,234,
11,62,777,361,518,29,1853,89,1551,46,306,
12,63,926,302,519,31,155,834,1552,239,8,
13,70,778,111,495,33,817,140,1553,267,243,
10,72,1080,147,25,34,541,925,328,30,21,
57,73,780,100,500,35,1720,279,1045,1,17,
62,75,1081,337,508,37,636,32,215,64,16,
119,76,784,350,501,41,2099,250,329,29,10,
64,77,787,145,515,44,413,876,543,28,9,
65,78,884,343,2173,49,97,1304,1046,250,7,
67,79,791,99,509,50,1684,1360,311,251,1,
28,81,795,128,377,53,749,69,471,27,11,
144,87,798,139,516,54,1510,165,1054,26,558,
68,88,800,69,380,57,729,31,621,25,557,
22,89,802,435,28,60,282,801,542,30,2,
32,90,805,393,2,61,338,105,73,64,15,
40,91,1084,113,29,70,382,904,92,29,14,
71,93,806,457,30,74,376,724,315,28,556,
72,94,810,56,31,75,694,99,675,250,3,
75,106,811,1217,32,83,1281,787,131,251,13,
234,139,1087,627,33,84,36,918,2186,27,12,
76,140,1089,154,34,85,2009,875,622,26,11,
25,163,1091,127,35,91,2079,858,605,25,48,
166,167,1092,125,36,99,1525,828,6,252,57,
2,169,158,126,376,101,431,12,25,253,548,
167,174,770,285,518,106,9,89,13,24,546,
238,175,702,585,37,109,61,900,47,23,51,
4,176,315,642,38,111,555,880,4,22,2340,
5,178,461,501,375,113,435,44,21,65,313,
6,179,774,443,39,116,288,919,16,21,296,
239,180,829,645,40,117,1479,679,168,20,2144,
8,181,697,762,519,118,671,834,23,19,4,
240,211,206,695,4,120,394,26,7,18,311,
6,215,72,706,42,122,1632,83,3,17,308,
11,219,271,700,381,123,1612,32,48,254,51,
14,237,778,728,1379,127,284,1320,24,24,5,
172,255,91,731,385,131,1446,33,14,58,2148,
241,256,1080,936,512,132,804,1318,75,252,2111,
242,269,780,189,124,133,181,63,12,253,2143,
243,330,1081,312,271,136,1235,125,419,106,243,
244,331,784,428,78,148,1063,926,111,24,947,
245,333,787,427,45,151,194,915,42,23,21,
174,334,884,186,48,152,443,892,5,59,17,
246,340,791,191,16,165,799,909,20,2,16,
247,343,795,1275,49,177,59,681,369,22,10,
248,344,95,107,50,178,1506,75,1639,136,9,
116,347,99,52,51,191,1412,69,162,688,7,
121,348,798,18,54,195,1454,816,497,266,1,
249,349,800,1,2826,203,498,682,448,118,2148,
77,350,34,315,2,207,175,105,181,300,11,
175,351,802,451,124,213,1219,801,541,125,546,
176,352,805,349,28,216,1626,904,45,72,234,
79,353,777,169,29,219,428,724,235,65,558,
81,354,344,404,30,225,87,99,61,21,557,
250,355,1084,126,31,227,176,787,178,147,548,
251,356,266,954,32,235,1238,918,294,20,2,
252,357,951,167,33,236,1504,875,1513,19,15,
180,361,487,432,34,238,1576,858,203,18,306,
122,362,926,408,35,241,713,828,569,17,56,
123,366,51,310,36,256,584,900,1006,254,14,
124,369,513,281,37,259,1673,880,498,1,2140,
253,371,1095,110,38,269,1335,919,372,126,422,
254,373,806,195,39,279,1015,679,1267,134,2135,
255,374,810,204,40,282,745,83,794,2,8,
181,375,1079,30,42,335,307,915,184,136,2340,
256,376,811,243,45,934,225,892,62,50,183,
257,377,1087,98,48,935,1268,681,18,137,784,
258,378,1089,346,49,967,754,75,175,72,556,
259,379,1091,316,50,983,673,69,221,147,3,
260,380,1092,1273,51,985,263,816,204,56,255,
207,381,91,779,54,986,1132,682,53,239,13,
39,382,344,843,2826,993,1237,63,34,58,12,
261,383,1095,846,271,994,931,125,40,59,11,
262,384,829,841,4,995,109,26,194,1170,48,
263,386,34,192,78,996,1367,926,76,300,57,
264,387,51,175,508,997,447,1304,196,125,947,
265,388,95,162,509,998,1826,44,159,106,56,
266,389,513,193,377,1000,85,12,316,24,784,
183,390,206,760,380,1001,440,32,352,46,2143,
267,395,271,653,381,1004,2095,1360,606,267,2140,
268,397,266,916,385,1005,506,69,269,136,183,
269,409,487,9,375,1026,606,31,223,266,2135,
270,410,315,2,376,1029,887,32,358,62,4,
271,454,697,3,2173,1031,491,33,55,121,5,
37,800,245,902,500,1032,100,50,9,32,1194,
272,801,615,714,515,1077,1618,56,24,63,640,
208,802,8,159,516,1078,338,16,22,250,713,
209,805,1355,174,506,1079,2058,73,6,16,1143,
15,807,989,242,500,1080,49,50,32,14,926,
82,860,696,424,25,1081,1354,434,29,13,938,
211,870,1356,419,515,1082,1116,56,81,65,1142,
83,874,1357,244,27,1148,5,1009,1,399,1007,
273,879,1358,182,31,1149,197,1023,132,61,1140,
16,882,1359,430,374,1150,824,117,13,39,1013,
274,883,1360,37,516,1151,30,16,210,32,1008,
125,887,406,112,373,1152,1671,61,22,56,399,
186,889,245,453,2,1153,154,131,18,63,401,
17,892,1355,105,390,1154,933,94,82,250,951,
187,893,615,747,269,1155,519,20,31,23,1194,
127,895,989,749,56,1156,201,507,83,57,1143,
188,897,696,735,57,1157,295,498,15,105,640,
189,898,4,931,59,1158,1872,435,147,1,926,
275,914,8,652,60,1159,757,719,179,371,938,
276,925,125,391,62,1160,391,720,359,124,401,
215,943,435,396,64,1161,401,721,158,17,713,
190,946,209,393,66,1162,389,722,4,16,399,
277,983,422,97,25,1163,397,434,77,15,1003,
191,1066,1037,190,27,1164,1748,1009,163,14,1174,
216,1266,1356,48,31,1165,1419,1023,8,13,764,
85,1608,1361,20,57,1217,304,498,521,65,1136,
278,1640,1357,50,60,1648,996,719,224,399,1142,
279,2011,1358,398,62,1649,164,720,43,1,1141,
86,2369,1359,24,64,1650,629,721,9,39,1007,
87,2451,1360,15,66,1651,2038,722,10,56,1140,
217,2459,435,86,269,1791,596,20,2,57,1013,
280,2617,1362,64,351,1792,205,131,17,81,1008,
281,2619,125,67,2,1793,1982,759,677,124,1003,
128,2625,4,433,506,1795,1209,61,581,105,1294,
129,2671,422,40,390,1796,1280,117,896,23,764,
130,2692,209,416,373,1799,165,73,1007,61,1174,
11,2705,406,399,374,1820,2347,94,261,371,951,
385,5,607,1138,508,1821,1130,1344,306,690,366,
165,4,186,85,1375,1822,281,1346,61,120,369,
308,2,1114,272,491,1823,2128,166,26,32,352,
166,1,1046,276,29,1824,1815,899,80,31,2200,
489,1,805,273,496,1825,1977,305,8,248,367,
377,2,1115,452,497,1826,2073,276,4,249,365,
403,3,1118,413,510,1827,213,814,12,29,364,
378,4,1050,153,511,1828,1666,850,10,28,363,
4,5,443,260,513,1876,1371,187,88,27,290,
380,6,1121,74,514,1956,363,115,34,250,362,
238,7,1461,252,515,1959,327,808,101,26,2130,
445,8,582,348,517,2088,284,334,9,25,48,
6,9,1122,54,1247,2369,2290,1413,77,63,299,
7,10,1124,435,1895,2372,2477,1394,90,23,73,
490,11,1128,165,2586,2448,209,199,519,22,66,
239,13,1131,415,519,2485,2200,775,74,19,65,
7,14,1228,1285,69,2486,174,698,64,18,63,
491,17,1135,1287,120,2508,1632,761,93,13,55,
9,28,1139,1278,24,2546,1696,892,39,11,45,
446,43,1142,1291,26,2655,1469,849,122,10,614,
492,45,1146,1292,28,2656,1481,832,250,9,54,
406,50,1149,1290,29,2657,460,802,128,8,71,
449,52,1150,1310,30,2690,2388,874,54,5,612,
11,54,1154,1283,31,2691,108,893,51,3,53,
450,55,1155,148,32,2692,880,653,27,9,69,
