Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
76,2,1065,42,873,1316,480,29,94,,,
39,1,8,49,626,1317,564,349,52,,,
40,72,17,907,522,1355,1589,339,86,,,
41,185,33,454,229,1574,702,387,87,,,
253,1610,1082,115,232,1575,1027,244,91,,,
516,19,665,305,235,1576,12,924,36,,,
300,18,465,23,238,1580,397,899,197,,,
224,17,19,572,731,1581,1210,13,166,,,
258,2,18,19,242,1654,359,696,185,,,
221,1,333,288,655,1666,1370,816,16,,,
311,2,1016,1093,97,1724,1163,579,73,,,
215,3,452,474,93,1742,52,104,85,,,
505,48,1348,604,452,1750,498,825,167,,,
51,49,386,580,8,1751,36,20,95,,,
52,51,1350,46,207,1752,271,746,93,,,
38,90,1346,45,101,1764,355,747,53,,,
35,191,1337,911,103,1765,1380,740,87,,,
28,213,1331,458,104,1766,493,737,88,,,
234,215,506,301,105,1767,197,30,37,,,
89,216,1299,84,388,1777,642,714,91,,,
357,217,757,1094,1132,1778,315,1302,515,,,
261,218,1294,679,854,1779,361,668,146,,,
262,219,511,205,1064,1780,1271,46,56,,,
207,220,641,141,855,3,1531,1030,50,,,
582,221,3,504,92,4,1099,801,25,,,
1011,222,1219,798,7,6,1462,184,361,,,
263,223,78,811,1722,7,662,200,10,,,
35,224,253,380,196,8,505,179,63,,,
360,20,256,101,1074,9,246,262,17,,,
14,19,41,148,1282,11,1549,869,22,,,
75,18,189,863,1314,14,1186,265,326,,,
19,3,260,798,692,16,204,42,793,,,
252,2,3,997,182,17,1192,860,830,,,
515,1,83,1020,463,18,233,159,889,,,
396,2,280,10,468,19,40,855,460,,,
198,47,77,1287,1,21,295,247,100,,,
1,48,175,504,5,24,1170,8,248,,,
2,50,215,5,60,28,1532,266,382,,,
3,89,287,1282,240,30,1197,203,22,,,
4,190,293,499,1579,31,322,864,326,,,
5,212,82,558,1581,34,240,182,73,,,
6,214,301,102,24,39,1637,880,570,,,
7,215,37,245,188,40,279,28,308,,,
8,216,68,905,1583,41,1676,132,335,,,
9,217,46,361,118,48,1225,868,612,,,
10,218,74,778,829,49,375,18,341,,,
11,219,73,12,32,52,328,120,371,,,
12,220,312,779,186,53,686,214,249,,,
13,221,311,13,96,58,338,10,756,,,
14,222,86,10,538,61,542,11,757,,,
15,223,71,11,30,62,17,529,463,,,
16,36,249,595,39,65,625,220,27,,,
17,155,318,527,243,66,567,340,25,,,
18,219,326,894,45,68,453,43,4,,,
19,386,93,1245,688,69,355,281,194,,,
20,28,329,10,316,70,141,444,34,,,
21,22,335,825,318,71,774,531,126,,,
22,21,320,20,59,72,192,381,448,,,
23,4,152,180,61,77,874,86,21,,,
24,218,338,876,327,86,674,269,41,,,
25,38,356,910,1385,87,420,580,56,,,
26,29,361,782,1386,103,363,437,203,,,
27,23,1305,10,108,108,661,451,802,,,
28,22,364,7,1658,113,219,190,803,,,
4,21,371,8,331,115,340,226,509,,,
29,217,376,26,1304,119,1607,230,104,,,
30,24,1245,532,285,120,1367,64,177,,,
31,23,63,4,340,121,1380,6,675,,,
32,216,84,8,295,123,510,85,58,,,
3,1510,383,11,298,131,12,549,59,,,
2,40,236,15,18,134,1029,238,60,,,
1,25,389,31,1481,135,319,187,32,,,
33,24,395,32,322,138,1035,181,7,,,
34,23,387,24,209,141,983,491,15,,,
35,215,75,13,1739,144,358,211,51,,,
36,1509,399,7,1393,150,454,400,50,,,
37,26,369,20,250,151,51,384,67,,,
38,25,257,2,1234,153,57,383,62,,,
39,8,375,1257,308,160,1029,188,50,,,
40,214,407,1156,104,163,1438,458,50,,,
41,1508,181,7,163,168,1183,459,159,,,
44,45,411,33,166,172,362,741,162,,,
45,44,1449,238,1342,186,850,192,163,,,
46,43,1399,59,344,187,937,378,167,,,
218,41,198,860,170,191,53,806,158,,,
340,40,413,1175,172,201,152,875,75,,,
284,39,1050,86,174,209,137,681,156,,,
285,38,351,15,780,211,546,726,56,,,
341,27,426,311,176,225,945,391,264,,,
334,25,429,4,177,232,740,464,181,,,
343,24,431,1,179,234,27,312,1121,,,
344,23,37,8,183,240,399,545,101,,,
144,22,1364,807,35,242,535,4,291,,,
198,21,40,489,1519,243,379,19,367,,,
345,20,433,503,1520,244,767,471,319,,,
346,13,437,288,68,260,344,298,414,,,
48,11,440,96,361,261,748,693,79,,,
49,8,443,119,363,262,677,646,138,,,
347,7,447,1198,1256,265,228,502,45,,,
267,5,451,714,125,272,149,535,144,,,
348,4,453,640,150,276,676,470,26,,,
147,3,382,612,175,279,718,657,114,,,
148,2,455,1015,224,283,948,622,17,,,
54,1,457,1018,204,284,639,651,18,,,
191,2,384,1021,216,288,516,691,48,,,
33,78,323,1184,1433,300,70,658,52,,,
231,79,142,556,1097,317,943,469,35,,,
349,82,1462,604,3,328,591,487,111,,,
350,83,227,557,765,380,712,86,116,,,
288,87,573,219,192,381,865,243,82,,,
22,91,356,93,772,385,828,308,147,,,
351,137,287,2,879,390,599,266,1082,,,
277,408,115,796,923,396,590,513,74,,,
270,413,1463,850,232,399,73,486,41,,,
23,415,1464,46,233,400,202,485,98,,,
352,416,952,51,652,402,624,693,125,,,
57,46,1465,902,740,414,678,540,84,,,
353,45,987,1139,200,416,464,521,85,,,
29,44,1087,1095,943,417,418,897,43,,,
104,42,57,786,270,419,746,355,51,,,
354,41,290,782,272,421,153,251,72,,,
355,40,348,1233,664,422,738,636,76,,,
5,39,247,780,50,433,149,31,77,,,
4,37,253,7,147,435,274,173,477,,,
47,29,193,165,18,449,418,330,82,,,
356,28,272,740,35,454,787,178,41,,,
204,26,214,211,36,455,176,160,81,,,
357,25,237,1359,38,470,458,168,135,,,
72,24,209,1360,52,481,258,148,96,,,
249,23,208,1352,54,534,206,171,88,,,
44,22,353,1341,56,548,419,695,52,,,
444,21,352,1335,185,549,323,694,53,,,
275,14,38,1348,439,550,828,6,36,,,
286,12,76,181,440,560,227,73,401,,,
266,9,231,21,1572,564,839,110,26,,,
32,8,225,1,129,593,488,153,488,,,
28,6,284,7,130,603,876,141,720,,,
27,5,327,5,132,607,162,841,719,,,
445,4,326,2,1325,610,682,691,743,,,
269,3,212,2,448,624,115,692,742,,,
429,2,957,7,285,646,888,131,805,,,
27,1,567,299,287,668,908,435,327,,,
28,77,404,130,115,673,335,217,354,,,
270,78,184,25,117,712,1658,64,260,,,
48,81,125,1236,235,719,1256,74,103,,,
31,82,629,277,1646,722,1748,639,186,,,
43,86,207,119,249,723,1283,177,261,,,
50,90,460,82,343,725,570,91,90,,,
168,91,301,127,196,726,301,732,49,,,
52,136,629,1098,2,728,1345,806,22,,,
527,201,464,1099,7,730,53,458,160,,,
349,407,459,39,8,731,861,457,94,,,
109,412,718,1100,9,743,237,479,66,,,
526,414,797,67,10,746,518,277,119,,,
56,415,452,6,11,786,1478,539,46,,,
528,10,436,29,782,926,489,339,80,,,
49,9,80,134,458,933,1075,660,84,,,
167,84,477,1120,146,934,1216,259,177,,,
51,394,740,486,147,937,1699,869,176,,,
526,83,741,1062,848,1031,722,60,50,,,
348,393,483,31,768,1034,1136,865,150,,,
108,417,742,15,258,1035,1742,864,73,,,
525,29,104,297,46,1171,130,867,326,,,
55,82,7,132,1103,1172,703,1,353,,,
527,392,163,27,25,1182,620,2,259,,,
48,13,120,1234,22,1183,218,574,104,,,
166,12,149,279,32,1220,710,694,187,,,
50,81,4,117,48,1221,245,411,260,,,
525,391,5,80,50,1242,468,783,89,,,
347,80,395,125,52,1246,737,532,48,,,
107,211,743,1096,874,1294,307,769,21,,,
524,390,744,1097,38,1429,1091,568,159,,,
54,35,182,37,76,1441,177,232,95,,,
526,25,403,1098,85,1562,801,346,67,,,
47,20,157,65,14,1775,520,278,120,,,
165,12,162,8,711,1,440,318,47,,,
49,206,630,27,435,28,549,345,81,,,
524,36,745,136,1623,29,37,428,85,,,
346,21,746,1118,1624,36,178,444,178,,,
106,54,220,484,436,37,661,645,177,,,
523,204,212,1060,104,41,316,579,49,,,
53,497,747,29,105,54,98,507,151,,,
525,22,748,13,742,62,704,821,74,,,
46,53,350,294,122,66,650,849,350,,,
164,203,438,135,1317,73,1223,842,377,,,
48,496,749,30,1579,75,100,837,283,,,
33,55,750,1231,124,77,302,498,80,,,
32,54,189,282,126,84,190,629,163,,,
523,52,751,114,271,87,275,581,284,,,
345,47,752,77,111,90,988,625,113,,,
105,46,753,122,335,94,1257,609,72,,,
522,45,130,1093,139,95,213,782,45,,,
52,42,134,1094,163,99,1611,857,183,,,
524,41,754,34,164,100,697,564,71,,,
535,40,140,1095,777,113,1321,551,43,,,
431,39,153,62,778,121,1040,542,96,,,
6,38,161,11,1355,125,80,594,23,,,
163,22,250,554,317,137,79,797,25,,,
95,16,126,24,1357,173,1069,721,57,,,
537,2,132,139,318,193,483,603,61,,,
14,1,697,1115,797,199,342,4,154,,,
166,4,472,481,1734,217,141,807,153,,,
347,140,93,1057,1735,219,836,829,73,,,
534,141,755,26,1736,232,422,788,127,,,
180,192,756,10,1737,254,184,701,50,,,
488,217,757,127,1739,257,56,479,165,,,
489,482,204,1151,62,263,728,757,93,,,
333,485,211,286,64,274,987,540,164,,,
430,489,685,200,65,275,307,561,16,,,
2,56,31,58,66,282,243,339,97,,,
3,55,572,15,68,317,717,697,24,,,
4,54,97,20,69,318,272,811,58,,,
5,23,758,143,71,327,314,644,62,,,
162,16,759,1111,72,344,455,599,155,,,
6,15,760,473,75,345,620,814,108,,,
7,14,488,477,383,346,938,750,154,,,
94,13,270,1053,78,347,39,626,72,,,
492,12,561,22,82,354,375,708,128,,,
536,11,671,6,245,356,981,338,51,,,
13,10,564,291,251,357,16,236,101,,,
165,4,125,195,252,361,696,682,79,,,
14,3,306,53,259,382,1246,683,34,,,
346,5,479,20,604,384,286,434,39,,,
13,6,659,15,835,397,1275,819,5,,,
12,73,761,148,301,409,689,667,1,,,
11,74,497,1106,99,411,548,595,92,,,
205,110,762,472,101,422,65,596,91,,,
586,129,763,108,731,429,544,600,81,,,
43,132,764,1048,345,502,1042,633,135,,,
535,145,765,17,346,504,628,663,65,,,
12,146,766,1,347,546,22,518,12,,,
200,626,767,118,356,567,150,427,103,,,
570,57,768,22,87,569,1155,813,44,,,
763,56,769,939,357,570,1802,679,86,,,
172,31,770,854,358,571,1688,288,76,,,
173,24,771,626,19,572,298,848,21,,,
6,20,726,4,96,573,318,563,46,,,
7,19,772,22,805,574,900,698,701,,,
92,17,503,854,203,593,327,725,708,,,
534,16,310,850,208,594,305,784,151,,,
519,15,773,1103,215,606,332,280,312,,,
341,14,774,309,219,692,392,186,342,,,
16,13,316,431,221,726,383,301,144,,,
207,12,567,801,223,750,671,242,393,,,
18,11,570,290,529,751,147,303,349,,,
19,5,302,285,234,753,856,182,412,,,
15,2,366,637,199,754,639,181,346,,,
14,4,775,821,241,759,308,410,504,,,
13,5,532,177,247,762,312,379,331,,,
174,128,702,1532,248,764,241,380,339,,,
328,131,703,120,250,775,181,381,369,,,
542,132,704,2,826,793,190,79,171,,,
543,138,618,1230,254,794,98,557,420,,,
35,139,379,139,558,798,426,245,376,,,
545,141,654,144,9,800,1429,382,439,,,
28,142,460,208,200,803,1212,254,373,,,
255,58,461,1250,202,826,881,258,531,,,
762,57,329,252,23,829,885,213,358,,,
171,55,210,1,83,844,35,95,580,,,
172,31,334,211,650,872,544,709,155,,,
5,30,1089,1254,746,873,46,817,338,,,
6,29,1037,276,747,874,953,861,348,,,
91,28,152,34,748,875,897,54,282,,,
533,25,462,39,159,876,106,20,345,,,
518,18,463,261,160,877,247,137,335,,,
340,17,425,40,52,890,84,85,333,,,
206,16,115,10,99,909,985,64,449,,,
17,15,440,259,138,911,152,107,28,,,
18,14,181,1473,117,912,457,42,42,,,
20,13,224,1520,652,1003,592,77,75,,,
728,12,220,7,647,1006,356,78,25,,,
278,1,172,1553,634,1011,1053,153,80,,,
285,3,298,1513,469,1014,492,713,83,,,
173,4,142,1308,189,1018,720,52,84,,,
327,108,148,1605,109,1050,807,136,88,,,
541,127,465,634,88,1057,165,65,126,,,
542,130,466,138,215,1072,89,446,125,,,
34,143,459,1197,266,1073,395,86,9,,,
544,144,419,136,121,1118,1019,136,37,,,
789,59,467,985,633,1119,551,106,15,,,
159,58,469,1227,22,1120,495,295,81,,,
160,57,364,1222,26,1127,508,418,18,,,
283,56,470,1169,85,1223,738,457,16,,,
4,55,471,928,211,1224,796,415,154,,,
5,44,472,1522,122,1294,155,317,28,,,
90,43,455,750,199,1302,443,253,73,,,
532,38,456,174,201,1303,534,257,153,,,
517,37,324,1205,22,1304,120,212,47,,,
339,36,215,1221,82,1361,486,96,30,,,
182,6,339,1317,651,1368,825,708,87,,,
205,5,1084,455,745,1448,909,818,101,,,
16,21,1032,518,746,1483,666,862,106,,,
17,22,147,515,747,1486,1042,53,89,,,
60,204,457,505,158,1488,607,19,128,,,
284,205,458,742,159,1489,1194,136,36,,,
381,206,420,891,51,1514,1088,86,23,,,
183,207,110,1271,98,1550,583,65,86,,,
172,208,435,1,137,1551,1135,108,457,,,
326,209,176,11,116,1552,226,43,72,,,
540,210,229,1,653,1553,994,78,71,,,
541,211,225,83,648,1554,909,79,302,,,
33,212,177,9,635,1555,1175,154,274,,,
543,213,303,105,468,1558,481,712,346,,,
199,60,137,3,188,1559,63,51,265,,,
788,59,143,154,108,1571,610,137,450,,,
1,55,460,38,87,1577,422,66,628,,,
2,54,461,26,214,1597,939,445,99,,,
282,53,454,36,267,1598,281,85,100,,,
89,52,414,120,120,1622,196,135,131,,,
793,51,462,28,634,1625,462,105,445,,,
5,50,464,68,21,1627,1194,294,175,,,
6,49,359,420,25,1663,977,417,109,,,
585,48,465,40,84,1698,650,456,94,,,
433,28,466,1245,210,1699,754,414,243,,,
202,21,467,1205,123,1700,569,316,391,,,
531,15,713,117,124,1752,103,157,279,,,
7,14,714,7,198,1753,153,275,669,,,
8,7,715,1277,200,1754,210,279,211,,,
10,6,583,1150,21,1755,586,234,223,,,
11,57,44,19,81,1756,1208,74,140,,,
12,59,80,9,652,1772,12,730,141,,,
15,60,1343,75,744,1773,73,796,90,,,
16,78,1291,17,745,2,193,840,486,,,
17,79,406,589,746,3,1450,75,306,,,
31,86,716,113,157,4,1463,41,134,,,
25,91,717,465,158,6,1246,158,68,,,
287,92,679,5,50,7,919,64,53,,,
774,93,369,1200,97,9,1023,43,284,,,
71,105,694,1160,136,11,838,86,432,,,
340,112,435,162,115,13,372,21,238,,,
197,115,579,1089,780,15,584,23,44,,,
286,117,30,1084,654,19,419,56,107,,,
773,122,34,1104,649,20,133,57,68,,,
72,135,82,1063,636,21,1288,132,71,,,
339,136,44,1066,467,22,299,734,72,,,
78,178,396,1069,187,23,856,73,102,,,
202,179,402,1232,107,24,270,115,106,,,
196,180,719,35,86,27,161,44,140,,,
482,181,78,54,634,28,327,746,109,,,
173,265,720,69,213,30,803,467,182,,,
33,272,673,219,268,31,1223,107,197,,,
57,365,721,206,119,37,936,127,169,,,
54,373,723,210,635,38,104,316,811,,,
50,387,618,1179,20,41,914,439,212,,,
832,388,724,8,24,43,763,478,31,,,
175,389,725,5,83,45,1285,436,32,,,
49,390,726,1,209,50,244,338,33,,,
48,391,1369,15,3,53,954,112,5,,,
47,393,25,16,452,59,238,210,34,,,
199,59,48,8,9,61,290,40,42,,,
6,58,22,3,140,71,915,143,78,,,
7,53,17,9,141,76,819,884,77,,,
754,52,349,4,1,78,1324,611,94,,,
28,51,13,1090,1,80,814,5,182,,,
27,50,612,1085,842,85,1817,14,245,,,
12,49,613,1105,6,86,1531,6,206,,,
13,25,355,1180,762,91,484,458,350,,,
338,14,32,1134,221,94,726,565,349,,,
423,13,476,1299,681,95,804,119,219,,,
26,12,92,9,252,96,635,296,107,,,
187,11,614,6,19,100,113,176,106,,,
15,10,35,2,16,101,1154,168,105,,,
504,202,15,14,25,102,444,325,133,,,
188,203,8,15,26,103,1160,87,172,,,
341,204,267,7,868,105,1108,338,180,,,
833,205,146,4,32,108,483,101,216,,,
233,206,615,10,694,112,579,302,215,,,
377,207,54,3,701,113,74,552,232,,,
179,208,275,323,695,116,197,442,84,,,
322,209,29,356,70,119,658,426,89,,,
536,210,34,316,79,136,887,225,92,,,
537,213,648,111,20,137,325,401,93,,,
29,214,502,408,705,139,412,291,97,,,
539,217,617,1068,1418,142,162,363,67,,,
79,218,618,30,85,147,100,49,72,,,
201,219,258,25,429,163,903,104,9,,,
481,60,92,595,1617,166,85,21,471,,,
172,59,84,593,1618,169,2,28,281,,,
32,54,619,45,430,171,617,81,48,,,
58,53,244,4,98,191,804,80,45,,,
55,52,222,7,99,197,783,33,44,,,
51,51,310,10,1374,207,372,372,14,,,
831,50,621,173,1375,228,214,292,10,,,
174,15,622,1035,101,241,568,360,229,,,
50,14,61,1039,102,255,319,286,230,,,
49,13,623,30,736,256,607,88,513,,,
48,12,649,120,116,263,430,306,96,,,
5,11,2,590,1311,270,715,319,159,,,
29,18,6,1051,118,286,279,258,147,,,
28,19,419,1054,1263,294,801,266,148,,,
11,201,51,1058,120,300,240,328,149,,,
12,202,626,1074,265,305,470,276,121,,,
337,203,60,1075,105,308,246,73,82,,,
422,204,1227,1067,329,310,194,135,74,,,
27,205,2,1056,133,315,431,149,38,,,
186,206,4,1050,289,321,335,267,39,,,
14,207,569,1063,291,326,840,866,22,,,
503,208,292,1091,157,337,524,247,44,,,
187,209,513,1086,158,351,1527,142,19,,,
340,213,627,310,771,352,404,63,275,,,
832,216,628,1106,772,357,1241,41,20,,,
232,217,650,600,874,375,1158,82,194,,,
376,218,557,26,1349,381,56,169,201,,,
178,43,97,22,311,382,943,391,202,,,
321,42,444,37,1351,397,947,113,52,,,
535,41,31,56,312,398,1435,330,21,,,
536,40,651,20,791,399,979,309,111,,,
28,39,652,71,194,400,305,227,94,,,
538,48,630,221,52,401,115,173,109,,,
3,49,631,444,56,416,1290,59,126,,,
840,50,632,207,58,417,1076,226,127,,,
526,51,261,1108,59,423,372,271,63,,,
2,56,360,1135,60,427,436,56,123,,,
622,84,142,10,62,450,345,120,119,,,
24,199,433,7,63,451,177,244,120,,,
66,200,543,3,225,458,864,162,121,,,
181,201,436,13,65,459,154,378,93,,,
182,202,248,14,66,462,870,188,54,,,
183,203,254,6,69,463,818,187,46,,,
184,204,3,5,72,466,193,436,10,,,
93,205,178,11,76,467,289,51,11,,,
236,206,653,2,77,510,216,589,6,,,
68,207,351,269,78,513,97,481,48,,,
9,208,531,143,596,546,60,207,113,,,
10,210,633,14,239,568,576,352,219,,,
11,44,369,581,8,576,237,443,188,,,
336,43,654,10,245,577,614,405,207,,,
23,42,634,21,253,578,249,57,185,,,
22,41,635,16,598,591,1243,191,263,,,
21,40,636,351,80,610,146,582,59,,,
13,47,637,384,829,619,315,22,64,,,
192,48,638,344,83,722,1230,307,67,,,
4,49,639,139,295,747,18,172,68,,,
839,50,640,436,84,755,69,145,72,,,
525,63,641,73,86,756,960,406,73,,,
1,62,642,554,87,757,542,479,102,,,
91,45,643,433,89,759,877,86,247,,,
621,44,598,371,91,779,231,35,27,,,
25,43,644,1341,92,834,365,707,45,,,
67,42,655,2,93,836,264,599,538,,,
180,41,656,1145,95,856,715,590,269,,,
181,39,657,1140,725,857,33,684,72,,,
182,4,658,148,558,880,87,569,71,,,
183,26,659,102,339,925,155,628,70,,,
92,27,660,379,340,927,104,567,24,,,
235,28,661,426,341,934,1199,688,29,,,
9,53,662,1141,344,952,836,689,319,,,
10,116,663,890,347,1106,341,460,60,,,
335,121,664,627,81,1108,1502,491,29,,,
24,126,375,365,90,1109,1542,490,38,,,
23,157,182,171,148,1110,290,489,58,,,
22,158,645,156,799,1111,352,585,39,,,
12,159,646,174,197,1114,1316,721,59,,,
720,160,188,280,200,1148,67,739,29,,,
270,161,439,492,209,1170,221,705,130,,,
13,208,442,1068,213,1329,756,704,96,,,
53,266,14,37,215,1340,342,703,104,,,
584,665,174,21,217,1341,264,231,27,,,
6,64,11,959,186,1342,1516,754,125,,,
5,46,238,874,523,1343,1402,752,115,,,
1,45,647,309,240,1344,358,617,78,,,
189,44,251,284,241,1384,613,537,76,,,
304,43,102,1117,242,1387,1264,313,31,,,
8,42,665,1140,552,1439,161,625,90,,,
9,3,577,177,15,1461,288,488,3,,,
857,5,102,346,449,1599,286,755,103,,,
10,6,79,306,137,1770,1259,657,106,,,
38,7,105,101,138,14,47,827,107,,,
859,8,110,1034,6,15,695,17,38,,,
860,9,476,1015,4,19,1183,256,7,,,
861,10,114,1000,2,33,53,63,80,,,
810,81,739,850,839,50,367,802,95,,,
13,82,740,864,3,53,824,26,113,,,
14,83,482,2,759,55,647,790,70,,,
15,197,159,863,218,58,80,862,67,,,
16,198,35,958,678,68,378,861,104,,,
17,199,741,1053,249,69,417,822,75,,,
6,200,8,472,1094,76,228,748,74,,,
619,201,164,447,442,79,27,571,72,,,
27,202,1,1280,653,87,678,691,27,,,
69,203,346,1303,654,95,747,542,86,,,
45,204,162,14,16,103,298,780,7,,,
65,205,119,183,13,106,872,529,99,,,
7,206,394,143,23,112,673,766,102,,,
8,207,273,62,865,118,539,565,103,,,
333,538,742,1197,29,124,109,690,34,,,
26,539,181,1178,51,127,597,315,3,,,
25,41,402,1163,172,129,533,425,76,,,
24,20,156,1013,691,132,953,441,91,,,
858,114,161,1027,692,134,238,642,109,,,
859,119,775,165,67,135,61,466,66,,,
860,124,629,1026,76,142,666,576,63,,,
809,1266,744,1121,23,144,964,661,100,,,
12,66,745,1216,702,149,1003,659,79,,,
13,63,385,123,82,151,681,656,201,,,
14,62,219,122,426,157,565,504,146,,,
15,61,211,282,1614,159,640,818,192,,,
16,50,746,1130,718,164,700,763,162,,,
52,49,371,782,1615,180,369,846,19,,,
53,48,349,807,427,181,114,839,21,,,
190,47,437,26,95,182,537,786,66,,,
507,46,748,49,96,189,888,787,7,,,
4,45,749,1404,733,241,552,834,1,,,
865,44,188,1437,430,256,1013,495,6,,,
170,41,750,1397,431,259,532,575,9,,,
28,40,776,1192,113,268,680,507,10,,,
70,39,129,1489,94,272,767,502,14,,,
5,38,133,570,808,281,223,525,5,,,
34,37,546,91,1308,282,674,527,17,,,
33,33,82,241,432,296,1094,838,2,,,
172,21,178,634,1570,301,483,819,1,,,
194,20,753,228,115,308,807,858,30,,,
195,19,189,580,1260,315,1113,815,18,,,
6,18,191,584,117,319,520,779,3,,,
7,17,199,133,262,325,1105,854,7,,,
419,2,125,586,102,329,218,561,8,,,
412,14,131,1201,730,338,785,548,13,,,
8,15,696,320,732,347,1097,609,174,,,
27,16,140,339,734,348,869,601,175,,,
26,49,145,402,736,366,626,539,180,,,
25,72,151,399,130,367,1002,591,163,,,
9,73,157,389,737,368,567,794,202,,,
498,141,92,626,326,378,1154,732,110,,,
499,142,754,21,286,382,959,793,181,,,
501,34,755,1128,288,390,607,718,48,,,
717,32,217,26,154,392,1218,600,747,,,
267,31,777,722,155,400,345,1,376,,,
334,6,684,379,871,405,465,726,77,,,
182,5,30,281,1346,408,680,728,133,,,
557,2,232,208,308,411,974,758,174,,,
10,76,571,342,1348,415,631,757,212,,,
50,262,238,215,186,432,165,778,224,,,
44,277,243,1346,309,475,58,804,228,,,
857,278,252,1379,791,479,519,826,233,,,
858,279,256,1339,788,501,1026,785,236,,,
859,280,262,1134,191,535,186,698,237,,,
808,50,266,1431,405,536,273,476,241,,,
11,35,272,1312,49,545,266,754,67,,,
12,33,96,1239,53,549,560,537,26,,,
13,32,778,1373,55,563,1045,558,12,,,
14,193,779,1246,56,574,249,640,24,,,
15,194,757,315,57,590,472,694,28,,,
274,195,758,348,59,604,933,808,33,,,
371,196,759,308,60,618,612,641,36,,,
530,197,388,103,62,632,600,596,37,,,
866,198,284,400,63,650,687,811,41,,,
533,199,487,38,66,654,882,747,569,,,
189,200,269,598,69,655,990,623,215,,,
627,201,670,314,73,656,968,705,24,,,
166,954,124,231,74,693,385,489,91,,,
657,49,439,1059,75,709,554,679,203,,,
581,36,442,1062,593,717,1076,680,204,,,
56,34,305,1066,236,723,35,431,205,,,
864,33,780,1082,11,735,745,816,177,,,
80,8,478,1083,242,743,29,386,138,,,
34,7,658,1075,250,795,81,660,130,,,
171,6,760,1064,595,833,706,248,94,,,
5,4,649,1058,77,834,610,249,95,,,
6,3,496,1071,826,835,1115,462,78,,,
81,2,781,229,80,836,1056,810,1028,,,
