Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1,3140,121,36,54,1564
2,3141,130,241,55,1577
3,3142,1,407,56,1579
5,3143,1,4632,513,1581
6,3144,2,408,1,1582
7,3145,3,413,2,1583
8,3146,7,382,3,1584
9,3147,9,389,5,1585
10,3148,13,383,6,1586
11,3149,4,381,8,1587
12,3150,15,336,9,1588
13,3151,6,299,10,1589
16,3152,19,205,11,1590
18,3153,21,331,13,1591
20,3,115,384,14,1592
142,4,23,380,58,1593
4096,5,10,318,16,1594
146,6,27,329,17,1595
4952,7,29,388,19,1596
4342,8,31,202,20,1597
1,9,35,6,21,1598
2,10,145,385,24,1599
3,11,37,2,83,1600
4,12,139,204,25,1601
5,13,74,1563,63,1602
6,14,3,4595,67,3149
7,15,423,7,55,3179
8,16,1,1,1,3180
9,17,2,50,2,3199
10,19,4,1,3,3200
135,882,6,46,4,4243
11,9453,8,83,5,4579
12,915,10,177,6,4888
13,920,12,51,7,4890
14,921,3,2,8,5733
15,922,14,2,9,5734
16,923,5,176,10,7955
17,3153,16,64,11,7960
18,9999,18,53,12,8254
19,14,20,360,13,8697
141,13,7,49,14,10084
4096,12,114,6,57,10085
21,11,22,62,15,10086
145,10,9,180,16,1
151,9,24,179,17,6
1,1,28,388,19,10
2,2,30,3,20,12
3,7,32,4,21,17
4,8,11,383,22,18
5,12,34,178,23,20
6,3092,428,11,10340,31
7,3093,135,6,61,34
8,3094,133,57,81,41
9,3106,144,8,82,46
134,3107,36,53,24,51
10,3108,138,90,62,56
11,3109,429,184,10346,65
12,3110,344,58,187,72
13,3111,431,5,427,82
14,3112,433,9,428,87
15,9983,435,183,501,89
16,9984,436,71,429,109
17,9985,437,60,115,110
18,1,439,367,431,117
140,2,440,56,117,118
4095,3,38,1,30,137
20,4,4,69,54,144
144,5,1,187,1,152
149,6,3,186,2,155
150,7,5,395,3,164
4298,10,7,4,4,175
1,12,9,3,5,177
2,2,11,390,6,192
3,9,2,185,7,193
4,9271,13,19,8,202
5,1,4,18,9,204
6,8,15,13,10,224
7,8401,17,51,11,227
8,8402,19,2,12,245
133,8403,6,47,13,246
9,3,113,84,56,262
10,2,21,178,14,285
11,1,8,52,15,314
12,4,23,1,16,318
13,1,25,3,17,345
14,7,27,177,18,357
15,5,29,65,19,384
16,4,10,54,21,386
17,3,33,361,22,480
139,2,134,50,60,482
4093,1,132,5,80,522
19,6,143,63,81,526
143,6,35,181,23,527
4949,5,137,180,61,587
4339,9,72,389,65,588
1,8,5,2,53,589
2,7,448,385,2821,651
3,6,138,384,98,653
4,5,2,179,9345,1021
5,4,4,1946,1,1029
6,3,6,4212,2,1042
7,2,8,49,3,1043
132,1,10,4,4,1044
8,1,1,33,5,1045
9,2,12,127,6,1046
10,709,3,1,7,1047
11,1761,14,52,8,1048
13,1763,16,48,9,1058
14,10,18,126,10,1059
15,9,5,14,11,1060
16,7,112,3,12,1061
138,2,20,310,55,1062
4092,11,7,1,13,1063
4093,5,22,12,14,1072
18,4,24,130,15,1073
142,876,26,129,16,1075
1,878,28,338,17,1079
2,879,30,53,18,1082
3,881,9,334,19,1083
4,883,32,54,20,2736
5,9,133,333,21,8156
6,1,131,128,59,10082
131,13,142,45,79,5
7,15,34,82,80,11
8,16,136,176,22,16
9,17,27,50,60,17
10,20,99,3,63,30
11,21,71,1,159,33
12,6036,29,175,64,40
13,6037,90,63,150,44
14,6039,40,52,28,45
15,6040,6,359,52,50
4092,6041,148,48,705,55
17,6042,165,7,2243,64
141,6043,63,61,77,71
5565,6044,2,179,1,75
1,6045,4,178,2,81
2,6046,6,387,3,88
3,6047,1,5,5,108
5,6048,10,382,6,109
130,6049,1,177,7,116
6,6050,12,1486,8,117
7,6051,14,37,9,136
9,6052,16,131,10,143
10,24,3,5,11,151
11,1,18,44,12,154
12,7,5,130,13,163
14,5389,24,18,16,174
136,5390,28,7,18,176
4090,5391,30,3,20,191
4091,5392,131,52,58,192
16,5393,129,16,78,203
140,5394,134,134,59,223
1,8740,139,342,265,226
2,3766,97,49,158,244
3,3794,2,338,1,245
4,8708,4,50,2,261
129,8711,6,337,3,284
5,1,3,132,4,313
6,5383,8,94,5,317
7,5388,1,32,6,344
8,1,10,85,7,356
9,1,12,81,8,385
10,3,14,93,9,479
11,4,1,19,10,481
12,5,108,30,53,521
13,6,16,277,11,525
135,8706,3,34,12,526
27,5,18,89,13,586
28,8402,20,21,14,587
4089,8403,22,97,15,588
4090,8405,24,96,16,650
15,2,26,305,17,652
139,1,5,86,18,1041
30,3,28,1066,19,1042
31,954,129,1059,57,1043
2418,955,138,301,78,1044
32,3293,30,87,20,1045
5564,5784,132,300,58,1046
1,5785,67,95,62,1047
2,4,10,1056,50,1057
3,1,59,1094,75,1058
128,8401,2,1068,9342,1059
4,8405,4,1067,1,1060
5,8406,5,1,2,1061
6,6363,6,126,3,1062
7,6367,3,179,4,1066
8,6368,8,175,5,1071
9,6369,10,1,6,1072
10,6370,12,113,7,1081
11,482,1,124,8,1082
12,2967,106,183,9,2735
4088,4550,14,128,52,2765
14,4593,1,183,10,10075
138,6034,16,115,11,10076
4944,6037,18,3,12,10077
4334,6038,20,2,13,10078
1,6039,22,211,14,10079
2,6040,24,207,15,10080
127,8,3,206,16,7
3,7,26,1,17,9
4,6,127,1768,18,11
5,5,136,4390,56,17
6,4,28,53,77,21
7,3,130,49,19,23
8,2,21,125,57,26
9,1,65,13,60,31
10,1,23,2,61,35
11,2,84,309,147,38
133,3,57,2,74,48
4087,4,2,57,1,51
4088,5,7,11,2,59
13,2,4,129,3,62
137,8309,5,128,4,69
1,8310,6,337,5,73
2,5184,8,54,6,79
3,6,10,333,7,84
4,9,3,55,8,96
5,5,104,332,51,103
6,6,12,127,9,104
7,7,1,4,10,114
8,2,14,66,11,123
9,1,16,55,12,124
10,7,18,362,13,130
132,3,20,51,14,140
4087,2,22,4,15,148
12,1,1,64,16,174
125,1,24,182,17,187
1,2,125,181,55,188
2,9171,123,390,75,195
3,1,26,1,18,201
4,1,128,2,56,219
5,2,133,385,262,239
6,1,91,174,155,257
7,7,9,62,1,277
8,1,2,51,2,278
9,1,7,358,3,279
131,2,4,47,4,378
11,3,6,8,5,418
135,4,8,60,6,419
4941,5,5,178,7,514
4331,6,102,177,50,577
5561,7,10,386,8,645
1,8,3,5,9,684
3,9,12,381,10,692
4,8719,14,176,11,705
5,8720,18,1943,13,707
6,8721,20,4215,14,708
8,1,1,1,15,709
5561,2,22,11,16,4781
130,3,123,15,54,4784
4084,4,121,70,74,4789
4085,5,132,2,75,4790
10,6,24,116,17,4791
134,7,126,324,55,4792
5006,8,16,2437,47,4796
5562,9,105,67,88,4802
4273,10,107,320,89,4803
5563,11,11,68,1,4804
5564,12,2,319,2,4814
5565,13,13,114,3,4815
5566,7074,15,2345,4,4816
5567,7076,17,2410,5,4817
5568,9218,4,2,6,6170
5569,9219,111,2376,49,6172
5570,9219,19,2427,7,6175
5571,10,6,2440,8,6176
5572,1,21,2395,9,6177
5573,2,23,2424,10,8939
5574,3,25,2402,11,9129
5575,4,27,2428,12,9130
2,5,29,2377,13,9482
3,6,8,2439,14,9483
4,7,31,2434,15,10072
5,1,141,2430,74,820
7,2,33,2425,16,1308
4932,4,135,1,54,3798
129,3,462,4,2894,4726
4083,2,41,59,22,7113
4084,1,7,9,46,8368
9,2,53,127,71,8610
133,1,9,335,1,8611
139,1,2,1,2,8612
1,1,4,56,3,8941
3,1,7,331,5,9199
4,2,100,57,48,9307
5,3,8,330,6,9896
6,1,5,125,7,9909
5574,1,12,42,9,9910
4668,2,14,311,10,9920
4082,3,16,298,11,9931
4083,4,18,180,12,9941
8,1,20,181,14,9951
132,4,121,28,52,9961
2,962,119,854,72,9969
3,967,130,7,73,9975
4,9440,22,24,15,9981
5,9441,124,364,53,9986
127,2,18,23,45,9991
4081,1,11,182,457,9995
4082,4,13,13,413,9999
7,3,15,131,1,10003
131,2,2,130,2,10006
2,1,109,339,3,10009
4,1,17,52,4,10010
126,9227,4,335,47,10012
4080,5833,19,53,5,10015
4081,5,21,334,6,10018
130,3,23,129,7,10020
1,2,25,186,8,10022
2,1,27,394,9,10024
3,1,6,3,10,10026
123,207,29,390,11,10028
4143,9226,130,2,12,10030
125,9227,16,184,13,10032
4079,9228,18,118,51,10034
4080,902,128,117,349,10036
5,1370,139,326,350,10038
129,5043,31,3257,71,10040
4150,5824,133,1981,72,10042
5572,5827,155,65,14,10044
1,5828,161,322,52,10045
2,5829,170,66,352,10046
124,5830,175,321,353,10047
4078,5831,471,116,621,10048
4,7,17,1917,354,10049
128,6,15,1,109,10050
4934,5,14,1,343,10051
4935,4,43,208,344,10052
4324,3,56,183,345,10053
5572,2,9,204,20,10054
1,1,73,203,26,10055
4077,2,33,2,44,10056
3,3,2,1765,1,10057
127,6,4,170,2,10058
4076,7,9,4393,3,10059
4077,8,98,1,46,10060
2,9,6,209,4,10061
126,11,7,205,5,10062
130,12,8,204,6,10063
6089,13,10,1,7,10064
1524,14,12,4,8,10065
213,16,14,392,9,10066
626,17,16,5,10,10067
2,182,5,210,11,10068
630,7472,18,269,12,10069
631,7473,117,6,70,10070
632,7474,20,169,13,3
3,7475,122,13,51,10
634,7476,127,15,257,39
1531,7477,85,73,150,48
1532,7478,2,8,1,55
1533,7479,11,9,2,76
6489,7480,96,11,45,89
6490,7481,4,13,3,90
6491,7482,9,12,4,91
1546,7483,6,79,5,101
1547,7484,8,88,6,110
124,7485,10,29,7,119
628,9185,12,74,8,157
629,9186,14,75,9,183
630,4,7,85,10,210
1,1,16,77,11,211
632,3,117,78,49,212
1529,6617,115,205,69,213
1530,6622,126,81,70,252
6487,2,18,82,12,253
6488,1,120,84,50,254
6489,10510,47,86,67,298
1544,5,13,85,1,299
1545,4,2,6,2,464
10226,3,11,15,3,465
9222,2,4,1,4,506
3003,1,6,2,5,508
9223,1,8,12,6,566
191,2,10,4,7,567
2,3,12,5,8,568
1871,4,9,1,9,569
1872,5,14,2,10,633
1873,6,115,7,48,1286
115,7,124,5,69,1536
5,8,16,1562,11,1541
4358,9,60,15,66,1546
116,11,107,15,409,1557
6,178,15,23,43,1572
117,1245,2,19,1,1574
607,1250,17,1483,2,1576
7,1251,19,1,3,1579
8,1252,21,3,4,1580
1875,1253,23,5402,5,1581
1,1254,25,32,6,1584
2,1255,4,1549,7,1587
22,1256,27,1468,8,1588
18,1257,128,39,9,1592
15,1258,29,5385,47,1596
5,1259,131,21,10,1605
6,1260,136,47,48,1606
4388,1262,94,77,254,1607
4342,1263,585,1130,147,1608
8,97,19,1211,106,1609
9,1,17,853,339,1610
10,2,45,64,340,1611
1,5,54,71,16,1612
87,12,71,7,22,1613
4388,18,92,4988,42,2697
2,19,13,74,1,3174
23,22,4,36,3,3194
19,23,6,63,4,3195
4389,44,8,30,5,4248
4390,46,10,1290,6,4883
3,10379,12,9,8,4884
4,4,192,26,7363,5576
6,7,113,1083,46,5594
4391,1,111,1164,66,7337
7,3,122,7,67,8249
8,2,14,10,9,9192
2395,1,116,16,47,9891
9,2,201,17,7505,9892
4392,7475,209,5370,7364,9893
4393,7477,214,2,134,9894
4394,4,218,27,7365,3
4395,3,223,11,7366,11
4396,2,229,15,7367,17
1,1,234,16,7368,27
2992,11,241,3,7370,39
2994,10,243,1,7371,57
2995,7,249,4,7372,79
2996,6,252,5,7373,107
24,5,257,6,7374,112
3,4,258,4,7375,143
604,3,262,1,7376,157
4,2,263,7,7377,179
6,2,268,3,116,186
7,1395,46,2,373,194
2394,123,26,1053,39,214
4396,7,105,13,64,215
4325,6,58,1423,41,217
1,5,17,6,2,250
2,4,19,3,3,311
3,3,21,41,4,337
4,2,23,15,5,338
5,1,25,1,7,392
6,1,407,78,246,411
2393,41,126,42,45,412
4353,146,124,9,65,458
1,176,135,2,66,510
2,177,27,5344,8,571
3,178,129,1,46,637
118,180,64,37,50,638
6625,3034,47,11,14,678
6626,3036,13,2,38,679
3,5726,90,33,40,687
4,5732,2,40,5515,688
2391,5733,6,5386,1,697
5,1393,8,1170,3,722
1,1395,13,1083,4,726
1519,9,10,1,5,727
6627,8,295,10,6,728
2,7,298,28,427,729
3,6,109,2,10120,730
2390,5,120,1,64,731
4,4,12,5346,65,732
6628,3,114,1370,7,784
6629,2,36,2,45,956
120,1,306,3,336,1059
1,1,88,35,39,1060
2388,2,4,9,2,1106
2387,11,6,8,3,1297
74,468,15,4,4,1528
12,1392,8,1,5,1529
4293,1393,109,4621,43,1530
590,9545,107,38,63,1531
11,9546,118,12,64,1532
10,9547,10,26,6,1533
9,10,112,4820,44,1534
49,7,4,150,2,2456
48,4,6,2696,4,2808
46,2,107,4818,42,2809
89,1,105,182,62,2936
1485,2,116,135,63,3367
43,24,110,105,43,4848
41,25,32,964,35,4849
35,26,345,1183,3220,7648
33,27,84,656,2742,7934
29,28,348,979,60,7940
27,29,37,6604,2767,8743
21,30,352,640,2804,8744
4311,31,357,612,37,8745
4312,32,2,1030,9388,9885
19,33,19,948,1,9887
7,34,4,1029,2,9888
6,35,246,978,3,9889
5,36,375,852,39,12
2566,755,105,25,2868,14
2567,757,103,812,41,23
111,1391,114,1288,61,25
4260,8996,6,151,62,28
17,8997,108,118,4,32
4313,108,381,111,42,35
1516,1,384,21,9924,40
4314,2,387,14,114,45
117,3,82,1019,59,50
124,4,35,1025,36,51
3989,5,21,1215,1,59
1450,6,2,5,2,63
3996,16,103,799,40,66
4315,18,101,2,60,71
4316,19,4,1024,3,83
4317,20,106,49,41,102
4318,21,111,62,247,104
1527,22,75,72,248,112
1528,23,69,82,140,130
4319,24,115,9,6732,131
4320,25,103,27,35,146
2049,26,23,80,1,147
4321,27,122,74,59,149
4322,28,25,1211,2,157
4323,29,127,1210,40,168
4324,30,49,11,8,171
4325,31,80,12,34,187
4326,32,99,899,58,195
4327,33,110,6,59,198
10544,36,2,3,1,219
1,38,104,4,39,221
2,448,38,1,31,238
2,452,475,8,314,255
2,453,579,7,315,256
1,454,580,10,318,280
6958,456,39,1,184,306
8401,458,12,2,5450,308
8402,459,581,141,234,312
6959,460,112,228,79,351
8403,461,582,10,279,380
8404,462,168,34,226,476
8405,463,16,5,228,521
6961,464,134,232,81,582
5276,467,137,27,210,583
5277,468,138,5,2,1036
1,752,21,1,215,1037
2,754,141,41,216,1038
1,755,146,256,217,1039
2,757,152,11,4,1040
3,758,281,14,219,1041
4,759,156,22,89,1042
5,760,161,15,90,1056
6,761,162,1,91,1057
7,762,32,12,308,1061
8,763,33,226,309,1069
9,764,55,8,310,6998
10,765,44,32,98,6999
3,766,61,28,99,7000
4,767,583,7,314,7001
1449,768,500,29,308,7002
1451,769,78,3,57,7003
162,770,97,1,58,7004
70,771,108,43,33,7005
163,2,102,76,38,7006
164,5,4,222,182,7007
69,17,55,244,208,7008
61,18,118,246,281,7009
12,19,121,216,213,7010
165,20,122,25,214,7011
62,21,5,44,215,7021
68,23,125,2,2,9
24,25,130,1,217,14
47,26,136,218,87,36
167,27,140,194,88,43
1,28,145,254,306,52
168,29,146,233,307,87
22,30,16,4,308,88
21,32,17,255,96,98
67,33,71,223,97,154
1452,34,28,227,316,208
1453,35,152,269,310,249
1454,36,60,454,180,251
1388,38,147,484,206,269
1455,39,117,287,213,270
63,1394,9,302,442,294
1456,3445,102,198,274,296
64,110,589,4,271,333
64,1,590,469,117,401
736,1,582,6,203,403
1457,2,591,467,325,460
579,5,592,456,326,461
1458,20,3,466,129,502
1459,1363,593,470,327,503
1460,1366,96,478,158,562
1461,1367,8,472,1679,564
65,1368,182,479,72,565
66,1369,186,370,3,566
67,1370,192,455,162,632
68,1,116,5,163,968
61,21,37,373,164,969
69,22,89,442,42,1284
60,23,124,195,6,1533
70,24,39,468,120,1541
71,25,130,201,43,1542
72,36,199,371,8,1560
59,516,41,372,44,1561
73,521,97,3,189,1567
74,753,206,242,9,1569
58,6454,20,250,10,1571
1462,455,79,244,166,1573
1463,2677,86,243,321,1574
1464,2678,88,245,315,1576
75,2679,208,229,37,1577
76,2680,80,240,38,1578
77,2681,10,267,175,1602
57,2,2,1,180,1609
1465,3,2,2,114,1616
1466,1,3,3,5179,1617
78,772,33,24,1677,1618
79,9342,35,36,1,1619
80,4,340,15,2,1620
81,2,134,222,6,1621
1467,1,172,37,7,1622
1468,4,178,5,131,1623
581,11,192,51,110,1624
175,7,26,4,9,1625
1469,6,8,236,10,4881
1470,5,74,81,11,5594
1471,3,342,144,323,7941
1472,2,16,1005,37,9189
1473,1,346,2966,3936,9873
1474,3,12,224,174,9874
1475,5,4,266,179,9876
1476,10,1,1046,113,9877
1477,117,204,160,196,9878
1478,9,375,5572,1676,9879
45,8,79,1645,69,9880
41,7,379,13,1,9881
85,6,381,12,312,9882
1479,5,29,69,131,2
1480,4,31,1779,2,8
1481,3,89,794,132,14
1482,2,384,786,133,22
1483,1,170,763,3,24
1484,1,176,84,5,36
31,14,185,799,7,37
89,16,190,3065,134,54
91,22,387,793,8,62
18,28,390,220,9,76
93,29,393,184,277,109
584,31,395,20,10,140
585,439,398,214,135,174
586,443,28,251,136,183
587,444,6,212,137,191
1485,445,71,249,138,241
588,446,72,238,139,264
589,447,88,258,324,270
1486,448,18,248,318,280
1487,449,13,252,173,301
1129,450,78,260,112,308
1488,451,401,254,1675,329
1489,769,404,21,68,389
1490,772,407,15,1,408
1491,889,410,261,114,409
1492,1988,30,152,117,441
1493,1990,190,256,119,445
1494,1991,32,237,121,568
1495,1992,169,213,4,575
1496,5,175,155,185,634
1497,4,184,224,5,642
1498,9187,416,250,7,723
594,459,55,17,8,724
597,9161,29,153,276,781
598,11,70,154,139,786
29,5,71,215,6767,1337
1499,4,87,977,325,1526
1500,1,19,24,319,1527
1501,1,50,32,2,1528
1502,6,48,3163,111,1877
1503,2,46,26,1,1992
1504,9185,10,25,3,1993
1505,7,91,27,4,2453
1506,6,97,145,5,2524
1507,3,106,53,6,2525
1508,2,1721,2,7,2771
1509,3419,97,56,275,2772
1510,8,52,11,114,2773
1035,7,2,47,2,2774
1511,4,4,102,3,2775
1512,3,60,46,4,2776
1170,2,10,74,292,2804
1171,1,67,232,2328,2805
1513,4,77,3202,16,2806
1450,5,57,225,327,2807
1514,420,139,4,108,2992
1515,843,145,53,64,4847
1516,844,154,16,3,5814
1517,846,159,10,4,7284
1518,847,59,6,272,7287
1519,848,40,1,5,8740
1520,849,57,5,329,9862
1521,850,49,223,323,9863
1522,851,45,3,168,9867
1523,852,56,2,1,9868
1524,853,275,60,75,9869
1525,854,278,39,15,9870
1526,855,137,198,2,9871
1527,856,143,61,3,4
1528,857,152,29,271,41
1529,858,157,33,4,49
1530,859,282,75,13,72
1531,883,284,172,11,95
167,884,61,28,330,96
1125,885,19,174,32,106
578,886,27,173,33,117
1458,887,33,260,34,145
580,888,460,96,36,274
90,889,11,111,27,332
92,926,9,168,28,406
584,927,99,226,29,570
585,1406,6,45,105,677
586,4397,15,244,1,685
1490,4399,188,197,269,690
1491,4400,9,48,104,692
1494,4401,194,171,268,698
596,4402,5,56,267,701
597,4403,208,49,103,705
1506,4404,11,223,498,774
1507,4405,16,222,8897,2933
1034,4406,18,221,437,2934
1510,4407,22,224,2466,2935
1511,4408,24,1,2472,2936
1169,4409,34,35,2679,2937
4353,4410,36,46,2000,2938
4354,28,51,21,360,2939
2710,16,53,1,128,2940
1170,15,63,31,503,3398
1,10,65,27,24,3403
1,9,67,15,737,5623
2,6,69,237,7091,5624
3,5,73,22,2276,5625
4,4,75,6,297,6184
1,3,77,36,298,6185
3,2,78,11,35,6966
4,1,79,251,122,7982
1,745,80,145,133,9079
4,846,81,69,2253,9083
5,847,82,239,135,9828
6,1356,83,230,39,9829
7,1358,84,9,3693,9830
1,1,85,11,8901,9831
3,846,86,10,8920,9832
4,847,87,12,8908,9833
2,4678,88,38,137,9834
6,4679,89,4,7092,9835
4,2,90,7,139,9841
3,1,91,3,8922,9843
1345,845,92,2,412,9844
1346,846,93,1,413,9845
1561,847,94,227,144,9846
1,4677,95,231,145,9847
2773,4678,96,273,2479,9848
1,4679,97,226,146,9849
1,3,98,458,147,9850
2576,1,99,2,148,9851
1548,2,100,488,149,9852
2360,3,101,382,150,9853
1973,6,102,291,151,9854
1549,732,10,306,153,9855
1550,734,103,442,6,9856
1335,739,2,202,216,9857
2577,20,5,8,217,9858
414,1,12,473,287,9859
1336,2,948,10,2,9860
2578,3,941,471,5,3
1337,4,3002,460,7,16
2361,6,950,470,8,20
263,733,3009,474,4,35
2362,835,895,482,110,68
2579,1412,3014,201,41,77
2580,9524,3018,483,63,133
1553,732,894,374,64,157
1685,9306,557,459,42,192
1,133,3023,9,65,233
1,3,3029,377,66,239
1,729,892,225,67,273
2,731,2293,446,44,285
97,9319,854,199,16,299
3,9320,857,472,15,300
4,9321,1772,205,1,305
5,3,1,274,2,414
6,6,1773,375,1,435
7,443,39,376,330,514
8,498,41,7,2,596
9,730,1774,246,3,636
10,135,1775,254,4,1011
11,1,1776,248,5,1013
12,1,1777,249,6,1015
13,2,1778,275,7,1016
14,3,1779,233,8,1017
15,4,1780,244,9,1018
1,5,1,1,2,1020
98,1943,2,271,3,1515
2,1944,13,267,53,1557
3,1945,15,269,54,1558
4,1946,23,32,55,1902
5,1970,29,28,492,2884
6,1971,83,14,6347,2996
7,9146,44,4,3726,2997
8,9147,48,46,56,3542
9,138,55,1,58,3544
10,5,1,261,1993,3545
11,4,59,155,1994,3546
12,2,9,16,1995,3547
13,2,63,19,353,3548
14,4,81,20,1996,3549
15,5,70,48,354,4265
99,7,17,6,1925,4268
1,4836,80,17,387,4847
2,4837,91,42,332,4849
3,3,65,5,1998,4850
4,1,67,257,719,4851
5,1358,92,151,720,4852
6,5710,96,75,721,4854
7,10336,98,175,7324,4855
8,8,100,29,722,4856
9,7,104,245,5,4947
10,6,84,30,723,5360
11,3,109,215,670,5361
13,2,110,224,3540,5362
15,1,111,15,59,5810
16,6,121,23,499,5812
17,721,125,17,2015,5813
18,726,128,16,7335,7302
19,30,131,18,724,7676
20,1,133,2,725,8725
21,3,135,216,6,8726
22,737,137,47,7,8727
23,1363,139,185,8,9825
24,9152,142,93,9,9826
25,9154,14,7,10,8
26,9155,22,275,11,12
27,1361,32,215,12,14
28,9506,38,63,13,17
29,9507,43,18,14,22
30,9141,47,33,15,26
31,9142,49,169,60,29
1,9143,54,71,61,42
2,9144,57,265,62,50
3,49,66,200,16,60
4,94,65,263,17,64
5,137,69,198,18,75
7,6079,79,187,63,77
8,6083,88,197,64,87
9,6084,89,201,19,95
10,37,95,209,671,105
11,36,106,203,20,114
12,35,115,72,2209,121
16,34,122,66,7338,131
88,13,155,210,7339,139
23,8,159,101,502,162
24,4,161,186,2005,165
26,1,164,264,727,178
89,55,166,104,728,179
90,425,171,48,729,186
2,431,63,173,730,192
3,471,178,74,731,210
4,472,183,199,732,230
5,486,187,68,733,248
6,1351,189,1,734,269
8,8182,193,102,735,409
9,8184,144,103,736,410
10,1350,199,266,22,414
11,5910,201,267,69,700
17,5912,205,27,71,4771
90,148,209,19,72,4772
91,9141,216,25,73,4773
19,3,222,26,2235,4774
92,15,220,24,7340,4775
93,40,37,2,24,4776
94,45,51,40,357,4777
95,46,226,29,359,4778
96,47,228,274,505,4779
1,48,232,5,506,4780
2,49,236,2,507,4781
3,50,239,18,508,4782
5,9192,242,174,390,4783
6,9193,245,6,509,4785
8,9194,247,4,510,4786
9,1,248,1,74,4787
96,1,249,30,75,4788
12,8,163,4853,2629,4791
97,13,250,2954,76,4793
98,1394,251,5228,77,4794
99,5,230,1187,3388,4796
100,2,252,3760,78,4801
101,12,68,484,394,8930
102,37,253,3752,80,9378
13,38,255,1511,82,9379
15,39,256,3729,396,9380
16,40,257,3309,7341,9381
17,41,259,3408,738,9499
103,43,262,1661,85,9506
26,44,264,3050,516,9816
104,45,265,99,521,9823
11,7,294,85,522,5
1,3,102,3759,86,6
2,2,108,1646,397,8
3,1,237,1616,398,19
4,2,169,4970,399,22
5,77,24,4959,7348,29
6,6076,298,957,2247,34
7,4,300,4968,400,39
8,5,301,3460,87,44
9,3153,302,4948,401,53
98,7572,303,2194,402,60
13,7575,305,5160,403,70
104,7576,307,5110,88,77
15,4,309,4971,601,97
16,4574,311,1798,404,98
88,6681,312,3338,405,106
105,6692,315,115,6479,125
106,6693,318,3746,6480,132
107,6694,320,3462,89,140
108,155,325,4967,57,143
109,58,12,4918,90,144
89,55,11,356,406,152
110,49,329,334,407,163
17,48,330,415,91,180
111,47,333,418,92,181
112,46,336,547,93,192
113,45,338,414,94,212
114,44,341,328,96,215
115,43,343,338,97,233
90,38,347,409,99,250
116,25,349,429,100,273
117,24,352,566,2870,276
91,23,354,376,101,302
118,21,357,336,102,306
119,20,359,855,103,333
19,18,360,331,104,345
20,17,363,406,105,372
21,16,364,330,106,374
22,9,365,357,1911,411
23,7,366,469,1922,468
24,6,163,532,160,470
86,5,11,485,6015,514
87,4,307,339,3394,575
120,3,31,776,3682,576
121,2,45,470,1662,577
122,1,75,5070,1663,641
123,8,43,335,1664,1031
1,33,29,3289,1665,1032
