Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
241,256,1080,936,512,132,804
242,269,780,189,124,133,181
243,330,1081,312,271,136,1235
244,331,784,428,78,148,1063
245,333,787,427,45,151,194
174,334,884,186,48,152,443
246,340,791,191,16,165,799
247,343,795,1275,49,177,59
248,344,95,107,50,178,1506
116,347,99,52,51,191,1412
121,348,798,18,54,195,1454
249,349,800,1,2826,203,498
77,350,34,315,2,207,175
175,351,802,451,124,213,1219
176,352,805,349,28,216,1626
79,353,777,169,29,219,428
81,354,344,404,30,225,87
250,355,1084,126,31,227,176
251,356,266,954,32,235,1238
252,357,951,167,33,236,1504
180,361,487,432,34,238,1576
122,362,926,408,35,241,713
123,366,51,310,36,256,584
124,369,513,281,37,259,1673
253,371,1095,110,38,269,1335
254,373,806,195,39,279,1015
255,374,810,204,40,282,745
181,375,1079,30,42,335,307
256,376,811,243,45,934,225
257,377,1087,98,48,935,1268
258,378,1089,346,49,967,754
259,379,1091,316,50,983,673
260,380,1092,1273,51,985,263
207,381,91,779,54,986,1132
39,382,344,843,2826,993,1237
261,383,1095,846,271,994,931
262,384,829,841,4,995,109
263,386,34,192,78,996,1367
264,387,51,175,508,997,447
265,388,95,162,509,998,1826
266,389,513,193,377,1000,85
183,390,206,760,380,1001,440
267,395,271,653,381,1004,2095
268,397,266,916,385,1005,506
269,409,487,9,375,1026,606
270,410,315,2,376,1029,887
271,454,697,3,2173,1031,491
37,800,245,902,500,1032,100
272,801,615,714,515,1077,1618
208,802,8,159,516,1078,338
209,805,1355,174,506,1079,2058
15,807,989,242,500,1080,49
82,860,696,424,25,1081,1354
211,870,1356,419,515,1082,1116
83,874,1357,244,27,1148,5
273,879,1358,182,31,1149,197
16,882,1359,430,374,1150,824
274,883,1360,37,516,1151,30
125,887,406,112,373,1152,1671
186,889,245,453,2,1153,154
17,892,1355,105,390,1154,933
187,893,615,747,269,1155,519
127,895,989,749,56,1156,201
188,897,696,735,57,1157,295
189,898,4,931,59,1158,1872
275,914,8,652,60,1159,757
276,925,125,391,62,1160,391
215,943,435,396,64,1161,401
190,946,209,393,66,1162,389
277,983,422,97,25,1163,397
191,1066,1037,190,27,1164,1748
216,1266,1356,48,31,1165,1419
85,1608,1361,20,57,1217,304
278,1640,1357,50,60,1648,996
279,2011,1358,398,62,1649,164
86,2369,1359,24,64,1650,629
87,2451,1360,15,66,1651,2038
217,2459,435,86,269,1791,596
280,2617,1362,64,351,1792,205
281,2619,125,67,2,1793,1982
128,2625,4,433,506,1795,1209
129,2671,422,40,390,1796,1280
130,2692,209,416,373,1799,165
11,2705,406,399,374,1820,2347
385,5,607,1138,508,1821,1130
165,4,186,85,1375,1822,281
308,2,1114,272,491,1823,2128
166,1,1046,276,29,1824,1815
489,1,805,273,496,1825,1977
377,2,1115,452,497,1826,2073
403,3,1118,413,510,1827,213
378,4,1050,153,511,1828,1666
4,5,443,260,513,1876,1371
380,6,1121,74,514,1956,363
238,7,1461,252,515,1959,327
445,8,582,348,517,2088,284
6,9,1122,54,1247,2369,2290
7,10,1124,435,1895,2372,2477
490,11,1128,165,2586,2448,209
239,13,1131,415,519,2485,2200
7,14,1228,1285,69,2486,174
491,17,1135,1287,120,2508,1632
9,28,1139,1278,24,2546,1696
446,43,1142,1291,26,2655,1469
492,45,1146,1292,28,2656,1481
406,50,1149,1290,29,2657,460
449,52,1150,1310,30,2690,2388
11,54,1154,1283,31,2691,108
450,55,1155,148,32,2692,880
451,57,1435,1280,33,2693,115
453,58,1472,1286,35,2716,411
312,59,1158,449,36,2841,181
454,60,1163,425,41,2850,505
493,61,1164,420,44,2899,137
494,62,1176,29,45,2,32
418,68,1184,503,50,4,644
168,69,1193,273,54,5,405
314,71,1242,390,80,6,2021
169,72,1473,506,94,7,1645
495,73,1475,695,97,10,1673
289,74,1478,440,105,11,64
170,75,1479,516,107,12,2431
291,76,1481,508,110,13,2266
496,77,1483,517,121,14,2107
470,78,1489,191,166,16,1194
421,80,1494,175,170,18,2269
476,81,1498,20,173,19,1094
497,82,1504,50,175,20,1210
321,83,1507,18,176,21,1807
477,85,1512,145,180,23,2395
392,86,598,146,183,24,2056
171,87,355,176,185,25,360
426,88,72,85,190,26,2557
482,89,186,242,194,27,1051
240,90,1114,173,196,28,1002
241,92,1046,153,198,30,1625
244,93,29,727,200,31,1612
484,104,805,51,267,32,2121
498,105,1115,1778,1895,33,630
499,139,1461,1863,491,34,2060
500,162,1118,572,29,36,2401
501,163,232,454,496,37,162
433,164,485,643,504,40,1092
502,165,353,375,497,47,760
503,166,138,408,510,48,2540
327,167,101,428,517,52,1082
504,168,347,434,511,55,140
191,170,73,431,2167,61,1389
328,172,1122,429,2169,62,561
505,174,1050,1210,505,64,1769
439,175,1158,1208,373,65,1432
398,176,1124,1141,375,68,2124
12,177,1128,1151,519,70,110
65,178,1131,1218,376,73,2115
30,179,1228,1135,24,75,93
38,180,1163,1143,513,79,813
73,182,1135,1191,80,80,1712
2,192,1139,1194,26,81,431
163,196,439,1153,28,82,2572
346,201,443,1220,29,83,2156
363,202,1142,1160,30,87,2021
339,203,310,1123,94,88,1580
306,210,1146,1126,31,93,1247
384,211,1149,143,32,96,1107
164,212,1473,98,372,100,1956
505,236,1121,116,514,103,785
395,237,1164,1744,33,105,1355
352,255,382,84,371,106,1167
165,268,78,123,35,110,422
506,328,360,128,36,115,1590
508,329,379,101,166,119,266
488,330,453,121,515,120,260
398,333,607,1705,97,124,1928
399,338,421,1674,506,128,926
400,339,143,1681,377,131,915
509,342,582,1424,69,133,1529
510,343,293,1662,507,135,731
401,347,427,1978,1657,143,1326
1,348,857,1861,1375,148,1216
236,349,1472,1827,1660,151,492
2,350,1475,1742,381,164,124
403,351,1176,713,508,169,1802
4,352,1150,949,120,170,143
444,353,1154,698,2284,173,1953
6,355,1242,252,267,179,240
238,357,1155,753,54,183,37
511,370,1478,325,170,184,1863
8,380,1479,284,105,187,2063
396,381,1481,947,41,190,1403
8,383,1184,756,44,191,541
512,388,1483,745,121,198,1003
513,389,1193,1108,45,201,1571
404,391,1489,772,173,210,1922
9,397,1494,744,175,212,2043
405,398,1435,773,176,229,1777
10,405,1498,438,107,232,2129
514,408,1504,714,180,233,1207
353,445,1507,758,110,240,1726
515,453,1512,1102,183,243,1911
407,458,1525,701,185,248,2005
516,799,1525,1740,50,270,1991
449,800,347,1862,190,277,1357
450,801,232,366,194,283,2352
451,804,485,1864,196,285,1378
452,814,360,277,198,290,1826
408,859,72,34,200,292,4
166,869,310,1148,504,293,2573
357,882,293,570,505,302,867
311,891,439,237,506,310,2056
517,896,857,1927,507,311,2493
518,909,138,271,373,314,2190
519,922,101,1272,1657,322,2124
312,924,73,1,375,324,947
416,942,78,4,1660,326,1757
453,949,143,1216,376,331,1732
492,964,427,269,377,332,2374
493,965,598,785,381,334,2269
417,966,29,1243,2284,335,1593
11,982,353,241,1247,336,743
418,983,382,1251,2586,338,1635
167,984,379,1296,371,340,1832
456,987,453,181,372,341,562
520,1060,421,670,2167,342,995
313,1167,355,1281,2169,343,216
168,1192,1253,733,573,344,592
316,1196,325,1069,53,345,1193
288,1265,1253,1072,15,347,2173
289,1271,325,301,16,351,2509
169,1444,17,304,17,352,194
12,1607,560,509,18,353,147
495,1665,564,343,19,374,130
521,2065,566,240,20,383,289
469,2075,568,427,21,393,1043
420,2162,569,1706,22,395,32
473,2166,571,115,23,403,152
421,2390,575,324,24,418,402
390,2402,579,1,25,442,520
496,2668,581,316,26,444,1027
320,2691,584,320,27,455,430
422,2816,587,375,28,456,87
522,2915,590,409,29,584,1252
423,6,593,239,31,733,712
424,5,600,5,33,734,1020
391,4,602,112,34,736,181
170,3,604,24,573,750,1877
425,2,607,78,53,771,320
427,1,610,23,584,772,283
428,1,612,23,15,816,922
239,2,615,527,16,931,1235
392,3,560,273,17,932,1385
523,4,564,260,18,940,331
524,5,566,425,19,941,416
525,6,568,5,20,942,370
526,7,569,307,21,943,448
240,8,571,19,22,1198,612
429,9,575,117,23,1200,1149
241,10,579,146,24,1805,1666
242,11,581,317,25,1891,1494
243,12,584,232,26,1993,625
527,13,587,328,27,2380,1639
528,14,590,329,28,2381,2406
430,15,593,111,29,2382,897
171,16,600,379,30,2383,2534
172,17,602,352,31,2384,874
498,18,607,235,32,2385,177
529,19,612,246,33,2809,891
499,20,615,252,34,2885,164
530,21,4,265,35,2886,2476
531,22,419,234,3,2887,2006
532,24,4,333,35,2888,214
244,27,5,329,3,2889,1230
500,30,419,436,4,2890,2075
533,31,419,429,35,2891,1892
534,32,419,430,35,2892,1603
535,34,14,475,9,2893,85
536,36,14,268,9,2894,569
381,37,804,601,1,2895,2491
537,38,1671,3,2,2896,1310
432,41,1,8,3,2897,1145
114,42,271,183,4,1,1843
119,44,396,245,5,3,1885
538,45,399,3,6,4,2304
75,46,804,315,1,5,256
174,47,1671,26,2,6,2057
79,49,1,322,3,8,518
178,50,271,507,4,9,2007
120,51,396,504,5,10,282
122,52,399,225,6,12,2104
539,53,867,36,1,16,133
540,55,1459,31,98,17,2321
541,56,805,34,2,18,2348
321,57,1074,330,6,19,517
542,58,1075,389,3,20,272
180,59,808,289,7,21,199
393,60,809,237,8,22,700
323,62,867,379,1,23,940
254,74,805,407,2,26,206
255,77,1075,378,3,27,1699
543,88,1459,377,98,28,556
258,165,1074,29,6,34,168
544,167,808,404,7,35,2380
325,173,809,360,8,38,127
205,176,806,6,9,41,1563
41,177,1672,387,1,42,1668
545,178,573,11,100,44,929
259,209,1673,1565,8,50,1362
546,216,1674,342,9,56,286
261,235,1675,14,6,62,1798
263,254,1676,274,7,66,2257
264,267,1675,175,6,67,346
181,327,1676,79,7,70,9
547,328,573,8,100,75,173
548,329,1673,17,8,77,772
549,341,1674,14,9,78,112
550,342,402,262,9,81,2112
551,346,405,288,10,87,1551
269,347,409,12,11,88,60
552,349,1647,1712,122,91,966
501,350,1,1714,7,100,1477
502,351,269,1705,4,101,303
553,352,412,1717,12,115,1856
554,353,269,1737,4,117,2505
555,354,402,1710,9,122,128
556,355,405,279,10,133,1208
557,358,409,22,11,137,1319
326,359,1647,398,122,145,1155
558,363,412,930,12,148,858
433,364,109,700,16,152,2076
559,365,3,867,16,163,1797
560,369,3,944,1,166,1558
39,371,109,572,1,179,331
270,373,16,512,455,180,2049
561,375,46,669,538,184,1060
562,378,221,600,14,185,159
434,379,48,478,15,191,1346
563,380,228,2290,16,202,1175
564,381,53,27,17,209,2569
565,382,95,1578,18,210,2448
566,383,45,1562,19,211,2111
567,386,338,1618,23,220,988
38,387,40,1550,25,222,1263
206,388,19,1613,3,226,769
568,407,617,570,26,233,2078
569,457,84,2171,27,238,1830
207,799,86,511,28,240,2489
13,805,95,548,29,245,382
209,858,265,2132,31,251,1547
81,868,30,2089,34,258,436
14,878,81,2405,571,262,1255
123,880,93,2169,574,270,2102
82,881,101,1140,577,1261,215
184,883,35,1376,580,1263,277
15,887,302,1125,585,1264,1364
185,889,19,679,3,1289,950
186,890,46,711,538,1322,136
358,896,221,1535,14,1341,547
359,898,48,1199,15,1357,943
188,907,228,1200,16,1359,820
275,908,95,865,18,1360,828
16,911,45,1141,19,1361,827
214,912,338,1185,23,1362,1850
277,920,40,2167,25,1363,595
84,921,617,2289,26,1365,198
85,923,84,61,27,1366,2469
570,927,86,150,28,1367,337
215,938,95,1615,29,1368,165
190,941,265,1575,31,1371,848
571,944,30,156,34,1374,1130
435,963,81,1699,571,1375,1239
436,965,93,431,574,1377,248
572,1258,101,158,577,1379,1514
573,1264,35,358,580,1381,2187
574,1654,302,1723,585,1390,1793
575,2161,143,306,13,1392,1480
327,2222,144,64,8,1393,1676
278,2333,144,587,13,1396,636
504,2340,143,349,8,1397,468
576,2350,3,37,1,1401,1010
577,2390,2,79,2,1414,1031
578,2401,3,78,1,1415,553
579,2421,2,242,2,1416,1046
580,2815,244,102,158,1419,62
581,7,72,1,44,1421,1353
582,6,137,8,333,1422,2529
438,5,491,2,345,1423,805
583,4,354,4,382,1424,2357
439,3,566,9,384,1425,2213
584,2,409,5,390,1426,80
397,1,568,16,40,1427,113
13,1,158,12,451,1496,1326
163,2,180,69,453,1498,740
1,3,181,11,454,1499,1216
394,4,43,3,455,1500,139
351,5,190,15,1211,1509,49
164,6,54,5,457,1510,794
397,7,45,7,458,1515,712
400,8,39,55,10,1517,110
631,11,192,101,199,1518,1274
632,12,65,605,423,1519,57
633,13,22,83,211,1520,545
634,14,202,59,535,1521,709
635,15,67,68,423,1523,354
636,16,87,154,11,1525,462
637,17,218,319,12,1529,776
638,18,98,106,84,1531,538
639,19,56,251,478,1533,664
640,20,45,3,10,1535,857
641,21,103,33,425,1582,429
642,22,219,11,211,1619,999
643,23,559,7,87,1620,499
644,26,220,174,88,1710,437
1,27,209,156,89,1711,1340
2,28,568,105,90,1713,350
3,29,43,81,13,1715,1073
5,30,34,104,390,1718,1456
237,31,114,244,451,1774,1179
9,32,64,582,14,1777,847
7,33,158,303,15,1827,675
512,34,110,47,16,1828,355
403,35,319,40,399,1967,706
8,36,59,252,149,1969,827
404,38,198,49,20,1970,561
9,39,54,282,22,1971,913
405,40,582,84,425,1972,1423
645,41,213,67,453,2058,1428
449,43,586,50,43,2120,1136
451,44,591,64,262,2122,610
10,45,593,196,113,2139,473
166,48,598,97,114,2163,616
312,49,180,86,116,2371,1000
167,52,424,184,23,2372,624
168,54,181,66,15,2374,1410
11,55,192,1627,85,2375,1069
520,57,546,1659,12,2445,1505
646,58,65,2212,215,2536,326
419,59,491,1500,117,2540,1248
319,60,214,1484,24,2563,786
390,62,200,1510,333,2807,1035
169,67,336,1543,263,2879,661
426,71,228,1472,217,2880,1499
427,72,354,2093,265,2881,294
239,73,67,433,95,2882,604
428,76,229,2327,345,2883,67
242,85,76,2091,25,1,591
429,90,603,787,96,2,319
170,160,566,2089,26,3,1318
171,163,234,2211,120,4,342
498,164,236,2213,382,5,1380
243,166,237,72,155,9,14
42,172,239,315,157,10,452
268,173,357,2276,99,12,1276
500,175,243,78,106,14,261
647,176,244,80,1599,16,820
553,177,203,1514,121,17,1289
325,181,245,10,158,18,61
40,212,246,669,221,21,885
269,214,109,1433,123,22,833
205,215,56,1476,28,23,447
206,216,247,1539,429,24,1273
15,217,252,1596,483,25,389
569,220,254,1455,431,26,879
214,222,49,1397,463,28,1381
570,234,72,1599,433,29,86
434,235,409,192,31,30,23
435,239,257,259,465,31,1464
574,252,300,248,559,32,264
326,253,100,254,384,35,460
577,265,262,226,127,38,663
648,266,263,18,225,43,180
649,268,60,954,61,45,674
71,269,264,642,131,46,1836
4,326,190,526,79,50,555
373,328,266,527,435,51,1562
162,331,267,2229,132,53,2080
2,337,39,847,199,57,124
393,340,268,605,134,60,1479
305,341,198,804,135,62,233
350,345,270,839,454,63,1291
163,346,271,550,80,66,546
397,348,14,802,455,67,1050
600,349,453,709,136,68,2211
1,350,345,810,1211,71,1340
655,352,120,787,457,73,1510
673,354,112,522,279,78,110
374,357,205,834,137,80,288
401,359,288,546,437,81,1926
612,362,381,195,438,85,460
593,364,275,673,232,86,1726
1,365,37,844,458,91,990
2,368,536,718,68,93,267
657,370,400,759,139,94,681
658,371,46,714,1547,98,1780
659,374,278,856,1552,104,1097
235,377,207,608,48,108,2034
442,378,72,620,1225,109,2077
674,379,140,638,460,113,375
595,380,112,148,1818,119,2096
4,381,22,175,44,122,116
675,382,97,111,116,126,1325
236,386,16,164,571,129,161
662,387,107,108,559,131,1475
617,389,379,301,577,133,2590
663,456,153,198,1040,141,917
10,797,271,286,241,149,2187
6,798,280,38,443,150,665
403,857,620,963,140,156,1901
8,877,510,957,122,160,2253
447,879,137,240,141,161,1481
596,880,282,51,40,162,840
448,885,284,70,296,167,2476
449,886,625,795,143,171,1502
450,897,65,1128,124,177,1950
406,906,14,807,535,182,120
409,907,56,888,215,188,1654
665,911,200,530,429,196,2041
676,919,203,535,11,197,2425
515,920,202,772,217,199,2617
516,922,288,524,221,206,2314
517,926,300,770,12,208,2248
310,951,67,501,225,216,1071
414,1181,205,760,431,227,1881
451,1242,207,771,433,228,1856
666,1245,582,207,232,231,2671
9,1248,209,205,68,232,867
667,1249,37,23,13,241,418
165,1257,213,302,1818,243,1956
654,1262,214,16,14,258,150
311,1263,34,857,435,261,340
166,1487,336,556,79,262,716
668,1499,114,868,15,268,1777
455,1675,585,887,80,275,1301
313,2054,453,521,262,276,1660
314,2339,586,866,84,284,1317
677,2389,591,555,263,288,954
678,2400,593,2092,16,290,2378
167,2420,546,869,85,293,70
462,2814,603,541,265,294,1320
10,8,620,702,87,295,271
378,7,625,519,437,298,1768
493,4,64,789,88,301,254
679,3,278,539,438,320,1180
519,2,319,2264,20,324,165
418,1,59,859,89,330,92
318,1,598,529,90,332,554
389,2,65,1649,279,343,305
168,3,67,1222,22,346,2001
423,4,76,1129,95,349,196
479,5,246,1004,96,350,1310
426,7,252,972,99,351,1046
237,10,49,1099,106,352,1359
390,11,72,1100,121,353,1509
427,14,218,1130,23,416,1273
241,15,379,1039,24,453,749
169,16,357,1196,123,454,2658
170,21,112,1127,25,553,998
497,33,56,1125,127,559,40
242,35,16,1113,26,575,1354
498,40,282,1107,443,576,2199
531,43,100,1134,28,577,2016
680,44,400,1005,131,578,45
112,46,46,2732,132,579,1967
117,47,109,2817,31,582,2009
77,49,247,382,134,583,642
118,53,254,500,116,584,158
120,54,60,2164,135,585,2228
252,55,120,2095,136,586,330
253,56,112,2105,137,587,1823
255,57,153,2089,139,588,118
256,58,140,2107,571,589,292
323,59,107,2114,140,598,251
179,61,98,2077,141,601,115
681,62,97,1097,143,602,274
12,64,381,1052,577,608,1379
356,67,263,2698,1040,612,671
273,72,268,1038,149,614,952
14,75,87,1077,241,616,951
212,79,424,1082,155,617,1974
82,82,103,1055,399,618,74
83,83,219,1075,296,648,2593
188,89,559,2378,157,649,972
325,90,220,2616,15,651,1800
502,163,228,2932,12,655,592
574,165,229,2696,43,707,1134
576,171,237,1667,113,708,677
15,174,239,1725,114,709,985
682,175,243,1903,116,710,1846
670,177,245,1652,117,723,1193
15,207,257,1206,120,736,976
114,252,262,1279,122,748,1664
27,325,264,1238,124,766,773
35,327,266,1901,1547,770,53
70,339,267,1750,1554,782,846
5,340,270,1710,460,798,435
343,344,345,1699,463,814,1290
372,345,275,2062,465,929,572
303,347,280,1726,478,933,381
4,348,510,1698,1599,940,1371
392,349,284,1727,483,958,489
304,350,110,1392,61,1624,757
349,351,234,1668,48,1627,301
162,353,236,1757,1225,1915,444
503,358,416,1731,6,2644,724
396,367,1,2056,7,1,60
398,369,419,2694,8,3,460
2,370,421,2816,9,4,350
651,372,423,588,6,7,988
654,373,1,2142,1,8,520
1,375,416,384,7,9,990
672,377,419,2226,8,17,1100
611,378,421,955,9,18,530
592,380,423,95,1,20,736
656,384,415,1135,5,22,309
375,386,418,147,6,23,544
657,389,422,1074,8,29,790
658,398,415,933,5,30,107
234,406,418,875,6,36,1044
441,450,422,1077,8,38,1087
3,797,5,263,649,42,1106
601,798,24,274,214,43,488
235,803,20,268,218,45,829
661,856,9,296,224,51,485
687,866,14,299,226,70,134
508,868,12,504,228,72,997
11,879,10,348,325,78,1197
703,885,1638,432,336,79,746
704,887,22,120,342,80,1453
487,888,30,5,346,84,261
5,889,26,325,349,89,325
442,892,263,19,191,90,98
509,906,3,83,356,97,137
488,907,259,282,511,101,110
401,908,10,263,84,107,1056
402,909,260,28,364,128,911
445,919,846,319,368,145,1017
7,920,261,338,370,147,1263
705,921,38,275,372,148,984
446,922,3,306,407,161,491
595,942,15,18,83,166,150
447,980,262,522,81,170,1486
448,1164,622,291,80,174,512
449,1175,487,280,676,184,960
405,1194,43,278,79,188,870
163,1262,336,187,78,195,1707
408,1652,70,288,77,209,664
664,1653,1639,265,112,215,1051
675,2159,18,430,110,226,1435
514,2162,259,296,140,233,1627
515,2220,932,399,154,237,1324
516,2378,1438,312,336,240,1258
309,2775,879,24,159,253,81
412,2789,508,122,164,278,350
413,9,487,151,174,280,891
691,8,933,196,55,311,730
450,7,1569,237,407,319,866
665,6,170,192,178,341,1681
489,5,11,334,539,342,1508
490,4,797,86,59,343,1403
414,3,935,116,90,344,727
8,2,6,374,189,372,123
666,1,1638,347,192,373,572
164,1,815,240,201,374,966
452,2,872,251,511,400,282
653,3,43,257,203,439,1140
310,4,2,270,53,452,650
165,5,121,239,112,453,274
667,6,22,237,523,542,787
454,7,99,221,110,552,311
311,8,49,324,84,647,748
416,9,1,225,521,706,195
312,10,30,236,520,928,670
313,13,6,179,519,929,327
285,14,11,441,83,930,1307
668,15,132,434,513,932,833
286,17,16,435,82,933,1643
166,21,125,282,510,936,1060
462,23,26,449,504,937,1052
377,26,263,667,100,938,778
492,31,336,479,81,939,736
465,34,70,273,80,940,1107
678,36,79,606,676,1000,190
518,41,177,285,79,1001,1155
466,45,353,13,78,1026,177
706,46,21,188,97,1027,320
417,47,271,250,77,1028,898
467,52,3,2,512,1029,848
418,53,10,248,513,1030,464
387,55,27,354,325,1031,346
472,56,35,395,342,1032,277
317,57,50,21,514,1033,436
419,58,32,327,204,1034,953
519,70,72,349,461,1039,386
420,71,39,317,463,1045,154
421,72,52,499,206,1046,154
476,73,35,220,210,1047,209
388,74,861,369,515,1048,685
477,78,13,41,516,1049,688
167,82,260,51,517,1050,1011
422,83,846,37,476,1051,1186
478,85,79,36,346,1052,320
423,86,261,43,349,1053,52
424,89,33,40,191,1054,1149
425,135,1211,335,518,1059,56
389,162,59,384,519,1073,519
