Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
521,806,1005,175,384,346,492,1252
412,808,1007,60,386,359,141,1279
634,810,893,32,391,362,262,1206
17,813,549,62,125,364,20,1161
413,816,27,6,126,365,286,1332
18,819,315,83,400,366,66,1108
780,821,1067,3,408,367,655,867
654,861,40,144,426,371,2275,1345
458,871,896,101,427,374,289,946
460,873,317,165,470,376,237,1242
416,876,545,202,474,377,2067,1246
419,884,1277,1,478,379,533,1216
319,890,898,162,479,385,7,1222
424,892,900,56,487,387,306,1199
461,893,556,1581,3,388,331,1346
501,895,64,645,5,389,206,1288
425,909,1005,1072,12,391,470,1270
19,911,901,814,13,395,1320,1335
175,912,904,1049,15,405,231,1089
321,914,906,1095,20,409,1847,1133
176,924,974,1599,22,412,1471,1249
296,927,907,789,24,439,110,1191
177,932,908,1077,25,444,2257,1282
20,944,909,1053,26,450,1916,1285
298,947,910,926,27,452,2092,22
655,968,918,743,28,456,1173,1187
428,995,920,1297,129,459,2095,1262
504,1067,930,1078,130,467,1036,1263
328,1071,932,493,273,468,1633,1008
432,1196,936,1058,278,474,1043,1200
399,1199,37,905,1086,475,1882,880
178,1249,937,719,1901,491,186,1351
433,1266,941,897,6,492,2383,43
489,1267,574,1060,1053,498,877,40
435,1271,943,665,628,500,2346,3
436,1446,859,366,1057,504,1141,21
247,1450,951,2,640,519,828,11
400,1667,842,142,1063,526,678,26
248,1679,77,372,644,540,1451,16
437,2050,954,365,1066,546,914,20
249,2053,955,139,650,557,397,15
251,2055,988,206,1991,656,1438,1336
535,2067,1406,50,1071,706,424,1329
438,2156,32,163,510,711,1166,1352
179,2164,1407,205,511,770,471,19
180,2352,603,339,512,771,1189,17
507,2467,606,338,659,772,2227,10
252,2471,611,136,2012,931,833,24
389,2580,615,129,2014,1264,428,1281
440,2817,306,137,513,1292,918,1337
263,2818,687,124,2016,1296,364,1348
265,2882,646,128,2021,1297,2305,8
332,2917,81,362,920,1327,1755,25
333,4,650,388,379,1361,1936,1293
33,3,671,371,1199,1365,395,1330
277,2,622,377,380,1376,2123,35
509,1,627,560,1940,1377,586,47
334,1,22,403,381,1584,908,3
30,2,964,474,1941,1585,800,1280
214,3,406,486,382,1586,1294,23
22,4,769,492,383,1600,808,375
367,5,85,1133,385,1764,1120,11
24,6,775,1218,387,2033,1236,13
222,7,127,1099,389,2051,213,1286
578,8,73,1170,394,2546,1726,1275
198,9,83,270,99,2642,1215,1268
443,10,136,1200,101,2643,824,1247
781,11,87,237,105,2689,1811,158
444,12,139,217,377,2752,2311,1256
335,13,180,211,378,2805,387,1303
586,14,578,210,9,1,1510,1317
446,15,196,249,2173,3,1258,1356
782,17,167,230,2175,4,362,1357
11,18,170,208,2195,5,1284,1316
10,19,194,506,2538,6,238,1358
2699,20,161,1099,567,7,2216,1271
1,28,619,561,1853,8,358,1314
2700,36,951,1333,512,12,2230,1318
2,37,158,1097,1379,13,402,1320
2701,39,770,68,495,15,7,140
2702,41,702,126,25,17,221,925
11,51,461,304,500,20,120,279
1,54,1078,53,501,21,358,250
2698,55,1079,319,506,22,1858,511
2699,59,774,393,16,25,1872,909
3,60,72,142,515,26,44,876
2701,61,99,108,516,27,137,165
11,62,777,361,518,29,1853,89
12,63,926,302,519,31,155,834
13,70,778,111,495,33,817,140
10,72,1080,147,25,34,541,925
57,73,780,100,500,35,1720,279
62,75,1081,337,508,37,636,32
119,76,784,350,501,41,2099,250
64,77,787,145,515,44,413,876
65,78,884,343,2173,49,97,1304
67,79,791,99,509,50,1684,1360
28,81,795,128,377,53,749,69
144,87,798,139,516,54,1510,165
68,88,800,69,380,57,729,31
22,89,802,435,28,60,282,801
32,90,805,393,2,61,338,105
40,91,1084,113,29,70,382,904
71,93,806,457,30,74,376,724
72,94,810,56,31,75,694,99
75,106,811,1217,32,83,1281,787
234,139,1087,627,33,84,36,918
76,140,1089,154,34,85,2009,875
25,163,1091,127,35,91,2079,858
166,167,1092,125,36,99,1525,828
2,169,158,126,376,101,431,12
167,174,770,285,518,106,9,89
238,175,702,585,37,109,61,900
4,176,315,642,38,111,555,880
5,178,461,501,375,113,435,44
6,179,774,443,39,116,288,919
239,180,829,645,40,117,1479,679
8,181,697,762,519,118,671,834
240,211,206,695,4,120,394,26
6,215,72,706,42,122,1632,83
11,219,271,700,381,123,1612,32
14,237,778,728,1379,127,284,1320
172,255,91,731,385,131,1446,33
241,256,1080,936,512,132,804,1318
242,269,780,189,124,133,181,63
243,330,1081,312,271,136,1235,125
244,331,784,428,78,148,1063,926
245,333,787,427,45,151,194,915
174,334,884,186,48,152,443,892
246,340,791,191,16,165,799,909
247,343,795,1275,49,177,59,681
248,344,95,107,50,178,1506,75
116,347,99,52,51,191,1412,69
121,348,798,18,54,195,1454,816
249,349,800,1,2826,203,498,682
77,350,34,315,2,207,175,105
175,351,802,451,124,213,1219,801
176,352,805,349,28,216,1626,904
79,353,777,169,29,219,428,724
81,354,344,404,30,225,87,99
250,355,1084,126,31,227,176,787
251,356,266,954,32,235,1238,918
252,357,951,167,33,236,1504,875
180,361,487,432,34,238,1576,858
122,362,926,408,35,241,713,828
123,366,51,310,36,256,584,900
124,369,513,281,37,259,1673,880
253,371,1095,110,38,269,1335,919
254,373,806,195,39,279,1015,679
255,374,810,204,40,282,745,83
181,375,1079,30,42,335,307,915
256,376,811,243,45,934,225,892
257,377,1087,98,48,935,1268,681
258,378,1089,346,49,967,754,75
259,379,1091,316,50,983,673,69
260,380,1092,1273,51,985,263,816
207,381,91,779,54,986,1132,682
39,382,344,843,2826,993,1237,63
261,383,1095,846,271,994,931,125
262,384,829,841,4,995,109,26
263,386,34,192,78,996,1367,926
264,387,51,175,508,997,447,1304
265,388,95,162,509,998,1826,44
266,389,513,193,377,1000,85,12
183,390,206,760,380,1001,440,32
267,395,271,653,381,1004,2095,1360
268,397,266,916,385,1005,506,69
269,409,487,9,375,1026,606,31
270,410,315,2,376,1029,887,32
271,454,697,3,2173,1031,491,33
37,800,245,902,500,1032,100,50
272,801,615,714,515,1077,1618,56
208,802,8,159,516,1078,338,16
209,805,1355,174,506,1079,2058,73
15,807,989,242,500,1080,49,50
82,860,696,424,25,1081,1354,434
211,870,1356,419,515,1082,1116,56
83,874,1357,244,27,1148,5,1009
273,879,1358,182,31,1149,197,1023
16,882,1359,430,374,1150,824,117
274,883,1360,37,516,1151,30,16
125,887,406,112,373,1152,1671,61
186,889,245,453,2,1153,154,131
17,892,1355,105,390,1154,933,94
187,893,615,747,269,1155,519,20
127,895,989,749,56,1156,201,507
188,897,696,735,57,1157,295,498
189,898,4,931,59,1158,1872,435
275,914,8,652,60,1159,757,719
276,925,125,391,62,1160,391,720
215,943,435,396,64,1161,401,721
190,946,209,393,66,1162,389,722
277,983,422,97,25,1163,397,434
191,1066,1037,190,27,1164,1748,1009
216,1266,1356,48,31,1165,1419,1023
85,1608,1361,20,57,1217,304,498
278,1640,1357,50,60,1648,996,719
279,2011,1358,398,62,1649,164,720
86,2369,1359,24,64,1650,629,721
87,2451,1360,15,66,1651,2038,722
217,2459,435,86,269,1791,596,20
280,2617,1362,64,351,1792,205,131
281,2619,125,67,2,1793,1982,759
128,2625,4,433,506,1795,1209,61
129,2671,422,40,390,1796,1280,117
130,2692,209,416,373,1799,165,73
11,2705,406,399,374,1820,2347,94
385,5,607,1138,508,1821,1130,1344
165,4,186,85,1375,1822,281,1346
308,2,1114,272,491,1823,2128,166
166,1,1046,276,29,1824,1815,899
489,1,805,273,496,1825,1977,305
377,2,1115,452,497,1826,2073,276
403,3,1118,413,510,1827,213,814
378,4,1050,153,511,1828,1666,850
4,5,443,260,513,1876,1371,187
380,6,1121,74,514,1956,363,115
238,7,1461,252,515,1959,327,808
445,8,582,348,517,2088,284,334
6,9,1122,54,1247,2369,2290,1413
7,10,1124,435,1895,2372,2477,1394
490,11,1128,165,2586,2448,209,199
239,13,1131,415,519,2485,2200,775
7,14,1228,1285,69,2486,174,698
491,17,1135,1287,120,2508,1632,761
9,28,1139,1278,24,2546,1696,892
446,43,1142,1291,26,2655,1469,849
492,45,1146,1292,28,2656,1481,832
406,50,1149,1290,29,2657,460,802
449,52,1150,1310,30,2690,2388,874
11,54,1154,1283,31,2691,108,893
450,55,1155,148,32,2692,880,653
451,57,1435,1280,33,2693,115,889
453,58,1472,1286,35,2716,411,866
312,59,1158,449,36,2841,181,655
454,60,1163,425,41,2850,505,790
493,61,1164,420,44,2899,137,376
494,62,1176,29,45,2,32,486
418,68,1184,503,50,4,644,803
168,69,1193,273,54,5,405,661
314,71,1242,390,80,6,2021,488
169,72,1473,506,94,7,1645,665
495,73,1475,695,97,10,1673,666
289,74,1478,440,105,11,64,668
170,75,1479,516,107,12,2431,491
291,76,1481,508,110,13,2266,220
496,77,1483,517,121,14,2107,492
470,78,1489,191,166,16,1194,211
421,80,1494,175,170,18,2269,204
476,81,1498,20,173,19,1094,200
497,82,1504,50,175,20,1210,493
321,83,1507,18,176,21,1807,494
477,85,1512,145,180,23,2395,495
392,86,598,146,183,24,2056,296
171,87,355,176,185,25,360,295
426,88,72,85,190,26,2557,496
482,89,186,242,194,27,1051,19
240,90,1114,173,196,28,1002,5
241,92,1046,153,198,30,1625,497
244,93,29,727,200,31,1612,89
484,104,805,51,267,32,2121,151
498,105,1115,1778,1895,33,630,166
499,139,1461,1863,491,34,2060,899
500,162,1118,572,29,36,2401,305
501,163,232,454,496,37,162,58
433,164,485,643,504,40,1092,276
502,165,353,375,497,47,760,814
503,166,138,408,510,48,2540,334
327,167,101,428,517,52,1082,850
504,168,347,434,511,55,140,1391
191,170,73,431,2167,61,1389,1330
328,172,1122,429,2169,62,561,1386
505,174,1050,1210,505,64,1769,95
439,175,1158,1208,373,65,1432,34
398,176,1124,1141,375,68,2124,19
12,177,1128,1151,519,70,110,5
65,178,1131,1218,376,73,2115,775
30,179,1228,1135,24,75,93,187
38,180,1163,1143,513,79,813,486
73,182,1135,1191,80,80,1712,698
2,192,1139,1194,26,81,431,761
163,196,439,1153,28,82,2572,892
346,201,443,1220,29,83,2156,849
363,202,1142,1160,30,87,2021,803
339,203,310,1123,94,88,1580,832
306,210,1146,1126,31,93,1247,802
384,211,1149,143,32,96,1107,14
164,212,1473,98,372,100,1956,115
505,236,1121,116,514,103,785,874
395,237,1164,1744,33,105,1355,70
352,255,382,84,371,106,1167,893
165,268,78,123,35,110,422,653
506,328,360,128,36,115,1590,491
508,329,379,101,166,119,266,808
488,330,453,121,515,120,260,661
398,333,607,1705,97,124,1928,1328
399,338,421,1674,506,128,926,6
400,339,143,1681,377,131,915,5
509,342,582,1424,69,133,1529,1340
510,343,293,1662,507,135,731,1394
401,347,427,1978,1657,143,1326,1404
1,348,857,1861,1375,148,1216,1346
236,349,1472,1827,1660,151,492,1434
2,350,1475,1742,381,164,124,7
403,351,1176,713,508,169,1802,1344
4,352,1150,949,120,170,143,89
444,353,1154,698,2284,173,1953,1458
6,355,1242,252,267,179,240,151
238,357,1155,753,54,183,37,376
511,370,1478,325,170,184,1863,220
8,380,1479,284,105,187,2063,488
396,381,1481,947,41,190,1403,889
8,383,1184,756,44,191,541,866
512,388,1483,745,121,198,1003,668
513,389,1193,1108,45,201,1571,655
404,391,1489,772,173,210,1922,492
9,397,1494,744,175,212,2043,211
405,398,1435,773,176,229,1777,204
10,405,1498,438,107,232,2129,665
514,408,1504,714,180,233,1207,200
353,445,1507,758,110,240,1726,666
515,453,1512,1102,183,243,1911,493
407,458,1525,701,185,248,2005,494
516,799,1525,1740,50,270,1991,790
449,800,347,1862,190,277,1357,495
450,801,232,366,194,283,2352,296
451,804,485,1864,196,285,1378,295
452,814,360,277,198,290,1826,496
408,859,72,34,200,292,4,497
166,869,310,1148,504,293,2573,1391
357,882,293,570,505,302,867,1330
311,891,439,237,506,310,2056,199
517,896,857,1927,507,311,2493,70
518,909,138,271,373,314,2190,14
519,922,101,1272,1657,322,2124,58
312,924,73,1,375,324,947,1386
416,942,78,4,1660,326,1757,1328
453,949,143,1216,376,331,1732,1340
492,964,427,269,377,332,2374,1404
493,965,598,785,381,334,2269,1434
417,966,29,1243,2284,335,1593,95
11,982,353,241,1247,336,743,34
418,983,382,1251,2586,338,1635,5
167,984,379,1296,371,340,1832,1413
456,987,453,181,372,341,562,6
520,1060,421,670,2167,342,995,7
313,1167,355,1281,2169,343,216,1458
168,1192,1253,733,573,344,592,1066
316,1196,325,1069,53,345,1193,1
288,1265,1253,1072,15,347,2173,1066
289,1271,325,301,16,351,2509,1
169,1444,17,304,17,352,194,415
12,1607,560,509,18,353,147,99
495,1665,564,343,19,374,130,78
521,2065,566,240,20,383,289,79
469,2075,568,427,21,393,1043,168
420,2162,569,1706,22,395,32,80
473,2166,571,115,23,403,152,170
421,2390,575,324,24,418,402,207
390,2402,579,1,25,442,520,119
496,2668,581,316,26,444,1027,82
320,2691,584,320,27,455,430,98
422,2816,587,375,28,456,87,83
522,2915,590,409,29,584,1252,121
423,6,593,239,31,733,712,96
424,5,600,5,33,734,1020,162
391,4,602,112,34,736,181,122
170,3,604,24,573,750,1877,84
425,2,607,78,53,771,320,123
427,1,610,23,584,772,283,101
428,1,612,23,15,816,922,124
239,2,615,527,16,931,1235,85
392,3,560,273,17,932,1385,99
523,4,564,260,18,940,331,78
524,5,566,425,19,941,416,79
525,6,568,5,20,942,370,168
526,7,569,307,21,943,448,80
240,8,571,19,22,1198,612,170
429,9,575,117,23,1200,1149,207
241,10,579,146,24,1805,1666,119
242,11,581,317,25,1891,1494,82
243,12,584,232,26,1993,625,98
527,13,587,328,27,2380,1639,83
528,14,590,329,28,2381,2406,121
430,15,593,111,29,2382,897,96
171,16,600,379,30,2383,2534,162
172,17,602,352,31,2384,874,122
498,18,607,235,32,2385,177,123
529,19,612,246,33,2809,891,124
499,20,615,252,34,2885,164,85
530,21,4,265,35,2886,2476,14
531,22,419,234,3,2887,2006,202
532,24,4,333,35,2888,214,14
244,27,5,329,3,2889,1230,390
500,30,419,436,4,2890,2075,202
533,31,419,429,35,2891,1892,402
534,32,419,430,35,2892,1603,402
535,34,14,475,9,2893,85,177
536,36,14,268,9,2894,569,177
381,37,804,601,1,2895,2491,1196
537,38,1671,3,2,2896,1310,1245
432,41,1,8,3,2897,1145,36
114,42,271,183,4,1,1843,415
119,44,396,245,5,3,1885,238
538,45,399,3,6,4,2304,190
75,46,804,315,1,5,256,1196
174,47,1671,26,2,6,2057,1245
79,49,1,322,3,8,518,36
178,50,271,507,4,9,2007,415
120,51,396,504,5,10,282,238
122,52,399,225,6,12,2104,190
539,53,867,36,1,16,133,49
540,55,1459,31,98,17,2321,1181
541,56,805,34,2,18,2348,1232
321,57,1074,330,6,19,517,1128
542,58,1075,389,3,20,272,781
180,59,808,289,7,21,199,782
393,60,809,237,8,22,700,1132
323,62,867,379,1,23,940,49
254,74,805,407,2,26,206,1232
255,77,1075,378,3,27,1699,781
543,88,1459,377,98,28,556,1181
258,165,1074,29,6,34,168,1128
544,167,808,404,7,35,2380,782
325,173,809,360,8,38,127,1132
205,176,806,6,9,41,1563,1221
41,177,1672,387,1,42,1668,1281
545,178,573,11,100,44,929,954
259,209,1673,1565,8,50,1362,1270
546,216,1674,342,9,56,286,1246
261,235,1675,14,6,62,1798,831
263,254,1676,274,7,66,2257,1181
264,267,1675,175,6,67,346,831
181,327,1676,79,7,70,9,1181
547,328,573,8,100,75,173,954
548,329,1673,17,8,77,772,1270
549,341,1674,14,9,78,112,1246
550,342,402,262,9,81,2112,30
551,346,405,288,10,87,1551,29
269,347,409,12,11,88,60,28
552,349,1647,1712,122,91,966,1392
501,350,1,1714,7,100,1477,11
502,351,269,1705,4,101,303,104
553,352,412,1717,12,115,1856,164
554,353,269,1737,4,117,2505,104
555,354,402,1710,9,122,128,30
556,355,405,279,10,133,1208,29
557,358,409,22,11,137,1319,28
326,359,1647,398,122,145,1155,1392
558,363,412,930,12,148,858,164
433,364,109,700,16,152,2076,32
559,365,3,867,16,163,1797,48
560,369,3,944,1,166,1558,48
39,371,109,572,1,179,331,32
270,373,16,512,455,180,2049,74
561,375,46,669,538,184,1060,179
562,378,221,600,14,185,159,131
434,379,48,478,15,191,1346,201
563,380,228,2290,16,202,1175,147
564,381,53,27,17,209,2569,183
565,382,95,1578,18,210,2448,196
566,383,45,1562,19,211,2111,194
567,386,338,1618,23,220,988,1534
38,387,40,1550,25,222,1263,199
206,388,19,1613,3,226,769,178
568,407,617,570,26,233,2078,1021
569,457,84,2171,27,238,1830,160
207,799,86,511,28,240,2489,144
13,805,95,548,29,245,382,170
209,858,265,2132,31,251,1547,161
81,868,30,2089,34,258,436,200
14,878,81,2405,571,262,1255,157
123,880,93,2169,574,270,2102,200
82,881,101,1140,577,1261,215,121
184,883,35,1376,580,1263,277,189
15,887,302,1125,585,1264,1364,56
185,889,19,679,3,1289,950,178
186,890,46,711,538,1322,136,179
358,896,221,1535,14,1341,547,131
359,898,48,1199,15,1357,943,201
188,907,228,1200,16,1359,820,147
275,908,95,865,18,1360,828,196
16,911,45,1141,19,1361,827,194
214,912,338,1185,23,1362,1850,1534
277,920,40,2167,25,1363,595,199
84,921,617,2289,26,1365,198,1021
85,923,84,61,27,1366,2469,160
570,927,86,150,28,1367,337,144
215,938,95,1615,29,1368,165,170
190,941,265,1575,31,1371,848,161
571,944,30,156,34,1374,1130,200
435,963,81,1699,571,1375,1239,157
436,965,93,431,574,1377,248,200
572,1258,101,158,577,1379,1514,121
573,1264,35,358,580,1381,2187,189
574,1654,302,1723,585,1390,1793,56
575,2161,143,306,13,1392,1480,268
327,2222,144,64,8,1393,1676,131
278,2333,144,587,13,1396,636,131
504,2340,143,349,8,1397,468,268
576,2350,3,37,1,1401,1010,89
577,2390,2,79,2,1414,1031,65
578,2401,3,78,1,1415,553,89
579,2421,2,242,2,1416,1046,65
580,2815,244,102,158,1419,62,71
581,7,72,1,44,1421,1353,3
582,6,137,8,333,1422,2529,1228
438,5,491,2,345,1423,805,1194
583,4,354,4,382,1424,2357,33
439,3,566,9,384,1425,2213,2
584,2,409,5,390,1426,80,55
397,1,568,16,40,1427,113,41
13,1,158,12,451,1496,1326,10
163,2,180,69,453,1498,740,95
1,3,181,11,454,1499,1216,171
394,4,43,3,455,1500,139,190
351,5,190,15,1211,1509,49,1200
164,6,54,5,457,1510,794,9
397,7,45,7,458,1515,712,52
400,8,39,55,10,1517,110,7
631,11,192,101,199,1518,1274,210
632,12,65,605,423,1519,57,13
633,13,22,83,211,1520,545,29
634,14,202,59,535,1521,709,546
635,15,67,68,423,1523,354,1032
636,16,87,154,11,1525,462,912
637,17,218,319,12,1529,776,173
638,18,98,106,84,1531,538,19
639,19,56,251,478,1533,664,299
640,20,45,3,10,1535,857,298
641,21,103,33,425,1582,429,6
642,22,219,11,211,1619,999,1
643,23,559,7,87,1620,499,2
644,26,220,174,88,1710,437,47
1,27,209,156,89,1711,1340,23
2,28,568,105,90,1713,350,32
3,29,43,81,13,1715,1073,27
5,30,34,104,390,1718,1456,6
237,31,114,244,451,1774,1179,13
9,32,64,582,14,1777,847,41
7,33,158,303,15,1827,675,18
512,34,110,47,16,1828,355,22
403,35,319,40,399,1967,706,82
8,36,59,252,149,1969,827,1257
404,38,198,49,20,1970,561,141
9,39,54,282,22,1971,913,31
405,40,582,84,425,1972,1423,912
645,41,213,67,453,2058,1428,33
449,43,586,50,43,2120,1136,5
451,44,591,64,262,2122,610,374
10,45,593,196,113,2139,473,16
166,48,598,97,114,2163,616,173
312,49,180,86,116,2371,1000,40
167,52,424,184,23,2372,624,1356
168,54,181,66,15,2374,1410,21
11,55,192,1627,85,2375,1069,9
520,57,546,1659,12,2445,1505,892
646,58,65,2212,215,2536,326,136
419,59,491,1500,117,2540,1248,46
319,60,214,1484,24,2563,786,47
390,62,200,1510,333,2807,1035,48
169,67,336,1543,263,2879,661,843
426,71,228,1472,217,2880,1499,299
427,72,354,2093,265,2881,294,1305
239,73,67,433,95,2882,604,298
428,76,229,2327,345,2883,67,95
242,85,76,2091,25,1,591,798
429,90,603,787,96,2,319,18
170,160,566,2089,26,3,1318,1228
171,163,234,2211,120,4,342,159
498,164,236,2213,382,5,1380,171
243,166,237,72,155,9,14,1292
42,172,239,315,157,10,452,100
268,173,357,2276,99,12,1276,1194
500,175,243,78,106,14,261,34
647,176,244,80,1599,16,820,112
553,177,203,1514,121,17,1289,8
325,181,245,10,158,18,61,404
40,212,246,669,221,21,885,546
269,214,109,1433,123,22,833,26
205,215,56,1476,28,23,447,23
206,216,247,1539,429,24,1273,166
15,217,252,1596,483,25,389,152
569,220,254,1455,431,26,879,1350
214,222,49,1397,463,28,1381,92
570,234,72,1599,433,29,86,71
434,235,409,192,31,30,23,190
435,239,257,259,465,31,1464,140
574,252,300,248,559,32,264,17
326,253,100,254,384,35,460,12
577,265,262,226,127,38,663,15
648,266,263,18,225,43,180,12
649,268,60,954,61,45,674,62
71,269,264,642,131,46,1836,35
4,326,190,526,79,50,555,22
373,328,266,527,435,51,1562,1
162,331,267,2229,132,53,2080,1032
2,337,39,847,199,57,124,36
393,340,268,605,134,60,1479,1200
305,341,198,804,135,62,233,6
350,345,270,839,454,63,1291,69
163,346,271,550,80,66,546,76
397,348,14,802,455,67,1050,14
600,349,453,709,136,68,2211,89
1,350,345,810,1211,71,1340,55
655,352,120,787,457,73,1510,158
673,354,112,522,279,78,110,9
374,357,205,834,137,80,288,52
401,359,288,546,437,81,1926,60
612,362,381,195,438,85,460,7
593,364,275,673,232,86,1726,66
1,365,37,844,458,91,990,210
2,368,536,718,68,93,267,29
657,370,400,759,139,94,681,1150
658,371,46,714,1547,98,1780,1317
659,374,278,856,1552,104,1097,44
235,377,207,608,48,108,2034,7
442,378,72,620,1225,109,2077,79
674,379,140,638,460,113,375,19
595,380,112,148,1818,119,2096,1309
4,381,22,175,44,122,116,192
675,382,97,111,116,126,1325,18
236,386,16,164,571,129,161,1271
662,387,107,108,559,131,1475,1320
617,389,379,301,577,133,2590,16
663,456,153,198,1040,141,917,39
10,797,271,286,241,149,2187,15
6,798,280,38,443,150,665,3
