Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
2,54,461,26,214,1597,939
282,53,454,36,267,1598,281
89,52,414,120,120,1622,196
793,51,462,28,634,1625,462
5,50,464,68,21,1627,1194
6,49,359,420,25,1663,977
585,48,465,40,84,1698,650
433,28,466,1245,210,1699,754
202,21,467,1205,123,1700,569
531,15,713,117,124,1752,103
7,14,714,7,198,1753,153
8,7,715,1277,200,1754,210
10,6,583,1150,21,1755,586
11,57,44,19,81,1756,1208
12,59,80,9,652,1772,12
15,60,1343,75,744,1773,73
16,78,1291,17,745,2,193
17,79,406,589,746,3,1450
31,86,716,113,157,4,1463
25,91,717,465,158,6,1246
287,92,679,5,50,7,919
774,93,369,1200,97,9,1023
71,105,694,1160,136,11,838
340,112,435,162,115,13,372
197,115,579,1089,780,15,584
286,117,30,1084,654,19,419
773,122,34,1104,649,20,133
72,135,82,1063,636,21,1288
339,136,44,1066,467,22,299
78,178,396,1069,187,23,856
202,179,402,1232,107,24,270
196,180,719,35,86,27,161
482,181,78,54,634,28,327
173,265,720,69,213,30,803
33,272,673,219,268,31,1223
57,365,721,206,119,37,936
54,373,723,210,635,38,104
50,387,618,1179,20,41,914
832,388,724,8,24,43,763
175,389,725,5,83,45,1285
49,390,726,1,209,50,244
48,391,1369,15,3,53,954
47,393,25,16,452,59,238
199,59,48,8,9,61,290
6,58,22,3,140,71,915
7,53,17,9,141,76,819
754,52,349,4,1,78,1324
28,51,13,1090,1,80,814
27,50,612,1085,842,85,1817
12,49,613,1105,6,86,1531
13,25,355,1180,762,91,484
338,14,32,1134,221,94,726
423,13,476,1299,681,95,804
26,12,92,9,252,96,635
187,11,614,6,19,100,113
15,10,35,2,16,101,1154
504,202,15,14,25,102,444
188,203,8,15,26,103,1160
341,204,267,7,868,105,1108
833,205,146,4,32,108,483
233,206,615,10,694,112,579
377,207,54,3,701,113,74
179,208,275,323,695,116,197
322,209,29,356,70,119,658
536,210,34,316,79,136,887
537,213,648,111,20,137,325
29,214,502,408,705,139,412
539,217,617,1068,1418,142,162
79,218,618,30,85,147,100
201,219,258,25,429,163,903
481,60,92,595,1617,166,85
172,59,84,593,1618,169,2
32,54,619,45,430,171,617
58,53,244,4,98,191,804
55,52,222,7,99,197,783
51,51,310,10,1374,207,372
831,50,621,173,1375,228,214
174,15,622,1035,101,241,568
50,14,61,1039,102,255,319
49,13,623,30,736,256,607
48,12,649,120,116,263,430
5,11,2,590,1311,270,715
29,18,6,1051,118,286,279
28,19,419,1054,1263,294,801
11,201,51,1058,120,300,240
12,202,626,1074,265,305,470
337,203,60,1075,105,308,246
422,204,1227,1067,329,310,194
27,205,2,1056,133,315,431
186,206,4,1050,289,321,335
14,207,569,1063,291,326,840
503,208,292,1091,157,337,524
187,209,513,1086,158,351,1527
340,213,627,310,771,352,404
832,216,628,1106,772,357,1241
232,217,650,600,874,375,1158
376,218,557,26,1349,381,56
178,43,97,22,311,382,943
321,42,444,37,1351,397,947
535,41,31,56,312,398,1435
536,40,651,20,791,399,979
28,39,652,71,194,400,305
538,48,630,221,52,401,115
3,49,631,444,56,416,1290
840,50,632,207,58,417,1076
526,51,261,1108,59,423,372
2,56,360,1135,60,427,436
622,84,142,10,62,450,345
24,199,433,7,63,451,177
66,200,543,3,225,458,864
181,201,436,13,65,459,154
182,202,248,14,66,462,870
183,203,254,6,69,463,818
184,204,3,5,72,466,193
93,205,178,11,76,467,289
236,206,653,2,77,510,216
68,207,351,269,78,513,97
9,208,531,143,596,546,60
10,210,633,14,239,568,576
11,44,369,581,8,576,237
336,43,654,10,245,577,614
23,42,634,21,253,578,249
22,41,635,16,598,591,1243
21,40,636,351,80,610,146
13,47,637,384,829,619,315
192,48,638,344,83,722,1230
4,49,639,139,295,747,18
839,50,640,436,84,755,69
525,63,641,73,86,756,960
1,62,642,554,87,757,542
91,45,643,433,89,759,877
621,44,598,371,91,779,231
25,43,644,1341,92,834,365
67,42,655,2,93,836,264
180,41,656,1145,95,856,715
181,39,657,1140,725,857,33
182,4,658,148,558,880,87
183,26,659,102,339,925,155
92,27,660,379,340,927,104
235,28,661,426,341,934,1199
9,53,662,1141,344,952,836
10,116,663,890,347,1106,341
335,121,664,627,81,1108,1502
24,126,375,365,90,1109,1542
23,157,182,171,148,1110,290
22,158,645,156,799,1111,352
12,159,646,174,197,1114,1316
720,160,188,280,200,1148,67
270,161,439,492,209,1170,221
13,208,442,1068,213,1329,756
53,266,14,37,215,1340,342
584,665,174,21,217,1341,264
6,64,11,959,186,1342,1516
5,46,238,874,523,1343,1402
1,45,647,309,240,1344,358
189,44,251,284,241,1384,613
304,43,102,1117,242,1387,1264
8,42,665,1140,552,1439,161
9,3,577,177,15,1461,288
857,5,102,346,449,1599,286
10,6,79,306,137,1770,1259
38,7,105,101,138,14,47
859,8,110,1034,6,15,695
860,9,476,1015,4,19,1183
861,10,114,1000,2,33,53
810,81,739,850,839,50,367
13,82,740,864,3,53,824
14,83,482,2,759,55,647
15,197,159,863,218,58,80
16,198,35,958,678,68,378
17,199,741,1053,249,69,417
6,200,8,472,1094,76,228
619,201,164,447,442,79,27
27,202,1,1280,653,87,678
69,203,346,1303,654,95,747
45,204,162,14,16,103,298
65,205,119,183,13,106,872
7,206,394,143,23,112,673
8,207,273,62,865,118,539
333,538,742,1197,29,124,109
26,539,181,1178,51,127,597
25,41,402,1163,172,129,533
24,20,156,1013,691,132,953
858,114,161,1027,692,134,238
859,119,775,165,67,135,61
860,124,629,1026,76,142,666
809,1266,744,1121,23,144,964
12,66,745,1216,702,149,1003
13,63,385,123,82,151,681
14,62,219,122,426,157,565
15,61,211,282,1614,159,640
16,50,746,1130,718,164,700
52,49,371,782,1615,180,369
53,48,349,807,427,181,114
190,47,437,26,95,182,537
507,46,748,49,96,189,888
4,45,749,1404,733,241,552
865,44,188,1437,430,256,1013
170,41,750,1397,431,259,532
28,40,776,1192,113,268,680
70,39,129,1489,94,272,767
5,38,133,570,808,281,223
34,37,546,91,1308,282,674
33,33,82,241,432,296,1094
172,21,178,634,1570,301,483
194,20,753,228,115,308,807
195,19,189,580,1260,315,1113
6,18,191,584,117,319,520
7,17,199,133,262,325,1105
419,2,125,586,102,329,218
412,14,131,1201,730,338,785
8,15,696,320,732,347,1097
27,16,140,339,734,348,869
26,49,145,402,736,366,626
25,72,151,399,130,367,1002
9,73,157,389,737,368,567
498,141,92,626,326,378,1154
499,142,754,21,286,382,959
501,34,755,1128,288,390,607
717,32,217,26,154,392,1218
267,31,777,722,155,400,345
334,6,684,379,871,405,465
182,5,30,281,1346,408,680
557,2,232,208,308,411,974
10,76,571,342,1348,415,631
50,262,238,215,186,432,165
44,277,243,1346,309,475,58
857,278,252,1379,791,479,519
858,279,256,1339,788,501,1026
859,280,262,1134,191,535,186
808,50,266,1431,405,536,273
11,35,272,1312,49,545,266
12,33,96,1239,53,549,560
13,32,778,1373,55,563,1045
14,193,779,1246,56,574,249
15,194,757,315,57,590,472
274,195,758,348,59,604,933
371,196,759,308,60,618,612
530,197,388,103,62,632,600
866,198,284,400,63,650,687
533,199,487,38,66,654,882
189,200,269,598,69,655,990
627,201,670,314,73,656,968
166,954,124,231,74,693,385
657,49,439,1059,75,709,554
581,36,442,1062,593,717,1076
56,34,305,1066,236,723,35
864,33,780,1082,11,735,745
80,8,478,1083,242,743,29
34,7,658,1075,250,795,81
171,6,760,1064,595,833,706
5,4,649,1058,77,834,610
6,3,496,1071,826,835,1115
81,2,781,229,80,836,1056
181,1,761,1197,292,837,509
49,2,762,1192,81,838,1257
226,3,763,117,83,839,128
489,16,764,50,84,924,1069
21,204,765,1193,86,926,388
22,273,766,317,88,930,1489
532,50,767,246,89,931,377
188,37,768,2,90,944,1374
626,36,769,6,92,1057,204
165,9,770,849,722,1058,596
656,8,725,232,555,1099,572
580,7,771,618,336,1100,1123
57,5,782,544,337,1101,263
863,4,783,159,338,1102,889
81,3,149,65,341,1103,1417
35,1,784,1221,344,1147,182
170,2,785,1148,617,1166,476
4,203,786,1282,618,1168,1129
5,73,787,1155,619,1180,333
80,68,788,80,78,1181,846
7,67,789,91,87,1236,84
180,66,790,324,796,1237,806
225,55,791,371,194,1282,497
488,54,502,6,197,1283,395
20,52,309,718,206,1284,907
21,51,772,711,210,1285,28
531,50,773,730,212,1286,1216
14,45,315,338,214,1312,804
187,10,566,589,520,1313,159
625,7,569,723,237,1351,726
164,8,301,716,238,1570,1124
655,10,365,721,239,1576,1101
579,11,774,829,820,1577,328
58,55,278,631,549,1650,538
862,184,378,169,18,1720,1025
31,74,229,193,634,1738,1791
82,69,792,216,637,1746,366
37,68,704,1135,639,1747,121
36,67,32,1101,447,1748,815
169,56,55,1322,135,1760,487
3,55,29,471,136,1761,1419
4,53,24,467,8,1762,1737
79,52,342,1178,6,1763,1726
826,51,20,7,4,1766,505
69,46,605,247,837,1767,1001
30,11,606,249,1,1768,795
29,6,348,79,757,13,281
28,7,25,633,216,14,793
6,9,99,626,676,18,86
179,10,607,645,247,24,1102
10,54,28,253,14,32,690
11,183,15,504,11,43,45
12,75,260,638,21,49,612
224,70,139,631,227,50,1010
487,69,608,636,533,52,987
19,68,47,744,536,54,214
20,57,268,546,550,57,424
530,56,22,84,863,58,911
13,54,27,278,27,59,1677
186,53,1452,301,65,61,252
624,52,71,1050,74,66,7
163,47,641,1016,25,67,701
654,12,495,1237,700,68,373
578,8,137,386,80,75,1305
59,9,142,382,424,76,1623
861,53,593,1093,1612,77,1612
83,182,497,78,1613,78,391
37,187,950,162,425,86,887
2,76,610,164,93,91,681
3,71,611,2,589,94,756
406,70,251,586,94,102,596
407,69,85,563,731,105,547
408,58,77,598,111,111,222
78,57,86,553,1306,117,335
5,55,612,545,1568,123,1029
178,54,298,1114,113,126,72
48,53,215,206,1258,128,393
223,48,303,10,115,131,319
486,13,119,11,431,133,587
18,7,614,341,433,134,1035
19,8,615,244,260,141,100
529,52,54,12,48,143,818
12,181,616,33,409,148,261
281,55,642,41,1548,150,1625
471,42,5,19,100,152,89
64,14,183,154,128,156,1453
65,13,1,854,324,158,1735
65,12,185,92,446,176,308
60,11,189,24,450,179,1684
59,10,192,753,284,180,1374
76,9,1247,6,142,181,1262
762,8,196,856,145,188,1562
884,4,502,146,286,190,1326
2,3,412,99,152,191,23
69,92,124,33,153,192,824
833,250,127,34,869,221,556
834,438,44,221,1344,240,1043
3,439,619,35,306,255,325
431,440,55,10,1346,258,882
830,441,57,18,1262,267,482
32,442,65,4,307,280,1054
432,443,9,877,1722,282,592
494,444,3,115,786,283,835
496,445,562,47,189,295,541
177,56,42,776,1729,300,231
552,43,620,29,47,307,119
5,15,621,833,51,314,419
825,14,33,309,53,324,125
45,13,643,238,54,337,987
46,12,105,6,55,347,10
190,11,550,2,57,367,1160
184,10,289,857,58,377,768
622,9,104,224,60,381,792
161,5,437,626,61,391,241
576,4,508,536,64,399,1627
600,91,1453,167,67,404,475
341,249,180,57,71,431,53
273,437,420,1147,72,478,394
60,438,38,1308,73,529,928
59,439,623,1369,591,544,423
34,440,624,52,234,548,26
85,441,625,686,13,558,948
405,442,254,1049,240,559,516
884,443,353,1384,248,562,496
76,444,135,1153,593,573,789
2,57,536,1068,75,589,675
326,44,1454,1139,824,631,790
411,16,197,1152,78,649,23
38,15,10,1065,290,653,483
175,14,171,640,79,654,360
33,13,646,886,264,655,757
32,12,344,919,81,692,1218
31,11,524,879,82,708,327
494,10,626,674,84,716,885
495,6,431,971,86,722,972
496,5,362,1,87,734,268
711,8,647,588,88,742,343
261,37,627,116,90,794,278
176,76,760,587,552,832,321
551,90,628,610,720,833,188
398,248,629,605,553,834,936
4,436,630,678,877,835,466
44,437,631,670,328,836,152
268,438,632,554,330,837,591
365,439,249,912,946,838,35
167,440,633,606,948,923,67
610,441,634,355,334,925,1244
156,442,635,479,335,929,863
310,443,636,44,336,930,326
524,64,591,52,397,1056,1038
525,58,637,805,400,1057,270
527,17,648,471,401,1146,461
10,12,649,9,339,1165,715
11,2,1118,28,342,1167,473
91,3,764,19,615,1169,358
189,4,650,1174,616,1170,488
183,48,651,1177,617,1171,555
33,193,652,1005,76,1172,965
34,373,653,308,85,1173,774
621,65,654,231,794,1174,676
160,59,655,574,192,1175,659
473,18,656,1157,204,1176,178
419,13,657,543,208,1179,346
20,1,368,642,210,1180,608
575,2,175,119,212,1235,909
599,3,638,243,518,1236,643
340,47,639,286,235,1311,32
272,59,181,702,245,1312,743
70,60,432,476,251,1569,983
61,140,435,908,255,1575,30
60,192,167,211,257,1576,161
35,263,231,3,262,1649,1047
57,372,769,1,236,1719,191
86,64,640,5,237,1737,984
404,63,284,4,547,1745,313
883,62,244,2,548,1746,1585
75,61,95,333,20,1747,102
1,60,658,216,139,1759,26
325,59,570,573,779,1760,48
301,58,5,235,126,1761,804
410,42,5,260,444,1762,549
822,41,622,228,474,4,1483
174,40,392,1108,132,9,842
34,39,238,1133,475,11,1097
33,38,655,848,476,13,473
32,34,656,906,133,14,98
2,379,62,1314,531,18,1609
492,380,943,1481,834,19,668
493,381,398,493,500,22,43
494,64,69,578,754,23,71
495,128,75,309,650,25,557
710,133,49,693,511,27,32
260,65,259,4,213,35,439
175,127,657,28,673,36,95
550,132,207,899,660,40,115
302,1683,78,552,244,43,182
43,3,58,472,221,47,602
51,2,35,2,11,50,1036
267,1,63,75,8,60,1330
364,1682,80,59,465,61,275
166,61,310,68,10,68,521
609,4,658,1433,162,71,150
155,2,97,814,17,78,1261
309,1,318,1113,18,87,1089
523,5,946,1464,20,88,281
524,6,72,1044,522,89,1410
526,17,948,199,530,92,444
10,29,77,39,38,93,1510
49,30,76,847,860,97,14
84,44,736,219,24,98,742
145,60,545,244,1433,99,997
60,104,74,851,40,102,778
15,163,642,592,1337,105,568
610,165,643,215,170,106,428
36,166,547,240,62,110,173
324,167,1000,208,28,112,1107
35,239,400,1173,697,114,14
34,265,406,1417,77,115,517
33,266,878,1070,421,118,36
1,267,660,1095,1609,121,219
723,268,661,1692,1610,126,219
724,269,122,1685,422,133,865
725,270,161,1480,90,140,347
93,426,750,927,91,146,250
187,445,1143,1705,728,161,658
467,5,1148,728,108,165,110
158,3,301,515,1303,174,430
471,2,135,58,110,194,690
338,165,169,1081,1255,199,24
72,166,550,35,112,209,349
69,264,127,1503,428,226,151
65,265,136,17,114,227,681
64,266,662,57,430,229,673
63,267,287,434,267,239,266
62,268,265,26,97,260,784
37,269,353,627,1309,269,536
55,1680,69,687,732,271,669
88,63,664,1453,125,278,69
323,6,665,1672,321,279,705
489,4,763,1063,432,283,715
490,3,104,463,443,285,170
492,164,765,1443,447,293,210
493,165,692,962,281,296,469
515,263,45,1016,139,309,495
708,264,49,943,142,322,789
258,265,551,1077,455,323,816
173,266,552,950,917,363,20
977,267,462,1066,283,367,445
326,268,94,135,149,376,365
218,271,669,35,150,382,877
362,272,105,30,1341,400,129
13,273,767,118,303,415,632
73,401,107,1212,1343,420,317
38,402,115,31,1259,428,998
72,568,1451,979,304,456,302
322,569,1312,482,1472,458,131
1281,570,554,918,783,464,161
49,571,41,36,186,559,833
40,572,47,937,356,569,63
41,7,612,37,44,597,413
42,5,82,2,578,602,485
248,262,205,125,48,621,311
94,263,93,1064,20,655,271
185,264,98,1089,50,705,526
66,265,108,1686,51,716,88
39,266,83,1719,52,721,373
71,267,693,1679,54,728,1172
321,270,55,1474,55,740,40
5,281,600,1771,57,748,127
95,284,54,123,580,774,792
184,74,487,74,58,778,488
67,73,178,73,61,781,177
40,56,12,70,582,827,500
70,7,367,1414,64,886,425
320,5,786,1287,305,929,371
4,4,673,348,306,1032,331
96,11,675,323,68,1181,586
183,25,1452,274,69,1184,148
14,28,304,307,374,1280,313
68,134,403,267,588,1281,1232
41,164,185,62,231,1282,20
69,249,586,359,16,1283,67
319,253,40,1289,237,1284,852
520,75,859,1338,245,1311,548
3,74,478,1339,590,1349,237
97,57,313,1342,70,1425,560
182,55,221,79,72,1426,1137
13,8,696,245,821,1435,445
69,6,394,183,75,1436,594
42,10,574,344,287,1441,322
68,133,1453,140,76,1442,214
318,163,875,1363,78,1503,13
519,166,676,1346,79,1504,339
2,248,88,1398,81,1669,93
98,76,481,349,83,1674,451
181,75,1454,373,84,1699,985
12,58,382,136,85,1707,771
70,56,412,543,87,1708,1157
68,9,697,180,594,1709,725
43,7,677,1110,717,1710,111
67,9,810,1105,598,1711,413
317,132,678,1037,553,1712,67
518,162,679,127,848,1763,288
1,165,680,229,874,3,1557
99,247,681,95,327,8,865
96,79,682,33,332,10,174
66,76,299,194,333,12,742
316,8,683,290,392,17,206
242,7,684,1213,394,18,407
41,6,685,1163,397,19,542
1,5,686,1196,398,21,81
2,8,641,1156,336,22,1626
77,57,687,951,339,24,414
78,58,698,1248,612,33,327
79,131,1168,199,613,34,871
80,161,814,223,409,35,1405
81,240,156,14,614,39,1191
82,241,526,393,73,42,1577
85,242,699,30,82,46,1145
87,243,700,960,21,49,309
731,244,701,955,435,57,833
305,245,702,887,438,59,487
388,246,703,277,442,60,708
13,247,704,914,446,67,551
89,248,705,14,791,70,1112
10,249,706,216,189,77,1270
540,250,707,108,19,86,578
180,80,33,46,192,87,461
462,77,418,207,23,88,455
385,9,225,277,29,91,81
700,8,688,1226,30,92,120
576,7,689,1261,201,96,40
577,160,231,342,205,97,1030
590,239,482,43,207,98,858
591,240,485,420,209,101,312
592,241,217,352,515,104,306
648,242,281,356,232,105,287
231,243,690,95,486,109,298
649,244,732,358,544,113,589
650,245,145,968,23,114,546
651,249,708,264,96,117,421
305,484,419,927,480,120,264
578,81,157,1092,208,121,342
579,78,27,227,1132,125,898
573,10,620,1189,293,126,1248
103,9,792,72,125,132,969
104,8,793,865,197,141,556
292,7,794,927,591,145,483
105,6,795,106,135,146,341
593,129,796,253,114,160,98
27,159,94,203,655,164,233
26,238,773,236,650,173,228
553,239,514,196,637,174,1317
330,240,109,9,441,193,105
21,241,113,288,466,198,18
594,242,161,631,186,208,1008
49,243,9,563,106,226,950
91,244,35,550,85,228,775
43,245,475,930,212,238,836
16,246,481,881,49,251,312
15,247,798,862,652,259,84
14,248,799,802,80,268,217
311,82,662,812,269,270,218
48,79,434,3,96,277,959
47,11,752,5,199,278,524
46,10,800,13,118,282,838
696,9,801,36,611,284,383
246,8,758,1281,636,295,28
383,5,802,1163,19,321,359
29,158,644,229,23,322,955
595,237,123,1034,156,362,469
1,238,564,144,157,366,1257
105,239,697,1061,82,375,169
404,240,803,400,208,394,340
102,241,804,153,20,395,157
6,242,448,68,54,396,43
106,243,805,1150,590,399,102
3,244,447,1042,126,414,59
4,245,448,419,590,419,112
76,246,449,982,134,427,74
7,247,450,479,113,455,245
6,80,451,338,656,457,774
1,12,251,992,651,463,361
740,11,428,469,638,558,190
86,4,169,222,465,568,687
82,157,236,137,319,596,573
81,236,232,5,185,601,1496
80,237,184,28,105,603,71
79,238,310,1425,84,620,407
54,239,148,1458,1,704,54
579,240,130,1418,96,715,1491
320,241,136,1213,275,720,279
739,242,453,1510,317,739,192
55,243,24,2,211,747,1373
37,244,338,15,48,773,573
106,245,289,992,559,780,304
112,246,1077,4,651,826,1384
1,13,1025,207,79,885,995
10,3,140,198,270,928,1327
11,235,614,202,95,1031,296
12,236,185,189,196,1167,471
13,237,454,195,198,1168,210
14,238,317,237,742,1180,102
88,239,89,59,743,1183,280
84,240,127,58,744,1310,1526
83,241,161,8,117,1314,396
15,242,407,207,610,1380,1792
82,243,455,230,637,1381,367
81,244,456,4,345,1382,1054
98,247,413,5,18,1383,371
16,248,77,194,22,1424,1025
17,249,457,217,155,1425,400
18,250,299,1321,143,1434,279
19,14,222,5,156,1435,551
20,2,219,87,669,1668,506
23,234,352,4,59,1673,294
21,235,458,1,81,1706,798
22,236,459,358,207,1707,1017
23,237,103,552,228,1708,815
24,238,460,567,19,1709,173
24,239,1046,549,53,1710,791
89,240,105,595,589,1711,267
85,241,337,439,2,1761,123
84,242,261,689,3,10,83
83,243,332,723,5,11,143
82,246,24,564,7,27,228
106,247,829,23,1411,29,212
704,248,850,649,1042,46,436
131,249,656,139,279,49,150
581,15,658,121,1231,51,1081
402,1,594,144,922,54,62
79,233,493,385,20,64,686
78,234,481,674,111,65,202
361,235,645,407,109,72,557
262,236,483,316,1120,75,117
263,237,5,227,68,83,1040
264,238,313,97,500,91,603
265,239,487,349,204,99,63
266,240,582,682,3,102,477
267,241,389,721,5,108,50
268,242,418,443,69,114,171
104,85,181,514,366,120,1377
58,1544,86,702,50,123,13
103,1543,195,507,1396,125,683
102,1542,24,347,61,128,567
101,1541,547,685,246,130,615
34,1540,543,939,1293,131,40
52,95,563,964,1114,138,215
96,1539,13,796,352,140,246
57,81,778,795,349,145,494
56,110,779,791,765,147,812
55,111,214,2,9,153,481
99,112,207,428,735,155,380
74,82,197,61,12,176,637
