Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
13,82,740,864,3,53
14,83,482,2,759,55
15,197,159,863,218,58
16,198,35,958,678,68
17,199,741,1053,249,69
6,200,8,472,1094,76
619,201,164,447,442,79
27,202,1,1280,653,87
69,203,346,1303,654,95
45,204,162,14,16,103
65,205,119,183,13,106
7,206,394,143,23,112
8,207,273,62,865,118
333,538,742,1197,29,124
26,539,181,1178,51,127
25,41,402,1163,172,129
24,20,156,1013,691,132
858,114,161,1027,692,134
859,119,775,165,67,135
860,124,629,1026,76,142
809,1266,744,1121,23,144
12,66,745,1216,702,149
13,63,385,123,82,151
14,62,219,122,426,157
15,61,211,282,1614,159
16,50,746,1130,718,164
52,49,371,782,1615,180
53,48,349,807,427,181
190,47,437,26,95,182
507,46,748,49,96,189
4,45,749,1404,733,241
865,44,188,1437,430,256
170,41,750,1397,431,259
28,40,776,1192,113,268
70,39,129,1489,94,272
5,38,133,570,808,281
34,37,546,91,1308,282
33,33,82,241,432,296
172,21,178,634,1570,301
194,20,753,228,115,308
195,19,189,580,1260,315
6,18,191,584,117,319
7,17,199,133,262,325
419,2,125,586,102,329
412,14,131,1201,730,338
8,15,696,320,732,347
27,16,140,339,734,348
26,49,145,402,736,366
25,72,151,399,130,367
9,73,157,389,737,368
498,141,92,626,326,378
499,142,754,21,286,382
501,34,755,1128,288,390
717,32,217,26,154,392
267,31,777,722,155,400
334,6,684,379,871,405
182,5,30,281,1346,408
557,2,232,208,308,411
10,76,571,342,1348,415
50,262,238,215,186,432
44,277,243,1346,309,475
857,278,252,1379,791,479
858,279,256,1339,788,501
859,280,262,1134,191,535
808,50,266,1431,405,536
11,35,272,1312,49,545
12,33,96,1239,53,549
13,32,778,1373,55,563
14,193,779,1246,56,574
15,194,757,315,57,590
274,195,758,348,59,604
371,196,759,308,60,618
530,197,388,103,62,632
866,198,284,400,63,650
533,199,487,38,66,654
189,200,269,598,69,655
627,201,670,314,73,656
166,954,124,231,74,693
657,49,439,1059,75,709
581,36,442,1062,593,717
56,34,305,1066,236,723
864,33,780,1082,11,735
80,8,478,1083,242,743
34,7,658,1075,250,795
171,6,760,1064,595,833
5,4,649,1058,77,834
6,3,496,1071,826,835
81,2,781,229,80,836
181,1,761,1197,292,837
49,2,762,1192,81,838
226,3,763,117,83,839
489,16,764,50,84,924
21,204,765,1193,86,926
22,273,766,317,88,930
532,50,767,246,89,931
188,37,768,2,90,944
626,36,769,6,92,1057
165,9,770,849,722,1058
656,8,725,232,555,1099
580,7,771,618,336,1100
57,5,782,544,337,1101
863,4,783,159,338,1102
81,3,149,65,341,1103
35,1,784,1221,344,1147
170,2,785,1148,617,1166
4,203,786,1282,618,1168
5,73,787,1155,619,1180
80,68,788,80,78,1181
7,67,789,91,87,1236
180,66,790,324,796,1237
225,55,791,371,194,1282
488,54,502,6,197,1283
20,52,309,718,206,1284
21,51,772,711,210,1285
531,50,773,730,212,1286
14,45,315,338,214,1312
187,10,566,589,520,1313
625,7,569,723,237,1351
164,8,301,716,238,1570
655,10,365,721,239,1576
579,11,774,829,820,1577
58,55,278,631,549,1650
862,184,378,169,18,1720
31,74,229,193,634,1738
82,69,792,216,637,1746
37,68,704,1135,639,1747
36,67,32,1101,447,1748
169,56,55,1322,135,1760
3,55,29,471,136,1761
4,53,24,467,8,1762
79,52,342,1178,6,1763
826,51,20,7,4,1766
69,46,605,247,837,1767
30,11,606,249,1,1768
29,6,348,79,757,13
28,7,25,633,216,14
6,9,99,626,676,18
179,10,607,645,247,24
10,54,28,253,14,32
11,183,15,504,11,43
12,75,260,638,21,49
224,70,139,631,227,50
487,69,608,636,533,52
19,68,47,744,536,54
20,57,268,546,550,57
530,56,22,84,863,58
13,54,27,278,27,59
186,53,1452,301,65,61
624,52,71,1050,74,66
163,47,641,1016,25,67
654,12,495,1237,700,68
578,8,137,386,80,75
59,9,142,382,424,76
861,53,593,1093,1612,77
83,182,497,78,1613,78
37,187,950,162,425,86
2,76,610,164,93,91
3,71,611,2,589,94
406,70,251,586,94,102
407,69,85,563,731,105
408,58,77,598,111,111
78,57,86,553,1306,117
5,55,612,545,1568,123
178,54,298,1114,113,126
48,53,215,206,1258,128
223,48,303,10,115,131
486,13,119,11,431,133
18,7,614,341,433,134
19,8,615,244,260,141
529,52,54,12,48,143
12,181,616,33,409,148
281,55,642,41,1548,150
471,42,5,19,100,152
64,14,183,154,128,156
65,13,1,854,324,158
65,12,185,92,446,176
60,11,189,24,450,179
59,10,192,753,284,180
76,9,1247,6,142,181
762,8,196,856,145,188
884,4,502,146,286,190
2,3,412,99,152,191
69,92,124,33,153,192
833,250,127,34,869,221
834,438,44,221,1344,240
3,439,619,35,306,255
431,440,55,10,1346,258
830,441,57,18,1262,267
32,442,65,4,307,280
432,443,9,877,1722,282
494,444,3,115,786,283
496,445,562,47,189,295
177,56,42,776,1729,300
552,43,620,29,47,307
5,15,621,833,51,314
825,14,33,309,53,324
45,13,643,238,54,337
46,12,105,6,55,347
190,11,550,2,57,367
184,10,289,857,58,377
622,9,104,224,60,381
161,5,437,626,61,391
576,4,508,536,64,399
600,91,1453,167,67,404
341,249,180,57,71,431
273,437,420,1147,72,478
60,438,38,1308,73,529
59,439,623,1369,591,544
34,440,624,52,234,548
85,441,625,686,13,558
405,442,254,1049,240,559
884,443,353,1384,248,562
76,444,135,1153,593,573
2,57,536,1068,75,589
326,44,1454,1139,824,631
411,16,197,1152,78,649
38,15,10,1065,290,653
175,14,171,640,79,654
33,13,646,886,264,655
32,12,344,919,81,692
31,11,524,879,82,708
494,10,626,674,84,716
495,6,431,971,86,722
496,5,362,1,87,734
711,8,647,588,88,742
261,37,627,116,90,794
176,76,760,587,552,832
551,90,628,610,720,833
398,248,629,605,553,834
4,436,630,678,877,835
44,437,631,670,328,836
268,438,632,554,330,837
365,439,249,912,946,838
167,440,633,606,948,923
610,441,634,355,334,925
156,442,635,479,335,929
310,443,636,44,336,930
524,64,591,52,397,1056
525,58,637,805,400,1057
527,17,648,471,401,1146
10,12,649,9,339,1165
11,2,1118,28,342,1167
91,3,764,19,615,1169
189,4,650,1174,616,1170
183,48,651,1177,617,1171
33,193,652,1005,76,1172
34,373,653,308,85,1173
621,65,654,231,794,1174
160,59,655,574,192,1175
473,18,656,1157,204,1176
419,13,657,543,208,1179
20,1,368,642,210,1180
575,2,175,119,212,1235
599,3,638,243,518,1236
340,47,639,286,235,1311
272,59,181,702,245,1312
70,60,432,476,251,1569
61,140,435,908,255,1575
60,192,167,211,257,1576
35,263,231,3,262,1649
57,372,769,1,236,1719
86,64,640,5,237,1737
404,63,284,4,547,1745
883,62,244,2,548,1746
75,61,95,333,20,1747
1,60,658,216,139,1759
325,59,570,573,779,1760
301,58,5,235,126,1761
410,42,5,260,444,1762
822,41,622,228,474,4
174,40,392,1108,132,9
34,39,238,1133,475,11
33,38,655,848,476,13
32,34,656,906,133,14
2,379,62,1314,531,18
492,380,943,1481,834,19
493,381,398,493,500,22
494,64,69,578,754,23
495,128,75,309,650,25
710,133,49,693,511,27
260,65,259,4,213,35
175,127,657,28,673,36
550,132,207,899,660,40
302,1683,78,552,244,43
43,3,58,472,221,47
51,2,35,2,11,50
267,1,63,75,8,60
364,1682,80,59,465,61
166,61,310,68,10,68
609,4,658,1433,162,71
155,2,97,814,17,78
309,1,318,1113,18,87
523,5,946,1464,20,88
524,6,72,1044,522,89
526,17,948,199,530,92
10,29,77,39,38,93
49,30,76,847,860,97
84,44,736,219,24,98
145,60,545,244,1433,99
60,104,74,851,40,102
15,163,642,592,1337,105
610,165,643,215,170,106
36,166,547,240,62,110
324,167,1000,208,28,112
35,239,400,1173,697,114
34,265,406,1417,77,115
33,266,878,1070,421,118
1,267,660,1095,1609,121
723,268,661,1692,1610,126
724,269,122,1685,422,133
725,270,161,1480,90,140
93,426,750,927,91,146
187,445,1143,1705,728,161
467,5,1148,728,108,165
158,3,301,515,1303,174
471,2,135,58,110,194
338,165,169,1081,1255,199
72,166,550,35,112,209
69,264,127,1503,428,226
65,265,136,17,114,227
64,266,662,57,430,229
63,267,287,434,267,239
62,268,265,26,97,260
37,269,353,627,1309,269
55,1680,69,687,732,271
88,63,664,1453,125,278
323,6,665,1672,321,279
489,4,763,1063,432,283
490,3,104,463,443,285
492,164,765,1443,447,293
493,165,692,962,281,296
515,263,45,1016,139,309
708,264,49,943,142,322
258,265,551,1077,455,323
173,266,552,950,917,363
977,267,462,1066,283,367
326,268,94,135,149,376
218,271,669,35,150,382
362,272,105,30,1341,400
13,273,767,118,303,415
73,401,107,1212,1343,420
38,402,115,31,1259,428
72,568,1451,979,304,456
322,569,1312,482,1472,458
1281,570,554,918,783,464
49,571,41,36,186,559
40,572,47,937,356,569
41,7,612,37,44,597
42,5,82,2,578,602
248,262,205,125,48,621
94,263,93,1064,20,655
185,264,98,1089,50,705
66,265,108,1686,51,716
39,266,83,1719,52,721
71,267,693,1679,54,728
321,270,55,1474,55,740
5,281,600,1771,57,748
95,284,54,123,580,774
184,74,487,74,58,778
67,73,178,73,61,781
40,56,12,70,582,827
70,7,367,1414,64,886
320,5,786,1287,305,929
4,4,673,348,306,1032
96,11,675,323,68,1181
183,25,1452,274,69,1184
14,28,304,307,374,1280
68,134,403,267,588,1281
41,164,185,62,231,1282
69,249,586,359,16,1283
319,253,40,1289,237,1284
520,75,859,1338,245,1311
3,74,478,1339,590,1349
97,57,313,1342,70,1425
182,55,221,79,72,1426
13,8,696,245,821,1435
69,6,394,183,75,1436
42,10,574,344,287,1441
68,133,1453,140,76,1442
318,163,875,1363,78,1503
519,166,676,1346,79,1504
2,248,88,1398,81,1669
98,76,481,349,83,1674
181,75,1454,373,84,1699
12,58,382,136,85,1707
70,56,412,543,87,1708
68,9,697,180,594,1709
43,7,677,1110,717,1710
67,9,810,1105,598,1711
317,132,678,1037,553,1712
518,162,679,127,848,1763
1,165,680,229,874,3
99,247,681,95,327,8
96,79,682,33,332,10
66,76,299,194,333,12
316,8,683,290,392,17
242,7,684,1213,394,18
41,6,685,1163,397,19
1,5,686,1196,398,21
2,8,641,1156,336,22
77,57,687,951,339,24
78,58,698,1248,612,33
79,131,1168,199,613,34
80,161,814,223,409,35
81,240,156,14,614,39
82,241,526,393,73,42
85,242,699,30,82,46
87,243,700,960,21,49
731,244,701,955,435,57
305,245,702,887,438,59
388,246,703,277,442,60
13,247,704,914,446,67
89,248,705,14,791,70
10,249,706,216,189,77
540,250,707,108,19,86
180,80,33,46,192,87
462,77,418,207,23,88
385,9,225,277,29,91
700,8,688,1226,30,92
576,7,689,1261,201,96
577,160,231,342,205,97
590,239,482,43,207,98
591,240,485,420,209,101
592,241,217,352,515,104
648,242,281,356,232,105
231,243,690,95,486,109
649,244,732,358,544,113
650,245,145,968,23,114
651,249,708,264,96,117
305,484,419,927,480,120
578,81,157,1092,208,121
579,78,27,227,1132,125
573,10,620,1189,293,126
103,9,792,72,125,132
104,8,793,865,197,141
292,7,794,927,591,145
105,6,795,106,135,146
593,129,796,253,114,160
27,159,94,203,655,164
26,238,773,236,650,173
553,239,514,196,637,174
330,240,109,9,441,193
21,241,113,288,466,198
594,242,161,631,186,208
49,243,9,563,106,226
91,244,35,550,85,228
43,245,475,930,212,238
16,246,481,881,49,251
15,247,798,862,652,259
14,248,799,802,80,268
311,82,662,812,269,270
48,79,434,3,96,277
47,11,752,5,199,278
46,10,800,13,118,282
696,9,801,36,611,284
246,8,758,1281,636,295
383,5,802,1163,19,321
29,158,644,229,23,322
595,237,123,1034,156,362
1,238,564,144,157,366
105,239,697,1061,82,375
404,240,803,400,208,394
102,241,804,153,20,395
6,242,448,68,54,396
106,243,805,1150,590,399
3,244,447,1042,126,414
4,245,448,419,590,419
76,246,449,982,134,427
7,247,450,479,113,455
6,80,451,338,656,457
1,12,251,992,651,463
740,11,428,469,638,558
86,4,169,222,465,568
82,157,236,137,319,596
81,236,232,5,185,601
80,237,184,28,105,603
79,238,310,1425,84,620
54,239,148,1458,1,704
579,240,130,1418,96,715
320,241,136,1213,275,720
739,242,453,1510,317,739
55,243,24,2,211,747
37,244,338,15,48,773
106,245,289,992,559,780
112,246,1077,4,651,826
1,13,1025,207,79,885
10,3,140,198,270,928
11,235,614,202,95,1031
12,236,185,189,196,1167
13,237,454,195,198,1168
14,238,317,237,742,1180
88,239,89,59,743,1183
84,240,127,58,744,1310
83,241,161,8,117,1314
15,242,407,207,610,1380
82,243,455,230,637,1381
81,244,456,4,345,1382
98,247,413,5,18,1383
16,248,77,194,22,1424
17,249,457,217,155,1425
18,250,299,1321,143,1434
19,14,222,5,156,1435
20,2,219,87,669,1668
23,234,352,4,59,1673
21,235,458,1,81,1706
22,236,459,358,207,1707
23,237,103,552,228,1708
24,238,460,567,19,1709
24,239,1046,549,53,1710
89,240,105,595,589,1711
85,241,337,439,2,1761
84,242,261,689,3,10
83,243,332,723,5,11
82,246,24,564,7,27
106,247,829,23,1411,29
704,248,850,649,1042,46
131,249,656,139,279,49
581,15,658,121,1231,51
402,1,594,144,922,54
79,233,493,385,20,64
78,234,481,674,111,65
361,235,645,407,109,72
262,236,483,316,1120,75
263,237,5,227,68,83
264,238,313,97,500,91
265,239,487,349,204,99
266,240,582,682,3,102
267,241,389,721,5,108
268,242,418,443,69,114
104,85,181,514,366,120
58,1544,86,702,50,123
103,1543,195,507,1396,125
102,1542,24,347,61,128
101,1541,547,685,246,130
34,1540,543,939,1293,131
52,95,563,964,1114,138
96,1539,13,796,352,140
57,81,778,795,349,145
56,110,779,791,765,147
55,111,214,2,9,153
99,112,207,428,735,155
74,82,197,61,12,176
766,109,65,64,58,177
1,110,510,51,175,178
476,111,514,52,16,185
65,83,517,55,22,218
25,110,474,303,24,237
500,79,519,179,25,252
8,76,523,274,26,255
782,75,528,106,27,264
3,28,530,153,66,277
376,27,533,931,28,279
186,7,535,933,29,280
187,3,539,928,30,292
770,2,541,348,31,297
771,1,543,773,32,304
772,100,544,488,33,311
23,105,546,26,34,321
773,106,547,149,35,334
18,80,549,34,1281,344
76,77,551,203,1128,364
840,76,552,785,51,374
16,29,143,725,1189,378
269,28,784,256,76,388
270,8,21,267,77,396
271,4,22,3,9,401
272,3,541,1,1,428
839,2,349,2,472,445
274,99,438,1,284,446
154,104,732,29,278,475
5,105,569,15,49,511
6,78,405,23,19,512
34,30,407,42,1121,541
35,29,71,22,67,545
69,9,237,6,205,559
68,96,411,23,2,570
67,97,465,180,4,586
695,101,494,179,68,628
147,102,257,725,51,646
15,79,162,750,1397,689
21,31,271,1340,60,695
56,30,52,57,245,696
117,10,639,941,1294,705
32,95,417,1158,1115,708
96,96,421,1032,766,713
92,100,424,273,8,719
91,101,1,994,736,731
90,1276,428,1278,13,739
89,1277,63,78,59,791
793,11,290,19,176,829
273,931,283,1287,21,830
26,98,121,10,23,831
80,97,11,62,24,832
821,89,434,63,25,833
822,80,438,59,26,834
823,24,441,1353,65,835
772,23,443,1005,27,920
25,107,447,1030,28,922
24,142,452,862,29,926
23,91,454,857,30,927
22,80,457,1214,31,1053
21,133,459,63,32,1054
20,135,463,132,33,1143
55,345,465,1280,34,1162
116,118,467,932,1282,1164
31,102,468,957,1129,1176
47,97,470,789,50,1177
106,96,471,784,1190,1232
76,94,473,1066,75,1233
248,93,475,1091,76,1265
153,92,476,923,403,1283
274,70,219,922,10,1308
84,69,55,918,124,1309
275,35,54,125,125,1439
88,34,617,555,126,1440
42,25,273,66,2,1566
155,14,514,63,283,1572
264,1,631,76,57,1573
12,17,52,75,309,1646
247,20,36,72,325,1650
152,75,83,592,1,1716
273,132,626,685,1,1734
83,340,567,271,138,1742
274,362,103,2,239,1743
87,363,734,210,52,1744
43,364,140,1,694,1756
154,385,48,215,893,1757
263,386,379,314,169,1758
11,387,536,164,4,1759
510,388,650,593,36,1
168,395,29,177,49,6
509,93,788,441,303,8
92,92,549,4,491,10
244,87,789,1,178,15
118,84,478,206,60,16
241,27,726,587,31,19
16,26,310,728,48,20
709,3,518,245,503,22
608,4,476,140,455,32
609,72,546,803,207,33
610,343,16,413,195,37
611,94,790,530,65,40
84,93,230,448,61,44
99,92,791,90,62,47
711,91,323,141,55,58
652,90,360,300,44,65
712,89,344,595,311,68
347,39,391,438,327,75
620,36,318,54,3,84
713,4,875,46,1,85
117,1,411,197,136,86
475,1,426,615,237,89
651,2,168,433,54,90
317,361,260,377,696,94
260,94,687,425,895,95
239,498,844,429,171,96
391,96,732,903,2,99
714,91,480,557,34,102
2,85,241,474,47,103
5,84,481,490,301,107
207,39,418,11,180,109
108,38,210,651,58,111
8,35,168,162,29,112
9,39,238,187,46,115
10,96,292,192,197,118
26,496,482,620,63,123
789,112,78,908,59,130
1,104,483,562,60,143
76,103,101,469,163,158
8,102,632,485,193,162
9,101,633,6,199,171
155,97,749,656,202,172
145,2,3,748,141,191
394,8,647,5,143,196
146,134,648,460,1598,206
26,113,404,459,1599,224
17,98,407,803,1087,226
619,1,459,802,1091,236
574,133,461,218,433,257
38,106,83,724,438,266
84,105,169,757,21,267
113,104,59,717,6,268
34,103,20,67,7,275
83,102,43,512,1103,276
67,99,126,809,9,280
89,1464,15,164,23,282
111,115,14,2,25,293
144,95,159,368,27,306
18,44,158,312,86,319
73,43,132,360,518,320
844,82,434,364,520,373
39,83,544,968,523,385
85,84,545,818,525,386
9,101,546,475,527,393
790,94,436,6,1247,397
71,135,118,53,504,412
70,136,26,699,639,417
5,137,160,729,648,423
23,138,71,762,1420,425
66,139,39,722,160,453
88,140,27,517,1421,455
110,141,468,814,1077,461
143,142,767,427,1082,556
19,143,273,2,549,566
74,896,258,315,286,594
843,103,517,916,35,599
40,94,49,314,159,618
86,92,233,58,1399,702
10,2,209,81,702,713
72,104,264,399,1457,718
71,95,146,22,82,737
4,93,52,27,83,745
24,11,802,24,1721,748
65,1,1466,28,792,771
87,104,1467,26,302,778
109,60,1468,23,259,824
142,112,33,3,261,837
20,111,29,291,1427,883
75,110,40,100,308,926
842,109,46,485,94,1029
41,108,519,500,96,1165
87,9,290,482,268,1166
11,126,80,168,733,1167
73,9,257,164,269,1168
72,4,313,110,834,1169
3,3,1469,114,836,1170
25,2,425,337,270,1171
64,134,803,116,748,1172
86,133,558,518,752,1178
108,132,286,850,753,1181
141,130,1470,1268,188,1308
21,126,122,141,180,1422
76,125,299,39,864,1423
841,124,398,2,868,1432
42,123,401,375,317,1433
88,122,213,92,321,1665
12,108,219,79,961,1666
74,106,809,1,322,1671
73,102,814,75,323,1704
26,98,189,864,324,1705
133,95,1471,257,691,1706
9,89,1472,275,778,1707
8,88,1144,32,471,1708
591,61,819,33,780,1709
104,60,287,34,181,2
19,59,45,1253,201,8
102,58,122,29,1716,10
937,5,116,1207,1403,12
355,4,64,1372,171,13
133,2,791,422,173,21
84,1,230,1059,203,25
146,4,56,65,204,30
126,5,61,57,1613,31
426,17,67,55,257,32
117,104,566,59,389,43
19,105,36,37,154,44
20,106,143,63,1323,46
24,107,582,883,937,49
23,108,341,4,374,54
113,272,656,5,206,59
105,309,106,909,293,60
78,645,148,934,69,61
129,117,487,218,674,62
32,108,105,368,734,64
176,103,150,355,159,73
224,96,1147,649,909,74
123,83,133,1292,173,77
266,4,84,1282,6,85
481,644,52,303,190,90
33,134,52,21,254,93
134,109,23,364,57,99
148,108,6,233,360,101
138,107,137,12,289,103
387,106,586,833,342,111
139,105,264,1174,44,121
19,104,788,554,111,122
24,97,606,791,47,125
612,643,610,811,161,126
567,1699,867,305,50,129
31,137,106,641,110,131
320,136,16,149,263,137
135,135,112,88,104,142
147,111,783,652,67,144
137,110,66,257,239,154
386,109,242,790,425,158
138,108,96,269,15,159
18,107,89,182,192,163
25,106,88,813,400,171
611,105,812,278,137,178
566,98,258,840,396,179
30,20,303,1005,14,188
319,1,769,1115,186,206
27,2,100,152,959,221
273,14,563,99,160,222
73,126,5,101,302,233
744,127,874,5,5,253
106,128,408,3,7,273
474,129,84,242,948,276
213,130,475,755,950,286
249,131,478,1138,951,305
254,306,50,1043,953,307
18,642,408,232,304,313
98,1697,1464,228,998,335
47,132,1199,679,825,343
29,115,705,226,145,355
453,112,668,37,38,387
17,101,51,848,642,390
80,15,55,343,455,391
79,14,382,618,826,392
129,3,385,794,175,393
3,55,391,446,95,404
31,1309,231,471,9,407
1,1310,89,495,646,408
1,134,27,65,602,410
1,133,234,81,633,413
4,132,474,160,7,415
5,116,134,1130,273,449
6,113,865,1163,163,468
8,102,682,1123,212,472
9,16,478,918,295,490
12,15,842,1215,427,525
13,4,475,296,611,537
24,54,469,1,579,540
25,1308,461,969,610,541
95,1309,457,1002,578,542
10,19,498,962,775,598
1,71,434,757,466,624
33,70,300,1054,632,625
32,121,301,166,655,626
5,120,929,5,535,651
14,119,877,875,644,710
13,118,8,869,5,716
12,116,18,24,214,723
11,23,31,213,104,912
289,1305,438,212,107,932
34,1306,453,715,293,938
