Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
52,42,134,1094,163,99,1611,857
524,41,754,34,164,100,697,564
535,40,140,1095,777,113,1321,551
431,39,153,62,778,121,1040,542
6,38,161,11,1355,125,80,594
163,22,250,554,317,137,79,797
95,16,126,24,1357,173,1069,721
537,2,132,139,318,193,483,603
14,1,697,1115,797,199,342,4
166,4,472,481,1734,217,141,807
347,140,93,1057,1735,219,836,829
534,141,755,26,1736,232,422,788
180,192,756,10,1737,254,184,701
488,217,757,127,1739,257,56,479
489,482,204,1151,62,263,728,757
333,485,211,286,64,274,987,540
430,489,685,200,65,275,307,561
2,56,31,58,66,282,243,339
3,55,572,15,68,317,717,697
4,54,97,20,69,318,272,811
5,23,758,143,71,327,314,644
162,16,759,1111,72,344,455,599
6,15,760,473,75,345,620,814
7,14,488,477,383,346,938,750
94,13,270,1053,78,347,39,626
492,12,561,22,82,354,375,708
536,11,671,6,245,356,981,338
13,10,564,291,251,357,16,236
165,4,125,195,252,361,696,682
14,3,306,53,259,382,1246,683
346,5,479,20,604,384,286,434
13,6,659,15,835,397,1275,819
12,73,761,148,301,409,689,667
11,74,497,1106,99,411,548,595
205,110,762,472,101,422,65,596
586,129,763,108,731,429,544,600
43,132,764,1048,345,502,1042,633
535,145,765,17,346,504,628,663
12,146,766,1,347,546,22,518
200,626,767,118,356,567,150,427
570,57,768,22,87,569,1155,813
763,56,769,939,357,570,1802,679
172,31,770,854,358,571,1688,288
173,24,771,626,19,572,298,848
6,20,726,4,96,573,318,563
7,19,772,22,805,574,900,698
92,17,503,854,203,593,327,725
534,16,310,850,208,594,305,784
519,15,773,1103,215,606,332,280
341,14,774,309,219,692,392,186
16,13,316,431,221,726,383,301
207,12,567,801,223,750,671,242
18,11,570,290,529,751,147,303
19,5,302,285,234,753,856,182
15,2,366,637,199,754,639,181
14,4,775,821,241,759,308,410
13,5,532,177,247,762,312,379
174,128,702,1532,248,764,241,380
328,131,703,120,250,775,181,381
542,132,704,2,826,793,190,79
543,138,618,1230,254,794,98,557
35,139,379,139,558,798,426,245
545,141,654,144,9,800,1429,382
28,142,460,208,200,803,1212,254
255,58,461,1250,202,826,881,258
762,57,329,252,23,829,885,213
171,55,210,1,83,844,35,95
172,31,334,211,650,872,544,709
5,30,1089,1254,746,873,46,817
6,29,1037,276,747,874,953,861
91,28,152,34,748,875,897,54
533,25,462,39,159,876,106,20
518,18,463,261,160,877,247,137
340,17,425,40,52,890,84,85
206,16,115,10,99,909,985,64
17,15,440,259,138,911,152,107
18,14,181,1473,117,912,457,42
20,13,224,1520,652,1003,592,77
728,12,220,7,647,1006,356,78
278,1,172,1553,634,1011,1053,153
285,3,298,1513,469,1014,492,713
173,4,142,1308,189,1018,720,52
327,108,148,1605,109,1050,807,136
541,127,465,634,88,1057,165,65
542,130,466,138,215,1072,89,446
34,143,459,1197,266,1073,395,86
544,144,419,136,121,1118,1019,136
789,59,467,985,633,1119,551,106
159,58,469,1227,22,1120,495,295
160,57,364,1222,26,1127,508,418
283,56,470,1169,85,1223,738,457
4,55,471,928,211,1224,796,415
5,44,472,1522,122,1294,155,317
90,43,455,750,199,1302,443,253
532,38,456,174,201,1303,534,257
517,37,324,1205,22,1304,120,212
339,36,215,1221,82,1361,486,96
182,6,339,1317,651,1368,825,708
205,5,1084,455,745,1448,909,818
16,21,1032,518,746,1483,666,862
17,22,147,515,747,1486,1042,53
60,204,457,505,158,1488,607,19
284,205,458,742,159,1489,1194,136
381,206,420,891,51,1514,1088,86
183,207,110,1271,98,1550,583,65
172,208,435,1,137,1551,1135,108
326,209,176,11,116,1552,226,43
540,210,229,1,653,1553,994,78
541,211,225,83,648,1554,909,79
33,212,177,9,635,1555,1175,154
543,213,303,105,468,1558,481,712
199,60,137,3,188,1559,63,51
788,59,143,154,108,1571,610,137
1,55,460,38,87,1577,422,66
2,54,461,26,214,1597,939,445
282,53,454,36,267,1598,281,85
89,52,414,120,120,1622,196,135
793,51,462,28,634,1625,462,105
5,50,464,68,21,1627,1194,294
6,49,359,420,25,1663,977,417
585,48,465,40,84,1698,650,456
433,28,466,1245,210,1699,754,414
202,21,467,1205,123,1700,569,316
531,15,713,117,124,1752,103,157
7,14,714,7,198,1753,153,275
8,7,715,1277,200,1754,210,279
10,6,583,1150,21,1755,586,234
11,57,44,19,81,1756,1208,74
12,59,80,9,652,1772,12,730
15,60,1343,75,744,1773,73,796
16,78,1291,17,745,2,193,840
17,79,406,589,746,3,1450,75
31,86,716,113,157,4,1463,41
25,91,717,465,158,6,1246,158
287,92,679,5,50,7,919,64
774,93,369,1200,97,9,1023,43
71,105,694,1160,136,11,838,86
340,112,435,162,115,13,372,21
197,115,579,1089,780,15,584,23
286,117,30,1084,654,19,419,56
773,122,34,1104,649,20,133,57
72,135,82,1063,636,21,1288,132
339,136,44,1066,467,22,299,734
78,178,396,1069,187,23,856,73
202,179,402,1232,107,24,270,115
196,180,719,35,86,27,161,44
482,181,78,54,634,28,327,746
173,265,720,69,213,30,803,467
33,272,673,219,268,31,1223,107
57,365,721,206,119,37,936,127
54,373,723,210,635,38,104,316
50,387,618,1179,20,41,914,439
832,388,724,8,24,43,763,478
175,389,725,5,83,45,1285,436
49,390,726,1,209,50,244,338
48,391,1369,15,3,53,954,112
47,393,25,16,452,59,238,210
199,59,48,8,9,61,290,40
6,58,22,3,140,71,915,143
7,53,17,9,141,76,819,884
754,52,349,4,1,78,1324,611
28,51,13,1090,1,80,814,5
27,50,612,1085,842,85,1817,14
12,49,613,1105,6,86,1531,6
13,25,355,1180,762,91,484,458
338,14,32,1134,221,94,726,565
423,13,476,1299,681,95,804,119
26,12,92,9,252,96,635,296
187,11,614,6,19,100,113,176
15,10,35,2,16,101,1154,168
504,202,15,14,25,102,444,325
188,203,8,15,26,103,1160,87
341,204,267,7,868,105,1108,338
833,205,146,4,32,108,483,101
233,206,615,10,694,112,579,302
377,207,54,3,701,113,74,552
179,208,275,323,695,116,197,442
322,209,29,356,70,119,658,426
536,210,34,316,79,136,887,225
537,213,648,111,20,137,325,401
29,214,502,408,705,139,412,291
539,217,617,1068,1418,142,162,363
79,218,618,30,85,147,100,49
201,219,258,25,429,163,903,104
481,60,92,595,1617,166,85,21
172,59,84,593,1618,169,2,28
32,54,619,45,430,171,617,81
58,53,244,4,98,191,804,80
55,52,222,7,99,197,783,33
51,51,310,10,1374,207,372,372
831,50,621,173,1375,228,214,292
174,15,622,1035,101,241,568,360
50,14,61,1039,102,255,319,286
49,13,623,30,736,256,607,88
48,12,649,120,116,263,430,306
5,11,2,590,1311,270,715,319
29,18,6,1051,118,286,279,258
28,19,419,1054,1263,294,801,266
11,201,51,1058,120,300,240,328
12,202,626,1074,265,305,470,276
337,203,60,1075,105,308,246,73
422,204,1227,1067,329,310,194,135
27,205,2,1056,133,315,431,149
186,206,4,1050,289,321,335,267
14,207,569,1063,291,326,840,866
503,208,292,1091,157,337,524,247
187,209,513,1086,158,351,1527,142
340,213,627,310,771,352,404,63
832,216,628,1106,772,357,1241,41
232,217,650,600,874,375,1158,82
376,218,557,26,1349,381,56,169
178,43,97,22,311,382,943,391
321,42,444,37,1351,397,947,113
535,41,31,56,312,398,1435,330
536,40,651,20,791,399,979,309
28,39,652,71,194,400,305,227
538,48,630,221,52,401,115,173
3,49,631,444,56,416,1290,59
840,50,632,207,58,417,1076,226
526,51,261,1108,59,423,372,271
2,56,360,1135,60,427,436,56
622,84,142,10,62,450,345,120
24,199,433,7,63,451,177,244
66,200,543,3,225,458,864,162
181,201,436,13,65,459,154,378
182,202,248,14,66,462,870,188
183,203,254,6,69,463,818,187
184,204,3,5,72,466,193,436
93,205,178,11,76,467,289,51
236,206,653,2,77,510,216,589
68,207,351,269,78,513,97,481
9,208,531,143,596,546,60,207
10,210,633,14,239,568,576,352
11,44,369,581,8,576,237,443
336,43,654,10,245,577,614,405
23,42,634,21,253,578,249,57
22,41,635,16,598,591,1243,191
21,40,636,351,80,610,146,582
13,47,637,384,829,619,315,22
192,48,638,344,83,722,1230,307
4,49,639,139,295,747,18,172
839,50,640,436,84,755,69,145
525,63,641,73,86,756,960,406
1,62,642,554,87,757,542,479
91,45,643,433,89,759,877,86
621,44,598,371,91,779,231,35
25,43,644,1341,92,834,365,707
67,42,655,2,93,836,264,599
180,41,656,1145,95,856,715,590
181,39,657,1140,725,857,33,684
182,4,658,148,558,880,87,569
183,26,659,102,339,925,155,628
92,27,660,379,340,927,104,567
235,28,661,426,341,934,1199,688
9,53,662,1141,344,952,836,689
10,116,663,890,347,1106,341,460
335,121,664,627,81,1108,1502,491
24,126,375,365,90,1109,1542,490
23,157,182,171,148,1110,290,489
22,158,645,156,799,1111,352,585
12,159,646,174,197,1114,1316,721
720,160,188,280,200,1148,67,739
270,161,439,492,209,1170,221,705
13,208,442,1068,213,1329,756,704
53,266,14,37,215,1340,342,703
584,665,174,21,217,1341,264,231
6,64,11,959,186,1342,1516,754
5,46,238,874,523,1343,1402,752
1,45,647,309,240,1344,358,617
189,44,251,284,241,1384,613,537
304,43,102,1117,242,1387,1264,313
8,42,665,1140,552,1439,161,625
9,3,577,177,15,1461,288,488
857,5,102,346,449,1599,286,755
10,6,79,306,137,1770,1259,657
38,7,105,101,138,14,47,827
859,8,110,1034,6,15,695,17
860,9,476,1015,4,19,1183,256
861,10,114,1000,2,33,53,63
810,81,739,850,839,50,367,802
13,82,740,864,3,53,824,26
14,83,482,2,759,55,647,790
15,197,159,863,218,58,80,862
16,198,35,958,678,68,378,861
17,199,741,1053,249,69,417,822
6,200,8,472,1094,76,228,748
619,201,164,447,442,79,27,571
27,202,1,1280,653,87,678,691
69,203,346,1303,654,95,747,542
45,204,162,14,16,103,298,780
65,205,119,183,13,106,872,529
7,206,394,143,23,112,673,766
8,207,273,62,865,118,539,565
333,538,742,1197,29,124,109,690
26,539,181,1178,51,127,597,315
25,41,402,1163,172,129,533,425
24,20,156,1013,691,132,953,441
858,114,161,1027,692,134,238,642
859,119,775,165,67,135,61,466
860,124,629,1026,76,142,666,576
809,1266,744,1121,23,144,964,661
12,66,745,1216,702,149,1003,659
13,63,385,123,82,151,681,656
14,62,219,122,426,157,565,504
15,61,211,282,1614,159,640,818
16,50,746,1130,718,164,700,763
52,49,371,782,1615,180,369,846
53,48,349,807,427,181,114,839
190,47,437,26,95,182,537,786
507,46,748,49,96,189,888,787
4,45,749,1404,733,241,552,834
865,44,188,1437,430,256,1013,495
170,41,750,1397,431,259,532,575
28,40,776,1192,113,268,680,507
70,39,129,1489,94,272,767,502
5,38,133,570,808,281,223,525
34,37,546,91,1308,282,674,527
33,33,82,241,432,296,1094,838
172,21,178,634,1570,301,483,819
194,20,753,228,115,308,807,858
195,19,189,580,1260,315,1113,815
6,18,191,584,117,319,520,779
7,17,199,133,262,325,1105,854
419,2,125,586,102,329,218,561
412,14,131,1201,730,338,785,548
8,15,696,320,732,347,1097,609
27,16,140,339,734,348,869,601
26,49,145,402,736,366,626,539
25,72,151,399,130,367,1002,591
9,73,157,389,737,368,567,794
498,141,92,626,326,378,1154,732
499,142,754,21,286,382,959,793
501,34,755,1128,288,390,607,718
717,32,217,26,154,392,1218,600
267,31,777,722,155,400,345,1
334,6,684,379,871,405,465,726
182,5,30,281,1346,408,680,728
557,2,232,208,308,411,974,758
10,76,571,342,1348,415,631,757
50,262,238,215,186,432,165,778
44,277,243,1346,309,475,58,804
857,278,252,1379,791,479,519,826
858,279,256,1339,788,501,1026,785
859,280,262,1134,191,535,186,698
808,50,266,1431,405,536,273,476
11,35,272,1312,49,545,266,754
12,33,96,1239,53,549,560,537
13,32,778,1373,55,563,1045,558
14,193,779,1246,56,574,249,640
15,194,757,315,57,590,472,694
274,195,758,348,59,604,933,808
371,196,759,308,60,618,612,641
530,197,388,103,62,632,600,596
866,198,284,400,63,650,687,811
533,199,487,38,66,654,882,747
189,200,269,598,69,655,990,623
627,201,670,314,73,656,968,705
166,954,124,231,74,693,385,489
657,49,439,1059,75,709,554,679
581,36,442,1062,593,717,1076,680
56,34,305,1066,236,723,35,431
864,33,780,1082,11,735,745,816
80,8,478,1083,242,743,29,386
34,7,658,1075,250,795,81,660
171,6,760,1064,595,833,706,248
5,4,649,1058,77,834,610,249
6,3,496,1071,826,835,1115,462
81,2,781,229,80,836,1056,810
181,1,761,1197,292,837,509,676
49,2,762,1192,81,838,1257,285
226,3,763,117,83,839,128,845
489,16,764,50,84,924,1069,560
21,204,765,1193,86,926,388,870
22,273,766,317,88,930,1489,695
532,50,767,246,89,931,377,722
188,37,768,2,90,944,1374,817
626,36,769,6,92,1057,204,781
165,9,770,849,722,1058,596,832
656,8,725,232,555,1099,572,160
580,7,771,618,336,1100,1123,314
57,5,782,544,337,1101,263,268
863,4,783,159,338,1102,889,277
81,3,149,65,341,1103,1417,183
35,1,784,1221,344,1147,182,298
170,2,785,1148,617,1166,476,239
4,203,786,1282,618,1168,1129,300
5,73,787,1155,619,1180,333,179
80,68,788,80,78,1181,846,178
7,67,789,91,87,1236,84,407
180,66,790,324,796,1237,806,376
225,55,791,371,194,1282,497,377
488,54,502,6,197,1283,395,378
20,52,309,718,206,1284,907,282
21,51,772,711,210,1285,28,146
531,50,773,730,212,1286,1216,128
14,45,315,338,214,1312,804,162
187,10,566,589,520,1313,159,163
625,7,569,723,237,1351,726,164
164,8,301,716,238,1570,1124,636
655,10,365,721,239,1576,1101,113
579,11,774,829,820,1577,328,115
58,55,278,631,549,1650,538,250
862,184,378,169,18,1720,1025,330
31,74,229,193,634,1738,1791,554
82,69,792,216,637,1746,366,242
37,68,704,1135,639,1747,121,379
36,67,32,1101,447,1748,815,113
169,56,55,1322,135,1760,487,211
3,55,29,471,136,1761,1419,41
4,53,24,467,8,1762,1737,885
79,52,342,1178,6,1763,1726,612
826,51,20,7,4,1766,505,6
69,46,605,247,837,1767,1001,7
30,11,606,249,1,1768,795,120
29,6,348,79,757,13,281,297
28,7,25,633,216,14,793,177
6,9,99,626,676,18,86,326
179,10,607,645,247,24,1102,88
10,54,28,253,14,32,690,339
11,183,15,504,11,43,45,102
12,75,260,638,21,49,612,303
224,70,139,631,227,50,1010,200
487,69,608,636,533,52,987,553
19,68,47,744,536,54,214,443
20,57,268,546,550,57,424,427
530,56,22,84,863,58,911,226
13,54,27,278,27,59,1677,567
186,53,1452,301,65,61,252,69
624,52,71,1050,74,66,7,285
163,47,641,1016,25,67,701,566
654,12,495,1237,700,68,373,402
578,8,137,386,80,75,1305,895
59,9,142,382,424,76,1623,292
861,53,593,1093,1612,77,1612,364
83,182,497,78,1613,78,391,50
37,187,950,162,425,86,887,105
2,76,610,164,93,91,681,22
3,71,611,2,589,94,756,29
406,70,251,586,94,102,596,82
407,69,85,563,731,105,547,81
408,58,77,598,111,111,222,34
78,57,86,553,1306,117,335,399
5,55,612,545,1568,123,1029,398
178,54,298,1114,113,126,72,373
48,53,215,206,1258,128,393,293
223,48,303,10,115,131,319,361
486,13,119,11,431,133,587,366
18,7,614,341,433,134,1035,343
19,8,615,244,260,141,100,341
529,52,54,12,48,143,818,252
12,181,616,33,409,148,261,237
281,55,642,41,1548,150,1625,552
471,42,5,19,100,152,89,89
64,14,183,154,128,156,1453,14
65,13,1,854,324,158,1735,307
65,12,185,92,446,176,308,4
60,11,189,24,450,179,1684,320
59,10,192,753,284,180,1374,329
76,9,1247,6,142,181,1262,277
762,8,196,856,145,188,1562,74
884,4,502,146,286,190,1326,136
2,3,412,99,152,191,23,866
69,92,124,33,153,192,824,150
833,250,127,34,869,221,556,268
834,438,44,221,1344,240,1043,867
3,439,619,35,306,255,325,64
431,440,55,10,1346,258,882,42
830,441,57,18,1262,267,482,83
32,442,65,4,307,280,1054,170
432,443,9,877,1722,282,592,392
494,444,3,115,786,283,835,114
496,445,562,47,189,295,541,156
177,56,42,776,1729,300,231,168
552,43,620,29,47,307,119,331
5,15,621,833,51,314,419,477
825,14,33,309,53,324,125,321
45,13,643,238,54,337,987,475
46,12,105,6,55,347,10,310
190,11,550,2,57,367,1160,174
184,10,289,857,58,377,768,60
622,9,104,224,60,381,792,227
161,5,437,626,61,391,241,70
576,4,508,536,64,399,1627,518
600,91,1453,167,67,404,475,272
341,249,180,57,71,431,53,523
273,437,420,1147,72,478,394,57
60,438,38,1308,73,529,928,560
59,439,623,1369,591,544,423,121
34,440,624,52,234,548,26,245
85,441,625,686,13,558,948,163
405,442,254,1049,240,559,516,284
884,443,353,1384,248,562,496,379
76,444,135,1153,593,573,789,189
2,57,536,1068,75,589,675,380
326,44,1454,1139,824,631,790,188
411,16,197,1152,78,649,23,381
38,15,10,1065,290,653,483,382
175,14,171,640,79,654,360,437
33,13,646,886,264,655,757,384
32,12,344,919,81,692,1218,302
31,11,524,879,82,708,327,52
494,10,626,674,84,716,885,269
495,6,431,971,86,722,972,225
496,5,362,1,87,734,268,550
711,8,647,588,88,742,343,482
261,37,627,116,90,794,278,71
176,76,760,587,552,832,321,287
551,90,628,610,720,833,188,528
398,248,629,605,553,834,936,208
4,436,630,678,877,835,466,406
44,437,631,670,328,836,152,58
268,438,632,554,330,837,591,192
365,439,249,912,946,838,35,583
167,440,633,606,948,923,67,23
610,441,634,355,334,925,1244,308
156,442,635,479,335,929,863,173
310,443,636,44,336,930,326,146
524,64,591,52,397,1056,1038,87
525,58,637,805,400,1057,270,36
527,17,648,471,401,1146,461,708
10,12,649,9,339,1165,715,539
11,2,1118,28,342,1167,473,600
91,3,764,19,615,1169,358,591
189,4,650,1174,616,1170,488,685
183,48,651,1177,617,1171,555,570
33,193,652,1005,76,1172,965,629
34,373,653,308,85,1173,774,568
621,65,654,231,794,1174,676,689
160,59,655,574,192,1175,659,690
473,18,656,1157,204,1176,178,461
419,13,657,543,208,1179,346,492
20,1,368,642,210,1180,608,491
575,2,175,119,212,1235,909,490
599,3,638,243,518,1236,643,586
340,47,639,286,235,1311,32,722
272,59,181,702,245,1312,743,740
70,60,432,476,251,1569,983,706
61,140,435,908,255,1575,30,705
60,192,167,211,257,1576,161,704
35,263,231,3,262,1649,1047,755
57,372,769,1,236,1719,191,232
86,64,640,5,237,1737,984,753
404,63,284,4,547,1745,313,618
883,62,244,2,548,1746,1585,538
75,61,95,333,20,1747,102,314
1,60,658,216,139,1759,26,626
325,59,570,573,779,1760,48,489
301,58,5,235,126,1761,804,543
410,42,5,260,444,1762,549,542
822,41,622,228,474,4,1483,541
174,40,392,1108,132,9,842,154
34,39,238,1133,475,11,1097,188
33,38,655,848,476,13,473,214
32,34,656,906,133,14,98,150
2,379,62,1314,531,18,1609,44
492,380,943,1481,834,19,668,888
493,381,398,493,500,22,43,48
494,64,69,578,754,23,71,615
495,128,75,309,650,25,557,27
710,133,49,693,511,27,32,9
260,65,259,4,213,35,439,18
175,127,657,28,673,36,95,10
550,132,207,899,660,40,115,30
302,1683,78,552,244,43,182,872
43,3,58,472,221,47,602,283
51,2,35,2,11,50,1036,390
267,1,63,75,8,60,1330,413
364,1682,80,59,465,61,275,246
166,61,310,68,10,68,521,597
609,4,658,1433,162,71,150,300
155,2,97,814,17,78,1261,180
309,1,318,1113,18,87,1089,71
523,5,946,1464,20,88,281,327
524,6,72,1044,522,89,1410,362
526,17,948,199,530,92,444,305
10,29,77,39,38,93,1510,111
49,30,76,847,860,97,14,306
84,44,736,219,24,98,742,329
145,60,545,244,1433,99,997,91
60,104,74,851,40,102,778,559
15,163,642,592,1337,105,568,525
610,165,643,215,170,106,428,105
36,166,547,240,62,110,173,203
324,167,1000,208,28,112,1107,556
35,239,400,1173,697,114,14,446
34,265,406,1417,77,115,517,430
33,266,878,1070,421,118,36,229
1,267,660,1095,1609,121,219,898
723,268,661,1692,1610,126,219,878
724,269,122,1685,422,133,865,295
725,270,161,1480,90,140,347,585
93,426,750,927,91,146,250,53
187,445,1143,1705,728,161,658,25
467,5,1148,728,108,165,110,32
158,3,301,515,1303,174,430,37
471,2,135,58,110,194,690,46
338,165,169,1081,1255,199,24,376
72,166,550,35,112,209,349,296
69,264,127,1503,428,226,151,896
65,265,136,17,114,227,681,364
64,266,662,57,430,229,673,369
63,267,287,434,267,239,266,346
62,268,265,26,97,260,784,433
37,269,353,627,1309,269,536,344
55,1680,69,687,732,271,669,255
88,63,664,1453,125,278,69,240
323,6,665,1672,321,279,705,549
489,4,763,1063,432,283,715,92
490,3,104,463,443,285,170,510
492,164,765,1443,447,293,210,40
493,165,692,962,281,296,469,310
515,263,45,1016,139,309,495,206
708,264,49,943,142,322,789,1
258,265,551,1077,455,323,816,323
173,266,552,950,917,363,20,332
977,267,462,1066,283,367,445,77
326,268,94,135,149,376,365,41
218,271,669,35,150,382,877,139
362,272,105,30,1341,400,129,869
13,273,767,118,303,415,632,153
