Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
25,4,499,349,4,1541
26,3,15,104,7,1542
27,34,408,297,11,1644
28,64,25,293,19,1646
29,209,2,310,1530,1754
30,225,10,311,1235,1796
31,226,20,283,1237,1842
5,227,1362,584,1536,1989
32,228,14,1379,1541,1
33,401,1199,485,1543,4
34,1086,1200,478,40,12
35,1087,651,19,192,14
3,1091,460,585,43,19
2,1092,45,518,1715,25
1,21,114,1448,1717,28
36,18,41,242,10,48
37,15,140,35,405,55
38,14,153,1434,199,57
39,13,5,1380,76,59
40,12,18,1457,1516,67
41,11,23,278,1519,70
42,10,5,296,77,80
43,9,102,314,1521,89
44,8,101,73,1522,93
47,7,845,176,427,100
48,6,77,1347,25,112
49,5,85,372,24,114
108,4,145,317,27,119
378,1,75,505,29,127
323,208,81,350,30,133
324,224,788,137,31,139
379,225,142,411,34,145
373,226,1042,1367,65,147
381,227,487,16,1378,149
382,1085,666,1394,208,150
170,1086,1051,639,78,158
244,1090,1519,394,79,171
383,1091,1520,7,85,178
384,22,850,3,93,179
51,19,1521,20,97,192
52,16,170,21,216,198
13,15,1038,7,218,202
307,14,1080,1414,105,210
385,13,15,513,107,212
174,12,165,16,111,213
175,11,11,256,131,232
57,10,89,12,117,236
237,9,185,49,36,247
50,8,1416,1492,39,250
162,7,1196,985,133,258
33,6,1534,1366,41,262
32,5,1535,1334,42,272
29,2,1536,915,44,277
25,1,1537,884,1572,290
386,207,1538,38,46,314
166,223,1021,211,49,316
311,224,1089,793,1175,331
38,225,1083,1358,52,334
387,226,1539,1265,124,347
77,1084,208,600,1211,350
388,1085,50,585,134,372
32,1089,1522,1393,139,375
26,1090,176,1405,136,384
111,9,198,566,140,385
249,8,241,23,1404,386
5,7,86,1429,54,387
4,6,53,64,55,403
65,5,227,192,56,417
389,4,32,191,1554,420
251,3,39,115,150,421
390,2,147,5,165,423
74,1,156,5,166,425
292,172,659,26,265,432
47,173,1329,681,724,433
481,10,872,667,1243,440
315,9,179,776,1244,449
325,4,1150,531,1410,452
306,3,12,1435,204,467
49,2,322,120,212,488
44,3,214,110,241,491
43,15,1061,89,12,515
31,16,1474,566,248,516
482,18,1157,552,9,523
310,19,451,10,1321,533
467,20,248,31,308,544
30,21,202,686,1326,571
31,22,206,672,1505,595
23,860,695,200,1589,614
66,861,706,21,5,623
34,862,714,676,329,624
46,863,1421,662,1697,625
1,864,814,1056,20,626
2,11,325,655,143,629
3,10,40,641,1482,651
4,5,613,750,169,684
53,4,615,505,256,687
218,3,276,1,1349,712
55,1,37,796,258,749
568,62,330,795,72,788
384,61,18,4,1864,837
119,43,74,17,1866,864
26,42,1134,58,992,870
25,12,337,47,1646,880
569,11,1081,1855,1586,881
1,10,340,119,1393,913
2,9,71,5,1268,914
3,8,1466,797,267,915
52,7,490,796,216,1024
217,6,826,3,105,1114
54,5,112,16,222,1201
567,4,1531,57,642,1205
383,3,285,46,237,1206
118,53,682,1856,239,1209
27,54,830,120,242,1210
26,55,64,4,694,1211
568,56,59,1,5,1212
1,140,57,1691,113,1213
2,141,53,5,116,1277
51,142,1273,1935,1400,1304
216,372,30,289,152,1305
53,63,23,103,539,1306
566,62,497,92,1,1307
382,60,13,1694,4,1308
117,42,590,9,14,1309
28,38,124,708,791,1317
27,37,123,1118,461,1318
567,35,406,1618,1510,1319
1,29,23,1762,1511,1320
50,23,8,1940,16,1321
215,18,18,204,1527,1322
52,17,1360,190,173,1323
565,14,109,136,1533,1324
381,13,491,213,1538,1325
116,1,345,1946,1540,1326
29,2,33,76,189,1429
28,30,12,15,40,1438
566,118,1197,57,1712,1439
49,152,1198,294,1714,1584
214,285,649,98,7,1589
51,383,458,87,1353,1628
49,484,43,56,352,1689
48,485,160,380,196,1829
564,591,116,1699,73,1830
380,693,43,1885,1513,1902
115,923,138,79,1516,1963
30,1039,7,35,74,1964
29,1042,21,14,1518,1982
565,52,3,1594,1519,1983
1,42,103,1222,424,1984
578,112,843,1102,22,1985
3,113,75,1112,21,3
8,134,83,1133,24,11
213,752,258,1954,26,13
106,753,73,577,27,18
15,1545,79,713,28,24
17,43,786,893,31,26
216,42,492,21,432,27
104,1073,493,12,434,42
577,63,125,1,436,47
226,54,494,11,438,54
527,32,52,599,1734,55
528,26,140,2,62,56
371,25,152,963,1375,58
2,1,156,921,445,60
3,5,161,163,447,66
4,55,167,914,449,69
6,27,178,33,205,73
7,26,182,22,453,77
212,4,664,32,75,79
8,138,187,578,457,80
9,28,192,23,76,88
105,27,198,942,82,89
532,2,1049,960,90,90
14,1,1517,900,94,91
16,3,1181,1,213,92
215,1032,1518,15,101,99
15,29,848,142,215,111
103,28,1519,881,102,113
13,3,168,137,104,118
12,2,1036,62,128,126
11,1,1078,11,33,132
255,2,17,1,36,138
626,136,163,611,130,144
60,1031,13,10,38,146
13,67,91,264,39,148
15,36,183,975,41,149
247,30,1414,927,1569,157
612,29,1194,933,43,160
252,4,1532,32,46,165
207,3,1533,18,1172,170
208,2,1534,175,49,177
209,1,1535,9,121,178
161,1,1536,61,1208,191
1,1030,1019,1,131,197
2,31,1087,19,136,201
3,30,1081,22,133,204
4,38,1537,11,137,209
5,37,206,20,1401,212
6,36,48,21,51,220
7,35,1520,2,52,231
661,34,174,5,53,234
662,32,196,1,1551,235
663,31,239,10,508,246
648,6,60,103,510,249
649,5,88,124,513,260
375,4,55,1616,147,261
650,3,225,1634,162,270
651,2,139,1961,163,275
647,1,145,3,262,276
163,39,657,41,721,289
164,34,870,1637,1240,313
364,33,177,867,1241,330
165,32,1148,90,201,333
10,9,10,1670,15,340
11,6,320,31,12,349
12,2,212,34,1318,363
13,4,1059,41,305,371
14,40,1155,39,1323,374
15,48,449,24,1502,383
16,105,246,30,292,386
17,106,693,40,2,402
18,107,561,23,326,416
19,132,704,33,1694,419
353,218,562,70,335,422
354,286,712,8,337,424
355,287,1419,28,341,431
356,470,812,13,17,432
17,471,323,2,140,439
21,472,38,29,1479,448
22,473,611,30,166,451
23,474,613,1970,253,466
359,475,274,6,1346,514
15,476,35,50,255,515
14,40,328,99,69,522
13,35,20,1679,989,532
24,34,76,798,217,543
619,33,1132,1387,218,613
64,10,335,22,1643,622
26,7,1079,25,1583,623
27,3,338,32,1390,624
28,1,79,30,1267,625
29,3,1458,15,266,650
30,39,482,21,215,683
32,47,818,31,1377,686
1,104,558,14,104,711
657,105,120,24,221,748
218,106,1523,1777,641,787
219,131,277,189,235,857
3,217,674,175,236,858
7,285,822,121,238,863
8,286,633,198,241,879
102,469,72,62,692,912
11,470,635,14,693,913
559,471,67,42,696,914
375,472,65,83,4,1023
18,473,61,72,112,1047
256,474,1265,1847,115,1200
20,475,9,1846,151,1204
21,75,134,41,1293,1205
16,74,38,40,1294,1303
15,73,31,59,538,1304
14,71,588,56,3,1306
220,70,489,60,15,1316
81,69,5,51,15,1317
82,68,582,1494,1526,1318
83,53,132,1486,1532,1319
37,46,131,1900,1537,1320
84,44,398,64,1539,1437
30,41,15,20,188,1438
294,40,10,1729,39,1495
656,39,1352,29,1711,1496
217,38,4,1609,1713,1497
218,37,641,1854,6,1498
2,35,450,92,1513,1499
6,12,35,95,195,1500
7,11,124,102,72,1583
101,10,51,100,1512,1627
10,9,130,85,1515,1688
558,8,15,91,73,1828
374,7,13,101,1517,1829
255,6,5,84,1518,1901
19,5,111,94,423,1962
20,3,835,41,21,1963
22,2,67,30,20,1981
578,1,75,1259,23,1982
315,3,65,1,25,1983
324,14,71,2,26,1984
219,18,778,421,225,1
80,20,44,1536,27,3
81,308,81,1528,226,5
82,905,124,84,30,6
36,906,132,105,1733,10
83,908,656,136,438,11
39,76,1041,1597,440,13
593,75,1509,1615,61,15
322,74,394,1374,1374,16
5,72,1510,1125,204,17
6,71,840,1942,1390,18
61,70,1511,22,81,19
812,69,160,22,89,22
813,67,1028,71,93,25
9,59,1070,57,212,31
12,58,25,770,480,32
557,54,155,50,214,36
373,47,21,53,101,38
17,45,99,60,103,40
30,44,175,58,127,45
29,42,1406,43,32,47
18,41,1186,49,35,50
19,40,1524,59,129,52
28,39,1525,42,37,61
21,38,1526,52,38,69
60,36,1527,1635,40,70
27,13,1528,1272,1568,74
417,12,1011,523,42,79
228,11,1079,525,45,81
34,10,1073,517,1171,82
28,9,1529,524,48,84
592,8,198,514,120,94
207,7,40,1818,1207,102
208,6,1512,148,130,105
321,4,114,134,135,107
4,3,166,80,132,111
5,2,343,157,136,112
99,1,1193,1,1400,113
8,2,758,1902,50,115
556,13,188,420,51,117
372,17,231,2143,1500,120
226,19,96,392,52,129
253,307,63,1941,1550,130
17,904,229,23,507,132
18,905,217,21,509,139
60,907,145,1770,512,153
322,74,137,70,146,154
416,6,649,1826,514,156
227,334,862,1820,516,169
217,561,169,1650,529,175
78,5,1140,769,531,180
79,4,543,2085,709,194
80,1,887,2009,710,205
34,2,888,1821,711,208
81,3,889,1271,161,212
247,4,891,1901,162,221
591,6,2,375,261,222
1,7,312,379,720,234
2,2,204,382,1239,247
320,5,1051,384,1240,248
98,6,1147,1754,1602,267
813,161,742,1940,1614,277
5,46,789,24,200,292
6,1,441,20,16,295
623,1,238,69,13,299
45,2,680,59,304,310
250,4,685,1938,1322,315
7,5,696,1693,1501,341
8,8,704,626,1,366
9,7,895,632,325,367
11,3,1411,1351,1693,397
12,4,897,1338,242,399
13,3,695,1488,8,415
16,1,700,129,9,430
17,2,900,115,11,455
18,3,903,61,682,484
32,133,1149,9,12,496
26,66,804,102,685,503
1,61,315,123,16,520
324,60,30,1615,13,522
799,16,603,1633,687,541
93,12,605,1143,689,546
95,1,27,40,139,559
245,902,320,1636,1478,600
323,62,28,1939,165,624
798,316,84,48,252,625
94,64,1124,617,1816,626
94,63,110,623,1345,716
101,58,115,1342,254,742
90,47,122,1329,68,784
244,3,129,1479,988,811
520,4,138,138,1642,823
217,38,327,124,1643,824
34,39,1071,70,1582,834
78,315,330,93,1389,868
74,1072,89,114,1264,881
69,59,915,1606,79,927
1,48,1448,1624,88,1011
840,13,918,1134,263,1013
219,2,922,31,212,1021
68,1,472,1627,1374,1120
67,60,11,1930,313,1122
66,49,808,57,99,1189
247,14,1353,1640,101,1190
7,3,249,1637,218,1191
8,1,548,677,638,1195
659,66,220,676,1473,1268
35,2,130,472,1890,1320
34,1049,1536,478,1,1321
13,67,1537,1197,1,1322
14,50,1513,1184,109,1323
93,49,267,1683,112,1324
457,19,664,283,142,1355
33,9,248,269,1398,1582
232,34,812,215,148,1587
16,35,106,292,149,1634
545,115,1255,1751,535,1635
233,68,233,1461,359,1812
372,1047,144,1479,18,1813
73,69,48,1806,1414,1904
274,58,41,1482,12,1925
412,57,479,1780,1523,1937
223,56,5,1800,1529,1938
74,55,572,1785,1534,1939
75,54,142,1521,1536,1940
76,319,141,1515,33,1985
30,2143,388,1028,36,2
77,81,5,1143,40,4
102,70,1,1023,1708,5
89,59,1342,1033,1710,9
519,58,26,1054,1347,10
216,57,6,1875,3,12
33,56,631,19,1510,14
79,22,25,193,1548,16
75,1,134,165,407,17
70,1,61,120,190,18
839,888,120,711,191,20
218,82,25,908,192,21
69,71,3,922,69,24
68,23,15,830,70,26
67,2,122,905,344,30
6,72,121,1841,18,35
36,30,120,125,17,37
35,111,825,111,20,39
12,112,57,57,22,44
13,113,65,134,23,46
92,114,1357,1964,24,49
456,115,847,44,1336,51
34,116,117,93,27,60
231,117,62,864,1444,68
15,118,1538,878,1445,69
544,119,51,786,435,71
232,892,55,861,1450,73
371,73,61,1797,437,78
72,1,466,169,58,80
273,380,730,155,1371,81
411,1520,734,101,201,83
222,74,739,178,453,93
73,379,71,1920,78,101
74,1519,114,1749,90,104
75,2,122,49,209,106
29,1,281,1874,477,110
76,378,288,612,211,111
242,1518,1539,1337,98,112
3,3,824,72,100,114
1,2,160,75,124,116
841,1,1366,82,29,119
245,377,646,80,32,128
2,1517,1031,65,126,131
3,4,943,71,34,136
4,3,1499,81,35,138
659,2,384,64,37,146
27,1,1500,74,1565,152
86,376,830,1871,39,153
225,62,1501,1736,42,158
226,59,150,1756,1168,168
227,57,1018,1750,45,174
228,56,1060,153,117,175
101,54,171,699,1204,179
277,52,175,1751,127,193
69,5,35,114,132,204
10,4,145,161,129,207
11,3,31,3,133,211
12,2,109,51,1397,220
13,1,165,185,1392,221
91,12,1396,60,47,233
25,80,457,493,48,244
24,341,1176,1505,49,246
23,342,1514,382,327,247
14,464,1515,706,1547,258
240,1514,1516,1558,504,266
241,63,1517,874,506,273
4,60,1518,888,509,276
840,58,1001,796,143,291
244,57,1069,871,511,294
1,55,1063,322,513,298
2,53,1519,10,14,309
3,6,188,2074,526,314
99,5,30,1998,705,340
658,4,1502,631,528,365
28,3,104,276,522,366
87,2,156,1373,706,396
224,1,333,1387,1413,398
225,11,1183,1369,707,414
226,79,748,1167,708,429
227,164,418,1375,158,454
100,606,178,143,1169,495
276,608,221,1379,1170,502
10,610,124,1438,159,519
11,1513,106,1322,715,543
12,7,64,1376,258,546
90,6,73,1117,717,558
26,5,207,607,1236,599
25,4,210,620,1237,623
24,3,127,619,1417,624
13,2,146,470,1418,625
569,1,793,2096,1419,741
306,10,151,194,1420,783
14,12,852,2,197,810
53,13,159,245,626,822
6,14,862,232,627,833
5,15,1130,632,635,867
73,81,877,796,636,880
72,82,8,795,19,1006
71,83,302,386,16,1007
1,163,194,31,1314,1010
2,605,198,1128,598,1012
3,607,1041,1142,301,1020
99,3,1137,1124,1319,1119
275,2,431,922,1498,1121
9,1,228,1130,2,1188
10,181,407,388,322,1194
11,1172,246,1134,1690,1267
12,4,618,1193,679,1354
852,3,1540,1077,13,1366
853,2,888,1131,334,1367
854,1,890,872,444,1581
819,1,893,362,448,1633
14,180,1139,375,452,1634
15,1171,1115,374,136,1640
16,5,794,225,1475,1641
17,4,305,1851,162,1642
18,3,20,439,554,1643
19,2,593,247,557,1903
622,179,595,13,249,1936
7,1170,256,387,560,1937
6,6,17,551,1342,1938
1,5,310,550,251,1939
233,4,38,182,1643,1983
50,3,94,3,388,8
8,2,1114,296,391,10
9,1,574,291,399,15
850,1,317,1,61,21
10,2,809,422,63,27
46,3,633,306,65,44
851,4,1310,309,985,51
852,5,813,11,1617,53
853,13,1541,1212,1639,55
818,14,1542,1629,1579,63
13,15,1061,4,1972,66
14,16,320,2,1386,76
15,159,312,425,1,85
16,597,180,8,1163,89
17,601,352,1215,23,96
238,602,281,5,81,108
7,7,402,1560,8,110
655,6,398,1561,9,115
31,5,333,92,1494,123
90,4,454,203,719,129
44,3,341,126,25,135
65,2,324,10,28,141
7,1,342,13,30,143
8,16,313,199,31,145
9,17,401,1701,15,146
87,18,395,9,16,154
29,19,388,1161,17,167
28,158,377,137,19,174
27,600,367,463,20,175
850,601,373,1185,4,188
851,625,657,1254,5,194
852,8,282,1643,7,198
817,7,283,1567,312,206
12,6,284,1565,59,209
13,5,57,1566,129,228
14,4,285,208,343,232
15,1,286,131,36,243
16,4,362,15,24,246
51,595,287,18,27,258
52,2212,133,204,1257,267
237,9,277,14,12,273
545,6,275,1166,11,286
4,5,276,142,10,310
858,3,26,468,1194,327
213,4,132,1190,1164,330
32,5,40,1259,22,337
91,6,593,1741,80,346
5,7,90,423,7,360
42,8,86,10,8,368
41,661,21,1770,1495,371
215,662,29,1790,24,380
241,10,18,1775,755,383
242,7,12,1511,27,399
6,6,30,111,29,413
7,2,1,158,30,416
455,1,91,54,1163,418
447,2,231,182,34,419
8,3,233,63,1508,421
30,4,89,490,14,428
29,5,83,1502,15,429
28,6,149,385,16,436
9,7,76,703,18,445
538,11,65,1555,19,448
539,8,55,50,21,463
541,7,148,1437,3,511
565,3,42,39,4,512
302,2,61,111,6,519
364,1,969,583,1409,527
226,1,594,1405,55,529
596,2,595,611,313,540
10,3,596,581,58,610
49,4,369,336,1380,619
62,5,597,78,128,620
849,6,598,79,251,621
850,12,50,128,344,622
851,13,124,126,37,647
816,14,1060,954,23,680
11,15,599,1661,26,683
12,63,179,1803,192,695
13,64,589,12,193,696
14,65,587,1862,195,708
15,350,588,230,1258,745
311,351,590,184,13,784
405,432,591,2150,12,803
68,173,592,2136,11,814
859,2044,305,2082,522,815
70,114,577,2159,1,850
236,92,847,1,2,860
643,91,841,2033,4,876
209,90,756,61,403,1020
644,87,333,1932,5,1048
619,75,331,176,6,1049
76,73,783,182,919,1188
1,38,732,252,595,1189
2,17,200,255,58,1197
3,16,1378,1776,810,1201
857,15,916,2096,148,1202
103,1,1333,181,402,1300
42,64,1360,731,920,1301
214,174,1309,1502,596,1303
5,291,377,1551,57,1313
6,115,1542,1548,717,1314
52,93,33,1611,2,1315
225,92,57,1780,806,1316
48,91,63,216,4,1317
266,76,6,202,201,1434
530,74,39,210,203,1435
21,39,80,229,3,1580
22,18,9,224,4,1624
69,17,309,434,3,1685
16,16,514,102,149,1825
235,63,516,1783,327,1826
642,173,512,328,551,1898
208,290,37,42,37,1959
643,116,196,560,748,1960
618,94,69,774,528,1978
77,93,165,127,431,1979
1,92,1270,1660,148,1980
2,89,225,419,147,1981
856,77,2,1589,586,2
104,75,56,1357,295,3
43,40,55,729,33,7
213,19,65,193,615,8
4,18,1543,7,620,10
5,17,865,2,461,12
53,2,994,1,462,14
7,1,132,3,160,15
224,62,861,5,696,16
265,172,1544,575,83,19
529,289,355,422,124,22
20,117,1372,1062,508,28
21,95,1360,34,509,33
68,94,1545,28,168,35
14,93,82,4,118,37
15,90,323,3,122,42
234,78,327,2,123,44
641,76,1539,3,124,47
207,41,1546,1,81,49
642,20,1547,1,14,58
617,19,1548,8,73,66
78,18,813,156,106,67
1,3,142,162,101,71
855,2,1549,1176,110,78
35,1,913,1464,135,79
105,61,1550,228,136,81
45,171,1551,318,137,91
44,288,1552,1488,138,99
212,478,1553,1243,139,102
3,106,698,35,140,104
4,102,1554,788,142,108
54,96,1555,2,143,109
636,95,918,230,144,110
91,94,581,202,145,112
33,93,582,1380,5,114
32,92,583,1377,10,117
31,91,155,20,162,126
6,88,1536,6,715,127
223,85,27,1,808,129
10,42,51,98,6,136
11,1,57,23,201,150
12,2,45,1,1,151
264,5,74,2,2,156
528,6,303,33,5,166
19,7,508,377,325,172
20,57,510,190,553,177
67,58,506,1743,35,191
13,279,190,134,746,202
14,283,75,1791,526,205
233,331,159,385,429,209
640,333,1264,11,584,218
206,424,219,406,293,219
641,453,8,206,31,231
616,476,71,212,613,244
79,477,1537,9,618,245
854,685,859,368,459,256
106,92,988,30,460,264
45,35,126,24,158,271
2,30,855,1,698,274
3,1,1538,6,81,289
441,4,1355,7,210,292
442,5,1357,5,896,296
443,39,1359,3,897,307
55,56,1366,4,898,311
5,58,1354,1271,166,312
222,59,1539,423,65,338
66,62,76,215,116,363
263,224,1533,221,79,364
527,226,807,1426,12,394
18,239,136,526,71,396
19,240,806,472,104,412
66,281,1543,604,99,427
12,423,907,517,108,452
13,424,1544,1213,133,481
318,562,1545,732,134,493
508,627,1546,144,135,541
69,628,1547,553,136,556
70,629,692,570,137,597
86,630,1548,1115,138,605
80,631,1549,558,140,621
79,1017,912,146,141,622
86,2292,575,152,142,623
786,55,576,557,143,739
238,57,577,886,7,781
2,58,590,776,8,804
74,61,149,1319,160,808
750,422,149,1304,10,820
751,423,27,241,1322,831
3,424,140,907,11,865
464,626,139,377,12,878
75,627,138,1693,13,1008
31,628,956,60,345,1010
465,629,328,46,198,1018
534,630,420,138,138,1108
536,94,336,63,83,1109
221,2,2,51,1,1115
591,1,258,17,22,1117
5,54,9,21,23,1119
829,56,410,26,794,1186
44,57,199,16,942,1192
45,60,323,5,224,1265
77,65,430,20,601,1352
231,280,346,4,598,1491
638,415,315,22,358,1492
204,416,568,25,602,1493
614,421,351,1111,129,1494
404,422,357,131,153,1495
375,441,434,137,542,1496
309,442,363,1845,286,1579
80,612,374,1188,200,1631
79,625,379,136,65,1632
38,626,298,3,64,1895
108,627,385,957,67,1901
1,628,389,1,717,1934
440,629,394,5,145,1935
450,633,399,70,7,1936
57,722,404,205,11,1937
2,723,523,199,100,3
80,3,79,1006,103,4
444,2,205,960,107,8
46,1,359,946,140,9
219,53,326,892,137,10
36,55,422,969,82,12
35,59,338,6,21,13
34,279,256,55,22,19
534,616,7,67,793,21
535,623,412,56,941,24
536,624,197,4,223,25
559,625,321,71,600,26
296,626,432,204,599,28
220,627,344,198,357,31
590,628,317,1007,601,37
434,107,570,959,128,40
4,85,349,945,152,42
43,84,355,891,285,45
305,53,436,968,64,51
399,50,361,7,62,52
210,28,372,56,63,55
647,1,377,68,66,59
200,11,418,57,716,68
61,53,296,1675,144,69
62,55,383,774,8,72
63,166,387,13,10,75
64,167,397,10,102,77
10,108,402,277,106,85
11,86,361,289,139,86
115,85,1536,1744,1386,93
76,54,1071,1753,448,100
230,51,47,18,107,106
32,29,42,9,110,110
33,10,35,223,1696,115
637,52,27,472,1698,117
203,54,24,345,1006,124
512,165,99,1643,1007,127
452,166,18,21,89,144
20,109,63,54,91,148
613,87,71,154,1332,152
403,86,69,1654,21,153
374,40,114,1370,24,155
308,36,124,1693,1519,160
92,30,123,792,28,171
81,6,122,5,1333,183
80,2,116,8,1334,186
39,1,115,295,1335,187
57,9,8,271,1359,194
109,51,114,204,320,196
439,53,113,1762,322,199
449,163,112,1748,326,215
58,164,111,1694,328,216
1,165,128,1771,329,229
79,113,579,9,1282,248
337,87,580,241,14,255
443,31,796,490,332,256
632,8,581,327,1507,265
218,7,1077,1661,1572,270
37,6,135,3,1513,282
36,5,88,36,1514,286
35,3,112,136,157,305
2,2,129,1672,1526,308
532,1,148,1388,1527,309
533,1,44,845,1337,429
534,5,34,384,1068,454
535,6,139,1696,192,460
558,7,4,795,195,502
295,8,118,8,85,512
219,52,117,11,197,514
589,162,246,298,109,527
338,163,1054,268,92,543
42,164,1057,1774,98,546
69,165,1537,269,112,603
304,166,1538,1664,114,693
398,167,1539,771,116,694
209,168,1540,298,118,735
646,169,1541,318,8,736
199,170,1061,303,5,750
60,327,1065,39,1466,751
61,114,70,133,7,752
62,88,344,1391,9,753
63,8,116,848,13,801
10,4,95,259,18,820
48,3,258,234,1153,829
49,2,127,1729,26,1003
229,4,133,835,31,1004
65,5,444,828,174,1021
64,6,159,41,977,1028
16,7,163,327,177,1029
646,51,165,235,182,1065
40,161,1267,168,185,1098
78,162,1270,1798,271,1105
38,163,983,1784,33,1106
37,164,178,1730,31,1146
36,165,193,1807,281,1147
1,166,1460,236,1302,1490
741,734,1436,483,817,1491
742,115,275,166,818,1492
743,89,46,1697,1570,1493
117,33,1172,487,18,1494
74,9,874,372,1629,1495
504,8,188,482,83,1738
201,7,192,461,1518,1739
510,5,304,99,1521,1740
372,4,529,100,232,1970
