Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
38,160,220,71,1558,1528,1497
37,161,263,29,154,1533,513
36,162,64,12,169,1560,804
35,163,31,1,170,1561,166
626,164,266,30,269,1635,1273
149,165,379,31,728,1656,397
150,166,382,11,1247,1657,1009
151,167,384,20,1248,1658,369
110,169,249,165,1673,1659,56
109,170,386,1971,1674,1660,1432
111,217,681,7,1675,1661,1068
112,635,894,51,1676,1662,1465
44,636,34,100,1679,1663,1551
39,637,344,48,8,1727,882
38,900,236,47,5,1748,1394
37,901,1083,93,1326,1766,75
36,48,473,88,1327,1767,18
625,47,270,102,1328,1768,2000
148,45,224,964,312,1779,213
149,43,228,943,1330,1812,1119
150,42,717,976,13,1844,724
2,20,728,12,1509,1845,1178
1,9,736,3,12,1852,370
1,6,836,73,11,1866,1732
752,5,347,31,1334,1869,748
753,4,62,10,1335,1871,1039
754,3,635,1,1336,1896,69
579,2,637,32,1337,1925,1508
32,1,1109,33,1340,1937,162
31,2,1114,484,9,1967,1551
5,3,1115,13,1701,1968,1244
3,133,59,22,147,1969,134
2,158,352,167,1486,1970,291
757,159,4,1973,173,1971,1667
751,160,353,9,260,1992,1303
752,161,355,53,1353,1993,1700
753,162,859,102,262,2,1786
4,163,356,255,1868,3,858
1,164,808,258,1870,4,270
512,165,52,92,996,6,961
77,166,359,11,1590,7,970
3,183,362,161,1397,8,844
84,184,1,42,1,9,469
85,356,2,43,2,12,1201
511,594,737,23,3,14,205
2,708,499,32,1496,15,1173
118,899,494,177,1495,18,748
327,900,487,2175,1493,22,675
87,10,480,1983,1492,23,628
88,7,471,19,1491,24,264
7,4,544,63,1432,25,661
6,3,538,112,1431,27,747
104,24,610,103,1188,29,1931
103,25,272,150,5,30,1814
159,132,584,31,6,34,1439
160,134,26,32,1169,35,231
113,135,25,12,1167,36,1175
353,136,191,21,1163,41,203
267,137,24,166,1161,42,222
549,283,472,1972,1160,44,1598
56,421,13,42,10,48,1816
57,14,391,8,1272,49,1234
55,11,1,52,1,50,1631
51,8,738,101,2,53,1717
167,7,2,254,28,66,789
2,6,3,27,31,72,1518
116,5,4,1970,133,73,1736
1,4,635,1725,63,75,235
2,1,618,2212,1506,81,1315
141,2,5,192,197,84,47
39,3,6,27,198,93,122
142,23,7,1256,200,95,355
256,24,674,1265,19,96,144
626,70,668,4,20,97,860
766,131,661,6,21,100,511
143,146,640,5,24,105,338
40,239,273,9,4,106,630
395,15,585,6,5,110,70
16,12,625,10,27,112,1107
79,9,8,12,85,115,219
297,8,675,15,12,116,327
561,7,671,1878,13,119,970
341,6,606,288,1490,120,698
435,5,614,5,29,134,317
246,2,597,7,32,137,251
158,1,615,142,34,147,729
159,1,586,104,35,156,959
112,2,9,2,9,161,1371
352,145,10,1,11,164,1198
266,154,11,5,32,166,1490
548,52,12,10,1253,172,930
55,47,13,6,8,174,1967
56,46,14,16,7,181,1079
56,45,406,11,6,185,1187
52,27,739,1882,1,189,1830
166,17,1,292,27,217,1558
3,16,2,9,30,220,543
93,15,3,3,132,224,1111
115,12,636,146,62,227,1589
1,11,619,108,1507,229,99
140,10,4,1,196,235,173
38,43,5,3,197,238,119
594,124,6,12,199,249,441
331,125,675,4,18,251,596
141,128,669,18,19,261,292
255,179,662,9,20,270,184
625,180,641,1884,23,276,459
765,53,274,294,3,293,187
142,48,586,11,4,316,828
39,47,626,1,26,326,260
394,46,7,148,84,328,218
17,28,676,110,11,333,1470
78,18,672,4,12,338,292
42,17,607,11,1491,351,268
43,16,615,5,28,371,769
44,13,598,17,31,373,119
296,12,616,10,33,375,11
560,11,587,1883,34,377,632
340,1,8,293,8,382,360
157,42,9,10,10,395,655
158,123,10,2,33,403,87
111,124,11,147,1254,414,391
351,127,12,109,9,417,1297
265,178,13,15,8,424,560
547,179,407,1,7,426,477
54,54,740,10,26,434,721
55,49,741,8,29,435,20
57,48,742,149,131,437,972
53,47,103,26,61,492,360
45,29,120,44,1508,494,638
165,19,743,25,195,509,944
4,18,744,21,196,510,411
92,17,745,43,198,516,1570
114,14,64,6,17,547,303
139,13,70,41,18,550,590
140,12,77,1887,19,558,340
254,2,98,14,22,596,947
624,1,465,2,2,615,379
764,41,153,151,3,619,99
141,122,113,113,25,637,1589
38,123,746,294,83,645,2117
393,126,582,1669,568,650,524
18,161,63,22,10,653,2043
77,55,67,775,11,699,1196
34,50,132,768,1492,715,1926
295,49,124,271,27,766,2132
559,48,141,295,30,777,2225
433,30,123,228,32,787,472
244,20,152,1738,33,796,2240
1,19,16,290,167,1010,543
2,18,747,48,7,1011,922
3,15,748,255,9,1027,144
4,14,749,1724,34,1053,2125
5,13,750,1670,1255,1054,1888
6,3,751,1747,10,1104,77
7,2,752,79,9,1105,93
8,1,332,12,8,1106,369
9,40,69,352,1271,1111,880
10,121,1468,120,270,1123,1076
11,122,492,6,219,1125,871
12,125,828,24,108,1126,379
13,20,110,217,225,1130,1113
14,17,1533,466,645,1146,2268
15,14,287,1637,240,1147,1178
16,13,684,82,242,1148,2088
17,12,832,27,245,1192,161
18,11,62,215,697,1259,1169
19,10,57,60,8,1269,739
20,9,55,427,116,1270,349
21,8,51,121,119,1318,1339
22,7,1275,1657,155,1537,623
23,6,28,274,542,1539,110
24,5,21,1684,3,1540,742
25,4,499,349,4,1541,1930
26,3,15,104,7,1542,41
27,34,408,297,11,1644,1918
28,64,25,293,19,1646,1585
29,209,2,310,1530,1754,919
30,225,10,311,1235,1796,1874
31,226,20,283,1237,1842,112
5,227,1362,584,1536,1989,1574
32,228,14,1379,1541,1,19
33,401,1199,485,1543,4,653
34,1086,1200,478,40,12,1383
35,1087,651,19,192,14,1589
3,1091,460,585,43,19,1682
2,1092,45,518,1715,25,71
1,21,114,1448,1717,28,1697
36,18,41,242,10,48,379
37,15,140,35,405,55,399
38,14,153,1434,199,57,1582
39,13,5,1380,76,59,1345
40,12,18,1457,1516,67,466
41,11,23,278,1519,70,174
42,10,5,296,77,80,328
43,9,102,314,1521,89,164
44,8,101,73,1522,93,570
47,7,845,176,427,100,1725
48,6,77,1347,25,112,635
49,5,85,372,24,114,1545
108,4,145,317,27,119,382
378,1,75,505,29,127,626
323,208,81,350,30,133,196
324,224,788,137,31,139,194
379,225,142,411,34,145,796
373,226,1042,1367,65,147,80
381,227,487,16,1378,149,653
382,1085,666,1394,208,150,199
170,1086,1051,639,78,158,1387
244,1090,1519,394,79,171,584
383,1091,1520,7,85,178,1375
384,22,850,3,93,179,1042
51,19,1521,20,97,192,376
52,16,170,21,216,198,1331
13,15,1038,7,218,202,655
307,14,1080,1414,105,210,380
385,13,15,513,107,212,1782
174,12,165,16,111,213,1988
175,11,11,256,131,232,1081
57,10,89,12,117,236,1621
237,9,185,49,36,247,1278
50,8,1416,1492,39,250,67
162,7,1196,985,133,258,229
33,6,1534,1366,41,262,50
32,5,1535,1334,42,272,181
29,2,1536,915,44,277,298
25,1,1537,884,1572,290,7
386,207,1538,38,46,314,969
166,223,1021,211,49,316,2124
311,224,1089,793,1175,331,34
38,225,1083,1358,52,334,1284
387,226,1539,1265,124,347,1767
77,1084,208,600,1211,350,39
388,1085,50,585,134,372,1740
32,1089,1522,1393,139,375,1568
26,1090,176,1405,136,384,1039
111,9,198,566,140,385,2068
249,8,241,23,1404,386,1202
5,7,86,1429,54,387,598
4,6,53,64,55,403,521
65,5,227,192,56,417,1218
389,4,32,191,1554,420,1257
251,3,39,115,150,421,338
390,2,147,5,165,423,1505
74,1,156,5,166,425,69
292,172,659,26,265,432,211
47,173,1329,681,724,433,736
481,10,872,667,1243,440,1425
315,9,179,776,1244,449,1581
325,4,1150,531,1410,452,390
306,3,12,1435,204,467,610
49,2,322,120,212,488,1167
44,3,214,110,241,491,407
43,15,1061,89,12,515,127
31,16,1474,566,248,516,398
482,18,1157,552,9,523,1087
310,19,451,10,1321,533,1574
467,20,248,31,308,544,1294
30,21,202,686,1326,571,769
31,22,206,672,1505,595,80
23,860,695,200,1589,614,508
66,861,706,21,5,623,280
34,862,714,676,329,624,805
46,863,1421,662,1697,625,1494
1,864,814,1056,20,626,221
2,11,325,655,143,629,525
3,10,40,641,1482,651,1214
4,5,613,750,169,684,1370
53,4,615,505,256,687,601
218,3,276,1,1349,712,512
55,1,37,796,258,749,555
568,62,330,795,72,788,577
384,61,18,4,1864,837,659
119,43,74,17,1866,864,134
26,42,1134,58,992,870,157
25,12,337,47,1646,880,813
569,11,1081,1855,1586,881,670
1,10,340,119,1393,913,591
2,9,71,5,1268,914,1003
3,8,1466,797,267,915,1067
52,7,490,796,216,1024,1089
217,6,826,3,105,1114,147
54,5,112,16,222,1201,646
567,4,1531,57,642,1205,355
383,3,285,46,237,1206,1325
118,53,682,1856,239,1209,1182
27,54,830,120,242,1210,1103
26,55,64,4,694,1211,491
568,56,59,1,5,1212,430
1,140,57,1691,113,1213,1364
2,141,53,5,116,1277,57
51,142,1273,1935,1400,1304,1706
216,372,30,289,152,1305,323
53,63,23,103,539,1306,1114
566,62,497,92,1,1307,144
382,60,13,1694,4,1308,2120
117,42,590,9,14,1309,1861
28,38,124,708,791,1317,2162
27,37,123,1118,461,1318,937
567,35,406,1618,1510,1319,1079
1,29,23,1762,1511,1320,365
50,23,8,1940,16,1321,1649
215,18,18,204,1527,1322,2133
52,17,1360,190,173,1323,2018
565,14,109,136,1533,1324,1781
381,13,491,213,1538,1325,30
116,1,345,1946,1540,1326,1158
29,2,33,76,189,1429,1196
28,30,12,15,40,1438,1750
566,118,1197,57,1712,1439,766
49,152,1198,294,1714,1584,266
214,285,649,98,7,1589,1057
51,383,458,87,1353,1628,87
49,484,43,56,352,1689,1526
48,485,160,380,196,1829,1400
564,591,116,1699,73,1830,2063
380,693,43,1885,1513,1902,1685
115,923,138,79,1516,1963,1321
30,1039,7,35,74,1964,1718
29,1042,21,14,1518,1982,1804
565,52,3,1594,1519,1983,632
1,42,103,1222,424,1984,580
578,112,843,1102,22,1985,1747
3,113,75,1112,21,3,173
8,134,83,1133,24,11,453
213,752,258,1954,26,13,2024
106,753,73,577,27,18,1818
15,1545,79,713,28,24,2105
17,43,786,893,31,26,34
216,42,492,21,432,27,906
104,1073,493,12,434,42,511
577,63,125,1,436,47,1602
226,54,494,11,438,54,1395
527,32,52,599,1734,55,437
528,26,140,2,62,56,26
371,25,152,963,1375,58,144
2,1,156,921,445,60,1672
3,5,161,163,447,66,1874
4,55,167,914,449,69,940
6,27,178,33,205,73,395
7,26,182,22,453,77,696
212,4,664,32,75,79,489
8,138,187,578,457,80,469
9,28,192,23,76,88,880
105,27,198,942,82,89,1050
532,2,1049,960,90,90,907
14,1,1517,900,94,91,766
16,3,1181,1,213,92,580
215,1032,1518,15,101,99,1065
15,29,848,142,215,111,968
103,28,1519,881,102,113,545
13,3,168,137,104,118,1334
12,2,1036,62,128,126,894
11,1,1078,11,33,132,1091
255,2,17,1,36,138,884
626,136,163,611,130,144,74
60,1031,13,10,38,146,485
13,67,91,264,39,148,502
15,36,183,975,41,149,655
247,30,1414,927,1569,157,512
612,29,1194,933,43,160,1161
252,4,1532,32,46,165,185
207,3,1533,18,1172,170,670
208,2,1534,175,49,177,1363
209,1,1535,9,121,178,808
161,1,1536,61,1208,191,554
1,1030,1019,1,131,197,975
2,31,1087,19,136,201,430
3,30,1081,22,133,204,139
4,38,1537,11,137,209,1109
5,37,206,20,1401,212,330
6,36,48,21,51,220,1340
7,35,1520,2,52,231,1112
661,34,174,5,53,234,489
662,32,196,1,1551,235,66
663,31,239,10,508,246,1312
648,6,60,103,510,249,690
649,5,88,124,513,260,752
375,4,55,1616,147,261,432
650,3,225,1634,162,270,924
651,2,139,1961,163,275,489
647,1,145,3,262,276,125
163,39,657,41,721,289,522
164,34,870,1637,1240,313,1142
364,33,177,867,1241,330,749
165,32,1148,90,201,333,608
10,9,10,1670,15,340,564
11,6,320,31,12,349,141
12,2,212,34,1318,363,17
13,4,1059,41,305,371,65
14,40,1155,39,1323,374,317
15,48,449,24,1502,383,268
16,105,246,30,292,386,284
17,106,693,40,2,402,13
18,107,561,23,326,416,595
19,132,704,33,1694,419,347
353,218,562,70,335,422,1362
354,286,712,8,337,424,167
355,287,1419,28,341,431,378
356,470,812,13,17,432,669
17,471,323,2,140,439,301
21,472,38,29,1479,448,1138
22,473,611,30,166,451,532
23,474,613,1970,253,466,1297
359,475,274,6,1346,514,933
15,476,35,50,255,515,1330
14,40,328,99,69,522,1416
13,35,20,1679,989,532,244
24,34,76,798,217,543,1717
619,33,1132,1387,218,613,851
64,10,335,22,1643,622,949
26,7,1079,25,1583,623,825
27,3,338,32,1390,624,743
28,1,79,30,1267,625,1125
29,3,1458,15,266,650,1076
30,39,482,21,215,683,1092
32,47,818,31,1377,686,821
1,104,558,14,104,711,1403
657,105,120,24,221,748,461
218,106,1523,1777,641,787,1385
219,131,277,189,235,857,383
3,217,674,175,236,858,268
7,285,822,121,238,863,31
8,286,633,198,241,879,1780
102,469,72,62,692,912,1529
11,470,635,14,693,913,945
559,471,67,42,696,914,984
375,472,65,83,4,1023,693
18,473,61,72,112,1047,1663
256,474,1265,1847,115,1200,356
20,475,9,1846,151,1204,1123
21,75,134,41,1293,1205,224
16,74,38,40,1294,1303,1894
15,73,31,59,538,1304,1666
14,71,588,56,3,1306,1043
220,70,489,60,15,1316,488
81,69,5,51,15,1317,1866
82,68,582,1494,1526,1318,242
83,53,132,1486,1532,1319,1451
37,46,131,1900,1537,1320,65
84,44,398,64,1539,1437,429
30,41,15,20,188,1438,32
294,40,10,1729,39,1495,796
656,39,1352,29,1711,1496,54
217,38,4,1609,1713,1497,1118
218,37,641,1854,6,1498,961
2,35,450,92,1513,1499,413
6,12,35,95,195,1500,537
7,11,124,102,72,1583,619
101,10,51,100,1512,1627,237
10,9,130,85,1515,1688,286
558,8,15,91,73,1828,270
374,7,13,101,1517,1829,541
255,6,5,84,1518,1901,41
19,5,111,94,423,1962,901
20,3,835,41,21,1963,291
22,2,67,30,20,1981,679
578,1,75,1259,23,1982,463
315,3,65,1,25,1983,760
324,14,71,2,26,1984,910
219,18,778,421,225,1,431
80,20,44,1536,27,3,742
81,308,81,1528,226,5,467
82,905,124,84,30,6,260
36,906,132,105,1733,10,322
83,908,656,136,438,11,457
39,76,1041,1597,440,13,2
593,75,1509,1615,61,15,494
322,74,394,1374,1374,16,240
5,72,1510,1125,204,17,1395
6,71,840,1942,1390,18,919
61,70,1511,22,81,19,555
812,69,160,22,89,22,952
813,67,1028,71,93,25,1038
9,59,1070,57,212,31,839
12,58,25,770,480,32,1339
557,54,155,50,214,36,571
373,47,21,53,101,38,447
17,45,99,60,103,40,365
30,44,175,58,127,45,747
29,42,1406,43,32,47,698
18,41,1186,49,35,50,714
19,40,1524,59,129,52,443
28,39,1525,42,37,61,1025
21,38,1526,52,38,69,83
60,36,1527,1635,40,70,70
27,13,1528,1272,1568,74,208
417,12,1011,523,42,79,1671
228,11,1079,525,45,81,397
34,10,1073,517,1171,82,776
28,9,1529,524,48,84,1634
592,8,198,514,120,94,1063
207,7,40,1818,1207,102,1161
208,6,1512,148,130,105,607
321,4,114,134,135,107,492
4,3,166,80,132,111,255
5,2,343,157,136,112,1556
99,1,1193,1,1400,113,1670
8,2,758,1902,50,115,625
556,13,188,420,51,117,1191
372,17,231,2143,1500,120,39
226,19,96,392,52,129,254
253,307,63,1941,1550,130,159
17,904,229,23,507,132,205
18,905,217,21,509,139,192
60,907,145,1770,512,153,572
322,74,137,70,146,154,278
416,6,649,1826,514,156,69
227,334,862,1820,516,169,1002
217,561,169,1650,529,175,894
78,5,1140,769,531,180,579
79,4,543,2085,709,194,110
80,1,887,2009,710,205,387
34,2,888,1821,711,208,666
81,3,889,1271,161,212,968
247,4,891,1901,162,221,1045
591,6,2,375,261,222,307
1,7,312,379,720,234,916
2,2,204,382,1239,247,1183
320,5,1051,384,1240,248,1241
98,6,1147,1754,1602,267,2207
813,161,742,1940,1614,277,1829
5,46,789,24,200,292,1465
6,1,441,20,16,295,1862
623,1,238,69,13,299,1948
45,2,680,59,304,310,1749
250,4,685,1938,1322,315,1967
7,5,696,1693,1501,341,4
8,8,704,626,1,366,64
9,7,895,632,325,367,1223
11,3,1411,1351,1693,397,347
12,4,897,1338,242,399,763
13,3,695,1488,8,415,1144
16,1,700,129,9,430,871
17,2,900,115,11,455,756
18,3,903,61,682,484,519
32,133,1149,9,12,496,1378
26,66,804,102,685,503,756
1,61,315,123,16,520,818
324,60,30,1615,13,522,498
799,16,603,1633,687,541,990
93,12,605,1143,689,546,899
95,1,27,40,139,559,456
245,902,320,1636,1478,600,1208
323,62,28,1939,165,624,515
798,316,84,48,252,625,746
94,64,1124,617,1816,626,1442
94,63,110,623,1345,716,155
101,58,115,1342,254,742,1031
90,47,122,1329,68,784,2141
244,3,129,1479,988,811,234
520,4,138,138,1642,823,2249
217,38,327,124,1643,824,2134
34,39,1071,70,1582,834,1897
78,315,330,93,1389,868,622
74,1072,89,114,1264,881,560
69,59,915,1606,79,927,880
1,48,1448,1624,88,1011,388
840,13,918,1134,263,1013,2277
219,2,922,31,212,1021,1834
68,1,472,1627,1374,1120,170
67,60,11,1930,313,1122,1893
66,49,808,57,99,1189,632
247,14,1353,1640,101,1190,810
7,3,249,1637,218,1191,31
8,1,548,677,638,1195,36
659,66,220,676,1473,1268,14
35,2,130,472,1890,1320,1017
34,1049,1536,478,1,1321,270
13,67,1537,1197,1,1322,606
14,50,1513,1184,109,1323,1716
93,49,267,1683,112,1324,56
457,19,664,283,142,1355,1824
33,9,248,269,1398,1582,1709
232,34,812,215,148,1587,1472
16,35,106,292,149,1634,339
545,115,1255,1751,535,1635,236
233,68,233,1461,359,1812,455
372,1047,144,1479,18,1813,37
73,69,48,1806,1414,1904,1376
274,58,41,1482,12,1925,255
412,57,479,1780,1523,1937,1801
223,56,5,1800,1529,1938,311
74,55,572,1785,1534,1939,1468
75,54,142,1521,1536,1940,1231
76,319,141,1515,33,1985,323
30,2143,388,1028,36,2,67
77,81,5,1143,40,4,271
102,70,1,1023,1708,5,1438
89,59,1342,1033,1710,9,136
519,58,26,1054,1347,10,144
216,57,6,1875,3,12,1715
33,56,631,19,1510,14,389
79,22,25,193,1548,16,1296
75,1,134,165,407,17,75
70,1,61,120,190,18,507
839,888,120,711,191,20,1354
218,82,25,908,192,21,573
69,71,3,922,69,24,589
68,23,15,830,70,26,755
67,2,122,905,344,30,1473
6,72,121,1841,18,35,956
36,30,120,125,17,37,812
35,111,825,111,20,39,697
12,112,57,57,22,44,460
13,113,65,134,23,46,1351
92,114,1357,1964,24,49,364
456,115,847,44,1336,51,397
34,116,117,93,27,60,483
231,117,62,864,1444,68,176
15,118,1538,878,1445,69,192
544,119,51,786,435,71,358
232,892,55,861,1450,73,1870
371,73,61,1797,437,78,1353
72,1,466,169,58,80,415
273,380,730,155,1371,81,300
411,1520,734,101,201,83,63
222,74,739,178,453,93,1748
73,379,71,1920,78,101,33
74,1519,114,1749,90,104,764
75,2,122,49,209,106,86
29,1,281,1874,477,110,929
76,378,288,612,211,111,100
242,1518,1539,1337,98,112,479
3,3,824,72,100,114,381
1,2,160,75,124,116,505
841,1,1366,82,29,119,587
245,377,646,80,32,128,205
2,1517,1031,65,126,131,254
3,4,943,71,34,136,238
4,3,1499,81,35,138,509
659,2,384,64,37,146,73
27,1,1500,74,1565,152,869
86,376,830,1871,39,153,119
225,62,1501,1736,42,158,174
226,59,150,1756,1168,168,347
227,57,1018,1750,45,174,1280
228,56,1060,153,117,175,928
101,54,171,699,1204,179,301
277,52,175,1751,127,193,388
69,5,35,114,132,204,310
10,4,145,161,129,207,1530
11,3,31,3,133,211,1127
12,2,109,51,1397,220,88
13,1,165,185,1392,221,793
91,12,1396,60,47,233,211
25,80,457,493,48,244,894
24,341,1176,1505,49,246,557
23,342,1514,382,327,247,235
14,464,1515,706,1547,258,178
240,1514,1516,1558,504,266,455
241,63,1517,874,506,273,9
4,60,1518,888,509,276,7
840,58,1001,796,143,291,173
244,57,1069,871,511,294,2055
1,55,1063,322,513,298,1235
2,53,1519,10,14,309,185
3,6,188,2074,526,314,487
99,5,30,1998,705,340,764
658,4,1502,631,528,365,875
28,3,104,276,522,366,26
87,2,156,1373,706,396,564
224,1,333,1387,1413,398,1312
225,11,1183,1369,707,414,116
226,79,748,1167,708,429,124
227,164,418,1375,158,454,1079
100,606,178,143,1169,495,1147
276,608,221,1379,1170,502,1982
10,610,124,1438,159,519,55
11,1513,106,1322,715,543,137
12,7,64,1376,258,546,638
90,6,73,1117,717,558,4
26,5,207,607,1236,599,908
25,4,210,620,1237,623,202
24,3,127,619,1417,624,865
13,2,146,470,1418,625,1705
569,1,793,2096,1419,741,1853
306,10,151,194,1420,783,91
14,12,852,2,197,810,138
53,13,159,245,626,822,1971
6,14,862,232,627,833,910
5,15,1130,632,635,867,2042
73,81,877,796,636,880,568
72,82,8,795,19,1006,529
71,83,302,386,16,1007,1096
1,163,194,31,1314,1010,1997
2,605,198,1128,598,1012,1407
3,607,1041,1142,301,1020,659
99,3,1137,1124,1319,1119,2087
275,2,431,922,1498,1121,1847
9,1,228,1130,2,1188,892
10,181,407,388,322,1194,824
11,1172,246,1134,1690,1267,11
12,4,618,1193,679,1354,1916
852,3,1540,1077,13,1366,1834
853,2,888,1131,334,1367,1333
854,1,890,872,444,1581,1967
819,1,893,362,448,1633,1063
14,180,1139,375,452,1634,2173
15,1171,1115,374,136,1640,1106
16,5,794,225,1475,1641,266
17,4,305,1851,162,1642,118
18,3,20,439,554,1643,1880
19,2,593,247,557,1903,1833
622,179,595,13,249,1936,1061
7,1170,256,387,560,1937,71
6,6,17,551,1342,1938,1403
1,5,310,550,251,1939,1442
233,4,38,182,1643,1983,1044
50,3,94,3,388,8,224
8,2,1114,296,391,10,644
9,1,574,291,399,15,147
850,1,317,1,61,21,393
10,2,809,422,63,27,622
46,3,633,306,65,44,199
851,4,1310,309,985,51,928
852,5,813,11,1617,53,1061
853,13,1541,1212,1639,55,131
818,14,1542,1629,1579,63,806
13,15,1061,4,1972,66,480
14,16,320,2,1386,76,617
15,159,312,425,1,85,846
16,597,180,8,1163,89,837
17,601,352,1215,23,96,93
238,602,281,5,81,108,497
7,7,402,1560,8,110,432
655,6,398,1561,9,115,854
31,5,333,92,1494,123,460
90,4,454,203,719,129,340
44,3,341,126,25,135,1266
65,2,324,10,28,141,843
7,1,342,13,30,143,284
8,16,313,199,31,145,1478
9,17,401,1701,15,146,761
87,18,395,9,16,154,696
29,19,388,1161,17,167,919
28,158,377,137,19,174,1034
27,600,367,463,20,175,309
