Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
11513,7074,2007,75,175,8969,9927
11514,7075,1050,73,349,8972,219
11515,7076,2008,128,5697,8974,3865
11516,7077,2009,150,1180,8978,7668
11517,7078,2010,108,176,8979,6687
11518,7079,2011,13958,2661,8982,10366
11519,7080,2012,139,1145,8983,8332
11520,7081,2013,106,177,8988,3393
8458,7082,2014,3418,1149,8990,1951
1242,7556,2015,2177,13,8993,5488
11302,12453,2016,145,2681,9001,3350
11521,12454,2017,159,178,9022,1732
11522,12455,2018,37,179,9024,6830
11523,12460,2019,28,7044,9028,9348
11524,13934,2020,76,180,9032,2074
8459,13935,2021,3423,181,9038,1866
4232,13936,2022,639,182,9045,386
11525,13937,2023,168,183,9056,246
11526,13938,2024,87,184,9059,15106
11527,13939,2025,24,185,9066,11876
3897,13940,2026,863,71,9068,4804
11528,13941,2027,33,186,9070,1016
11529,13942,819,23,6657,9117,11403
5682,13943,2028,7598,187,9121,6390
11530,13944,2029,70,188,9148,3619
1272,13945,2030,13869,1155,9153,8171
4239,13946,2031,231,15,9166,9955
3222,13947,2032,16542,98,9168,14256
3224,13948,2033,1856,11,9169,116
4247,13949,830,191,3769,9218,2632
7127,13950,2034,16527,3244,9227,10968
9748,13951,2035,210,189,9304,6170
11531,13952,2036,1738,190,9308,3769
1286,13953,2037,13936,1157,9609,6757
11532,13954,835,83,4434,9639,7277
3914,13955,564,222,4916,9799,3384
2833,13956,2038,220,191,9800,5822
11533,13957,2039,120,2808,9801,2362
11321,13958,2040,216,192,9802,7903
11534,13959,2041,98,2700,9804,4172
3234,13960,2042,1845,1169,9806,4196
4256,13961,2043,3243,193,9807,4936
7131,13962,2044,16537,12,9808,14330
11535,13963,2045,136,2702,9810,9647
11536,13964,2046,99,50,9812,13263
11537,13965,2047,156,51,9813,6265
1302,13966,2048,13866,194,9814,4299
11538,13967,2049,34,195,9815,8457
11539,13968,851,10422,3733,9816,8046
11540,13969,2050,96,196,9817,3483
11541,13970,2051,72,81,9818,7281
758,13971,1231,140,6195,9819,1191
3240,13972,2052,1054,197,9820,2111
3241,13973,2053,713,198,9821,3460
5704,13974,2054,13203,391,9822,8370
4272,13975,2055,12247,199,9824,406
6227,13976,2056,3273,99,9825,1479
11339,13977,2057,162,200,9826,10518
3928,13978,2058,229,201,9827,12563
3245,13979,2059,3070,19,9828,2400
11542,13980,2060,202,1833,9829,4561
11543,13981,2061,84,48,9830,4932
11544,13982,100,122,9998,9831,4337
421,13983,2062,235,202,9832,13616
11022,13984,2063,14145,6444,9833,2304
5715,13985,2064,142,203,9834,2765
11545,13986,2065,100,204,9835,12823
11546,13987,2066,137,2712,9836,9381
11547,13988,2067,101,7069,9837,7186
8271,13989,2068,917,205,9838,8048
11548,13990,2069,35,206,9839,3751
3521,13991,2070,121,2713,9840,7864
11549,13992,2071,183,207,9841,5349
3255,13993,2072,1853,1814,9842,6910
11550,13994,2073,26,6662,9843,3345
3258,13995,2074,1025,208,9844,6828
11551,13996,2075,13255,702,9845,3367
3528,13997,2076,6140,426,9846,8501
8275,14009,2077,1817,8860,9847,3137
11552,14010,2078,25,209,9861,4844
4306,14011,2079,13212,210,9863,5414
251,14012,2080,141,211,9867,7271
7501,14013,2081,208,212,9868,6473
3679,14014,2082,10730,213,9877,13563
11553,14015,2083,12,85,9879,1786
1982,14016,2084,153,75,9880,4257
1399,14017,2085,16567,214,9883,4433
3272,14018,2086,1050,215,9892,14072
797,14019,2087,13005,216,9896,7550
3274,14020,2088,1849,217,9898,918
11554,14021,2089,61,218,9899,2294
11555,14027,2090,868,7343,9900,3089
11556,14037,2091,176,219,9902,1136
4331,14041,2092,171,220,9905,3151
4333,14042,2093,199,435,9910,6815
9849,14043,2094,214,6775,9912,12281
8285,14044,2095,899,100,9920,2841
11557,14045,2096,66,221,9928,6669
3278,14046,2097,1852,222,9929,13038
11558,14047,2098,112,223,9933,3496
3280,14048,2099,14153,224,9935,9995
11559,14049,2100,161,437,9936,8015
11560,14051,2101,69,3400,9940,4611
11561,14052,2102,172,225,9941,5390
11562,14054,2103,129,226,9943,4602
11563,14055,2104,13976,227,9948,3317
8294,14056,2105,1803,66,10282,835
11564,14057,2106,1736,228,10780,13257
11565,14058,2107,74,229,10825,1824
11566,14059,2108,16,6430,10826,14100
11567,14060,1412,13,230,10827,4977
4355,14061,2109,194,3759,10833,8684
3286,14062,2110,224,3418,10839,5752
11568,14063,2111,15,1319,10858,10494
11569,14064,2112,68,1324,10864,7994
4363,14065,2113,3280,82,10876,8203
3037,14066,2114,207,2833,10994,10444
11570,14067,2115,113,57,11012,10548
11571,14068,2116,71,3772,11026,2554
6921,14085,2117,3461,3761,11080,3942
11572,14101,2118,130,231,11093,13187
6923,14102,2119,599,4308,11111,146
7153,14103,2120,288,3,11112,3950
11573,14104,2121,77,232,11113,3283
3293,14105,2122,1043,101,11115,2050
11574,14106,2123,17,233,11116,12231
11575,14107,2124,14,1347,11117,585
8634,14108,2125,13367,84,11118,4476
6983,14109,2126,627,2839,11119,7382
15144,14110,2127,9,234,11120,9593
15145,14111,2128,3,235,11121,7976
1960,14112,2129,4475,236,11122,4915
15146,14113,2130,46,6832,11123,484
362,14114,2131,10610,237,11124,6527
5713,14115,2132,240,4589,11125,4026
15147,14116,2133,7,238,11126,1116
11498,14117,2134,1325,239,11127,2471
11760,14118,2135,149,73,11129,11485
15148,14119,2136,100,8339,11130,10790
15149,14120,311,460,1363,11169,7010
6991,14121,2137,3022,3730,11235,1927
15150,14122,2138,43,4286,11272,8202
14810,14123,2139,181,6160,11362,6059
7095,14124,2140,168,102,11398,8085
15151,14125,2141,261,2796,11482,7775
15152,14126,2142,99,1373,11507,4390
10538,14127,2143,531,240,11534,9189
15153,14128,2144,33,241,11550,2774
4744,14129,1540,491,242,11588,2543
15154,14130,2145,10,441,11617,3727
15155,14131,2146,6,7786,11794,731
15156,14132,2147,3017,6403,11795,8103
5749,14133,2148,440,243,11804,9035
5750,14134,2149,1163,244,11859,1615
15157,14135,2150,393,245,11860,925
15158,14136,2151,48,5487,11861,3326
1971,14137,2152,4456,246,11862,155
15159,14138,2153,24,53,11863,701
801,14139,2154,16615,247,11864,875
205,14140,2155,161,1393,11866,11295
807,14141,2156,438,248,11867,10838
8449,14142,1049,16692,1402,11868,7148
15160,14143,2157,105,3816,11869,370
15161,14144,2158,93,8544,11870,5675
3681,14145,2159,14078,3778,11871,6533
8715,14146,2160,160,250,11872,11238
15162,14147,251,92,4278,11873,9921
15163,14148,2161,39,14,11874,8900
15164,14150,2162,91,7901,11875,8099
5784,14151,2163,16663,4141,11876,11916
9375,14152,2164,141,251,11877,11570
8735,14153,1084,437,249,11878,9693
5797,14154,2165,2422,3767,11879,7034
1525,14155,1090,214,1435,11880,7862
15165,14156,2166,28,4301,11881,8370
15166,14157,2167,4,1440,11884,9766
15167,14158,2168,378,252,11885,6818
15168,14159,2169,1,253,11886,2917
15169,14160,2170,42,254,11887,8220
15170,14161,2171,21,87,11889,6636
3519,14162,2172,427,88,11890,2735
5813,14163,2173,185,60,11891,704
15171,15109,2174,96,3780,11892,11573
8264,15110,2175,16697,255,11893,868
15172,15111,2176,40,1452,11897,9462
4514,15112,742,2909,256,11899,3227
5822,15113,2177,528,4521,11900,4051
5827,15114,2178,529,257,11905,52
8270,15115,2179,16853,258,11906,5966
6947,15116,2180,470,259,11907,6845
15173,15117,2181,20,260,11908,11382
15174,15118,2182,29,261,11909,12315
7003,15119,2183,3220,3784,11911,9494
15175,15120,2184,423,3773,11912,9933
3027,15121,2185,3179,262,11913,12158
10609,15122,2186,158,263,11914,10984
3281,15123,2187,396,264,11917,6650
10610,15124,2188,140,90,11918,1500
8778,15125,2189,6163,1473,11919,10050
7004,15126,2190,3177,265,11920,11272
15176,15127,2191,659,266,11921,7854
6411,15128,2192,16850,91,11922,5785
11344,15129,332,174,750,11923,2716
10621,15130,2193,177,267,11924,4673
15177,15131,2194,5,268,11925,9271
1404,15132,1855,1477,63,11926,3820
136,15133,2195,1483,269,11927,5420
15178,15134,2196,2,64,11928,9999
15179,15135,2197,44,2874,11929,4974
15180,15136,2198,22,270,11930,9770
7006,15137,2199,257,8274,11931,5443
15181,15138,2200,95,271,11932,5757
7007,15139,2201,16561,272,11933,5578
15182,15140,410,41,8854,11934,1716
15183,15141,314,94,7269,11935,9579
15184,15142,273,32,7146,11936,8225
9431,15143,307,166,6145,11937,6778
10420,15144,86,13349,2201,11938,5326
8805,15145,352,186,1786,11939,7145
5857,15146,310,632,4672,11940,2801
3041,15147,605,537,5889,11941,10067
2355,15148,317,12736,150,11942,2928
15185,15149,331,23,125,11943,3119
15186,15150,341,27,426,11944,11162
1988,15151,335,229,530,11945,337
15187,15152,318,114,536,11946,4852
10644,15153,306,178,4883,11947,9089
15188,15154,299,51,5124,11948,4130
6955,15155,303,2453,781,11949,911
5498,15156,305,13363,480,11950,81
15189,15157,300,107,1771,11951,4891
5873,15158,307,722,763,11952,483
15190,15159,291,37,2913,11953,2645
15191,15160,302,17,1475,11954,4985
15192,15161,303,430,2498,11955,2551
5874,15162,179,733,189,11956,11310
15193,15163,288,211,1869,11957,10244
15194,15164,177,15,186,11958,5967
3302,15165,298,14150,1462,11959,3229
5877,15166,276,533,4007,11960,2983
1586,15167,282,167,133,11961,11016
6459,15168,290,14342,1880,11962,4211
15195,15169,305,55,11504,11963,8997
15196,15170,278,30,21682,11964,4565
3048,15171,310,187,1064,11965,7615
938,15172,280,4525,2072,11966,984
15197,15173,285,3004,135,11967,798
3050,15174,293,14504,16206,11968,5482
15198,15175,253,117,4129,11969,6202
1604,15176,255,445,12150,11970,6547
15199,15177,66,53,779,11971,7690
3734,15178,252,13227,478,11972,11384
1609,15179,261,1217,207,11973,4829
7751,15180,275,353,68,11974,11279
15200,15181,285,108,369,11975,8619
5900,15182,279,285,473,11976,3707
15201,15183,262,38,479,11977,7496
15202,15184,27,433,6149,11978,2629
86,15185,279,289,1782,11979,125
5909,15186,293,3190,5218,11980,7858
15203,15187,256,19,17549,11981,7758
15204,15188,242,16,8766,11982,866
8314,15189,241,490,1029,11983,9125
15205,15190,244,383,3721,11984,6016
15206,15191,246,155,17,11985,3904
2468,15192,248,628,773,11986,5414
15207,15193,242,157,778,11987,8845
983,15194,244,292,5,11988,1817
9936,15195,249,172,477,11989,10107
15208,15196,239,56,1774,11990,83
5930,15197,246,2460,766,11991,4478
8911,15198,250,6107,9375,11992,3518
15209,15199,252,31,182,11993,3610
15210,15200,249,260,177,11994,2961
5526,15201,254,351,10,11995,8762
5935,15202,238,535,88,11996,6627
15211,15203,49,120,6165,11997,10665
5533,15204,247,293,11283,11998,9569
15212,15205,255,54,48,11999,6926
15213,15206,233,110,453,12000,4798
6551,15207,259,146,459,12001,964
5947,15208,242,466,4659,12002,9531
2519,15209,225,515,4108,12003,1597
7251,15210,240,143,1410,12004,2981
5538,15211,243,474,1399,12005,675
15214,15212,261,12,6139,12006,824
1021,15213,265,11104,892,12007,5875
2010,15214,268,4483,508,12008,9971
15215,15215,275,102,509,12009,11969
15216,15216,279,175,2054,12010,2764
2011,15217,286,441,510,12011,10905
15217,15218,252,6359,11367,12012,4627
1674,15219,264,13380,169,12013,5811
2532,15220,292,766,511,12014,6999
27,15221,296,3142,10915,12015,10402
15218,15222,302,34,9,12016,8118
15219,15223,306,11,512,12017,9109
6571,15224,310,156,513,12018,4691
5989,15225,314,514,9402,12019,3018
15220,15226,317,153,514,12020,8455
15221,15227,320,8,6171,12021,7672
5993,15228,325,645,901,12022,1105
9967,15229,221,213,515,12023,6030
15222,15230,329,49,516,12024,3202
15223,15231,333,25,998,12025,3391
5564,15232,340,188,517,12026,904
15224,15233,344,552,1279,12027,7394
2,15234,280,182,518,12028,2906
15225,15235,347,111,519,12029,10886
15226,15236,351,9,9241,12030,702
6005,15237,355,151,6143,12031,1070
6006,15239,361,183,130,12032,10949
15227,15240,363,47,520,12033,5492
6011,15241,369,534,521,12034,1244
15228,15242,374,104,2033,12035,2561
15229,15243,378,35,522,12036,6276
6016,15244,382,3172,908,12037,1426
15230,15245,386,45,8477,12038,11512
15231,15246,388,244,1429,12039,5806
15232,15247,393,14,523,12040,420
15233,15248,397,52,524,12041,5618
3108,15265,404,14471,869,12042,969
5578,15281,408,13370,142,12043,1210
15234,15282,412,26,525,12044,5201
11649,15283,416,142,526,12045,7174
15235,15284,419,109,527,12046,10190
15236,15285,421,258,5204,12047,8838
3791,15286,425,291,561,12048,9923
15237,15287,430,50,10804,12049,4767
15238,15288,433,106,9222,12050,971
15239,15289,436,36,1278,12051,1165
6039,15290,439,453,528,12052,9855
36,15291,442,11854,529,12053,5101
15240,15292,444,655,530,12054,2344
15241,15293,447,18,531,12055,9320
15242,15294,449,159,532,12056,11304
15243,15295,454,13,533,12057,9722
3116,15296,457,14338,9275,12058,6539
6641,15297,460,3099,18,12059,1350
15244,15298,463,265,534,12060,6745
15245,15299,467,80,5530,12061,1322
15246,15300,470,121,535,12062,1415
3117,15301,473,3161,9480,12063,5209
41,15302,478,254,5207,12064,4806
15247,15303,481,119,5208,12065,11032
15248,15304,484,116,5536,12066,3126
15249,15305,487,87,9373,12067,609
1133,15306,490,11270,536,12068,7308
8063,15307,494,10109,537,12069,7121
3124,15308,498,539,7969,12070,3137
15250,15309,501,73,538,12071,6844
11661,15310,503,633,6314,12072,1034
15251,15311,506,136,1072,12073,517
9053,15312,508,144,720,12074,8977
15252,15313,510,89,1074,12075,762
10852,15314,513,647,4185,12076,10836
15253,15315,515,71,7971,12077,8205
1775,15316,517,184,539,12078,9013
15254,15317,521,113,5237,12246,5405
3129,15318,524,14436,1321,12251,2687
10859,15319,527,210,1086,12252,5866
3575,15320,530,2663,540,12257,6760
15255,15321,533,70,4495,12258,1731
10005,15322,536,173,541,12259,8976
15256,15323,541,112,542,12260,1257
62,15324,544,629,543,12261,7453
15257,15325,547,78,894,12262,1171
15258,15326,346,82,544,12722,2100
15259,15327,550,61,5270,12723,10390
8381,15328,281,16831,545,12790,9092
6098,15329,552,444,546,12865,5447
6691,15330,555,152,547,12866,10782
11681,15331,558,150,696,12867,8706
10016,15332,561,171,8559,12890,10257
7041,15333,564,431,4213,12894,10982
15260,15334,568,115,71,12905,723
1196,15335,570,294,6329,12958,2166
7042,15336,574,3182,8996,12987,1339
7043,15337,223,3095,548,12997,9912
3144,15338,577,235,549,12998,564
10899,15339,580,636,1392,13081,8932
10902,15340,367,176,550,13106,1480
15261,15341,583,60,1109,13139,2863
411,15342,584,5616,552,13140,8618
3149,15343,587,14432,9381,13141,10714
6121,15344,590,236,9169,13142,9903
15262,15345,593,84,553,13143,12048
15263,15346,596,62,97,13144,10969
412,15347,375,17712,554,13145,7793
5612,15348,599,170,555,13146,226
118,15349,603,346,9242,13147,385
3152,15350,606,14421,98,13148,1834
15264,15351,609,118,556,13149,7803
15265,15352,611,555,557,13150,406
3155,15353,615,238,6873,13153,5575
15266,15354,618,81,102,13154,6091
11697,15355,622,165,1282,13155,1401
6141,15356,624,3155,698,13156,3768
6728,15357,626,180,558,13157,11963
15267,15358,628,131,559,13158,12307
6143,15359,632,230,255,13159,7269
15268,15360,634,86,11787,13160,8654
15269,15361,638,65,9243,13161,10676
6144,15362,640,286,257,13162,11700
15270,15363,643,127,562,13163,4535
15271,15364,646,542,1283,13164,7821
15272,15398,395,77,563,13165,2851
137,15399,649,452,875,13166,9664
15273,15400,654,126,3944,13167,9152
15274,15401,221,132,1203,13168,9955
15275,15402,656,275,564,13169,3758
4203,15403,658,16876,126,13170,3666
15276,15404,661,18046,565,13171,12203
3164,15405,665,14071,566,13172,6689
15277,15413,667,133,6185,13173,9973
15278,15429,670,88,567,13174,780
15279,15430,674,75,568,13175,1903
6750,15431,676,169,1417,13176,3368
15280,15432,678,123,569,13177,209
6164,15433,681,3019,570,13178,18
10955,15434,684,147,1411,13179,10438
2075,15435,688,626,571,13180,7092
6167,15436,692,145,11828,13181,7514
5639,15437,694,428,866,13182,5631
15281,15438,696,164,573,13183,1403
11464,15439,697,163,152,13184,513
15282,15440,699,74,4321,13185,10254
15283,15441,701,137,574,13186,3731
15284,15442,704,122,575,13187,3696
15285,15443,706,130,1467,13188,4177
6175,15444,708,459,156,13189,1540
15286,15445,711,83,576,13190,949
15287,15446,713,90,1468,13191,10831
5645,15447,446,264,578,13192,52
6971,15448,715,207,580,13193,1515
15288,15449,717,63,767,13194,10195
15289,15450,720,125,168,13195,3193
15290,15451,722,124,1414,13196,5425
15291,15452,724,85,910,13197,4904
15292,15453,726,154,1469,13198,6685
15293,15454,728,64,581,13199,808
15294,15455,730,204,11860,13200,5296
1312,15456,732,3149,1976,13201,7287
10425,15457,734,13352,582,13202,5062
15295,15458,736,76,584,13203,9972
710,15459,738,413,1395,13204,10404
6786,15460,455,416,585,13205,5896
15296,15461,740,138,8972,13206,9483
15297,15462,743,79,1416,13207,949
15298,15463,262,67,586,13208,5754
10996,15464,745,148,587,13209,12407
15299,15465,746,69,769,13210,1357
3189,15466,748,14434,210,13211,1106
1911,15467,750,2471,10029,13212,6555
9248,15468,752,212,588,13213,8936
185,15469,754,467,214,13214,1350
5660,15470,756,714,867,13215,6587
6215,15471,758,397,589,13217,8354
3602,15472,760,2673,590,13218,2668
9257,15473,762,179,1470,13219,5195
15300,15474,764,57,591,13220,1926
15301,15475,766,97,1176,13221,18
15302,15476,2,66,592,13222,10653
15303,15477,768,442,13459,13223,8536
15304,15478,770,98,226,13224,10153
6220,15479,772,1175,11352,13225,10736
15305,15480,774,128,593,13226,7671
15306,15481,775,248,231,13227,6087
15307,15482,776,58,594,13228,4794
6226,15483,777,522,595,13229,383
6227,15484,779,139,6319,13230,4701
15308,15485,781,103,597,13231,2271
15309,15486,783,135,598,13232,10415
15310,15487,784,101,599,13233,4914
8479,15488,785,637,600,13234,1738
6232,15489,786,723,299,13235,8186
15311,15490,788,129,9196,13236,8537
4666,15491,789,208,601,13237,5565
3604,15492,791,2911,10791,13238,133
15312,15493,793,68,602,13239,7628
11045,15494,794,162,603,13240,2410
15313,15495,796,72,891,13241,1138
15314,15496,516,59,604,13242,6373
15315,15497,798,134,605,13243,8809
5687,15498,799,443,606,13245,3744
11054,15499,801,638,256,13255,963
1951,15500,519,3021,10972,13258,1181
15316,15501,36,11216,607,13261,212
16822,15502,803,270,608,13265,5195
16823,15503,805,198,609,13272,4771
16824,15504,807,265,610,13278,5022
16825,15505,809,167,306,13280,13454
16826,15506,811,125,7161,13291,8159
16827,15507,813,8297,611,13317,6709
16828,15508,815,263,612,13320,10588
16829,15509,817,203,613,13321,14047
16830,15510,818,160,6390,13327,7540
16831,15511,819,271,35,13352,41
16832,15512,41,199,614,13373,16606
16833,15513,821,266,615,13393,1579
16834,15514,823,170,616,13408,8413
16835,15515,825,366,11960,13423,4317
16836,15516,827,127,4011,13442,13977
16837,15517,829,106,316,13445,4612
16838,15518,832,204,617,13448,13522
16839,15519,834,156,129,13452,4254
8058,15520,836,1501,618,13457,3632
16840,15521,838,97,194,13466,5266
16841,15522,840,200,619,13467,3283
16842,15523,843,154,1196,13596,10172
1428,15524,845,5851,620,13644,16017
16843,15525,847,267,372,13720,12781
16844,15526,849,192,621,14320,8278
16845,15527,851,264,319,14364,2428
3467,15528,853,9320,1198,14378,15551
16846,15529,856,162,9328,14381,1668
16847,15530,858,117,622,14396,847
16848,15531,860,99,868,14397,16725
16849,15532,862,201,623,14398,9397
16850,15533,864,112,62,14619,3824
16851,15534,62,268,624,14648,13919
16852,15535,866,196,625,14694,16293
16853,15536,868,8857,626,14892,2585
16854,15537,869,262,5658,14915,10473
15120,15538,871,8837,4700,14916,3002
16855,15539,873,164,857,14917,2342
6905,15540,875,9400,10823,14918,17539
3640,15542,877,291,870,14919,3277
5726,15543,879,292,8038,14920,3675
16856,15544,882,121,627,14921,5101
16857,15545,885,101,1185,14922,8650
