Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
774,24218,9202,301,503,14173,11697
775,24245,14367,246,504,14184,140
776,24274,14370,386,505,14185,19899
777,24305,14373,29,506,14186,14537
778,24424,14376,190,507,14187,3282
779,24442,14378,1270,8512,14188,7657
780,24656,14380,493,508,14227,3311
781,24658,14383,118,510,14266,14454
782,24665,14386,264,511,14267,10202
783,24668,14389,314,512,14268,10719
784,24674,14392,4435,2190,14300,1051
785,24691,14394,72,513,14346,15548
786,24739,8638,699,515,14350,10100
787,24807,14398,31,516,14351,9761
788,24830,14400,756,517,14352,5686
789,25151,14403,119,518,14353,11456
790,25275,6424,504,519,14476,10755
791,25424,14405,116,520,14498,10088
792,25491,14407,13,521,14524,605
793,25849,9208,243,522,14525,2529
794,25886,7481,20901,524,14528,4326
795,25890,11964,22051,8547,14529,5649
796,25903,6005,532,18188,14530,12540
797,26087,14410,21009,8555,14531,12025
798,26111,10386,312,525,14532,5013
799,26425,10393,21060,526,14533,455
800,2,14412,115,527,14534,5112
801,2,14413,735,528,14535,14050
802,3,14416,143,529,14740,8854
803,5,14419,350,530,14752,1947
804,6,14420,15,531,14753,6139
805,7,14423,68,532,14754,5520
806,8,14424,142,533,14778,3697
807,9,14425,25,534,14779,10879
808,10,14426,26,536,14780,4260
809,19,9214,427,537,14798,1760
810,29,14429,21165,8587,14799,1111
811,30,14008,11271,18193,14824,10175
812,31,5525,8871,15702,14957,19916
813,32,14432,27,539,14961,55
814,33,14435,144,541,14997,15163
815,34,10397,263,542,15095,3948
816,35,9219,310,543,15166,1761
817,36,14438,159,544,15167,834
818,37,8583,529,18194,15168,2202
819,38,14441,1110,545,15169,657
820,39,14445,4,546,15199,16471
821,40,9374,520,548,15249,14491
822,41,14447,3,549,15254,5850
823,43,14450,458,551,15255,248
824,44,6113,660,552,15330,17095
825,45,14452,22495,8641,15424,7112
826,46,13391,21140,8646,15425,16202
827,47,14455,73,553,15426,4481
828,48,9223,316,554,15479,13481
829,49,10406,356,555,15488,9060
830,50,14459,298,556,15495,2267
831,51,12777,628,557,15537,4841
832,52,14463,6,558,15543,3415
833,53,10413,384,560,15681,5105
834,54,14466,168,562,15682,2772
835,55,13393,18453,8682,15683,19961
836,56,14468,20183,563,15684,12542
837,57,14471,160,564,15710,5147
838,58,10421,265,565,15716,17815
839,59,13396,18478,8693,15717,17706
840,60,11543,1507,5621,15718,7329
841,61,14474,20866,5623,15749,4271
842,404,6486,2026,5624,15929,7907
843,407,14476,58,566,15931,2163
844,505,14479,71,568,15936,15418
845,632,14481,1058,569,15937,16203
846,676,14486,383,570,15938,48
847,677,14489,59,571,16009,4476
848,689,14493,110,572,16010,5935
849,706,14496,2,573,16011,9918
850,707,9226,221,575,16012,6269
851,2074,14500,8610,20413,16134,2834
852,2201,13398,561,577,16135,12917
853,2277,14503,60,578,16171,4124
854,3007,14507,20679,8738,16174,16634
855,3110,14510,163,579,16180,15129
856,3111,14513,16,580,16208,5195
857,3112,6524,22142,8750,16263,7877
858,3114,14515,172,582,16280,17835
859,3148,14518,297,585,16281,526
860,3150,8947,11361,18214,16282,10077
861,3151,13933,11259,18217,16327,15046
862,3154,11969,22052,8758,16329,194
863,3656,14520,9,588,16330,11154
864,3854,14523,64,589,16442,17524
865,3855,14525,80,591,16470,2384
866,3856,14530,164,592,16477,5306
867,3857,14532,136,594,16479,6051
868,3858,14535,302,597,16483,5106
869,3859,14538,83,599,16522,4925
870,3860,14542,23826,14046,16524,7174
871,3861,14545,18,600,16657,1082
872,3862,14548,112,601,16659,7199
873,3863,14551,1299,8790,16692,11919
874,3864,14555,169,602,16825,2333
875,3865,14558,365,603,16826,6183
876,3866,14561,308,604,16827,6447
877,3867,10427,436,605,16828,10492
878,3868,9230,388,607,16867,5398
879,3869,6118,664,608,16901,11792
880,3870,14564,4577,609,16912,19777
881,3871,14567,454,610,16913,1874
882,3872,14568,134,611,16914,6082
883,3873,14571,8,613,16915,9153
884,3874,10308,23844,14048,16916,14066
885,3875,14574,1287,8833,17033,10986
886,3876,9236,324,614,17034,6408
887,3877,14577,162,615,17035,18332
888,3878,14580,364,616,17036,1814
889,3879,14583,1317,8845,17037,14998
890,3880,14585,156,617,17038,18948
891,3881,14589,571,618,17088,1621
892,3882,14592,969,619,17327,4585
893,3883,14595,459,620,17328,14013
894,3884,14598,422,622,17329,3389
895,3885,9239,361,624,17371,14159
896,3886,14600,195,625,17373,16565
897,3887,14603,273,627,17374,11471
898,3888,14606,49,628,17375,11505
899,3889,14609,323,629,17376,13450
900,3890,9241,363,631,17432,17080
901,3891,9246,307,633,17433,1695
902,3,14611,48,635,17434,5411
903,1,9251,1779,8876,17435,10826
904,1,9253,248,638,17470,5258
905,3,14613,104,640,17479,18462
906,8,14616,1534,8882,17580,4624
907,9,14621,1273,8884,17581,8291
908,10,14623,1520,5693,17603,10109
909,11,14625,206,645,17668,1256
910,15,14628,429,646,17734,14415
911,16,14629,106,647,17768,13041
912,18,14630,20683,8896,17769,5945
913,19,14631,20505,19647,17770,7801
914,27,14632,309,649,17771,4488
915,28,10431,251,650,17772,8590
916,29,14633,207,651,17773,12892
917,30,9256,390,652,17774,18097
918,32,14635,4023,14054,17775,3411
919,38,14637,204,653,17776,1752
920,41,7554,21880,14055,17777,12090
921,46,12882,21594,18250,17778,5188
922,49,14639,1957,8922,17779,10524
923,54,14641,366,654,17780,11395
924,55,14645,743,656,17781,3109
925,64,14647,133,658,17782,4933
926,117,14650,556,659,17826,6282
927,119,14653,1330,8935,17857,9253
928,132,14654,18210,660,17858,15744
929,136,13403,18497,8940,17859,2185
930,139,14658,200,661,17860,14918
931,144,14660,1773,662,18008,17606
932,145,14663,325,663,18032,2038
933,174,14665,551,664,18033,5510
934,321,14668,210,665,18034,3868
935,322,13407,18475,8948,18076,15300
936,379,9260,249,666,18095,12796
937,398,14670,209,667,18200,3274
938,401,14672,52,668,18201,2901
939,631,14675,389,670,18202,4525
940,674,14677,637,671,18203,5700
941,706,14680,202,672,18204,14940
942,714,14683,157,673,18205,540
943,794,14686,442,674,18206,13935
944,1049,14687,211,676,18207,221
945,1050,9266,272,677,18208,1732
946,1051,8200,1701,679,18209,17263
947,1074,14690,20694,8964,18210,19579
948,1467,14692,149,680,18211,1605
949,1468,10436,305,681,18212,290
950,1520,14694,21007,8971,18213,11970
951,1536,8743,645,682,18430,11794
952,1742,14695,97,684,18432,17958
953,2073,14696,178,685,18436,4731
954,2101,14697,122,686,18445,2739
955,2119,14698,96,687,18446,5491
956,2324,9268,268,688,18449,18994
957,2806,14699,223,689,18450,2095
958,2810,14701,359,690,18451,15034
959,2814,9852,4003,2424,18452,626
960,2815,14703,77,691,18453,14564
961,2942,14704,99,692,18454,19914
962,2946,12782,630,693,18455,16281
963,3009,14707,123,694,18456,12351
964,3063,14709,464,696,18562,2825
965,3075,14711,121,698,18563,14366
966,3119,14715,357,699,18581,16934
967,3120,14717,191,700,18590,1300
968,3129,9273,247,701,18591,144
969,3190,7558,21895,14066,18592,6484
970,3192,14719,173,702,18593,15059
971,3219,14721,120,703,18594,15596
972,3233,9276,641,704,18595,5682
973,3234,14723,1271,9003,18596,7579
974,3245,14725,192,705,18597,15101
975,3648,6727,21907,9007,18598,547
976,3653,14728,95,706,18599,16437
977,3726,14731,174,707,18600,350
978,3745,14734,271,708,18601,11692
979,3748,14737,321,709,18602,3381
980,3762,9278,360,710,18603,14120
981,3774,14740,36,711,18604,3932
982,3828,14742,147,712,18605,1275
983,3833,13411,18473,9024,18606,5957
984,3854,14744,728,713,18607,3383
985,3862,14746,387,715,18608,2634
986,3867,14748,148,716,18688,2369
987,3901,14750,196,717,18707,19708
988,3906,14752,769,718,18755,8818
989,3913,14754,186,719,18765,10715
990,3918,14756,127,720,18771,19597
991,3919,14758,152,721,18772,4674
992,3922,14760,20281,9049,18773,1965
993,3923,14762,20669,9053,18779,2977
994,3925,14764,187,722,18781,15006
995,3928,14766,550,723,18784,11837
996,3932,14768,47,724,18785,9012
997,3947,10441,362,726,18786,3170
998,3948,14771,153,727,18787,15320
999,3949,14772,496,9065,18788,18344
1000,3956,14776,1280,9068,18789,18478
1001,3963,14780,189,728,18790,9562
1002,4020,14784,154,729,18791,3123
1003,4032,13851,954,5743,19014,4313
1004,4033,14786,85,731,19020,10872
1005,4034,9284,224,733,19021,18874
1006,4035,14789,759,734,19022,4625
1007,4036,14791,39,735,19023,13133
1008,4037,14794,419,736,19024,16252
1009,4038,14796,78,737,19025,5710
1010,4039,14799,19359,738,19026,15335
1011,4040,14801,184,740,19192,16780
1012,4041,14802,18219,741,19193,17976
1013,4042,14803,42,742,19196,5971
1014,4045,10446,23306,744,19197,7822
1015,4046,14804,79,746,19198,444
1016,4053,14805,100,747,19199,5273
1017,4057,10312,22628,14076,19308,11461
1018,4063,14806,401,749,19407,19778
1019,4066,14807,4572,750,19413,10624
1020,4069,14809,20296,751,19414,5034
1021,4075,14812,2104,5767,19415,4887
1022,4078,14813,205,752,19416,16413
1023,4084,14817,81,753,19417,2087
1024,4443,14819,20681,9137,19418,18935
1025,4478,14821,463,754,19419,4833
1026,4534,14824,126,756,19420,11707
1027,4549,14826,21051,9145,19524,17289
1028,4670,14830,757,757,19525,13677
1029,4684,9287,418,758,19538,8446
1030,4734,9290,1490,9158,19587,18150
1031,4740,14833,1272,9162,19591,9452
1032,4749,14835,758,759,19592,7674
1033,4887,13413,18457,9168,19593,7527
1034,5026,14837,478,760,19594,581
1035,5306,13418,18488,9175,19595,3626
1036,5449,14839,20374,761,19596,1195
1037,5450,14840,45,762,19597,981
1038,5485,14841,101,763,19598,10212
1039,5490,14842,41,764,19599,863
1040,5498,14844,20877,765,19600,2971
1041,5931,14846,21917,9188,19601,17828
1042,5992,14848,233,766,19602,10909
1043,6107,14850,4431,2485,19603,5686
1044,6509,14852,185,767,19604,2894
1045,7051,14854,203,768,19605,3271
1046,7052,14856,124,769,19606,5260
1047,7054,14843,20677,9205,19607,16831
1048,7055,6430,502,770,19608,8555
1049,7056,9293,18635,9209,19609,19843
1050,7057,14858,128,771,19610,13282
1051,7058,14860,46,772,19611,7073
1052,7059,14862,734,773,19612,18274
1053,7060,14864,214,774,19613,1509
1054,7280,13421,21143,9220,19614,16187
1055,7900,14866,1489,9222,19615,4678
1056,7981,14869,262,778,19616,116
1057,8085,14871,84,779,19617,909
1058,8456,14873,198,780,19618,7099
1059,8661,14875,306,781,19619,18619
1060,8711,14877,607,782,19620,1241
1061,8822,9296,260,783,19621,11131
1062,8893,9301,266,784,19725,928
1063,8895,14879,925,785,19730,16055
1064,8898,9306,437,786,19732,17919
1065,9158,14881,232,787,19734,1182
1066,9159,14883,35,788,19736,13145
1067,9160,14885,1028,9247,19737,16465
1068,9161,9308,400,789,19738,13193
1069,9162,14887,94,790,19739,1270
1070,9186,14889,1269,9258,19740,7078
1071,9196,14891,33,791,19741,10618
1072,9204,14893,40,792,19742,2041
1073,9205,14895,183,793,19743,11869
1074,9210,14897,968,794,19744,11454
1075,9524,14899,38,796,19745,15098
1076,9573,14901,181,797,19746,3031
1077,9581,8331,12627,798,19747,3996
1078,9592,14903,1814,9282,19748,5765
1079,9601,14905,197,800,19749,10876
1080,9625,6631,18134,9294,19750,5937
1081,10009,14907,37,801,19751,7791
1082,10138,14909,11454,802,19752,5579
1083,10143,14911,108,803,19753,10284
1084,10144,14913,21006,9304,19754,11227
1085,10149,14915,21067,9307,19755,8033
1086,10150,14917,559,804,19756,2273
1087,10155,6121,658,805,19757,10364
1088,10165,14919,54,808,19758,17537
1089,10170,14921,201,809,19759,8724
1090,10173,14923,299,810,19760,3183
1091,10286,13856,956,5825,19761,16549
1092,10311,14845,20668,9327,19762,17922
1093,10728,7287,11242,18352,19763,894
1094,10769,14925,295,812,19764,12000
1095,10781,14847,20658,9336,19765,8299
1096,10911,9310,261,814,19773,16983
1097,11164,14927,1599,816,19776,11346
1098,11535,14929,4425,2522,19788,10431
1099,11607,14931,2180,19659,19789,2972
1100,11697,14933,57,819,19790,5854
1101,11729,14934,558,821,19791,11567
1102,11742,14849,20655,9369,19792,8980
1103,11747,13937,11257,18356,19793,5401
1104,11771,14935,922,823,19794,12245
1105,11793,14937,155,824,19795,4563
1106,11799,14939,193,826,19796,9206
1107,11958,14851,20380,827,19797,15763
1108,12167,7250,1542,828,19798,10501
1109,12297,14853,20675,9396,19799,16743
1110,12298,14941,129,829,19800,6426
1111,12332,14855,20828,9404,19945,4153
1112,12359,14943,601,831,19949,11772
1113,12365,14945,733,832,19956,14528
1114,12371,14947,103,833,19959,17514
1115,12507,14949,483,834,19966,6433
1116,12525,14951,588,837,19968,3742
1117,12544,14953,20926,5851,19977,16462
1118,12818,14955,50,842,19978,3504
1119,12828,14957,131,843,19979,9859
1120,13012,14959,349,844,19989,7855
1121,13015,14961,213,845,19990,1326
1122,13556,14963,1122,9429,19991,8913
1123,13565,14965,76,846,19992,3923
1124,13887,14967,574,848,19993,13824
1125,13919,14969,19430,849,19994,15564
1126,14093,14971,353,851,19995,7234
1127,14307,14973,14,852,19996,6146
1128,14482,14975,75,853,19997,799
1129,14502,14977,259,854,19998,1481
1130,14562,11973,22053,9450,20061,17450
1131,14679,14979,212,855,20089,17451
1132,14782,9298,11212,18360,20090,16926
1133,14879,9313,296,856,20091,11246
1134,14881,14981,20378,857,20092,5817
1135,14896,14983,796,9459,20101,9712
1136,18146,14985,447,858,20104,1449
1137,18184,10452,258,860,20105,5485
1622,18199,261,9342,17961,20106,4213
1623,18230,270,1482,2093,20132,946
1,18231,1,8863,3960,20135,4359
2,18234,2,14819,5512,20245,393
3,18236,3,7308,3961,20261,7438
4,18238,4,7330,2839,20262,10750
234,18240,282,59,427,20263,93
238,18242,289,8220,3993,20276,3069
241,18244,294,2007,435,20403,5347
226,18247,227,2825,417,20463,9561
243,18254,303,7859,6003,20466,8926
244,18271,308,12328,6006,20467,11265
1643,18282,310,121,2120,20468,269
2296,18364,312,10517,20306,20469,10854
1644,18378,315,9564,21677,20470,5780
1161,18406,320,3410,1340,20791,5996
2297,18407,325,445,23122,20922,7122
2298,18476,331,4662,17406,20924,5518
259,18629,334,6400,459,20926,10331
1142,18630,340,2690,1310,20953,12520
269,18631,269,5610,14129,20954,1295
1163,18640,343,1278,1344,20956,4577
2299,18641,347,2858,17703,20957,9538
2300,18642,236,7731,1491,20958,4599
10,18643,10,730,18,20959,7105
277,18644,317,2275,470,20960,1322
1164,18645,353,3250,1345,20961,1453
2301,18646,357,2265,19271,20962,5693
2050,18647,358,2441,15559,20963,986
1653,18648,362,699,2130,20964,9119
2302,18649,244,7825,1488,20965,646
279,18650,368,642,473,20966,4659
2303,18651,369,364,3063,20967,4811
280,19675,229,4152,475,20968,10852
1655,19760,375,7959,2131,20969,8073
284,19762,377,2837,17530,20970,2580
1661,20064,382,976,2142,20971,2391
1633,20069,384,9200,17979,20972,9738
2304,20070,391,8798,18086,20973,178
1666,20079,394,8787,17992,20974,364
2305,20080,399,1949,15623,20975,12114
2306,20095,403,395,23123,20976,3558
1810,20140,405,92,2450,20977,12142
2307,20141,408,9216,18087,20978,9785
2308,20142,411,3097,17704,20979,2099
2309,20143,418,4151,21864,20980,9121
2310,20145,420,5,3071,20981,10890
298,20147,424,9063,17754,20982,3565
2311,20148,427,28,3072,20983,2934
1170,20234,429,1921,14816,20984,9769
2312,20235,431,5719,15629,20985,6332
2313,20245,435,744,3077,20986,3051
1674,21070,438,137,2169,20987,9467
2314,21071,442,7929,3079,20988,7262
2315,21072,444,11922,15633,20989,7809
2316,21073,446,11058,23310,20990,1027
1174,21074,449,4070,1353,20991,8312
2317,21075,274,8315,1483,20992,5719
2318,21076,451,9677,21865,21165,11529
2057,21077,454,6851,11605,21295,6220
2319,21078,458,3899,20784,21296,4000
23,21079,22,8253,2823,21297,3127
1177,21080,460,537,1356,21298,6424
1178,21081,462,1178,1358,21299,3761
1677,21082,464,3287,2184,21300,3449
1179,21083,466,3625,20645,21301,864
1681,21084,468,1328,2201,21302,2342
2320,21085,470,5419,15638,21369,8479
1834,21086,472,1238,15348,21370,9131
1689,21087,474,277,2227,21371,6798
2321,21110,476,1776,15639,21372,9631
1692,21111,478,9321,17995,21373,49
2322,21131,480,4,3099,21418,5150
2323,21140,482,475,23124,21427,1387
2324,21150,484,704,3108,21428,9145
2325,21168,486,31,3111,21455,8754
1845,21169,488,16984,2485,21456,5596
2326,21170,490,4107,20786,21457,10625
1183,21171,492,896,1362,21557,10022
2327,21172,494,111,3118,21564,13320
2328,21371,496,2091,147,21589,11076
2295,21708,498,9383,18085,21598,427
1185,21712,500,6508,19487,21600,6792
27,21770,26,8411,2819,21601,12016
2329,22515,501,53,3124,21608,11734
2330,23253,502,1526,3127,21626,9483
2331,23265,504,29,3130,21627,952
28,23271,27,8680,2818,21633,1636
2332,23501,505,33,3133,21634,11191
1190,23502,506,5698,381,21635,63
2333,23503,507,9169,18094,21648,1726
2334,23504,508,50,3145,21649,9943
2335,23538,509,262,3152,21650,1091
2336,23539,510,23,3157,21651,4539
2337,23540,512,64,3160,21652,13261
2338,23541,514,5394,5259,21653,5133
2339,23562,516,520,20790,21654,1136
2340,23569,518,9015,12070,21655,6457
1196,23602,520,6557,11455,21656,7810
37,23603,36,7289,2809,21657,4246
1197,23606,522,546,1373,21658,12444
2090,23628,524,764,2757,21659,9018
1198,23858,526,677,1374,21660,1515
2341,24061,528,28,3171,21661,6944
48,24066,47,8935,11921,21662,3122
2342,24262,530,5431,15641,21663,5863
2343,24402,532,90,3176,21664,5690
1210,24454,534,1213,1389,21665,1976
2344,24457,536,10477,20307,21666,9409
2345,24501,538,1159,3181,21667,9661
1899,24528,540,4119,2548,21668,12336
2099,24529,542,6372,2772,21669,3005
1736,24531,544,3312,2333,21670,1840
2346,24533,546,2387,3187,21671,3769
1907,24535,548,1024,2561,21672,3829
403,24674,551,5827,14269,21673,10526
1912,24737,553,1082,2566,21674,9633
2347,25150,555,3200,3191,21675,6437
2348,25384,557,2471,15644,21676,9180
2349,25422,559,9543,21867,21677,10164
1214,25606,561,521,1394,21678,1495
2350,25629,563,256,3200,21679,1384
2351,25648,565,22,3207,21865,6924
2352,25655,567,55,3210,21866,10449
2353,25774,569,4260,22835,21867,1902
2354,25867,571,8965,1480,21868,6843
2355,25881,573,177,18794,21879,9895
2356,25883,574,7964,1479,21880,9349
2357,25957,576,10066,21868,21881,11322
2358,26093,578,304,3223,21882,2561
2359,26116,580,2709,3224,21883,10265
1760,26148,582,2479,2379,21884,5385
2360,26423,585,3053,17706,21885,12318
1218,26470,587,9717,21614,21886,4487
2361,4,589,34,3227,21887,4971
2362,7,591,7307,1470,21888,6605
2363,8,592,584,20939,21889,10510
2364,9,593,17577,3235,21890,12041
2365,14,595,17573,3237,21891,10530
2366,18,597,2173,3238,21892,11646
2367,26,599,2318,3239,21893,8190
2368,27,601,9906,21879,21894,5694
2369,28,603,11892,10176,21895,11532
2370,29,604,1260,3241,21896,7920
2371,30,606,9317,18106,21897,11515
1230,31,608,1826,14891,21898,4132
2372,32,610,2677,3242,21899,8601
2373,33,612,671,3243,21900,6499
2374,34,614,247,3244,21901,2621
2375,35,616,760,3247,21902,4164
2376,36,618,619,20940,21903,12209
2377,37,620,882,3251,21904,4281
2378,38,622,56,3253,21905,6986
2379,39,624,76,3255,21906,2908
2380,40,626,43,3256,21907,4928
