Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
927,119,14653,1330,8935,17857
928,132,14654,18210,660,17858
929,136,13403,18497,8940,17859
930,139,14658,200,661,17860
931,144,14660,1773,662,18008
932,145,14663,325,663,18032
933,174,14665,551,664,18033
934,321,14668,210,665,18034
935,322,13407,18475,8948,18076
936,379,9260,249,666,18095
937,398,14670,209,667,18200
938,401,14672,52,668,18201
939,631,14675,389,670,18202
940,674,14677,637,671,18203
941,706,14680,202,672,18204
942,714,14683,157,673,18205
943,794,14686,442,674,18206
944,1049,14687,211,676,18207
945,1050,9266,272,677,18208
946,1051,8200,1701,679,18209
947,1074,14690,20694,8964,18210
948,1467,14692,149,680,18211
949,1468,10436,305,681,18212
950,1520,14694,21007,8971,18213
951,1536,8743,645,682,18430
952,1742,14695,97,684,18432
953,2073,14696,178,685,18436
954,2101,14697,122,686,18445
955,2119,14698,96,687,18446
956,2324,9268,268,688,18449
957,2806,14699,223,689,18450
958,2810,14701,359,690,18451
959,2814,9852,4003,2424,18452
960,2815,14703,77,691,18453
961,2942,14704,99,692,18454
962,2946,12782,630,693,18455
963,3009,14707,123,694,18456
964,3063,14709,464,696,18562
965,3075,14711,121,698,18563
966,3119,14715,357,699,18581
967,3120,14717,191,700,18590
968,3129,9273,247,701,18591
969,3190,7558,21895,14066,18592
970,3192,14719,173,702,18593
971,3219,14721,120,703,18594
972,3233,9276,641,704,18595
973,3234,14723,1271,9003,18596
974,3245,14725,192,705,18597
975,3648,6727,21907,9007,18598
976,3653,14728,95,706,18599
977,3726,14731,174,707,18600
978,3745,14734,271,708,18601
979,3748,14737,321,709,18602
980,3762,9278,360,710,18603
981,3774,14740,36,711,18604
982,3828,14742,147,712,18605
983,3833,13411,18473,9024,18606
984,3854,14744,728,713,18607
985,3862,14746,387,715,18608
986,3867,14748,148,716,18688
987,3901,14750,196,717,18707
988,3906,14752,769,718,18755
989,3913,14754,186,719,18765
990,3918,14756,127,720,18771
991,3919,14758,152,721,18772
992,3922,14760,20281,9049,18773
993,3923,14762,20669,9053,18779
994,3925,14764,187,722,18781
995,3928,14766,550,723,18784
996,3932,14768,47,724,18785
997,3947,10441,362,726,18786
998,3948,14771,153,727,18787
999,3949,14772,496,9065,18788
1000,3956,14776,1280,9068,18789
1001,3963,14780,189,728,18790
1002,4020,14784,154,729,18791
1003,4032,13851,954,5743,19014
1004,4033,14786,85,731,19020
1005,4034,9284,224,733,19021
1006,4035,14789,759,734,19022
1007,4036,14791,39,735,19023
1008,4037,14794,419,736,19024
1009,4038,14796,78,737,19025
1010,4039,14799,19359,738,19026
1011,4040,14801,184,740,19192
1012,4041,14802,18219,741,19193
1013,4042,14803,42,742,19196
1014,4045,10446,23306,744,19197
1015,4046,14804,79,746,19198
1016,4053,14805,100,747,19199
1017,4057,10312,22628,14076,19308
1018,4063,14806,401,749,19407
1019,4066,14807,4572,750,19413
1020,4069,14809,20296,751,19414
1021,4075,14812,2104,5767,19415
1022,4078,14813,205,752,19416
1023,4084,14817,81,753,19417
1024,4443,14819,20681,9137,19418
1025,4478,14821,463,754,19419
1026,4534,14824,126,756,19420
1027,4549,14826,21051,9145,19524
1028,4670,14830,757,757,19525
1029,4684,9287,418,758,19538
1030,4734,9290,1490,9158,19587
1031,4740,14833,1272,9162,19591
1032,4749,14835,758,759,19592
1033,4887,13413,18457,9168,19593
1034,5026,14837,478,760,19594
1035,5306,13418,18488,9175,19595
1036,5449,14839,20374,761,19596
1037,5450,14840,45,762,19597
1038,5485,14841,101,763,19598
1039,5490,14842,41,764,19599
1040,5498,14844,20877,765,19600
1041,5931,14846,21917,9188,19601
1042,5992,14848,233,766,19602
1043,6107,14850,4431,2485,19603
1044,6509,14852,185,767,19604
1045,7051,14854,203,768,19605
1046,7052,14856,124,769,19606
1047,7054,14843,20677,9205,19607
1048,7055,6430,502,770,19608
1049,7056,9293,18635,9209,19609
1050,7057,14858,128,771,19610
1051,7058,14860,46,772,19611
1052,7059,14862,734,773,19612
1053,7060,14864,214,774,19613
1054,7280,13421,21143,9220,19614
1055,7900,14866,1489,9222,19615
1056,7981,14869,262,778,19616
1057,8085,14871,84,779,19617
1058,8456,14873,198,780,19618
1059,8661,14875,306,781,19619
1060,8711,14877,607,782,19620
1061,8822,9296,260,783,19621
1062,8893,9301,266,784,19725
1063,8895,14879,925,785,19730
1064,8898,9306,437,786,19732
1065,9158,14881,232,787,19734
1066,9159,14883,35,788,19736
1067,9160,14885,1028,9247,19737
1068,9161,9308,400,789,19738
1069,9162,14887,94,790,19739
1070,9186,14889,1269,9258,19740
1071,9196,14891,33,791,19741
1072,9204,14893,40,792,19742
1073,9205,14895,183,793,19743
1074,9210,14897,968,794,19744
1075,9524,14899,38,796,19745
1076,9573,14901,181,797,19746
1077,9581,8331,12627,798,19747
1078,9592,14903,1814,9282,19748
1079,9601,14905,197,800,19749
1080,9625,6631,18134,9294,19750
1081,10009,14907,37,801,19751
1082,10138,14909,11454,802,19752
1083,10143,14911,108,803,19753
1084,10144,14913,21006,9304,19754
1085,10149,14915,21067,9307,19755
1086,10150,14917,559,804,19756
1087,10155,6121,658,805,19757
1088,10165,14919,54,808,19758
1089,10170,14921,201,809,19759
1090,10173,14923,299,810,19760
1091,10286,13856,956,5825,19761
1092,10311,14845,20668,9327,19762
1093,10728,7287,11242,18352,19763
1094,10769,14925,295,812,19764
1095,10781,14847,20658,9336,19765
1096,10911,9310,261,814,19773
1097,11164,14927,1599,816,19776
1098,11535,14929,4425,2522,19788
1099,11607,14931,2180,19659,19789
1100,11697,14933,57,819,19790
1101,11729,14934,558,821,19791
1102,11742,14849,20655,9369,19792
1103,11747,13937,11257,18356,19793
1104,11771,14935,922,823,19794
1105,11793,14937,155,824,19795
1106,11799,14939,193,826,19796
1107,11958,14851,20380,827,19797
1108,12167,7250,1542,828,19798
1109,12297,14853,20675,9396,19799
1110,12298,14941,129,829,19800
1111,12332,14855,20828,9404,19945
1112,12359,14943,601,831,19949
1113,12365,14945,733,832,19956
1114,12371,14947,103,833,19959
1115,12507,14949,483,834,19966
1116,12525,14951,588,837,19968
1117,12544,14953,20926,5851,19977
1118,12818,14955,50,842,19978
1119,12828,14957,131,843,19979
1120,13012,14959,349,844,19989
1121,13015,14961,213,845,19990
1122,13556,14963,1122,9429,19991
1123,13565,14965,76,846,19992
1124,13887,14967,574,848,19993
1125,13919,14969,19430,849,19994
1126,14093,14971,353,851,19995
1127,14307,14973,14,852,19996
1128,14482,14975,75,853,19997
1129,14502,14977,259,854,19998
1130,14562,11973,22053,9450,20061
1131,14679,14979,212,855,20089
1132,14782,9298,11212,18360,20090
1133,14879,9313,296,856,20091
1134,14881,14981,20378,857,20092
1135,14896,14983,796,9459,20101
1136,18146,14985,447,858,20104
1137,18184,10452,258,860,20105
1622,18199,261,9342,17961,20106
1623,18230,270,1482,2093,20132
1,18231,1,8863,3960,20135
2,18234,2,14819,5512,20245
3,18236,3,7308,3961,20261
4,18238,4,7330,2839,20262
234,18240,282,59,427,20263
238,18242,289,8220,3993,20276
241,18244,294,2007,435,20403
226,18247,227,2825,417,20463
243,18254,303,7859,6003,20466
244,18271,308,12328,6006,20467
1643,18282,310,121,2120,20468
2296,18364,312,10517,20306,20469
1644,18378,315,9564,21677,20470
1161,18406,320,3410,1340,20791
2297,18407,325,445,23122,20922
2298,18476,331,4662,17406,20924
259,18629,334,6400,459,20926
1142,18630,340,2690,1310,20953
269,18631,269,5610,14129,20954
1163,18640,343,1278,1344,20956
2299,18641,347,2858,17703,20957
2300,18642,236,7731,1491,20958
10,18643,10,730,18,20959
277,18644,317,2275,470,20960
1164,18645,353,3250,1345,20961
2301,18646,357,2265,19271,20962
2050,18647,358,2441,15559,20963
1653,18648,362,699,2130,20964
2302,18649,244,7825,1488,20965
279,18650,368,642,473,20966
2303,18651,369,364,3063,20967
280,19675,229,4152,475,20968
1655,19760,375,7959,2131,20969
284,19762,377,2837,17530,20970
1661,20064,382,976,2142,20971
1633,20069,384,9200,17979,20972
2304,20070,391,8798,18086,20973
1666,20079,394,8787,17992,20974
2305,20080,399,1949,15623,20975
2306,20095,403,395,23123,20976
1810,20140,405,92,2450,20977
2307,20141,408,9216,18087,20978
2308,20142,411,3097,17704,20979
2309,20143,418,4151,21864,20980
2310,20145,420,5,3071,20981
298,20147,424,9063,17754,20982
2311,20148,427,28,3072,20983
1170,20234,429,1921,14816,20984
2312,20235,431,5719,15629,20985
2313,20245,435,744,3077,20986
1674,21070,438,137,2169,20987
2314,21071,442,7929,3079,20988
2315,21072,444,11922,15633,20989
2316,21073,446,11058,23310,20990
1174,21074,449,4070,1353,20991
2317,21075,274,8315,1483,20992
2318,21076,451,9677,21865,21165
2057,21077,454,6851,11605,21295
2319,21078,458,3899,20784,21296
23,21079,22,8253,2823,21297
1177,21080,460,537,1356,21298
1178,21081,462,1178,1358,21299
1677,21082,464,3287,2184,21300
1179,21083,466,3625,20645,21301
1681,21084,468,1328,2201,21302
2320,21085,470,5419,15638,21369
1834,21086,472,1238,15348,21370
1689,21087,474,277,2227,21371
2321,21110,476,1776,15639,21372
1692,21111,478,9321,17995,21373
2322,21131,480,4,3099,21418
2323,21140,482,475,23124,21427
2324,21150,484,704,3108,21428
2325,21168,486,31,3111,21455
1845,21169,488,16984,2485,21456
2326,21170,490,4107,20786,21457
1183,21171,492,896,1362,21557
2327,21172,494,111,3118,21564
2328,21371,496,2091,147,21589
2295,21708,498,9383,18085,21598
1185,21712,500,6508,19487,21600
27,21770,26,8411,2819,21601
2329,22515,501,53,3124,21608
2330,23253,502,1526,3127,21626
2331,23265,504,29,3130,21627
28,23271,27,8680,2818,21633
2332,23501,505,33,3133,21634
1190,23502,506,5698,381,21635
2333,23503,507,9169,18094,21648
2334,23504,508,50,3145,21649
2335,23538,509,262,3152,21650
2336,23539,510,23,3157,21651
2337,23540,512,64,3160,21652
2338,23541,514,5394,5259,21653
2339,23562,516,520,20790,21654
2340,23569,518,9015,12070,21655
1196,23602,520,6557,11455,21656
37,23603,36,7289,2809,21657
1197,23606,522,546,1373,21658
2090,23628,524,764,2757,21659
1198,23858,526,677,1374,21660
2341,24061,528,28,3171,21661
48,24066,47,8935,11921,21662
2342,24262,530,5431,15641,21663
2343,24402,532,90,3176,21664
1210,24454,534,1213,1389,21665
2344,24457,536,10477,20307,21666
2345,24501,538,1159,3181,21667
1899,24528,540,4119,2548,21668
2099,24529,542,6372,2772,21669
1736,24531,544,3312,2333,21670
2346,24533,546,2387,3187,21671
1907,24535,548,1024,2561,21672
403,24674,551,5827,14269,21673
1912,24737,553,1082,2566,21674
2347,25150,555,3200,3191,21675
2348,25384,557,2471,15644,21676
2349,25422,559,9543,21867,21677
1214,25606,561,521,1394,21678
2350,25629,563,256,3200,21679
2351,25648,565,22,3207,21865
2352,25655,567,55,3210,21866
2353,25774,569,4260,22835,21867
2354,25867,571,8965,1480,21868
2355,25881,573,177,18794,21879
2356,25883,574,7964,1479,21880
2357,25957,576,10066,21868,21881
2358,26093,578,304,3223,21882
2359,26116,580,2709,3224,21883
1760,26148,582,2479,2379,21884
2360,26423,585,3053,17706,21885
1218,26470,587,9717,21614,21886
2361,4,589,34,3227,21887
2362,7,591,7307,1470,21888
2363,8,592,584,20939,21889
2364,9,593,17577,3235,21890
2365,14,595,17573,3237,21891
2366,18,597,2173,3238,21892
2367,26,599,2318,3239,21893
2368,27,601,9906,21879,21894
2369,28,603,11892,10176,21895
2370,29,604,1260,3241,21896
2371,30,606,9317,18106,21897
1230,31,608,1826,14891,21898
2372,32,610,2677,3242,21899
2373,33,612,671,3243,21900
2374,34,614,247,3244,21901
2375,35,616,760,3247,21902
2376,36,618,619,20940,21903
2377,37,620,882,3251,21904
2378,38,622,56,3253,21905
2379,39,624,76,3255,21906
2380,40,626,43,3256,21907
2381,42,628,668,3257,21908
2382,43,630,73,3258,21909
2383,44,632,251,3259,21910
2384,45,634,283,3260,21911
2385,46,636,3148,18542,21912
2386,47,638,3839,20793,21913
1231,63,640,2090,14895,21914
2387,310,641,4081,3263,21915
2388,314,643,6198,19023,21916
2389,322,645,35,3266,21917
2390,326,647,1212,3269,21918
2391,330,649,551,20794,21919
1234,372,651,1202,1414,21920
2392,376,653,2986,21259,21956
1925,492,655,164,2577,21964
2393,1390,657,877,3271,21970
2394,1391,659,2652,3272,21971
2395,1395,661,51,3273,21972
2396,2323,663,257,3274,21973
2397,2805,665,591,23436,21974
2398,2808,666,675,3275,22043
2399,3295,668,15370,10278,22044
2400,3296,669,2628,15665,22045
2401,3298,671,1809,15668,22050
2402,3299,674,15259,10296,22063
2403,3300,676,246,3277,22065
2404,3301,678,1201,3278,22087
1235,3652,680,8841,17844,22089
2405,3744,681,258,3279,22090
2406,3747,683,5408,17725,22111
2407,3748,684,9315,18113,22112
2408,3749,685,625,3282,22113
2409,3750,686,108,3283,22114
2410,3751,687,1215,3284,22115
2411,3752,688,9250,18115,22116
2412,3753,689,24,3288,22117
2413,3754,690,17256,13174,22118
2414,3755,691,65,3291,22119
1236,3756,692,559,1416,22120
2415,3757,693,30,3292,22121
2416,3758,694,822,3294,22122
2417,3759,695,15549,10327,22123
2418,3760,696,41,3295,22124
2419,4081,697,15494,19884,22125
2420,4086,698,15179,10332,22126
2421,4088,699,77,3296,22127
2422,5391,700,83,3297,22128
2423,6245,701,1216,3299,22129
2424,6754,702,82,3300,22130
2425,7860,703,15440,10336,22131
2426,8814,704,632,20941,22132
2427,9000,705,250,3301,22133
2428,10007,706,760,3302,22134
2429,10267,707,2228,19275,22135
2430,10268,708,57,3303,22136
2431,10269,709,507,20819,22137
2432,10270,710,36,3306,22138
2433,10271,711,58,3307,22139
2434,10272,712,112,3309,22140
2435,10273,713,1176,3311,22141
2436,10274,714,9249,18117,22142
2437,10275,715,171,3316,22143
2438,10276,716,252,3318,22144
2439,10277,717,644,3321,22145
2440,10278,718,59,3324,22146
2441,10279,719,259,3326,22147
2442,10280,720,5729,15682,22148
2443,10281,721,1264,15685,22149
2444,10282,722,15262,10372,22150
2445,10283,723,45,3331,22151
2446,10284,724,37,3333,22152
2447,10285,725,54,3336,22153
488,10286,726,84,682,22154
2448,10287,727,80,3341,22155
2449,10288,728,564,20822,22156
2450,10289,729,351,3347,22157
2451,10290,730,31,3350,22414
2452,10291,731,79,3353,22415
1239,10292,732,109,1420,22416
2453,10293,733,72,3355,22417
2454,10294,734,46,3360,22418
2455,10295,735,25,3362,22419
2456,10296,736,248,3364,22420
2457,10297,737,68,3366,22421
2458,10298,738,62,3370,22422
1928,10299,739,173,2579,22423
1241,10300,740,659,1422,22424
2459,10301,741,27,3374,22425
2460,10302,742,48,3376,22426
2461,10303,743,38,3378,22427
2462,10304,744,49,3382,22428
2463,10305,745,78,3386,22517
2464,10306,746,63,3389,22524
2465,10307,747,40,3391,22527
2466,10308,748,70,3393,22530
2467,10309,749,9251,18118,22541
2468,10310,750,1214,3394,22549
2469,10311,751,756,3395,22550
2470,10312,752,244,3396,22551
2471,10313,753,69,3397,22569
2472,10314,754,820,3399,22578
2473,10315,755,1205,3400,22579
2474,10316,756,3026,17728,22580
2475,10317,757,245,3401,22581
2476,10318,758,119,3402,22582
2477,10319,759,10332,3403,22583
2478,10320,760,1221,3404,22584
2479,10321,761,3411,22596,22585
2480,10322,762,91,3405,22586
2481,10323,763,4147,22838,22587
2482,10324,764,97,3406,22588
2483,20,765,1818,15733,22589
2484,25,766,47,3407,22590
2485,40,767,4241,22839,22591
2486,42,768,74,3410,22592
515,45,769,92,690,22593
2487,48,770,71,3411,22594
2488,50,771,254,3412,22595
2489,52,772,255,3413,22596
2490,54,773,75,3414,22597
1244,62,774,555,1425,22598
2491,98,775,1265,15736,22599
2492,99,776,661,3416,22600
2493,102,777,1812,3417,22601
2494,103,778,831,21260,22602
2495,106,779,2598,3420,22603
2496,117,780,42,3422,22604
2497,118,781,452,23125,22605
2498,120,782,1190,3424,22606
2499,129,783,827,21261,22607
1253,130,784,9,1439,22608
2500,135,785,36,3427,22609
2501,170,786,118,3429,22610
2502,172,787,1,3430,22611
2136,174,788,85,2820,22612
2503,241,789,1158,15751,22613
2504,242,790,311,3432,22614
2505,250,791,9110,18119,22615
1260,311,792,514,1456,22616
2506,314,793,9240,18120,22617
2507,319,794,406,3433,22618
2508,321,795,581,3435,22619
1957,324,796,2767,2615,22620
2509,328,797,2172,3437,22621
2510,346,798,182,13244,22622
2511,401,799,2390,3439,22623
1269,672,800,560,1474,22624
2512,704,801,26,3440,22625
2166,712,802,8293,2855,22626
2168,747,803,61,2857,22627
2513,871,804,1076,3441,22628
2514,1031,805,10325,20352,22629
2515,1041,806,888,3443,22630
2516,1044,807,889,3444,22631
2517,1047,808,887,3445,22632
2518,1048,809,61,3446,22917
2519,1049,810,170,3448,22920
2520,1072,811,267,3450,22923
2521,1073,812,130,3452,22928
2522,1093,813,128,3454,22946
2523,1354,814,137,3455,22947
2524,1397,815,140,3456,22950
2525,1426,816,129,3457,22952
2526,1518,817,133,3458,22953
2527,1543,818,138,3459,22968
1293,1544,819,151,1517,22971
2528,1545,820,134,3460,22974
2529,1546,821,813,10566,22975
2530,1721,822,135,3462,22979
2531,1739,823,136,3463,22983
2532,1748,824,150,3464,22991
2533,1803,825,139,3465,22994
2534,1978,826,132,3466,23000
2535,2099,827,2615,3467,23001
2536,2109,828,301,3468,23002
2537,2118,829,93,3469,23003
2538,2150,830,95,3470,23004
2539,2152,831,94,3472,23005
1306,2171,832,519,1542,23006
2540,2184,833,429,3474,23007
2541,2185,834,15337,10602,23008
2542,2198,835,162,3478,23009
2543,2215,836,3086,17729,23010
2544,2445,837,943,3480,23011
2545,2571,838,3388,3482,23012
2546,2646,839,720,3483,23013
2547,2817,840,732,3484,23014
2548,3109,841,726,3485,23015
2549,3392,842,727,3486,23016
2550,3652,843,731,3488,23017
2551,3753,844,99,3492,23018
2552,3760,845,721,3494,23019
2553,3761,846,759,3495,23020
2554,3772,847,725,3496,23021
2555,3790,848,735,3497,23022
2556,3791,849,728,3499,23023
2557,3792,850,238,3501,23024
2558,3831,851,4033,3503,23025
1327,3834,852,542,1589,23026
108,3844,107,8270,2733,23027
2559,3845,853,318,3506,23028
2560,3846,854,315,3507,23029
2561,3847,855,2547,3508,23030
2562,3848,856,303,3510,23031
2563,3849,857,313,3512,23032
2564,3850,858,306,3513,23033
1333,3851,859,287,1604,23034
2565,3853,860,305,3514,23035
2566,3854,861,317,3515,23036
2567,3859,862,312,3516,23037
2568,3860,863,309,3517,23038
2569,3916,864,9,3519,23039
2570,4073,865,3709,20829,23040
1338,4075,866,4319,20654,23041
2571,4078,867,1258,15834,23042
2572,4079,868,713,3522,23043
1987,4080,869,203,2654,23044
2573,4081,870,711,3523,23045
2574,4082,871,6,3525,23046
2575,4083,872,877,3526,23047
2576,4084,873,18,3527,23048
1348,4100,874,548,1622,23049
2577,4106,875,15352,5327,23050
2578,4107,876,115,3528,23051
2579,4110,877,1142,15848,23052
2580,4169,878,52,3530,23053
2581,4621,879,4136,3531,23374
