Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
139,1559,36,71,138,117,1764,6
140,1558,122,16,139,118,2306,26
141,1557,123,100,140,119,522,25
142,1556,35,184,141,120,1116,7
143,1555,124,125,142,121,116,24
144,1554,34,52,143,122,2253,8
145,1553,125,188,144,123,1186,23
146,1552,126,32,145,124,124,22
147,1551,127,166,146,125,112,21
148,1550,128,189,147,126,222,20
149,1549,129,70,148,127,33,19
150,1548,130,15,149,128,1101,18
151,1547,131,178,150,129,2089,17
152,1546,132,51,151,130,1517,16
153,1545,133,201,152,131,876,15
154,1544,33,121,153,132,692,9
155,1543,134,31,154,133,723,14
156,1532,135,164,155,134,1037,13
157,1526,136,154,156,135,2063,12
158,1520,137,168,157,136,2078,11
159,1519,138,47,158,137,2310,10
160,1518,139,115,159,138,2533,9
161,1517,140,28,160,139,2511,8
162,1516,141,151,161,140,1153,7
163,1,142,181,162,141,2620,6
164,1908,143,66,163,142,2509,5
165,1909,144,11,164,143,436,4
166,1911,145,152,165,144,882,3
167,1912,146,46,166,145,69,2
168,2836,147,179,167,146,508,73
169,2837,148,126,168,147,578,74
872,2870,32,5,169,148,939,1
