Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
150,40,2081,49,136,20915,574
15196,41,3086,57,143,20916,14128
15,42,951,37,90,20917,14260
217,43,10436,799,274,20918,13711
15197,44,302,21,686,20919,14283
11866,45,10437,6,276,20920,3050
10302,46,10438,842,277,21326,1471
215,47,10439,754,278,21327,10910
10680,48,538,24,241,21328,15154
214,49,10440,362,1512,21836,14896
15198,50,13,419,271,21837,3621
15199,51,10441,13,1513,21838,9074
984,52,10442,33,282,21839,5456
15200,53,10443,11,1514,21840,2639
15201,54,10444,69,1515,21841,4666
15202,55,10445,53,284,21842,7311
10327,56,1543,62,285,21843,4850
10328,57,5880,42,1517,21844,3049
211,58,5883,41,1518,21845,14560
1,59,10448,14,291,21846,8670
2,60,10449,34,294,21847,2448
3,61,10450,12,7,21848,8187
4,62,490,110,607,21849,9295
5,63,10451,72,295,21850,2405
6,64,10452,54,1519,21851,1622
7,65,5912,63,1520,21852,16753
8,66,6,173,1,21853,8220
9,67,10453,757,8,21854,8066
10,68,10454,43,303,21855,16063
11,69,8140,98,316,21856,8431
12,70,559,94,3,21857,1377
13,71,6,25,1,21858,4559
14,72,1698,61,101,21859,12048
187,73,1658,759,271,21860,3339
15,74,13,111,1142,21861,10079
16,75,3407,52,142,21862,2746
17,76,528,774,729,21863,3740
18,77,10432,60,276,21864,14446
19,78,10439,40,283,21865,16887
20,79,1549,15,284,21866,4389
21,80,10448,12,302,21867,17552
22,81,1664,9,270,21868,15015
23,82,7,11,1141,21869,3334
24,83,1252,1106,853,21870,343
25,84,6760,256,1140,21871,12335
26,85,662,16,1055,21872,12062
27,86,1079,1128,907,21873,1220
28,87,2257,4,98,21874,3770
29,88,2217,268,268,21875,17937
30,89,546,281,313,21876,17356
31,90,7581,187,1139,21877,3436
32,291,801,263,130,21878,15916
33,345,1293,1,890,21879,10668
34,9980,5880,189,139,21880,13026
35,11358,2848,8,86,21881,2881
36,17078,1628,188,1243,21882,10172
37,89,6806,272,267,21883,13625
38,44,5135,476,1138,21884,5487
39,40,3897,17,131,21885,3949
40,28,1085,1105,905,21886,18323
41,13,35,2,141,21887,17522
42,5,5158,937,952,21888,2755
43,4,1108,2543,904,21889,76
44,4,2246,707,1136,21890,6600
45,119,7663,193,140,21891,1745
46,179,5851,80,83,21892,12804
47,183,5135,17,816,21893,18310
48,17066,10437,365,264,21894,4432
49,17067,2310,14,309,21895,4610
50,17068,10440,1163,263,21896,464
51,162,3740,1118,2,21897,4171
52,161,3748,254,4,21898,17159
53,160,3754,13,7,21899,3776
54,158,3758,191,10,21900,7231
55,117,3763,1121,12,21901,16680
21251,115,3771,15,14,21902,5513
21252,112,3774,266,16,21903,7651
21253,84,958,1123,18,80,9717
157,18,3781,10,20,258,11133
809,11370,944,6,168,398,2631
21254,21338,811,253,768,437,10926
811,21339,4798,5,1,500,7906
52,21363,4803,7,2,535,9679
21255,21364,1891,3,3,537,1441
21256,21365,4806,3,4,552,8236
814,21366,4809,14,640,560,2115
21257,21367,4815,11,5,561,2072
815,21368,4820,6,6,565,2568
50,21369,1399,18,1007,573,2064
21258,21370,1637,2,1780,576,5450
21259,21371,1394,5,1781,577,945
21260,21372,4824,1,7,579,2936
5645,21373,4827,10,8,596,4249
21261,21374,4831,9,9,605,6277
21262,21375,4836,8,10,607,9763
1525,165,4842,13,1782,612,6053
21263,164,1699,47,11,619,6223
10032,163,4846,46,12,639,9544
21264,162,4849,16,13,640,6056
21265,148,4855,41,14,661,3069
21266,143,4860,7,15,670,4578
817,117,4861,12,16,747,3188
15452,115,4866,4,17,752,6455
21267,114,4869,2,18,754,6710
21268,112,4873,1,19,806,6590
21269,98,4876,13,21,835,4935
21270,94,4881,10,22,866,9325
21271,93,4883,8,23,882,5759
818,92,4887,1,24,935,1097
17305,91,4894,4,25,936,9243
858,90,4898,3,26,937,8748
21272,89,4902,7,27,1116,11039
21273,88,4905,2458,28,1117,10857
819,87,4910,2,29,1176,1380
21274,86,4915,12,30,1179,11775
21275,85,4920,11,31,1185,6561
821,84,4926,9,32,1231,5778
46,83,4931,6,33,1261,989
314,82,4934,14,34,1272,6011
4460,81,4937,5,35,1280,2048
21276,80,26,3,333,1283,8057
21277,79,1871,19,119,1631,779
45,78,2755,16,15980,1933,835
4462,75,5316,756,277,1936,4353
21278,4,1010,42,597,1940,6926
43,1,1400,39,15021,1967,1200
21279,1,202,3,989,1980,6796
176,2,1179,1106,8362,2194,4636
21280,3,1728,10,118,2235,10281
21281,4,2433,12,744,2383,9689
823,5,1611,3,176,2385,4460
826,6,5050,5,14203,3580,1834
21282,7,2501,2,797,3581,9321
21283,26,1636,4,1447,3585,228
21284,111,1414,11,1659,3675,6933
21285,113,1416,6,7628,3677,4933
21286,114,1303,8,44,3682,6798
21287,260,1418,7,117,3738,8751
21288,374,1420,9,177,4093,6117
21289,11269,1015,1,14247,4374,9050
21290,11276,1422,230,1448,4558,7432
21291,11277,1395,6,3067,4560,3651
333,11278,2780,202,787,4567,2761
828,11279,140,114,2758,4579,11041
829,11280,1241,85,10131,4708,10397
21292,11281,1790,175,1887,5394,5434
11231,11282,1673,204,322,5446,7005
21293,11283,1671,4,1297,5523,7242
20113,11284,3007,51,2757,6016,10206
21294,11285,4834,2,318,6054,2908
336,11286,4900,77,301,6055,5906
21295,11325,4911,194,298,6056,3212
6133,11326,3654,278,2,6057,1024
21296,11327,3659,1,3,6274,8652
832,11328,3663,78,4470,6275,8595
21297,11329,4804,5,5,6278,11
21298,11330,4802,3,7,7375,5914
21299,11331,3670,22,10,7682,6632
11510,11332,3678,230,12,7685,924
20114,11333,3683,55,14,7693,6882
21300,11334,3688,26,15,7695,1804
21301,11335,4709,1,17,7696,62
11300,11336,3694,36,19,8618,3089
21302,11337,3698,2,20,8632,8324
20115,11338,3703,204,21,8797,9664
17309,11339,4678,26,4704,12346,954
836,11340,781,21,786,12347,5482
21303,11341,6463,10,307,12351,9053
21304,11342,1804,2,455,14369,11723
277,11343,4440,2,783,14405,5653
21305,11344,3629,23,4566,14750,1290
21306,11345,3167,20744,145,14774,9104
21307,11346,1028,18,148,15290,2240
21308,11347,1412,22,196,15297,2942
21309,11348,5796,17,117,18482,1547
21310,11349,2000,13,305,18989,4200
276,11350,985,25,377,19738,9748
16115,11351,4023,7,781,21733,7039
20292,11352,1022,12,844,21739,8927
21311,11353,56,4,50,21746,5178
21312,11354,2469,11,3449,21747,5898
19663,11355,25,3,56,21749,3069
21313,11356,4821,14,60,21750,3853
21314,11357,4795,5,356,21751,1108
37,11358,2773,19,365,21752,10971
21315,11359,987,20,422,21753,2479
21316,11360,51,14,375,21754,7392
21317,11361,4021,8,386,21755,11123
5333,11362,4828,6,779,21756,5438
21318,11363,1020,10,840,21757,2962
17310,175,3130,18,842,21758,3220
21319,172,109,5,712,21759,1476
3763,130,2354,24,906,21760,2797
21320,129,4832,16,4562,21761,1640
21321,127,4469,9,771,21762,11533
21322,124,1905,1,293,21763,4216
21323,123,2680,15,346,21764,11043
21324,122,6496,194,412,21765,10526
888,117,1080,36,417,21766,5064
2115,116,42,188,365,21767,3291
21325,115,3928,8,376,21768,7036
21326,112,4735,6,769,21769,9860
21327,111,927,9,830,21770,8845
841,109,3037,80,832,21771,2934
21328,100,16,7,702,21772,763
21329,80,1452,86,4597,21773,3080
21330,79,4484,1,765,21774,4345
21331,6,5836,3633,4566,21775,2500
21332,4,1842,2,5167,21776,8660
21333,3,1539,49,3351,21777,194
3540,2,653,19,5290,21778,2588
20293,1,1687,6,4613,21779,12181
21334,1,2881,7,168,21780,5086
21335,2,3467,4,248,21781,6887
21336,34,342,10,38,21782,6164
21337,35,1853,1,323,21783,7116
21338,97,1829,87,713,21784,71
270,171,13012,88,232,21785,4208
512,16989,1567,190,2,21786,108
21339,16990,13013,4,4,21787,8962
20295,16991,9,5,5,21788,1770
21340,16992,4588,245,6,21789,11149
29,16993,4589,192,7,21790,5104
5873,16994,1415,5,8,21791,5165
21341,16995,1406,2,9,21792,2456
375,16996,13014,37,10,21793,5439
21342,3,13015,271,11,21794,10827
21343,4,10413,4848,12,21795,6094
21344,5,20,3,13,21796,5360
894,16890,13016,3,14,21797,9420
21,16891,13017,8,15,21798,3437
21345,16892,13018,84,16,21799,3856
21346,16893,10434,38,17,21800,5495
17315,16894,1567,85,18,21801,12162
21347,16895,22,15,4,21802,7584
13641,16896,9,272,6,21803,8659
4676,16897,20,278,14,21804,3815
21348,16898,396,48,816,21805,2748
21349,16899,198,2,490,21806,5168
21350,16900,12992,74,12,21807,2892
21351,16901,27,3,228,21808,12013
20116,186,1,4,329,21809,8072
21352,177,2,84,1598,21810,2225
21353,169,3,1,157,21811,6574
21354,165,6,145,513,21812,3252
21355,164,21,85,649,21813,2175
21356,161,56,354,158,21814,11430
11,154,91,139,159,21815,7155
21357,139,1576,57,650,21816,6891
21358,138,95,11,522,21817,462
9,124,97,43,2,21818,8976
8,123,6154,58,169,21819,5573
21359,121,6155,5,528,21820,6166
21360,8,136,31,651,21821,5618
21361,7,6156,337,3,21822,1425
21362,6,152,56,530,21823,6371
21363,5,161,724,4,21824,4639
21364,4,6157,135,5,21825,7086
21365,3,6158,48,6,21826,4138
21366,2,168,3682,652,21827,6294
5,1,6159,16,653,21828,2621
21367,1,214,51,178,21829,6828
4,4,6160,7,553,21830,6767
397,5,6161,30,654,21831,7018
907,87,1619,28,655,21832,112
20111,258,1587,55,656,21833,5951
3,259,1589,42,657,21834,3060
20289,261,6162,53,10,378,2299
17320,346,29,39,107,838,4518
21368,348,6163,59,381,1034,11951
21369,349,1171,50,451,1149,3829
21370,364,1619,12764,486,1295,6811
5686,11268,42,136,657,1799,10652
21371,21911,1976,137,164,3336,5161
11974,21912,1424,141,226,3518,6579
1,21913,13005,24,3,4197,9449
5691,21914,11,45,5,7637,9499
21372,21915,13010,235,8,7887,11142
16368,21916,11,54,838,17678,9250
21373,21917,13,23,8,18377,481
21374,21918,405,26,484,21560,3209
21375,21919,4568,196,7,21561,6517
21376,21920,4559,143,390,21562,5306
21377,21921,4984,38,809,21563,2851
21378,21922,4786,44,483,21564,6495
21379,21923,1435,25,223,21565,4210
21380,190,1437,20,5,21566,11746
21381,189,21,47,140,21567,9994
21382,144,1444,86,388,21568,8731
21383,131,1019,222,46,21569,7635
15380,130,1209,46,446,21570,2730
21384,102,1217,52,807,21571,1057
917,12,32,49,665,21572,10104
21385,11,2128,41,481,21573,7684
847,8,1454,18,176,21574,6796
21386,11343,1426,12,222,21575,6692
1,21937,1428,133,4,21576,9845
2,21938,190,33,101,21577,2551
3,21939,1010,9,45,21578,12082
4,21940,1458,1,445,21579,19515
5,21941,1208,87,806,21580,14147
6,21942,979,13,404,21581,6023
7,21943,2137,37,480,21582,13883
8,21944,1445,134,651,21583,17870
9,197,986,4,199,21584,18563
10,196,12994,3,3,21585,3395
11,195,12995,22,2,21586,13635
12,193,10393,19,1,21587,14425
13,191,10809,14,803,21588,1158
14,188,10611,10,477,21589,52
15,152,13072,2,43,21590,5399
16,151,1403,15,171,21591,10440
17,150,10389,6,528,21592,5009
18,149,9,13822,383,21593,1325
1,148,10394,27,537,21594,15628
182,145,13073,34,44,21595,11754
2,142,13074,21,45,21596,5531
3,105,13075,17,46,21597,1768
4,31,1369,223,599,21598,784
5,19,12997,8,2,21599,4656
6,18,13076,140,47,21600,2115
7,5,10174,29,566,21601,13575
8,1,12998,1,3,21602,12843
9,2,10414,6,4,21603,6914
10,3,10830,173,472,21604,3199
11,4,2030,9,1,21605,13137
12,5,3860,65,2,21606,3681
13,6,3862,22,3,21607,13816
14,7,3866,101,4,21608,6852
15,8,3604,14,5,21609,6054
16,9,3870,3648,6,21610,2216
17,10,3876,34,7,21611,1193
18,11,3879,8,8,21612,6896
19,12,3885,5,9,21613,13593
20,13,4312,2,3369,21614,819
21,338,3896,175,10,21615,6451
22,16962,3899,11,11,21616,12894
23,16966,950,216,12,21617,13004
24,208,5579,230,13,21618,5440
25,207,3905,4,14,21619,15235
26,206,3912,10,15,21620,7620
27,205,3915,13,16,21621,2851
28,191,4287,52,3368,21622,8219
149,163,3923,256,17,21623,9101
29,162,1911,4863,18,21624,6054
30,161,2119,12,19,21625,7239
31,159,1578,7,22,21626,6203
32,157,2129,1,23,21627,9040
33,155,3653,3,413,21628,3026
34,154,5683,257,412,21629,3936
35,152,1321,4,3075,21630,1873
36,151,618,2,635,21631,285
37,148,1746,3,7799,21632,15394
38,147,1149,5,2583,21633,12059
39,146,1074,7,402,21634,15161
40,141,504,6,2021,21635,6444
41,140,1261,8,2087,21636,9644
42,138,789,9,862,21637,3940
43,134,596,1,133,21638,5691
44,119,7943,10,271,21639,14687
45,113,1069,1,289,21640,8399
46,41,5406,501,276,21641,6027
47,7,2753,6,277,21642,3682
48,3,2758,4126,279,21643,50
49,4,2763,14,280,21644,4501
50,5,2768,18,282,21645,9736
51,6,2402,32,3114,21646,2175
52,7,2774,4089,284,21647,15727
53,8,2786,36,286,21648,15587
54,9,2791,9,288,21649,2103
55,10,2796,17,289,21650,14545
56,79,4629,24,1,21651,11074
57,136,2804,21,290,21652,1589
58,155,2812,31,291,21653,13708
59,201,2820,35,293,21654,3959
60,16899,2827,33,295,21655,7122
61,16904,2833,28,297,21656,6827
62,16905,2836,5,300,21657,11950
63,16906,2842,29,302,21658,9422
64,16907,2849,13,304,21659,4535
65,16908,2854,4,306,21660,6304
66,16909,2861,8,6,21661,360
67,178,2868,16,309,21662,15798
68,174,2528,23,10,21663,6870
69,169,2874,20,311,21664,3876
70,122,2703,27,401,21665,8878
71,12081,762,25,2188,21666,4719
72,16863,5582,12,312,21667,6486
73,22766,3523,3,1009,21668,7114
74,22767,5584,7,314,21669,8802
75,22768,5587,15,317,21670,1843
76,274,4767,22,628,21671,728
77,273,1926,19,400,21672,4594
78,272,643,26,634,21673,12761
79,271,856,34,11943,21674,14594
80,257,322,2,477,21675,7779
81,229,1779,11,11698,21676,13765
82,228,1771,30,8003,21677,8083
83,227,1098,1,1046,21678,15918
84,226,1124,8,2582,21679,13781
85,221,1239,379,758,21680,843
86,218,1130,11,401,21681,15565
87,217,1137,74,37,21682,5973
88,214,1035,3,39,21683,6589
89,213,855,4,12109,21684,7374
90,212,1255,6,2102,21685,7644
91,211,3277,9,578,21686,931
92,210,479,115,797,21687,13998
93,209,1286,5,667,21688,6217
94,208,286,2,861,21689,36
95,207,638,7,1638,21690,15870
96,206,558,10,132,21691,14604
97,205,7918,6,3590,21692,10632
98,204,42,921,270,21693,3410
99,203,11737,1,290,21694,1838
100,199,1388,9,298,21695,5346
101,198,5564,1,395,21696,2614
102,197,5051,7,896,21697,4449
103,115,5772,939,394,21698,1203
104,114,3717,8,914,21699,2567
105,113,3146,11,251,21700,9077
106,97,5231,4,391,21701,8106
107,60,5782,3,390,21702,8339
108,4,1,14,1,21703,7855
109,3,2,2,2,21704,15707
110,2,3,5,3,21705,10043
111,1,1,3,4,21706,7543
112,1,3,6,4,21707,4034
113,2,2,921,3,21708,13268
114,3,1,854,2,21709,15923
115,4,8452,6,1,21710,4255
116,5,8453,5,2,21711,10652
117,6,8454,10,3,21712,6745
118,7,8455,362,4,21713,3222
119,8,8456,804,5,21714,13322
120,9,8457,5,6,21715,4998
121,10,5803,7,7,21716,7715
122,11,5834,930,8,21717,11222
123,12,8458,17,9,21718,429
124,13,8459,8,10,21719,4915
125,14,8460,1231,11,21720,2260
126,15,8461,920,12,21721,7189
127,16,8462,9,13,21722,5476
128,17,8463,928,14,21723,7028
129,18,8464,18,15,21724,11610
130,19,8465,929,16,21725,15357
131,20,5886,2,17,21726,6245
132,21,8208,1,18,21727,10799
133,22,8466,11,19,21728,1558
134,23,8467,3,20,21729,8998
3684,24,8468,6,21,21730,11436
11215,25,8469,4,22,21731,19265
11216,26,8470,1235,23,136,18191
11217,27,2428,1219,158,604,19278
2938,28,5942,9,60,637,2047
26,29,4064,948,96,752,18438
11218,30,4095,2,95,767,17030
11219,31,4147,23,86,967,9821
16,32,8258,1,44,997,193
15,33,8773,14,171,1092,3528
3316,34,8777,20,1,1129,7390
11220,35,8780,907,2,1325,11099
11221,36,8784,23,3,1441,15778
11222,37,8787,3,4,1454,1294
11223,38,8792,13,5,1605,10624
11224,39,1338,925,6,2126,3701
11225,40,8795,22,7,3362,320
8,41,8799,25,8,4117,7188
4,42,770,845,9,7759,20088
11226,43,4332,18,4554,8025,14875
11227,44,8803,7,10,12119,5801
11228,45,1151,12,11,12164,18204
2669,46,2393,11,1484,12182,10526
11229,47,438,6,5,12186,6602
11230,48,63,2,2393,12188,4426
11231,49,712,5,2450,13765,20293
11232,50,96,1,581,13831,10503
11233,51,2330,9,126,13832,13594
51,52,414,19,157,13833,18154
59,53,409,4,11537,13834,11553
11234,54,3880,10,1219,13835,8253
11235,55,694,17,1396,13836,11707
76,56,5496,8,1066,13837,3977
11236,57,4329,782,1037,13838,17681
9786,58,3863,3,151,13839,2213
13773,59,4322,526,1242,13840,2935
3064,60,3260,246,3,13841,1777
13774,61,3269,7,6,14030,6328
12337,62,3273,5,9,16665,14067
545,63,3278,9,12,17927,389
1,64,3283,54,15,21416,20511
2,65,3288,492,19,21418,15298
3,198,3292,58,22,21419,11814
4,15469,3300,4,25,21420,2410
5,15470,3305,8,28,21421,10722
6,15471,3309,55,31,21422,14838
7,15472,3317,870,35,21423,4818
8,15473,3327,540,37,21424,12456
9,15474,5453,1,42,21425,10412
10,15475,3333,843,48,21426,17280
11,364,3341,518,52,21427,15130
12,362,3346,375,56,21428,571
542,320,3352,12,60,21429,949
543,319,3356,11,64,21430,14345
544,318,39,10,1429,21431,1428
545,316,4636,2,72,21432,7967
546,306,5462,59,1923,21433,2991
547,304,3359,613,76,21434,837
548,274,2243,439,452,21435,3980
386,141,3365,6,82,21436,4232
549,140,3369,1439,86,21437,14681
550,22,3376,6,89,21438,19278
551,2,3384,8,91,21439,18966
552,1,3390,13,94,21440,15666
553,1,3393,1219,96,21441,10269
554,2,3399,5,100,21442,1088
555,3,3403,17,103,21443,12401
556,4,3407,3,105,21444,20175
1,5,3412,12,107,21445,5213
557,6,3416,11,109,21446,8668
2,7,3420,290,111,21447,8697
558,8,3425,2,114,21448,14201
559,9,4853,7,1430,21449,14522
560,10,3429,4,117,21450,1386
561,11,99,1,120,21451,8048
3,12,96,10,124,21452,18101
562,13,3438,1215,127,21453,12120
4,14,828,18,1148,21454,9789
563,15,3445,9,132,21455,18483
564,16,3449,16,133,21456,13175
565,17,3455,14,136,21457,2637
566,18,3466,15,138,21458,2589
567,19,3473,10,139,21459,3935
5,20,3482,9,140,21460,5673
6,21,3488,1,142,21461,15693
568,22,3497,19,144,21462,3459
569,23,3501,16,146,21463,18550
380,24,3509,7,147,21464,16012
570,25,3521,4,149,21465,2941
571,26,3527,80,151,21466,273
572,27,3530,22,153,21467,13566
7,28,3542,8,155,21468,8055
573,29,5218,18,1146,21469,2401
574,30,3546,5,158,21470,18907
575,31,3556,4,159,21471,2112
576,32,3561,854,160,21472,4708
577,33,3568,6,161,21473,20212
578,34,3573,3,162,21474,41
8,35,203,21,1432,21475,10099
579,36,3578,2,163,21476,22014
580,37,3583,3,164,21477,3396
9,38,3587,6,166,21478,3231
581,39,3592,25,168,21479,1119
582,40,3603,1,170,21480,4653
583,41,3612,937,172,21481,20216
584,42,3617,857,174,21482,1690
585,43,3622,15,176,21483,16669
586,410,3628,11,178,21484,14708
587,361,3634,9,180,21485,1600
588,354,3640,13,182,21486,7972
10,321,3647,16,183,21487,5381
589,320,3652,4,185,21488,886
11,319,3656,6,186,21489,19940
590,318,3660,2,188,21490,3540
591,317,3665,5,190,21491,4555
592,315,3668,5327,192,21492,11813
593,310,3672,7,194,21493,17688
594,309,3675,10,196,21494,15602
595,214,3678,19,198,21495,12696
596,67,3683,42,200,21496,597
597,1,3688,8,202,21497,13493
598,1,3692,12,204,21498,3067
599,10981,3697,3,206,21499,12311
600,21092,3700,1795,208,21500,2207
601,21688,3704,1,210,21501,8473
602,21700,3707,17,212,21502,17669
603,21701,3711,18,213,21503,4923
604,21702,3719,41,215,21504,6621
7205,21703,3728,14,218,21505,965
7,21704,8150,20,9456,21506,4818
11577,21705,3409,5,1298,21507,13913
7208,21706,5513,10,293,21508,5260
11578,21707,5516,8,294,21509,12381
11579,21708,5520,13,295,21510,1952
541,21709,5525,1948,296,21511,14856
542,21710,5529,19,2816,21512,11713
543,21711,5531,17,297,21513,1012
4363,21712,5536,2,298,21514,345
545,412,3065,15,343,21515,3273
11580,411,283,23,1389,21516,4813
5530,410,3592,4,13026,21517,2866
5,363,337,7,10795,21518,10480
7238,362,609,12,2315,21519,3528
4,323,1403,18,3007,21520,6996
552,321,4429,16,909,21521,1492
2,197,124,1,1056,21522,5904
559,69,3637,14,16346,21523,13056
560,47,768,3,2817,21524,13104
1,46,5542,9,3059,21525,10020
11581,45,3442,2,2433,21526,16299
562,3,63,6,15535,21527,12234
563,2,1377,22,923,21528,2857
11582,1,5209,11,1044,21529,6131
11583,1,4883,18458,2,21530,868
566,2,3496,2,7394,21531,2127
1,3,2010,4,4924,21532,7638
11584,4,125,3,90,21533,7962
568,5,5475,7996,5,21534,3214
2,6,284,1,110,21535,5594
11585,7,2086,18472,1818,21536,15140
574,8,747,1,7605,21537,12297
7289,9,5506,3,18337,21538,8942
3,333,3639,6,238,21539,12462
11586,51,664,2,17219,21540,192
4,10958,2101,5,15902,21541,10312
5,10967,4230,14,286,21542,4247
588,10968,1933,1,9039,21543,91
589,10969,1358,4,197,21544,2997
304,10970,5071,2,417,21545,8420
1,10971,728,4,90,21546,1936
2,10972,340,5,633,21547,6463
3,10973,2809,1,9104,21548,6674
4,10974,331,6,9424,21549,11342
5,10975,1780,11,52,21550,12223
6,10976,2682,16,399,21551,2125
7,10977,302,13,2166,21552,9793
8,10978,3892,18,155,21553,4937
9,10979,730,2,349,21554,2122
10,10980,4762,20,222,21555,3262
11,10981,4765,21,218,21556,13104
12,10982,6046,7,2,21557,2876
13,10983,34,1,398,21558,1526
1111,10984,3103,5,219,4,6863
1112,10985,37,10,121,144,1625
1113,10986,5574,15,1187,180,4112
1114,10987,5852,12,9709,212,6170
1,10988,6029,17,219,245,16360
2,10989,6036,8,402,362,19319
3,10990,2943,22,396,397,12167
