Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
25,11384,1076,17,141,4547,10277,8719
26,11385,967,75,143,4548,5980,216
27,11386,6155,70,225,4549,8837,209
28,11387,7833,380,97,4550,3031,8720
29,11388,868,90,1,4551,5469,8368
30,11389,5813,74,1121,4552,789,8341
31,11390,5800,764,850,5161,7844,8271
32,11391,310,340,917,6306,15690,5129
33,11392,830,47,7,7946,3135,229
34,11393,2008,127,108,7947,5725,5195
35,11394,297,27,278,7948,542,142
36,11395,7830,96,323,7949,3857,8734
37,11396,1050,83,861,9125,4023,299
38,11397,941,101,140,9126,9695,8753
39,11398,948,805,142,9127,12079,250
40,11399,290,420,153,9128,5234,243
41,11400,5413,676,964,9129,13136,342
42,11401,6032,16,107,9130,15102,5047
43,11402,2977,45,860,9131,6200,290
44,11403,2974,18,128,11797,1729,336
45,11404,3076,76,139,11798,4292,398
46,11405,4336,71,5,11799,14390,365
47,11406,6034,73,106,11800,13335,5059
48,11407,4323,64,276,11801,13705,8703
49,11408,3781,95,222,11802,13412,435
50,11409,104,92,165,11803,4852,1294
51,11410,864,77,169,11804,7612,2522
52,11411,877,30,172,11805,714,2521
53,11412,884,5,176,11806,15179,7463
54,11413,1422,67,179,11807,5606,1377
55,11414,893,360,183,11808,19,2520
56,11415,1419,89,187,11809,2662,1376
57,11416,898,50,191,11810,842,2519
58,11417,903,58,193,11811,1256,2518
59,11418,1411,38,198,13977,1278,1375
60,75,908,381,202,13978,6513,2517
61,56,914,622,205,13979,3243,2516
62,33,918,761,208,13980,14487,2515
63,32,924,22,212,13981,2121,2514
64,29,929,9,217,13982,6111,2513
65,27,935,31,395,13983,5347,8339
66,21,938,741,396,13984,2491,8258
67,20,939,364,222,13985,12373,2512
68,15,944,7,226,13986,15401,2511
69,12,947,91,231,13987,5149,2510
70,11,954,68,235,13988,12648,2509
71,10,961,51,238,13989,14077,2508
72,9,4945,59,1122,13990,9305,27
73,8,967,39,398,13991,10018,8327
74,7,974,85,241,13992,10200,2507
75,6,143,344,243,13993,3959,1152
76,5,979,23,246,13994,4895,2506
77,4,983,858,248,13995,12077,2505
78,3,989,171,251,13996,13039,2504
79,2,990,109,254,13997,1078,2503
80,1,4945,10,1122,13998,10874,27
81,1,4939,32,1121,13999,6395,160
82,2,6603,838,20,14000,3254,5310
83,3,4932,84,851,14001,8709,97
84,4,10446,107,4,14002,10866,8339
85,10,10433,81,275,14003,5265,8269
86,11,2306,88,320,16543,3901,185
87,13,453,8,913,16544,5756,5184
88,14,973,284,681,16545,4468,174
89,16,2151,20,14761,16546,6453,5250
90,17,2607,35,14903,16547,14835,63
91,18,1104,174,3,16548,365,278
153,19,1156,347,104,16549,932,279
92,20,440,857,274,16550,7154,8679
93,21,7687,19,319,16551,1256,244
1277,22,2919,3,132,16552,12941,8698
1278,23,907,339,136,16553,14395,165
1279,24,798,99,138,16554,6885,195
1280,25,147,253,149,16555,12166,188
1281,26,5986,1,92,16556,2189,8699
1282,27,5270,28,960,16557,15386,287
1283,28,10447,1,2,17221,2732,8237
226,29,10434,65,273,17222,3809,8167
224,30,3137,48,1059,17223,5952,35
222,31,4358,56,583,17224,11212,181
15193,32,6056,36,1,20907,5988,5243
221,33,6016,341,313,20908,11108,237
220,34,3119,55,102,20909,14986,190
10292,35,4345,4,272,20910,14445,94
10287,36,3782,346,317,20911,13250,40
15194,37,2998,29,1143,20912,7622,5156
6358,38,3107,2,855,20913,118,251
15195,39,3100,66,134,20914,4364,8705
150,40,2081,49,136,20915,574,202
15196,41,3086,57,143,20916,14128,195
15,42,951,37,90,20917,14260,8706
217,43,10436,799,274,20918,13711,8112
15197,44,302,21,686,20919,14283,325
11866,45,10437,6,276,20920,3050,8111
10302,46,10438,842,277,21326,1471,8298
215,47,10439,754,278,21327,10910,8109
10680,48,538,24,241,21328,15154,275
214,49,10440,362,1512,21836,14896,7561
15198,50,13,419,271,21837,3621,70
15199,51,10441,13,1513,21838,9074,7562
984,52,10442,33,282,21839,5456,8107
15200,53,10443,11,1514,21840,2639,8148
15201,54,10444,69,1515,21841,4666,7563
15202,55,10445,53,284,21842,7311,8106
10327,56,1543,62,285,21843,4850,5745
10328,57,5880,42,1517,21844,3049,8312
211,58,5883,41,1518,21845,14560,8231
1,59,10448,14,291,21846,8670,8105
2,60,10449,34,294,21847,2448,8104
3,61,10450,12,7,21848,8187,8285
4,62,490,110,607,21849,9295,207
5,63,10451,72,295,21850,2405,8103
6,64,10452,54,1519,21851,1622,7564
7,65,5912,63,1520,21852,16753,8300
8,66,6,173,1,21853,8220,187
9,67,10453,757,8,21854,8066,8102
10,68,10454,43,303,21855,16063,8100
11,69,8140,98,316,21856,8431,8524
12,70,559,94,3,21857,1377,209
13,71,6,25,1,21858,4559,187
14,72,1698,61,101,21859,12048,5424
187,73,1658,759,271,21860,3339,141
15,74,13,111,1142,21861,10079,5337
16,75,3407,52,142,21862,2746,70
17,76,528,774,729,21863,3740,5229
18,77,10432,60,276,21864,14446,8485
19,78,10439,40,283,21865,16887,8293
20,79,1549,15,284,21866,4389,5558
21,80,10448,12,302,21867,17552,8287
22,81,1664,9,270,21868,15015,100
23,82,7,11,1141,21869,3334,5150
24,83,1252,1106,853,21870,343,257
25,84,6760,256,1140,21871,12335,4172
26,85,662,16,1055,21872,12062,63
27,86,1079,1128,907,21873,1220,5149
28,87,2257,4,98,21874,3770,5215
29,88,2217,268,268,21875,17937,68
30,89,546,281,313,21876,17356,5128
31,90,7581,187,1139,21877,3436,279
32,291,801,263,130,21878,15916,8733
33,345,1293,1,890,21879,10668,5156
34,9980,5880,189,139,21880,13026,230
35,11358,2848,8,86,21881,2881,8734
36,17078,1628,188,1243,21882,10172,481
37,89,6806,272,267,21883,13625,4943
38,44,5135,476,1138,21884,5487,464
39,40,3897,17,131,21885,3949,408
40,28,1085,1105,905,21886,18323,4771
41,13,35,2,141,21887,17522,9092
42,5,5158,937,952,21888,2755,700
43,4,1108,2543,904,21889,76,5032
44,4,2246,707,1136,21890,6600,8831
45,119,7663,193,140,21891,1745,5011
46,179,5851,80,83,21892,12804,8851
47,183,5135,17,816,21893,18310,8784
48,17066,10437,365,264,21894,4432,8215
49,17067,2310,14,309,21895,4610,239
50,17068,10440,1163,263,21896,464,8032
51,162,3740,1118,2,21897,4171,2393
52,161,3748,254,4,21898,17159,2394
53,160,3754,13,7,21899,3776,2395
54,158,3758,191,10,21900,7231,2396
55,117,3763,1121,12,21901,16680,2397
21251,115,3771,15,14,21902,5513,2398
21252,112,3774,266,16,21903,7651,2399
21253,84,958,1123,18,80,9717,1944
157,18,3781,10,20,258,11133,2400
809,11370,944,6,168,398,2631,1188
21254,21338,811,253,768,437,10926,1174
811,21339,4798,5,1,500,7906,1941
52,21363,4803,7,2,535,9679,1940
21255,21364,1891,3,3,537,1441,4649
21256,21365,4806,3,4,552,8236,1939
814,21366,4809,14,640,560,2115,4104
21257,21367,4815,11,5,561,2072,1938
815,21368,4820,6,6,565,2568,1937
50,21369,1399,18,1007,573,2064,2099
21258,21370,1637,2,1780,576,5450,5158
21259,21371,1394,5,1781,577,945,2022
21260,21372,4824,1,7,579,2936,1936
5645,21373,4827,10,8,596,4249,1935
21261,21374,4831,9,9,605,6277,1934
21262,21375,4836,8,10,607,9763,1933
1525,165,4842,13,1782,612,6053,4022
21263,164,1699,47,11,619,6223,5079
10032,163,4846,46,12,639,9544,4023
21264,162,4849,16,13,640,6056,1932
21265,148,4855,41,14,661,3069,1931
21266,143,4860,7,15,670,4578,4026
817,117,4861,12,16,747,3188,1930
15452,115,4866,4,17,752,6455,1929
21267,114,4869,2,18,754,6710,1928
21268,112,4873,1,19,806,6590,1927
21269,98,4876,13,21,835,4935,1926
21270,94,4881,10,22,866,9325,1925
21271,93,4883,8,23,882,5759,1924
818,92,4887,1,24,935,1097,1923
17305,91,4894,4,25,936,9243,1922
858,90,4898,3,26,937,8748,1921
21272,89,4902,7,27,1116,11039,1920
21273,88,4905,2458,28,1117,10857,1919
819,87,4910,2,29,1176,1380,1918
21274,86,4915,12,30,1179,11775,1917
21275,85,4920,11,31,1185,6561,1916
821,84,4926,9,32,1231,5778,4035
46,83,4931,6,33,1261,989,1915
314,82,4934,14,34,1272,6011,1914
4460,81,4937,5,35,1280,2048,4038
21276,80,26,3,333,1283,8057,27
21277,79,1871,19,119,1631,779,4666
45,78,2755,16,15980,1933,835,4584
4462,75,5316,756,277,1936,4353,4180
21278,4,1010,42,597,1940,6926,2124
43,1,1400,39,15021,1967,1200,1146
21279,1,202,3,989,1980,6796,336
176,2,1179,1106,8362,2194,4636,5083
21280,3,1728,10,118,2235,10281,5129
21281,4,2433,12,744,2383,9689,5133
823,5,1611,3,176,2385,4460,5152
826,6,5050,5,14203,3580,1834,5093
21282,7,2501,2,797,3581,9321,8709
21283,26,1636,4,1447,3585,228,5131
21284,111,1414,11,1659,3675,6933,2005
21285,113,1416,6,7628,3677,4933,1900
21286,114,1303,8,44,3682,6798,2097
21287,260,1418,7,117,3738,8751,2092
21288,374,1420,9,177,4093,6117,2047
21289,11269,1015,1,14247,4374,9050,2074
21290,11276,1422,230,1448,4558,7432,1223
21291,11277,1395,6,3067,4560,3651,2049
333,11278,2780,202,787,4567,2761,9940
828,11279,140,114,2758,4579,11041,415
829,11280,1241,85,10131,4708,10397,5050
21292,11281,1790,175,1887,5394,5434,5004
11231,11282,1673,204,322,5446,7005,5027
21293,11283,1671,4,1297,5523,7242,5052
20113,11284,3007,51,2757,6016,10206,1471
21294,11285,4834,2,318,6054,2908,3999
336,11286,4900,77,301,6055,5906,4008
21295,11325,4911,194,298,6056,3212,4011
6133,11326,3654,278,2,6057,1024,2481
21296,11327,3659,1,3,6274,8652,8567
832,11328,3663,78,4470,6275,8595,8575
21297,11329,4804,5,5,6278,11,5498
21298,11330,4802,3,7,7375,5914,5290
21299,11331,3670,22,10,7682,6632,2480
11510,11332,3678,230,12,7685,924,2479
20114,11333,3683,55,14,7693,6882,2478
21300,11334,3688,26,15,7695,1804,7794
21301,11335,4709,1,17,7696,62,5334
11300,11336,3694,36,19,8618,3089,2477
21302,11337,3698,2,20,8632,8324,2476
20115,11338,3703,204,21,8797,9664,8529
17309,11339,4678,26,4704,12346,954,5340
836,11340,781,21,786,12347,5482,206
21303,11341,6463,10,307,12351,9053,8379
21304,11342,1804,2,455,14369,11723,103
277,11343,4440,2,783,14405,5653,8438
21305,11344,3629,23,4566,14750,1290,8361
21306,11345,3167,20744,145,14774,9104,108
21307,11346,1028,18,148,15290,2240,8487
21308,11347,1412,22,196,15297,2942,8533
21309,11348,5796,17,117,18482,1547,8356
21310,11349,2000,13,305,18989,4200,5686
276,11350,985,25,377,19738,9748,5704
16115,11351,4023,7,781,21733,7039,310
20292,11352,1022,12,844,21739,8927,1729
21311,11353,56,4,50,21746,5178,43
21312,11354,2469,11,3449,21747,5898,5497
19663,11355,25,3,56,21749,3069,38
21313,11356,4821,14,60,21750,3853,5153
21314,11357,4795,5,356,21751,1108,5387
37,11358,2773,19,365,21752,10971,5419
21315,11359,987,20,422,21753,2479,5235
21316,11360,51,14,375,21754,7392,5496
21317,11361,4021,8,386,21755,11123,5246
5333,11362,4828,6,779,21756,5438,102
21318,11363,1020,10,840,21757,2962,24
17310,175,3130,18,842,21758,3220,1937
21319,172,109,5,712,21759,1476,6
3763,130,2354,24,906,21760,2797,5454
21320,129,4832,16,4562,21761,1640,5580
21321,127,4469,9,771,21762,11533,7588
21322,124,1905,1,293,21763,4216,5522
21323,123,2680,15,346,21764,11043,5431
21324,122,6496,194,412,21765,10526,5429
888,117,1080,36,417,21766,5064,5540
2115,116,42,188,365,21767,3291,5290
21325,115,3928,8,376,21768,7036,146
21326,112,4735,6,769,21769,9860,68
21327,111,927,9,830,21770,8845,1893
841,109,3037,80,832,21771,2934,50
21328,100,16,7,702,21772,763,5498
21329,80,1452,86,4597,21773,3080,8441
21330,79,4484,1,765,21774,4345,8310
21331,6,5836,3633,4566,21775,2500,8323
21332,4,1842,2,5167,21776,8660,5433
21333,3,1539,49,3351,21777,194,1872
3540,2,653,19,5290,21778,2588,147
20293,1,1687,6,4613,21779,12181,5289
21334,1,2881,7,168,21780,5086,5544
21335,2,3467,4,248,21781,6887,5535
21336,34,342,10,38,21782,6164,1892
21337,35,1853,1,323,21783,7116,5531
21338,97,1829,87,713,21784,71,149
270,171,13012,88,232,21785,4208,220
512,16989,1567,190,2,21786,108,7926
21339,16990,13013,4,4,21787,8962,5312
20295,16991,9,5,5,21788,1770,1622
21340,16992,4588,245,6,21789,11149,122
29,16993,4589,192,7,21790,5104,212
5873,16994,1415,5,8,21791,5165,1335
21341,16995,1406,2,9,21792,2456,5379
375,16996,13014,37,10,21793,5439,5382
21342,3,13015,271,11,21794,10827,8269
21343,4,10413,4848,12,21795,6094,7923
21344,5,20,3,13,21796,5360,8411
894,16890,13016,3,14,21797,9420,28
21,16891,13017,8,15,21798,3437,1621
21345,16892,13018,84,16,21799,3856,7921
21346,16893,10434,38,17,21800,5495,7920
17315,16894,1567,85,18,21801,12162,8239
21347,16895,22,15,4,21802,7584,5312
13641,16896,9,272,6,21803,8659,122
4676,16897,20,278,14,21804,3815,28
21348,16898,396,48,816,21805,2748,202
21349,16899,198,2,490,21806,5168,219
21350,16900,12992,74,12,21807,2892,7898
21351,16901,27,3,228,21808,12013,5532
20116,186,1,4,329,21809,8072,2
21352,177,2,84,1598,21810,2225,116
21353,169,3,1,157,21811,6574,118
21354,165,6,145,513,21812,3252,312
21355,164,21,85,649,21813,2175,247
21356,161,56,354,158,21814,11430,152
11,154,91,139,159,21815,7155,304
21357,139,1576,57,650,21816,6891,364
21358,138,95,11,522,21817,462,5190
9,124,97,43,2,21818,8976,108
8,123,6154,58,169,21819,5573,363
21359,121,6155,5,528,21820,6166,3971
21360,8,136,31,651,21821,5618,5100
21361,7,6156,337,3,21822,1425,361
21362,6,152,56,530,21823,6371,3977
21363,5,161,724,4,21824,4639,67
21364,4,6157,135,5,21825,7086,70
21365,3,6158,48,6,21826,4138,564
21366,2,168,3682,652,21827,6294,563
5,1,6159,16,653,21828,2621,298
21367,1,214,51,178,21829,6828,3982
4,4,6160,7,553,21830,6767,506
397,5,6161,30,654,21831,7018,4611
907,87,1619,28,655,21832,112,4856
20111,258,1587,55,656,21833,5951,5322
3,259,1589,42,657,21834,3060,5340
20289,261,6162,53,10,378,2299,5350
17320,346,29,39,107,838,4518,5514
21368,348,6163,59,381,1034,11951,72
21369,349,1171,50,451,1149,3829,5322
21370,364,1619,12764,486,1295,6811,19
5686,11268,42,136,657,1799,10652,5395
21371,21911,1976,137,164,3336,5161,1959
11974,21912,1424,141,226,3518,6579,342
1,21913,13005,24,3,4197,9449,5257
5691,21914,11,45,5,7637,9499,8391
21372,21915,13010,235,8,7887,11142,150
16368,21916,11,54,838,17678,9250,1742
21373,21917,13,23,8,18377,481,150
21374,21918,405,26,484,21560,3209,324
21375,21919,4568,196,7,21561,6517,240
21376,21920,4559,143,390,21562,5306,414
21377,21921,4984,38,809,21563,2851,77
21378,21922,4786,44,483,21564,6495,431
21379,21923,1435,25,223,21565,4210,5599
21380,190,1437,20,5,21566,11746,5407
21381,189,21,47,140,21567,9994,5581
21382,144,1444,86,388,21568,8731,5572
21383,131,1019,222,46,21569,7635,50
15380,130,1209,46,446,21570,2730,5090
21384,102,1217,52,807,21571,1057,68
917,12,32,49,665,21572,10104,5598
21385,11,2128,41,481,21573,7684,1892
847,8,1454,18,176,21574,6796,5310
21386,11343,1426,12,222,21575,6692,5602
1,21937,1428,133,4,21576,9845,5410
2,21938,190,33,101,21577,2551,5584
3,21939,1010,9,45,21578,12082,142
4,21940,1458,1,445,21579,19515,5392
5,21941,1208,87,806,21580,14147,5575
6,21942,979,13,404,21581,6023,5529
7,21943,2137,37,480,21582,13883,5516
8,21944,1445,134,651,21583,17870,5601
9,197,986,4,199,21584,18563,1889
10,196,12994,3,3,21585,3395,8241
11,195,12995,22,2,21586,13635,7895
12,193,10393,19,1,21587,14425,8383
13,191,10809,14,803,21588,1158,8209
14,188,10611,10,477,21589,52,8192
15,152,13072,2,43,21590,5399,1585
16,151,1403,15,171,21591,10440,5357
17,150,10389,6,528,21592,5009,7257
18,149,9,13822,383,21593,1325,317
1,148,10394,27,537,21594,15628,7261
182,145,13073,34,44,21595,11754,1584
2,142,13074,21,45,21596,5531,1583
3,105,13075,17,46,21597,1768,1582
4,31,1369,223,599,21598,784,5697
5,19,12997,8,2,21599,4656,7893
6,18,13076,140,47,21600,2115,1581
7,5,10174,29,566,21601,13575,8339
8,1,12998,1,3,21602,12843,7892
9,2,10414,6,4,21603,6914,8211
10,3,10830,173,472,21604,3199,8037
11,4,2030,9,1,21605,13137,7288
12,5,3860,65,2,21606,3681,4015
13,6,3862,22,3,21607,13816,4014
14,7,3866,101,4,21608,6852,4013
15,8,3604,14,5,21609,6054,1362
16,9,3870,3648,6,21610,2216,4012
17,10,3876,34,7,21611,1193,4011
18,11,3879,8,8,21612,6896,4010
19,12,3885,5,9,21613,13593,4009
20,13,4312,2,3369,21614,819,131
21,338,3896,175,10,21615,6451,4008
22,16962,3899,11,11,21616,12894,4007
23,16966,950,216,12,21617,13004,8
24,208,5579,230,13,21618,5440,5442
25,207,3905,4,14,21619,15235,4006
26,206,3912,10,15,21620,7620,4005
27,205,3915,13,16,21621,2851,4004
28,191,4287,52,3368,21622,8219,3
149,163,3923,256,17,21623,9101,4003
29,162,1911,4863,18,21624,6054,8274
30,161,2119,12,19,21625,7239,8094
31,159,1578,7,22,21626,6203,8481
32,157,2129,1,23,21627,9040,7275
33,155,3653,3,413,21628,3026,119
34,154,5683,257,412,21629,3936,7169
35,152,1321,4,3075,21630,1873,3914
36,151,618,2,635,21631,285,5192
37,148,1746,3,7799,21632,15394,5117
38,147,1149,5,2583,21633,12059,237
39,146,1074,7,402,21634,15161,5137
40,141,504,6,2021,21635,6444,193
41,140,1261,8,2087,21636,9644,5213
42,138,789,9,862,21637,3940,106
43,134,596,1,133,21638,5691,285
44,119,7943,10,271,21639,14687,8718
45,113,1069,1,289,21640,8399,337
46,41,5406,501,276,21641,6027,5935
47,7,2753,6,277,21642,3682,5034
48,3,2758,4126,279,21643,50,5035
49,4,2763,14,280,21644,4501,5036
50,5,2768,18,282,21645,9736,5037
51,6,2402,32,3114,21646,2175,311
52,7,2774,4089,284,21647,15727,5038
53,8,2786,36,286,21648,15587,5039
54,9,2791,9,288,21649,2103,5040
55,10,2796,17,289,21650,14545,5041
56,79,4629,24,1,21651,11074,5450
57,136,2804,21,290,21652,1589,5042
58,155,2812,31,291,21653,13708,5043
59,201,2820,35,293,21654,3959,5044
60,16899,2827,33,295,21655,7122,5045
61,16904,2833,28,297,21656,6827,5046
62,16905,2836,5,300,21657,11950,5047
63,16906,2842,29,302,21658,9422,5048
64,16907,2849,13,304,21659,4535,5049
65,16908,2854,4,306,21660,6304,5050
66,16909,2861,8,6,21661,360,8266
67,178,2868,16,309,21662,15798,5051
68,174,2528,23,10,21663,6870,8473
69,169,2874,20,311,21664,3876,5052
70,122,2703,27,401,21665,8878,111
71,12081,762,25,2188,21666,4719,89
72,16863,5582,12,312,21667,6486,1913
73,22766,3523,3,1009,21668,7114,4582
74,22767,5584,7,314,21669,8802,4225
75,22768,5587,15,317,21670,1843,1912
76,274,4767,22,628,21671,728,5198
77,273,1926,19,400,21672,4594,5561
78,272,643,26,634,21673,12761,5326
79,271,856,34,11943,21674,14594,8528
80,257,322,2,477,21675,7779,143
81,229,1779,11,11698,21676,13765,5294
82,228,1771,30,8003,21677,8083,5280
83,227,1098,1,1046,21678,15918,3
84,226,1124,8,2582,21679,13781,103
85,221,1239,379,758,21680,843,67
86,218,1130,11,401,21681,15565,163
87,217,1137,74,37,21682,5973,5271
88,214,1035,3,39,21683,6589,50
89,213,855,4,12109,21684,7374,5247
90,212,1255,6,2102,21685,7644,5279
91,211,3277,9,578,21686,931,5347
92,210,479,115,797,21687,13998,5275
93,209,1286,5,667,21688,6217,111
94,208,286,2,861,21689,36,104
95,207,638,7,1638,21690,15870,7
96,206,558,10,132,21691,14604,26
97,205,7918,6,3590,21692,10632,56
98,204,42,921,270,21693,3410,8584
99,203,11737,1,290,21694,1838,77
100,199,1388,9,298,21695,5346,203
101,198,5564,1,395,21696,2614,8155
102,197,5051,7,896,21697,4449,7913
103,115,5772,939,394,21698,1203,7975
104,114,3717,8,914,21699,2567,8483
105,113,3146,11,251,21700,9077,8781
106,97,5231,4,391,21701,8106,8362
107,60,5782,3,390,21702,8339,7156
108,4,1,14,1,21703,7855,3
109,3,2,2,2,21704,15707,1
110,2,3,5,3,21705,10043,2
111,1,1,3,4,21706,7543,1
112,1,3,6,4,21707,4034,1
113,2,2,921,3,21708,13268,3
114,3,1,854,2,21709,15923,2
115,4,8452,6,1,21710,4255,749
116,5,8453,5,2,21711,10652,748
117,6,8454,10,3,21712,6745,747
118,7,8455,362,4,21713,3222,746
119,8,8456,804,5,21714,13322,745
120,9,8457,5,6,21715,4998,744
121,10,5803,7,7,21716,7715,7497
122,11,5834,930,8,21717,11222,7493
123,12,8458,17,9,21718,429,743
124,13,8459,8,10,21719,4915,742
125,14,8460,1231,11,21720,2260,741
126,15,8461,920,12,21721,7189,740
127,16,8462,9,13,21722,5476,739
128,17,8463,928,14,21723,7028,738
129,18,8464,18,15,21724,11610,737
130,19,8465,929,16,21725,15357,736
131,20,5886,2,17,21726,6245,7483
132,21,8208,1,18,21727,10799,7815
133,22,8466,11,19,21728,1558,735
134,23,8467,3,20,21729,8998,734
3684,24,8468,6,21,21730,11436,733
11215,25,8469,4,22,21731,19265,732
11216,26,8470,1235,23,136,18191,731
11217,27,2428,1219,158,604,19278,5334
2938,28,5942,9,60,637,2047,8647
26,29,4064,948,96,752,18438,7464
11218,30,4095,2,95,767,17030,7460
11219,31,4147,23,86,967,9821,7450
16,32,8258,1,44,997,193,7699
15,33,8773,14,171,1092,3528,5166
3316,34,8777,20,1,1129,7390,5081
11220,35,8780,907,2,1325,11099,5082
11221,36,8784,23,3,1441,15778,5083
11222,37,8787,3,4,1454,1294,5084
11223,38,8792,13,5,1605,10624,5085
11224,39,1338,925,6,2126,3701,5086
11225,40,8795,22,7,3362,320,5544
8,41,8799,25,8,4117,7188,5087
4,42,770,845,9,7759,20088,5088
11226,43,4332,18,4554,8025,14875,5483
11227,44,8803,7,10,12119,5801,123
